packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
7,8,860,860,0.04396664436056348,-43.918430294993,-20,0.024655936210636227,-46.2628392755769,0,0.0
7,8,861,861,0.02719573965060016,-46.004654750427534,-20,0.023824834335787536,-46.41175535848656,0,0.0
7,8,862,862,0.04038211479311366,-44.287772909813896,-20,0.04673257227060821,-43.485857390639815,0,0.0
7,8,863,863,0.03434164967688011,-44.99145196371208,-20,0.02555923765009347,-46.10657529264103,0,0.0
7,8,864,864,0.023840817633463178,-46.57645204307644,-20,0.037855475447992164,-44.400767202344504,0,0.0
7,8,865,865,0.027560241406491826,-45.946833326529664,-20,0.028851585772249923,-45.580357370215374,0,0.0
7,8,866,866,0.058322759755460245,-42.691282839567535,-20,0.041275650547731774,-44.025114984078726,0,0.0
7,8,867,867,0.029876450393013308,-45.596373521047994,-20,0.03502733202570421,-44.737983662544366,0,0.0
7,8,868,868,0.037148225753031755,-44.650282738607075,-20,0.0488548058302244,-43.29298133782146,0,0.0
7,8,869,869,0.024880067467381244,-46.39114796291936,-20,0.02961931325254388,-45.46630440497986,0,0.0
7,8,870,870,0.02999159172740861,-45.57966834544824,-20,0.04477187659961532,-43.6720012724885,0,0.0
7,8,871,871,0.02824957404623312,-45.83954446180658,-20,0.04426134267866082,-43.72180841114713,0,0.0
7,8,872,872,0.04729050515566277,-43.601923968304845,-20,0.04856495443209951,-43.318824397563375,0,0.0
7,8,873,873,0.03813837212447504,-44.536041980514504,-20,0.02199738843576191,-46.75834301570288,0,0.0
7,8,874,874,0.02681027553166532,-46.06665072700332,-20,0.022687309664793338,-46.6242242645367,0,0.0
7,8,875,875,0.0273699166195612,-45.97692875624518,-20,0.03297579154054276,-45.000101963233035,0,0.0
7,8,876,876,0.026999309259565202,-46.03613696520221,-20,0.049232136056067244,-43.259567462303316,0,0.0
7,8,877,877,0.021792701876214668,-46.966552722367254,-20,0.02647545434625734,-45.9536200354792,0,0.0
7,8,878,878,0.030794035277434798,-45.464997470277034,-20,0.03560819513981655,-44.66655464036168,0,0.0
7,8,879,879,0.03794194059539353,-44.55846810250723,-20,0.028107959854561163,-45.69376100754418,0,0.0
7,8,880,880,0.04866539793409821,-43.477460710640806,-20,0.04255943053920563,-43.89209617028789,0,0.0
7,8,881,881,0.04319541351993261,-43.995287140257595,-20,0.025810204647701597,-46.06413977280436,0,0.0
7,8,882,882,0.03666888493966405,-44.706686462451096,-20,0.043798184363073714,-43.76749317969004,0,0.0
7,8,883,883,0.02573492579987021,-46.24443429580414,-20,0.03587157545707487,-44.634549742993165,0,0.0
7,8,884,884,0.04013214173350396,-44.314740126283354,-20,0.02296055416158613,-46.57223059622525,0,0.0
7,8,885,885,0.036723211718047745,-44.700256935170806,-20,0.02834800673876936,-45.656828980070046,0,0.0
7,8,886,886,0.034822817690566936,-44.93102440820983,-20,0.06396394154255457,-42.122702076368356,0,0.0
7,8,887,887,0.04369986472190076,-43.94486257427872,-20,0.026993095080574604,-45.869527408768754,0,0.0
7,8,888,888,0.01988106893261615,-47.36526618869973,-20,0.03381067893377447,-44.89151533651575,0,0.0
7,8,889,889,0.039814721365883356,-44.34922669226999,-20,0.02690956745182864,-45.882987084258744,0,0.0
7,8,890,890,0.04637730548237034,-43.68660837429141,-20,0.03447422033822706,-44.80710972289582,0,0.0
7,8,891,891,0.030073911109210042,-45.5677643826194,-20,0.023216064228549726,-46.52416828739685,0,0.0
7,8,892,892,0.03719992027642795,-44.64424340848993,-20,0.04283832474241707,-43.863729465868715,0,0.0
7,8,893,893,0.0354754337292699,-44.85038636063132,-20,0.04270298846576647,-43.877471561935934,0,0.0
7,8,894,894,0.035886719845514684,-44.80032585669327,-20,0.029620697680261245,-45.4661014174014,0,0.0
7,8,895,895,0.029087227040231027,-45.7126402917405,-20,0.024860840933598166,-46.226896104967715,0,0.0
7,8,896,896,0.045504479487852356,-43.76912199023468,-20,0.02556708350279195,-46.1052423547403,0,0.0
7,8,897,897,0.03334175004667051,-45.11977958587683,-20,0.02640035169602099,-45.96595712911395,0,0.0
7,8,898,898,0.02531110848370661,-46.31655184768367,-20,0.025847162610534984,-46.0579255025419,0,0.0
7,8,899,899,0.022918781622247426,-46.74774823466436,-20,0.03728120050014267,-44.46715536615851,0,0.0
7,8,900,900,0.02728886818228643,-45.989808265001344,-20,0.05166801388874489,-43.0498365768802,0,0.0
7,8,901,901,0.02753455216750215,-45.95088332647424,-20,0.05116361292935355,-43.09244220648948,0,0.0
7,8,902,902,0.03197639576531192,-45.30136839531135,-20,0.03264765385008077,-45.04353448194939,0,0.0
7,8,903,903,0.031115698654696666,-45.419867931522624,-20,0.023366831789102684,-46.49605593121997,0,0.0
7,8,904,904,0.04184388415124221,-44.133343589506005,-20,0.048152138037876636,-43.35589850023365,0,0.0
7,8,905,905,0.04572822934592574,-43.747819647082046,-20,0.033967459283663175,-44.87142361843148,0,0.0
7,8,906,906,0.04197948904266429,-44.11929201768406,-20,0.026928114101356763,-45.87999486481909,0,0.0
7,8,907,907,0.013387215082348167,-49.0827610906226,-20,0.04702417592961175,-43.45884231795534,0,0.0
7,8,908,908,0.038395804199250705,-44.50682581682095,-20,0.0282167137570535,-45.676989928226945,0,0.0
7,8,909,909,0.023480333759060952,-46.64262084131724,-20,0.034913199618158426,-44.75215773804435,0,0.0
7,8,910,910,0.05400192738233263,-43.025570894901854,-20,0.03846729952958644,-44.33113726175848,0,0.0
7,8,911,911,0.02969225523800348,-45.62323164848986,-20,0.03657105759467634,-44.55067905497782,0,0.0
7,8,912,912,0.04539280545458237,-43.779793253045966,-20,0.042322905889285355,-43.916299466398875,0,0.0
7,8,913,913,0.03474186130477849,-44.94113267809702,-20,0.02892890140848503,-45.56873483954443,0,0.0
7,8,914,914,0.04364646313190332,-43.95017293347074,-20,0.03406757622126226,-44.858641890721174,0,0.0
7,8,915,915,0.02423476722965292,-46.505274972278414,-20,0.031752975162489254,-45.164210016562336,0,0.0
7,8,916,916,0.04481649602439749,-43.835284517574145,-20,0.05335906512942915,-42.9099721336008,0,0.0
7,8,917,917,0.041239665300310265,-44.196512180835796,-20,0.02906597241057863,-45.54820568351232,0,0.0
7,8,918,918,0.03708326511607033,-44.65788383971517,-20,0.023722840292826286,-46.43038740235906,0,0.0
7,8,919,919,0.035671797610914324,-44.8264135467425,-20,0.026502239107905553,-45.94922857393544,0,0.0
7,8,920,920,0.04831779115143737,-43.508592777024695,-20,0.025078191795497508,-46.18909205837876,0,0.0
7,8,921,921,0.033168593295822425,-45.14239296825401,-20,0.024169652255810005,-46.349350233540406,0,0.0
7,8,922,922,0.029187973016806087,-45.69762413898704,-20,0.0320033944093584,-45.13009381544238,0,0.0
7,8,923,923,0.03416971264615007,-45.01325023422182,-20,0.03292286961301193,-45.0070774330338,0,0.0
7,8,924,924,0.015626459141867888,-48.4110576924317,-20,0.0435514736922016,-43.792025701117396,0,0.0
7,8,925,925,0.043881834402764795,-43.92681575792732,-20,0.043786605275883614,-43.76864149179358,0,0.0
7,8,926,926,0.032401902599609546,-45.243958378007505,-20,0.04380453832714031,-43.766863178372176,0,0.0
7,8,927,927,0.04407366867937266,-43.907871474294,-20,0.01834976820325265,-47.54574842778884,0,0.0
7,8,928,928,0.060998691531746335,-42.496458308261886,-20,0.04044461387679238,-44.11344731756152,0,0.0
7,8,929,929,0.04146637200954077,-44.17270310410417,-20,0.019511469162159793,-47.279154534805336,0,0.0
7,8,930,930,0.029652804802023997,-45.629005712638346,-20,0.04973130901087947,-43.21575534598416,0,0.0
7,8,931,931,0.023450208199850976,-46.648196470909426,-20,0.032674553916371515,-45.03995758171507,0,0.0
7,8,932,932,0.037813028447637724,-44.57324888564762,-20,0.045158648829126596,-43.6346448621051,0,0.0
7,8,933,933,0.025325198052423573,-46.314134996012335,-20,0.02928963406256157,-45.5149147958743,0,0.0
7,8,934,934,0.04133705106416,-44.18626858643631,-20,0.04049488280057998,-44.10805278957078,0,0.0
7,8,935,935,0.037760766134272594,-44.579255528042566,-20,0.03366159752126731,-44.91070702340402,0,0.0
7,8,936,936,0.026334010126912187,-46.14449351751074,-20,0.048158824990974076,-43.35529543143561,0,0.0
7,8,937,937,0.030454245192327686,-45.513185099970165,-20,0.0376605876257502,-44.423183332171874,0,0.0
7,8,938,938,0.02942588872236238,-45.662367616902884,-20,0.034774020144473505,-44.76950523963488,0,0.0
7,8,939,939,0.030926254856523935,-45.446390194998834,-20,0.04627244942828856,-43.528829358842444,0,0.0
7,8,940,940,0.029213683211244918,-45.69380034458944,-20,0.0556870381654222,-42.72451305714756,0,0.0
7,8,941,941,0.03668644028700015,-44.70460776111675,-20,0.025844586469661916,-46.05835837772474,0,0.0
7,8,942,942,0.034359204357343215,-44.98923251502259,-20,0.02889796278739214,-45.57338197851253,0,0.0
7,8,943,943,0.01698029072171901,-48.05021228407749,-20,0.0409581028349487,-44.05865593270579,0,0.0
7,8,944,944,0.0477230094717891,-43.56238526983337,-20,0.016833073093909887,-47.92042016079877,0,0.0
7,8,945,945,0.05037677978572905,-43.327359471694805,-20,0.039862457332632245,-44.17641357937385,0,0.0
7,8,946,946,0.02815346905268477,-45.85434434013949,-20,0.03748900918017341,-44.443014629949545,0,0.0
7,8,947,947,0.028563149722078907,-45.791602536266964,-20,0.052964071082735625,-42.94224065579967,0,0.0
7,8,948,948,0.05366166143146958,-43.05302235151561,-20,0.07614899991783887,-41.36541221313999,0,0.0
7,8,949,949,0.026866064234769532,-46.05762301209559,-20,0.029940506484041986,-45.419462825891785,0,0.0
7,8,950,950,0.0227494956596166,-46.77994576895046,-20,0.028359103410656707,-45.655129290765835,0,0.0
7,8,951,951,0.042995123667851215,-44.01547147532574,-20,0.03356545320342974,-44.923129098958555,0,0.0
7,8,952,952,0.02963893894462254,-45.63103697874239,-20,0.03843258190679109,-44.33505863920344,0,0.0
7,8,953,953,0.0379922202321334,-44.55271675904296,-20,0.02317282116874074,-46.53226515264145,0,0.0
7,8,954,954,0.05714907495182235,-42.77957144945418,-20,0.04163336012416271,-43.9876396221458,0,0.0
7,8,955,955,0.024720016827071978,-46.41917587946564,-20,0.060652376534357504,-42.35357602893713,0,0.0
7,8,956,956,0.04985449292639174,-43.37262046616339,-20,0.040400011791777324,-44.11823933464578,0,0.0
7,8,957,957,0.03269820391576172,-45.204424520976374,-20,0.02297515577939973,-46.56946960602176,0,0.0
7,8,958,958,0.021877663019230657,-46.94965421362808,-20,0.03665842581672053,-44.540316137485256,0,0.0
7,8,959,959,0.029676180716038354,-45.62558342894259,-20,0.051277536670691515,-43.082782714613295,0,0.0
7,8,960,960,0.05384524503428399,-43.03818992338802,-20,0.02052038317652642,-47.06019959251263,0,0.0
7,8,961,961,0.019807806425567544,-47.381299668304834,-20,0.024119576458844817,-46.35835748036265,0,0.0
7,8,962,962,0.03594946023441796,-44.79273975966222,-20,0.04487935815374823,-43.66158788144958,0,0.0
7,8,963,963,0.019541572296420215,-47.44006846278718,-20,0.03912093365086245,-44.257962143274945,0,0.0
7,8,964,964,0.012047052663680825,-49.54085541126509,-20,0.05730896240517315,-42.59982879829549,0,0.0
7,8,965,965,0.03459538053304259,-44.95948237988016,-20,0.03201017264410655,-45.12917408854864,0,0.0
7,8,966,966,0.02477009635579139,-46.410386539937456,-20,0.0437539600587247,-43.77188059318062,0,0.0
7,8,967,967,0.03281393419133863,-45.189080472130605,-20,0.06381507564756282,-42.132821369412,0,0.0
7,8,968,968,0.04211490500594308,-44.10530524553089,-20,0.05714049190706095,-42.61261450548453,0,0.0
7,8,969,969,0.026266289187051678,-46.15567628533693,-20,0.01497091130548809,-48.42957187924719,0,0.0
7,8,970,970,0.04949473256638612,-43.40407368007924,-20,0.036467762373570356,-44.5629630909087,0,0.0
7,8,971,971,0.025151151238148914,-46.34408481277124,-20,0.08456034478000601,-40.91038680272441,0,0.0
7,8,972,972,0.0481295780614099,-43.5255429563502,-20,0.016109198664390787,-48.11131487913393,0,0.0
7,8,973,973,0.01907547462788597,-47.544909972976086,-20,0.017067062106029013,-47.86046656472932,0,0.0
7,8,974,974,0.04353981441244255,-43.960797764526625,-20,0.0977698418893443,-40.28000512478684,0,0.0
7,8,975,975,0.030634629995567472,-45.48753710690639,-20,0.06516799836864048,-42.041710434649914,0,0.0
7,8,976,976,0.06017238858257974,-42.55569098551233,-20,0.040772765882949334,-44.07835251853112,0,0.0
7,8,977,977,0.038191136636408884,-44.53003766045657,-20,0.022387749846719072,-46.681949797356516,0,0.0
7,8,978,978,0.04719139289520881,-43.6110355387709,-20,0.061618565220061566,-42.28493843724647,0,0.0
7,8,979,979,0.0373114043364439,-44.63124754552125,-20,0.06578717059308284,-42.00064216886525,0,0.0
7,8,980,980,0.03871874130604668,-44.4704511945129,-20,0.04177903112450796,-43.97247061068535,0,0.0
7,8,981,981,0.015895299152742088,-48.33697644152831,-20,0.014035223823167213,-48.70986082508531,0,0.0
7,8,982,982,0.03506581833494962,-44.900823714581705,-20,0.06385200350773539,-42.13030896504671,0,0.0
7,8,983,983,0.02068044543250061,-47.194064612748406,-20,0.05472487501832155,-42.80020646943803,0,0.0
7,8,984,984,0.03472437462107463,-44.94331917065662,-20,0.031317528046397404,-45.22417950307394,0,0.0
7,8,985,985,0.025079581059433573,-46.35646072420917,-20,0.027131638897576322,-45.84729397048088,0,0.0
7,8,986,986,0.03905806889475945,-44.43255582853314,-20,0.06477675030559014,-42.06786268628443,0,0.0
7,8,987,987,0.024393196358190317,-46.47697638246967,-20,0.0816996527915014,-41.059852144704976,0,0.0
7,8,988,988,0.04875329393378738,-43.46962386593006,-20,0.033301847321638794,-44.95737099956723,0,0.0
7,8,989,989,0.03694657164371506,-44.67392204561208,-20,0.025475557519470608,-46.12081728241379,0,0.0
7,8,990,990,0.04478877044631137,-43.83797209754103,-20,0.06992306949202585,-41.73584940574529,0,0.0
7,8,991,991,0.0410159641444554,-44.22013425211701,-20,0.06668032331935439,-41.94207728368289,0,0.0
7,8,992,992,0.048155885173940045,-43.52316979768076,-20,0.06440227871051205,-42.093041912999865,0,0.0
7,8,993,993,0.025927834731848197,-46.2120010021973,-20,0.018482173175188084,-47.51452390133795,0,0.0
7,8,994,994,0.033760606822300546,-45.065561058399055,-20,0.09154325019288917,-40.56579097582763,0,0.0
7,8,995,995,0.02834136751100895,-45.825455482513206,-20,0.07778784676683509,-41.27293675317085,0,0.0
7,8,996,996,0.05419245502152786,-43.01027524164407,-20,0.07070710854358048,-41.68742347520436,0,0.0
7,8,997,997,0.019196019452930584,-47.5175516862295,-20,0.02893939689056074,-45.567159493410415,0,0.0
7,8,998,998,0.028646244137822973,-45.77898661109208,-20,0.06392869988568275,-42.12509553033553,0,0.0
7,8,999,999,0.026307668170693653,-46.14883994701416,-20,0.0810170268956803,-41.09629123620295,0,0.0
7,8,1000,1000,0.04871917952103873,-43.47266384250805,-20,0.04620689633792021,-43.53498626878832,0,0.0
7,8,1001,1001,0.046156311401926865,-43.707352552543206,-20,0.010982589035732267,-49.775006925627935,0,0.0
7,8,1002,1002,0.0470523449006146,-43.623850781884634,-20,0.07553455953576019,-41.400597242808615,0,0.0
7,8,1003,1003,0.03545681820285213,-44.85266589366922,-20,0.06358117500137224,-42.14876875775013,0,0.0
7,8,1004,1004,0.03495021327015178,-44.915165197866436,-20,0.031520793909713476,-45.196082778670856,0,0.0
7,8,1005,1005,0.023977136464564248,-46.55169034943078,-20,0.018888315267640378,-47.420122023311,0,0.0
7,8,1006,1006,0.0536258170505913,-43.05592427774635,-20,0.0504411899414118,-43.15420102015931,0,0.0
7,8,1007,1007,0.04165311524907742,-44.15318862017398,-20,0.06255740216308234,-42.219267199646985,0,0.0
7,8,1008,1008,0.04349808243019772,-43.96496238055117,-20,0.05139360090428711,-43.072963776426974,0,0.0
7,8,1009,1009,0.029938353826039626,-45.58738433205928,-20,0.01636059568038934,-48.044063132861375,0,0.0
7,8,1010,1010,0.04489831602594602,-43.82736297502805,-20,0.06903727549541273,-41.79121781397643,0,0.0
7,8,1011,1011,0.0348742938369153,-44.92460927567889,-20,0.08372899858156353,-40.953295283595416,0,0.0
7,8,1012,1012,0.034978732229939184,-44.91162285142796,-20,0.06909049636045193,-41.787871125784484,0,0.0
7,8,1013,1013,0.031845665479404754,-45.319160212148795,-20,0.015311232241264013,-48.331952814006996,0,0.0
7,8,1014,1014,0.04419475102146638,-43.895956584192,-20,0.03684860593498915,-44.517843631589216,0,0.0
7,8,1015,1015,0.022839007334854493,-46.76289126001737,-20,0.06376832853119835,-42.13600391744342,0,0.0
7,8,1016,1016,0.03812499238698887,-44.5375658435794,-20,0.0489797189682427,-43.28189136398069,0,0.0
7,8,1017,1017,0.0351189105097457,-44.894253156192754,-20,0.01090859310985816,-49.80436682448416,0,0.0
7,8,1018,1018,0.06066278376021344,-42.520440141780185,-20,0.044187099159226875,-43.72909933854168,0,0.0
7,8,1019,1019,0.030382450912551595,-45.523435450830654,-20,0.051662337506475434,-43.05031373029466,0,0.0
7,8,1020,1020,0.05177724839527746,-43.20827383043776,-20,0.0691027198738345,-41.78710283851685,0,0.0
7,8,1021,1021,0.02898443954842806,-45.728014428471646,-20,0.02747850724049465,-45.79212289190184,0,0.0
7,8,1022,1022,0.035470399522691765,-44.851002697924464,-20,0.04030511550541147,-44.12845255254052,0,0.0
7,8,1023,1023,0.02937292480526169,-45.670191564965066,-20,0.05651203616058803,-42.660644698798265,0,0.0
7,8,1024,1024,0.048627673017437395,-43.480828622414364,-20,0.039209347214273826,-44.24815813425127,0,0.0
7,8,1025,1025,0.020913869209565263,-47.145319622749575,-20,0.01582688992085381,-48.18809843568961,0,0.0
7,8,1026,1026,0.042490908201371635,-44.06670336184319,-20,0.04505435969645926,-43.64468603371804,0,0.0
7,8,1027,1027,0.02582841417364057,-46.22868608036246,-20,0.06083373945897017,-42.34060911905601,0,0.0
7,8,1028,1028,0.018528123516258117,-47.671349127439186,-20,0.06669956758892881,-41.940824069261204,0,0.0
7,8,1029,1029,0.014215383774112349,-48.822077611149204,-20,0.02699946072611942,-45.868503354728205,0,0.0
7,8,1030,1030,0.03521913147450728,-44.881877081967744,-20,0.032902433957662076,-45.00977399261081,0,0.0
7,8,1031,1031,0.026972470914081833,-46.040456165447246,-20,0.04711118807617119,-43.450813686787754,0,0.0
7,8,1032,1032,0.04957234057730317,-43.3972692521865,-20,0.044264946736256805,-43.72145479363134,0,0.0
7,8,1033,1033,0.027534305948548107,-45.95092216204728,-20,0.02391091256961533,-46.396092738791396,0,0.0
7,8,1034,1034,0.034851318396707735,-44.92747138242645,-20,0.042460538357706315,-43.90219929045007,0,0.0
7,8,1035,1035,0.024574986700030457,-46.44473058526149,-20,0.03391339569357668,-44.878341481743284,0,0.0
7,8,1036,1036,0.044165109405900974,-43.89887039380994,-20,0.053805870741088474,-42.87375761353536,0,0.0
7,8,1037,1037,0.025186110903491387,-46.33805238607874,-20,0.0413799602539741,-44.01415356151119,0,0.0
7,8,1038,1038,0.01654433427161412,-48.163170537427675,-20,0.04151620053678855,-43.999878242666895,0,0.0
7,8,1039,1039,0.020274287545375743,-47.28020748293364,-20,0.042175376155316815,-43.93146460654912,0,0.0
7,8,1040,1040,0.054049153192261244,-43.021774558974,-20,0.07320362398916443,-41.53672843736631,0,0.0
7,8,1041,1041,0.021000410434866935,-47.127385672633835,-20,0.028817690864055973,-45.58546247093689,0,0.0
7,8,1042,1042,0.04715612971958505,-43.614281962816065,-20,0.04117224434720051,-44.036008837921806,0,0.0
7,8,1043,1043,0.026812462882905702,-46.06629641664832,-20,0.03527254050367776,-44.70768684494038,0,0.0
7,8,1044,1044,0.01949091637017549,-47.451340919320856,-20,0.0667459546429775,-41.93780476339323,0,0.0
7,8,1045,1045,0.015577423948492661,-48.424707103544904,-20,0.02416677802781809,-46.34986672238775,0,0.0
7,8,1046,1046,0.03562443895764769,-44.832183165392514,-20,0.025394149792211135,-46.134717483056995,0,0.0
7,8,1047,1047,0.0370281599752726,-44.664342186172206,-20,0.03340045890802258,-44.94452991462136,0,0.0
7,8,1048,1048,0.047275789097234226,-43.603275634471515,-20,0.019535209133845703,-47.273873604173566,0,0.0
7,8,1049,1049,0.024152052225892236,-46.52012310865092,-20,0.01747032726896072,-47.7590438470412,0,0.0
7,8,1050,1050,0.0601676831496441,-42.55603061362298,-20,0.0381570709893966,-44.366303953084454,0,0.0
7,8,1051,1051,0.04284482307825385,-44.03067996178679,-20,0.04117626984225361,-44.03558424002661,0,0.0
7,8,1052,1052,0.07277403714256138,-41.72989881897307,-20,0.06678385589157647,-41.93533935083855,0,0.0
7,8,1053,1053,0.04430919755344116,-43.884724650292064,-20,0.0287559617717214,-45.594775277479194,0,0.0
7,8,1054,1054,0.0357079945540145,-44.82200890124807,-20,0.038654696945266985,-44.31003152605413,0,0.0
7,8,1055,1055,0.03361226476543848,-45.08468574147099,-20,0.03159199274754453,-45.18628404306018,0,0.0
7,8,1056,1056,0.05649301265107737,-42.829716146442465,-20,0.06873709361078449,-41.81014260284658,0,0.0
7,8,1057,1057,0.01576904631051282,-48.371609213797456,-20,0.01505969171053552,-48.40389343894361,0,0.0
7,8,1058,1058,0.03960165612253388,-44.37253001695279,-20,0.015098732457585752,-48.3926493564346,0,0.0
7,8,1059,1059,0.029643922552586376,-45.630306800276266,-20,0.03337013977431228,-44.94847399588806,0,0.0
7,8,1060,1060,0.05459053475482411,-42.97849001426713,-20,0.08738448369288948,-40.767711007647335,0,0.0
7,8,1061,1061,0.024229510004979356,-46.506217185308344,-20,0.02088913961014306,-46.982848728733934,0,0.0
7,8,1062,1062,0.01962824432410709,-47.420848947333766,-20,0.03392614725993619,-44.87670882482088,0,0.0
7,8,1063,1063,0.029312330991975673,-45.679159939641735,-20,0.039591244983205626,-44.206062665777786,0,0.0
7,8,1064,1064,0.03018786758157222,-45.55133913690253,-20,0.03448052897901294,-44.80631505453246,0,0.0
7,8,1065,1065,0.0503356844597395,-43.330903715087814,-20,0.021538371842224447,-46.84992554909081,0,0.0
7,8,1066,1066,0.04139393181800452,-44.180296700075715,-20,0.030773994753620314,-45.3002154992469,0,0.0
7,8,1067,1067,0.03386189516846917,-45.052550891243335,-20,0.03613824825867639,-44.60238328300862,0,0.0
7,8,1068,1068,0.03446702132214195,-44.97562597167172,-20,0.07505130238760097,-41.42847192249,0,0.0
7,8,1069,1069,0.024187871607639622,-46.51368695341874,-20,0.02398486448570701,-46.3826815628667,0,0.0
7,8,1070,1070,0.050131856408813374,-43.34852562928239,-20,0.04500677216725277,-43.64927558369092,0,0.0
7,8,1071,1071,0.04615870279896217,-43.707127546774494,-20,0.04199773147882641,-43.949795928619125,0,0.0
7,8,1072,1072,0.05178608028192478,-43.20753309726627,-20,0.08779567102180379,-40.74732322842411,0,0.0
7,8,1073,1073,0.01850136720832049,-47.677625270420535,-20,0.06137806790214189,-42.30192212022103,0,0.0
7,8,1074,1074,0.04270176266500224,-44.0452054756767,-20,0.028432921020364297,-45.643839466556095,0,0.0
7,8,1075,1075,0.031651384441169855,-45.345736390490515,-20,0.024388624465553666,-46.3101811882487,0,0.0
7,8,1076,1076,0.08234224182731309,-41.19343663185457,-20,0.08968878700841329,-40.65467274874894,0,0.0
7,8,1077,1077,0.03049228824043829,-45.50776333532353,-20,0.031305298072042166,-45.22587582078205,0,0.0
7,8,1078,1078,0.04547951546580538,-43.771505208799375,-20,0.036209463068888455,-44.59383340395193,0,0.0
7,8,1079,1079,0.020127623908208214,-47.31173841095891,-20,0.020906499502007396,-46.979241029061505,0,0.0
7,8,1080,1080,0.03431238883438774,-44.995153952255016,-20,0.04441444529764678,-43.70681182861258,0,0.0
7,8,1081,1081,0.018937842786452254,-47.57635843079123,-20,0.0341635818482386,-44.84642027739278,0,0.0
7,8,1082,1082,0.040931296858236,-44.22910845036035,-20,0.032306048206441756,-45.08921588552433,0,0.0
7,8,1083,1083,0.03614401781586056,-44.76929922344658,-20,0.0297920070204326,-45.441056636931904,0,0.0
7,8,1084,1084,0.01635883048823418,-48.212140977615974,-20,0.03310077990277063,-44.98367198825923,0,0.0
7,8,1085,1085,0.029795482673864875,-45.6081592479087,-20,0.06435255722734344,-42.09639615856095,0,0.0
7,8,1086,1086,0.02133062474519159,-47.05962774455883,-20,0.05074137856466213,-43.1284316318077,0,0.0
7,8,1087,1087,0.03774225623565668,-44.58138491220183,-20,0.03590000510231544,-44.631109150324036,0,0.0
7,8,1088,1088,0.05293596964887044,-43.11215477359967,-20,0.02595149846092739,-46.040429859050704,0,0.0
7,8,1089,1089,0.02500770515623888,-46.36892509667754,-20,0.02947440695699305,-45.48760349749425,0,0.0
7,8,1090,1090,0.037667371696503325,-44.590010323496415,-20,0.07133383548985664,-41.6490984946676,0,0.0
7,8,1091,1091,0.031037367637167912,-45.43081469528354,-20,0.04557268153166373,-43.595008417792265,0,0.0
7,8,1092,1092,0.06593151058497343,-42.15873323826556,-20,0.06151005936630232,-42.29259279152819,0,0.0
7,8,1093,1093,0.02715315020611869,-46.01146127934116,-20,0.024424445646236918,-46.30380709874235,0,0.0
7,8,1094,1094,0.04145376819266659,-44.17402335468459,-20,0.040227087505684544,-44.136868351203034,0,0.0
7,8,1095,1095,0.03459751393582342,-44.9592145705732,-20,0.03642210218101629,-44.56840416900204,0,0.0
7,8,1096,1096,0.050178130712013935,-43.344518715008675,-20,0.08095746946827197,-41.099485006065,0,0.0
7,8,1097,1097,0.030144566629815545,-45.55757305333033,-20,0.029171325338796055,-45.532492644941854,0,0.0
7,8,1098,1098,0.03225752627310825,-45.263352903203646,-20,0.05180942918829194,-43.037966178722165,0,0.0
7,8,1099,1099,0.020607719114273875,-47.20936423757169,-20,0.0322282983374748,-45.09968050078945,0,0.0
7,8,1100,1100,0.05851508814623059,-42.6769848640794,-20,0.033800422511785375,-44.89283296258983,0,0.0
7,8,1101,1101,0.026327699717171683,-46.14553434058696,-20,0.015620409126091465,-48.245130207057215,0,0.0
7,8,1102,1102,0.04302580510903193,-44.012373442938475,-20,0.05045713310936933,-43.15282854344885,0,0.0
7,8,1103,1103,0.025108057452020334,-46.35153236262098,-20,0.047395091783790894,-43.4247205669032,0,0.0
7,8,1104,1104,0.024051223189330142,-46.53829181510627,-20,0.022052552543110285,-46.747465598202595,0,0.0
7,8,1105,1105,0.030314745703793618,-45.533124204972246,-20,0.028026220757674917,-45.706408867880306,0,0.0
7,8,1106,1106,0.03422254035023908,-45.00654105768935,-20,0.02346076946698695,-46.47863173319237,0,0.0
7,8,1107,1107,0.029918400288292006,-45.590279815380235,-20,0.04797171638772833,-43.3722016789941,0,0.0
7,8,1108,1108,0.02430258462293026,-46.49313885948306,-20,0.04824764705862328,-43.34729286813339,0,0.0
7,8,1109,1109,0.03524805657498278,-44.87831173117733,-20,0.03013816317109051,-45.390886454709644,0,0.0
7,8,1110,1110,0.047247024284751284,-43.60591889047988,-20,0.03685895093407317,-44.51662455006276,0,0.0
7,8,1111,1111,0.02717191450974466,-46.0084611047852,-20,0.04314493004983036,-43.832756561239464,0,0.0
7,8,1112,1112,0.04713957319278675,-43.615807039374126,-20,0.07741300971956416,-41.29391472731997,0,0.0
7,8,1113,1113,0.04419646584009965,-43.8957880750807,-20,0.023284681476388798,-46.511351239722664,0,0.0
7,8,1114,1114,0.03251519368360038,-45.2288000467226,-20,0.036189777472914145,-44.59619512649248,0,0.0
7,8,1115,1115,0.03135346473467927,-45.38680810182255,-20,0.04620299576614273,-43.535352895512304,0,0.0
7,8,1116,1116,0.035254556776522845,-44.87751090932579,-20,0.06561989893933037,-42.011698681379954,0,0.0
7,8,1117,1117,0.020243720956645183,-47.28676007711354,-20,0.033908397325228795,-44.8789816192859,0,0.0
