packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
3,8,493,493,0.07432188979768266,-44.07819234145882,-20,0.0558964207323807,-45.156910695754036,0,0.0
3,8,494,494,0.0838390603109459,-43.55489576178965,-20,0.021421408533730864,-49.32227044928581,0,0.0
3,8,495,495,0.047994706081378076,-45.977426417571536,-20,0.04159675702222887,-46.4401559540763,0,0.0
3,8,496,496,0.05153604781528928,-45.668248677498156,-20,0.04754561030320407,-45.859646423238786,0,0.0
3,8,497,497,0.039160135608037654,-46.86091791108707,-20,0.021954131969115963,-49.21558798290543,0,0.0
3,8,498,498,0.0625031378410052,-44.830341574159604,-20,0.057454579957420725,-45.03750414840071,0,0.0
3,8,499,499,0.1006542145585562,-42.76104013931103,-20,0.08616109991216828,-43.277638343430525,0,0.0
3,8,500,500,0.04796410676199796,-45.98019617172198,-20,0.028140901448121296,-48.137370635280575,0,0.0
3,8,501,501,0.07069146368585381,-44.295690042262834,-20,0.075317203992851,-43.861808794768756,0,0.0
3,8,502,502,0.019775487636454037,-49.82808776756093,-20,0.036259919449639785,-47.03648233780772,0,0.0
3,8,503,503,0.05817859425209362,-45.141727548247594,-20,0.0677985419593104,-44.31854714515745,0,0.0
3,8,504,504,0.05844056314498228,-45.12221585934139,-20,0.022728282796282577,-49.06508444318327,0,0.0
3,8,505,505,0.05560365145572887,-45.33832665809754,-20,0.03991414464014566,-46.61948241989796,0,0.0
3,8,506,506,0.04278891812278095,-46.47604672266649,-20,0.02455205393672592,-48.72987239272108,0,0.0
3,8,507,507,0.03713957731784707,-47.09099021399381,-20,0.04312585498815437,-46.283373505318785,0,0.0
3,8,508,508,0.030947334958025912,-47.883127226397306,-20,0.06481156009622076,-44.51422593172309,0,0.0
3,8,509,509,0.04709462077365063,-46.059646740456124,-20,0.06841167664104543,-44.27944834475866,0,0.0
3,8,510,510,0.03820669752091942,-46.96796478043599,-20,0.07726144931369731,-43.75112218143493,0,0.0
3,8,511,511,0.09756880200447028,-42.89625005613982,-20,0.12994744187333424,-41.49307334306304,0,0.0
3,8,512,512,0.04139941032524806,-46.61941822897367,-20,0.03444743560936828,-47.25918171760314,0,0.0
3,8,513,513,0.076760809047002,-43.93796434681328,-20,0.08098714943929856,-43.54658955696904,0,0.0
3,8,514,514,0.037452300117026646,-47.05457483300465,-20,0.07325860126732031,-43.98216446382374,0,0.0
3,8,515,515,0.06489341518192127,-44.66735347547355,-20,0.05311019654863536,-45.37897160122519,0,0.0
3,8,516,516,0.07113067157225039,-44.268790691054505,-20,0.05437575535098139,-45.276697658408,0,0.0
3,8,517,517,0.06942159765084231,-44.37441373973037,-20,0.037102051999652025,-46.936771390059384,0,0.0
3,8,518,518,0.043432283979826555,-46.41123309895498,-20,0.06758792650749797,-44.33205945600346,0,0.0
3,8,519,519,0.085188711871408,-43.48553926787571,-20,0.10732031530313685,-42.32393128825748,0,0.0
3,8,520,520,0.051699465401373684,-45.6544992587274,-20,0.05221364065688371,-45.45291092813879,0,0.0
3,8,521,521,0.055696003510494724,-45.33111944851648,-20,0.08310393162470646,-43.43453498143173,0,0.0
3,8,522,522,0.04466235062732394,-46.2899440144482,-20,0.017949701593052852,-50.09017835774599,0,0.0
3,8,523,523,0.03912990338929051,-46.864272025249825,-20,0.054541847748646316,-45.26345222045258,0,0.0
3,8,524,524,0.04712888123314161,-46.05648847763565,-20,0.058254884976387776,-44.97742719682917,0,0.0
3,8,525,525,0.0822499363064903,-43.63800407856318,-20,0.05269958203777725,-45.41267897947202,0,0.0
3,8,526,526,0.048199899080732134,-45.95889849236094,-20,0.04627185406723148,-45.977581671716734,0,0.0
3,8,527,527,0.07589027583283035,-43.98749846837589,-20,0.03828067039351843,-46.80095533978019,0,0.0
3,8,528,528,0.024723205520190042,-48.85831199067391,-20,0.03292694915185124,-47.4552357577005,0,0.0
3,8,529,529,0.04286068841685872,-46.468768358821706,-20,0.04340357599101367,-46.255495565560764,0,0.0
3,8,530,530,0.01640457989336388,-50.63970865194485,-20,0.03641077768093452,-47.018451138410555,0,0.0
3,8,531,531,0.09307489196299155,-43.1010343738338,-20,0.09368823776385797,-42.91389998637631,0,0.0
3,8,532,532,0.08028678846563232,-43.74291892021426,-20,0.04353308159315961,-46.24255657950969,0,0.0
3,8,533,533,0.09611100061523388,-42.96162879434558,-20,0.07316822718062685,-43.98752536285541,0,0.0
3,8,534,534,0.03872168371961307,-46.90981744863636,-20,0.03587560258023204,-47.082758643905294,0,0.0
3,8,535,535,0.05375058273487245,-45.485528011651894,-20,0.0707059783717347,-44.136189327075144,0,0.0
3,8,536,536,0.052780609242515195,-45.564615792244695,-20,0.06916248607543243,-44.23204472983548,0,0.0
3,8,537,537,0.04312406677988256,-46.442162682690295,-20,0.07114298047117874,-44.10943013161135,0,0.0
3,8,538,538,0.05763777700243605,-45.1822875574906,-20,0.04172323072283128,-46.42697139321647,0,0.0
3,8,539,539,0.1526731566102126,-40.95173293177362,-20,0.08752054954961148,-43.20965032795661,0,0.0
3,8,540,540,0.04001558933861801,-46.76706760718233,-20,0.04706729171939167,-45.903558593119776,0,0.0
3,8,541,541,0.07545265408722605,-44.012614572456414,-20,0.05389617558908095,-45.31517119527923,0,0.0
3,8,542,542,0.08090119669285208,-43.709810324088735,-20,0.04959451994203225,-45.676413779724925,0,0.0
3,8,543,543,0.03208752516735959,-47.725997558533855,-20,0.035703686244195246,-47.10362011399772,0,0.0
3,8,544,544,0.051041445363892164,-45.71013014163061,-20,0.053379182288702996,-45.3570315218768,0,0.0
3,8,545,545,0.05657017431212042,-45.26348461212446,-20,0.07621071726507606,-43.81059019715239,0,0.0
3,8,546,546,0.05316304440044641,-45.53326135156097,-20,0.05210196222120023,-45.46220989120024,0,0.0
3,8,547,547,0.07441636055512796,-44.072675517900734,-20,0.07069811662991755,-44.136672242522934,0,0.0
3,8,548,548,0.055519429565666835,-45.34490982853828,-20,0.022734059533203777,-49.06398075830772,0,0.0
3,8,549,549,0.040647910477363894,-46.69897752748689,-20,0.054626949123460646,-45.2566812261704,0,0.0
3,8,550,550,0.03166020441759969,-47.7842226355967,-20,0.016951086208046674,-50.33877536197389,0,0.0
3,8,551,551,0.06396870755525139,-44.72968401987207,-20,0.10382619049847489,-42.46768149223228,0,0.0
3,8,552,552,0.014962503742704978,-51.03931706116807,-20,0.0766739362755994,-43.78427309192027,0,0.0
3,8,553,553,0.0409964589439314,-46.66189631872956,-20,0.10086771222709218,-42.59322898028884,0,0.0
3,8,554,554,0.05997040723498353,-45.00998980197814,-20,0.04102348784602643,-46.50042487141828,0,0.0
3,8,555,555,0.0627531998103599,-44.813001026009886,-20,0.047229663143067535,-45.88860220706927,0,0.0
3,8,556,556,0.0369482760680774,-47.113417982649146,-20,0.05428382049941136,-45.284046630267355,0,0.0
3,8,557,557,0.05317923417269455,-45.531938993435986,-20,0.0370619184101295,-46.94147173122873,0,0.0
3,8,558,558,0.03813355914405264,-46.97628636713077,-20,0.05204480899901704,-45.46697649725399,0,0.0
3,8,559,559,0.06588539220682935,-44.601468425880086,-20,0.14958958827640503,-40.88173701921182,0,0.0
3,8,560,560,0.05071054396415446,-45.73837708982722,-20,0.0372249269356794,-46.9224121476795,0,0.0
3,8,561,561,0.05085640757901273,-45.725902991583226,-20,0.0772282102573395,-43.75299098469629,0,0.0
3,8,562,562,0.042958283801321974,-46.458890553458154,-20,0.08793935202703948,-43.18891807531868,0,0.0
3,8,563,563,0.07408042217862437,-44.09232529473496,-20,0.03329703077521791,-47.406695612513666,0,0.0
3,8,564,564,0.053417190730244826,-45.51254933911465,-20,0.048053821094655835,-45.81347141606127,0,0.0
3,8,565,565,0.05880433804283286,-45.09526612657632,-20,0.06284824621434482,-44.64781905602113,0,0.0
3,8,566,566,0.055172244136433776,-45.372153288776566,-20,0.04588734413426855,-46.01382146424041,0,0.0
3,8,567,567,0.04278295370520921,-46.47665213507317,-20,0.07612097099154426,-43.81570749301143,0,0.0
3,8,568,568,0.08758014941760062,-43.365302963730414,-20,0.058411513455570364,-44.96576609714661,0,0.0
3,8,569,569,0.04627919704491994,-46.135501629327685,-20,0.03954426716744716,-46.65991537142528,0,0.0
3,8,570,570,0.03494664531013105,-47.35530486015592,-20,0.03615861593390975,-47.04863270410358,0,0.0
3,8,571,571,0.06687395453648703,-44.53678972557782,-20,0.05872757557085865,-44.94232996376837,0,0.0
3,8,572,572,0.04876742855245597,-45.908061217929045,-20,0.012532178796764321,-51.65048486429615,0,0.0
3,8,573,573,0.05218591607532555,-45.61382666658488,-20,0.039370231514559983,-46.67907100125304,0,0.0
3,8,574,574,0.05072402680027792,-45.73722254827019,-20,0.061342340509001024,-44.75314726356821,0,0.0
3,8,575,575,0.04385678180467576,-46.36899218031891,-20,0.060999656238442786,-44.77747681203339,0,0.0
3,8,576,576,0.054243048419117916,-45.44591889592395,-20,0.04067412716594655,-46.537568266701015,0,0.0
3,8,577,577,0.06955474700900388,-44.36609202867185,-20,0.05004731113904752,-45.63694319397814,0,0.0
3,8,578,578,0.08214885736758615,-43.64334451080762,-20,0.03798033733981299,-46.83516250964657,0,0.0
3,8,579,579,0.052470156801818886,-45.59023616119327,-20,0.0643235996068153,-44.54704728836254,0,0.0
3,8,580,580,0.04578043656896231,-46.18256048311061,-20,0.053209849555543316,-45.37083037757739,0,0.0
3,8,581,581,0.08011072743156471,-43.752453028751354,-20,0.051432637247672025,-45.518362750961565,0,0.0
3,8,582,582,0.0416981063979268,-46.588196450045444,-20,0.047597115351470716,-45.85494435899089,0,0.0
3,8,583,583,0.03185498319811975,-47.7575859781534,-20,0.07730502197546742,-43.74867360809144,0,0.0
3,8,584,584,0.04637498021355936,-46.126522408390535,-20,0.054683122713950996,-45.25221761506556,0,0.0
3,8,585,585,0.02760258210301412,-48.37986267816038,-20,0.06344845505799208,-44.606540170891094,0,0.0
3,8,586,586,0.036158707548666805,-47.20723079440291,-20,0.055089163846886606,-45.22008888144164,0,0.0
3,8,587,587,0.05636547178403496,-45.27922831728933,-20,0.04319211214550145,-46.276706266867876,0,0.0
3,8,588,588,0.04537887147935676,-46.22082286889194,-20,0.0775296309729936,-43.73607351957404,0,0.0
3,8,589,589,0.07909417198200738,-43.80791494279498,-20,0.04686539271409895,-45.922228081692396,0,0.0
3,8,590,590,0.048079599711397886,-45.969751348913434,-20,0.03059678895961418,-47.77399217786965,0,0.0
3,8,591,591,0.04318405350128908,-46.43612572899361,-20,0.06764333765872946,-44.328500403485414,0,0.0
3,8,592,592,0.043596500407413044,-46.394843493266876,-20,0.0445186016798101,-46.14533553992842,0,0.0
3,8,593,593,0.02623089898403321,-48.60122803201489,-20,0.046350855061847385,-45.97017318525176,0,0.0
3,8,594,594,0.04768114060531138,-46.005893423251074,-20,0.051510486202122036,-45.51179419608356,0,0.0
3,8,595,595,0.0576575721960931,-45.1807962669021,-20,0.03867973417603013,-46.755915880082284,0,0.0
3,8,596,596,0.043371487191506325,-46.41731663971504,-20,0.04879570823644338,-45.746934428970796,0,0.0
3,8,597,597,0.11162157278850521,-42.311878405745,-20,0.07065668516156773,-44.139218099949595,0,0.0
3,8,598,598,0.03520687115387616,-47.32308547272429,-20,0.0831681976666622,-43.431177787546744,0,0.0
3,8,599,599,0.05064337325610679,-45.74413352685927,-20,0.05762327916390482,-45.024770997554846,0,0.0
3,8,600,600,0.0470566991864252,-46.06314518040886,-20,0.05223652951803831,-45.45100753128669,0,0.0
3,8,601,601,0.054619377750247965,-45.415892300212434,-20,0.08585926347776247,-43.29287910096022,0,0.0
3,8,602,602,0.03336992862321365,-47.5558070044596,-20,0.04591895402357996,-46.010830819520066,0,0.0
3,8,603,603,0.05703696129876965,-45.22779598178559,-20,0.03379170742244252,-47.34264932471461,0,0.0
3,8,604,604,0.08599005868168125,-43.44487732843198,-20,0.046836145006705666,-45.924939268435054,0,0.0
3,8,605,605,0.07304869045081887,-44.153235434538836,-20,0.031770709907373414,-47.610481496478954,0,0.0
3,8,606,606,0.04752580691444012,-46.02006478918909,-20,0.03464817263920658,-47.233947341105534,0,0.0
3,8,607,607,0.04189606703268587,-46.56762722410684,-20,0.04919177535409147,-45.71182572036357,0,0.0
3,8,608,608,0.06234287614461882,-44.84149143892645,-20,0.04213308303247536,-46.38451829556367,0,0.0
3,8,609,609,0.058012563838829356,-45.15413918826751,-20,0.07396057661687373,-43.940747803898915,0,0.0
3,8,610,610,0.06263301239751841,-44.821326781331486,-20,0.050047850211451084,-45.63689641525936,0,0.0
3,8,611,611,0.07174649996545653,-44.23135258581726,-20,0.038590016813867506,-46.766001009729656,0,0.0
3,8,612,612,0.0492207655096692,-45.86787614348249,-20,0.04323008513937163,-46.27288977914168,0,0.0
3,8,613,613,0.03833558711593587,-46.95333859229355,-20,0.026661589192751318,-48.37189036328817,0,0.0
3,8,614,614,0.028155026325542117,-48.29380040413557,-20,0.05872785693313974,-44.94230915688299,0,0.0
3,8,615,615,0.07851670958899437,-43.83973886897057,-20,0.057086390472639796,-45.06542484990855,0,0.0
3,8,616,616,0.039313408307280986,-46.843952812065496,-20,0.04231269683150561,-46.36604362470371,0,0.0
3,8,617,617,0.06704158520366728,-44.52591703493717,-20,0.11624823603113965,-41.97688697208926,0,0.0
3,8,618,618,0.05785713636546816,-45.16579043693461,-20,0.03360349021432381,-47.36690681197314,0,0.0
3,8,619,619,0.03927641393841933,-46.848041497084935,-20,0.059654357326520496,-44.87432897480721,0,0.0
3,8,620,620,0.032459835865769573,-47.67589658693857,-20,0.04374145657235619,-46.22181828000252,0,0.0
3,8,621,621,0.06605856875626961,-44.59006818255635,-20,0.05795656833687755,-44.999724061945656,0,0.0
3,8,622,622,0.07440116381606268,-44.07356249138988,-20,0.03343785566299996,-47.388366499893884,0,0.0
3,8,623,623,0.03903561706504604,-46.874749291942436,-20,0.05425065901392752,-45.286700505915,0,0.0
3,8,624,624,0.022698772240047942,-49.22933611007042,-20,0.08559284654297625,-43.30637598913192,0,0.0
3,8,625,625,0.03445997911075928,-47.41620968317456,-20,0.066539839595783,-44.399933191663465,0,0.0
3,8,626,626,0.050268794269225266,-45.776375096569325,-20,0.04865364443585034,-45.75959691808774,0,0.0
3,8,627,627,0.07121615681259605,-44.263574449421206,-20,0.039737875486720996,-46.638704241393114,0,0.0
3,8,628,628,0.04754775069000194,-46.01806001287737,-20,0.06876497749381996,-44.257077635829525,0,0.0
3,8,629,629,0.09174032083500293,-43.16375723548408,-20,0.05857285924570082,-44.953786440523345,0,0.0
3,8,630,630,0.05601950109784009,-45.305967414288624,-20,0.07512067244158525,-43.873156019126604,0,0.0
3,8,631,631,0.03577473711123328,-47.25359527111783,-20,0.0812561254783531,-43.53218958672603,0,0.0
3,8,632,632,0.03280452603405256,-47.6300221079477,-20,0.049659416108973106,-45.67073459916308,0,0.0
3,8,633,633,0.07855554723625718,-43.83759119800932,-20,0.04729083796824078,-45.88298059220236,0,0.0
3,8,634,634,0.09996639046693755,-42.79081967047203,-20,0.025357097764646633,-48.58975523696536,0,0.0
3,8,635,635,0.09477743868668319,-43.02231010236461,-20,0.07804624164405878,-43.70723074535522,0,0.0
3,8,636,636,0.11981569586399625,-42.00422263779628,-20,0.04179983400721433,-46.41900511632305,0,0.0
3,8,637,637,0.03652059768217222,-47.16398101746988,-20,0.0614772706414341,-44.74360490547337,0,0.0
3,8,638,638,0.07896761992776674,-43.81486929525552,-20,0.05117387498630502,-45.540267649204644,0,0.0
3,8,639,639,0.07731492889178226,-43.906726173734185,-20,0.035872336304764704,-47.083154063044816,0,0.0
3,8,640,640,0.07341550105302545,-44.131482110143295,-20,0.028938549543613256,-48.015983091243164,0,0.0
3,8,641,641,0.09336321442516776,-43.08760182438556,-20,0.06654977609959657,-44.39928470098128,0,0.0
3,8,642,642,0.05056388462013975,-45.750955465087266,-20,0.07509058593191122,-43.87489575627378,0,0.0
3,8,643,643,0.053536925701929694,-45.50282549473131,-20,0.03790121263543819,-46.84421963485235,0,0.0
3,8,644,644,0.04340418672421808,-46.414043550230645,-20,0.022458553456086938,-49.116932886273815,0,0.0
3,8,645,645,0.03822205865833822,-46.96621903508044,-20,0.033769065079565785,-47.345560317165614,0,0.0
3,8,646,646,0.051200705574451125,-45.69660032326546,-20,0.06264185576392782,-44.66210453561508,0,0.0
3,8,647,647,0.08118069471162116,-43.694832146511885,-20,0.07002018331184914,-44.17851825361417,0,0.0
3,8,648,648,0.03794789992692243,-46.997482315407524,-20,0.04263334454830085,-46.33325664765846,0,0.0
3,8,649,649,0.03679266492276082,-47.13174732890952,-20,0.08756524546474784,-43.207432993337605,0,0.0
3,8,650,650,0.0435599263265425,-46.398488416086764,-20,0.055467712264658554,-45.190348147579975,0,0.0
3,8,651,651,0.09538122971472486,-42.99473060834059,-20,0.0369884407871911,-46.95009044341447,0,0.0
3,8,652,652,0.01811672857322244,-50.20856200435208,-20,0.02961262291822146,-47.915981923331536,0,0.0
3,8,653,653,0.0747810361788132,-44.051444996468234,-20,0.07620472621954914,-43.81093161636229,0,0.0
3,8,654,654,0.015110272906113036,-50.996636699778726,-20,0.09312948669689017,-42.939878595142524,0,0.0
3,8,655,655,0.053717642736221975,-45.488190316725436,-20,0.09913892694079211,-42.66830854887662,0,0.0
3,8,656,656,0.06735072927311597,-44.50593675543884,-20,0.11438531536524199,-42.047047948815774,0,0.0
3,8,657,657,0.04167272889835859,-46.59084037422545,-20,0.0326712902090204,-47.48908783402748,0,0.0
3,8,658,658,0.04618590284547584,-46.144265405024505,-20,0.08115190061623681,-43.537763731033614,0,0.0
3,8,659,659,0.05765359441307851,-45.181095896029944,-20,0.0734074798263844,-43.97334754331961,0,0.0
3,8,660,660,0.050757795777411706,-45.73433224129747,-20,0.07763124402072515,-43.73038523092141,0,0.0
3,8,661,661,0.059771664502490905,-45.02440628067201,-20,0.09149259083337052,-43.01689142904116,0,0.0
3,8,662,662,0.08909612908276371,-43.29077142304748,-20,0.048677161682991736,-45.757498217528465,0,0.0
3,8,663,663,0.05967427527946185,-45.03148824789634,-20,0.053734509636096245,-45.32821778769804,0,0.0
3,8,664,664,0.06732537926448344,-44.50757169560972,-20,0.043425363286797775,-46.25331608424683,0,0.0
3,8,665,665,0.07065592924845496,-44.29787365670164,-20,0.0417600621987704,-46.423139319219686,0,0.0
3,8,666,666,0.04155306346417573,-46.60332930874418,-20,0.05066447604389421,-45.58371513095252,0,0.0
3,8,667,667,0.06795241759831822,-44.46731065574571,-20,0.08097435914778048,-43.5472754919283,0,0.0
3,8,668,668,0.03995806399480757,-46.77331540071278,-20,0.03382135584001941,-47.33884055038763,0,0.0
3,8,669,669,0.04072297351627058,-46.69096496298245,-20,0.035213866740533825,-47.1636135236445,0,0.0
3,8,670,670,0.0520199236627847,-45.627662676151985,-20,0.046512599949728665,-45.95504452493903,0,0.0
3,8,671,671,0.06734587802866733,-44.506249587177884,-20,0.08808377156399765,-43.181791668199665,0,0.0
3,8,672,672,0.083285119339917,-43.583685657844725,-20,0.021021929021397916,-49.404025033700414,0,0.0
3,8,673,673,0.04583636562234928,-46.17725803166057,-20,0.07247593105075312,-44.02881265609479,0,0.0
3,8,674,674,0.040861629299807384,-46.67620298643952,-20,0.015295538290824374,-50.78510303196901,0,0.0
3,8,675,675,0.0488435335737247,-45.90128902825698,-20,0.05040451603041952,-45.60605619640124,0,0.0
3,8,676,676,0.07162440850315696,-44.23874929715122,-20,0.06523173897534976,-44.48616112485518,0,0.0
3,8,677,677,0.07396408920446762,-44.09915064457962,-20,0.044688747468800916,-46.128768862947915,0,0.0
3,8,678,678,0.026647849842920207,-48.53273805666721,-20,0.05038406475018054,-45.60781867350108,0,0.0
3,8,679,679,0.047320591028120654,-46.03885817893036,-20,0.06636051649669382,-44.41165311205569,0,0.0
3,8,680,680,0.04846410179783449,-45.93515809949019,-20,0.04817007294411664,-45.80297764800083,0,0.0
3,8,681,681,0.039031820647890916,-46.87517168649542,-20,0.058648685565453135,-44.94816785617563,0,0.0
3,8,682,682,0.03374540959756248,-47.50721274243733,-20,0.08526577288275528,-43.323003357396786,0,0.0
3,8,683,683,0.06164687042429309,-44.89024944142818,-20,0.0630630879721979,-44.63299836000181,0,0.0
3,8,684,684,0.05963582291515724,-45.034287617013376,-20,0.06501337866068595,-44.500723324236986,0,0.0
3,8,685,685,0.04899411744307647,-45.88792039266863,-20,0.06569738646855938,-44.45526975690826,0,0.0
3,8,686,686,0.028083552699322497,-48.304839309712186,-20,0.03841095207055059,-46.78619996858379,0,0.0
3,8,687,687,0.04313244077225946,-46.44131943531211,-20,0.06127088381354955,-44.75820923828006,0,0.0
3,8,688,688,0.050103241168543936,-45.79070156967006,-20,0.04492638690850313,-46.10573575811031,0,0.0
3,8,689,689,0.08778472556476447,-43.35517022396086,-20,0.03908060007083826,-46.711138452098886,0,0.0
3,8,690,690,0.057783753783698724,-45.17130226835807,-20,0.0538515601431776,-45.318767789293794,0,0.0
3,8,691,691,0.050355971849744594,-45.76884996074082,-20,0.06647972145982757,-44.40385877618325,0,0.0
3,8,692,692,0.05335459794466908,-45.51764126551841,-20,0.08047709936996637,-43.57402754018103,0,0.0
3,8,693,693,0.06469207403965273,-44.68084903241533,-20,0.05371924263340445,-45.329451876769625,0,0.0
3,8,694,694,0.051615225519601404,-45.66158148945206,-20,0.04081028813944439,-46.52305407665417,0,0.0
3,8,695,695,0.051211583500958544,-45.695677734088484,-20,0.04932374375377916,-45.70019035924061,0,0.0
3,8,696,696,0.03990040633561831,-46.779586597111305,-20,0.06615616720282931,-44.42504732606331,0,0.0
3,8,697,697,0.04076659620533378,-46.68631526486272,-20,0.07114232027801695,-44.10947043349013,0,0.0
3,8,698,698,0.08386154491979789,-43.5537311933497,-20,0.026278213052375817,-48.43479239383213,0,0.0
3,8,699,699,0.05270714576684172,-45.570664795233064,-20,0.04658796856404135,-45.948012950164,0,0.0
3,8,700,700,0.040364143519192305,-46.729402364786054,-20,0.04806023720419705,-45.8128915880897,0,0.0
3,8,701,701,0.08611416364823284,-43.43861390145004,-20,0.035527371006666746,-47.125119974893934,0,0.0
3,8,702,702,0.07076745830889947,-44.29102380443878,-20,0.039031553988230265,-46.716592262992066,0,0.0
3,8,703,703,0.053258103873219886,-45.52550277798275,-20,0.05747879367405628,-45.03567423888975,0,0.0
3,8,704,704,0.03357546339305684,-47.52913962851046,-20,0.05541615263300954,-45.194386979586525,0,0.0
3,8,705,705,0.0662128513786514,-44.57993687499615,-20,0.05313753718852558,-45.37673646850649,0,0.0
3,8,706,706,0.04686992378204313,-46.08041730876429,-20,0.026706928241990932,-48.36451129241155,0,0.0
3,8,707,707,0.08720231039953036,-43.38407986575867,-20,0.045274179049501914,-46.07224484713691,0,0.0
3,8,708,708,0.0478476536379815,-45.990753325427164,-20,0.054151418061651815,-45.294652348011724,0,0.0
3,8,709,709,0.0600268080508251,-45.00590727975624,-20,0.09075016822665306,-43.052276299934775,0,0.0
3,8,710,710,0.038713111651764505,-46.91077898066147,-20,0.052588419607501276,-45.42184949220807,0,0.0
3,8,711,711,0.0445207898847378,-46.30373117211931,-20,0.05567010918865535,-45.17452995656796,0,0.0
3,8,712,712,0.03249279605202181,-47.67148893544921,-20,0.049414504297255156,-45.692206256811055,0,0.0
3,8,713,713,0.04996607807391157,-45.80260715929057,-20,0.06009820898272633,-44.842135392037434,0,0.0
3,8,714,714,0.028507431230495546,-48.239778928334275,-20,0.05329209698836673,-45.36412259157235,0,0.0
3,8,715,715,0.05662869310457553,-45.25899439212583,-20,0.049520744412060815,-45.68287904250602,0,0.0
3,8,716,716,0.052452177665452335,-45.59172454587885,-20,0.04363063535476115,-46.232835314853745,0,0.0
3,8,717,717,0.04054069924242453,-46.710447430705344,-20,0.03669062948910595,-46.98519905900763,0,0.0
3,8,718,718,0.0469154600308767,-46.07619998995723,-20,0.08390790168103548,-43.39272208120179,0,0.0
3,8,719,719,0.04045538039092854,-46.71959689084699,-20,0.053328715382787176,-45.361139465313116,0,0.0
3,8,720,720,0.03462494101848233,-47.395469358868134,-20,0.04027283543676915,-46.58062861282173,0,0.0
3,8,721,721,0.07430453011935509,-44.07920685994669,-20,0.08809017487988464,-43.18147596604132,0,0.0
3,8,722,722,0.05848690692454911,-45.11877323823988,-20,0.07023563237097923,-44.16517571795501,0,0.0
3,8,723,723,0.059830803131863584,-45.02011145582348,-20,0.055957363126066924,-45.15217827687685,0,0.0
3,8,724,724,0.0634355742621735,-44.76603102414407,-20,0.03332532571305544,-47.403006659809144,0,0.0
3,8,725,725,0.046420793660555015,-46.122234168094,-20,0.05777344723469265,-45.013467869060605,0,0.0
3,8,726,726,0.02868829570232203,-48.21231229468309,-20,0.0434789342951327,-46.24796178143232,0,0.0
3,8,727,727,0.06931938021767395,-44.380813071188655,-20,0.08021661267181744,-43.588107498042,0,0.0
3,8,728,728,0.06330626137567683,-44.77489311648303,-20,0.046589054698681256,-45.94791170153763,0,0.0
3,8,729,729,0.06220617827974775,-44.8510245746879,-20,0.06844408549700035,-44.27739143647081,0,0.0
3,8,730,730,0.05900319885313757,-45.08060420648423,-20,0.03742056868816647,-46.89964685491003,0,0.0
3,8,731,731,0.03841187667768046,-46.944704522848795,-20,0.04232608566660525,-46.36466962165692,0,0.0
3,8,732,732,0.056993043701206975,-45.23114127168942,-20,0.04021455802965384,-46.58691768733705,0,0.0
3,8,733,733,0.04634860098721281,-46.128993484809264,-20,0.05747666166433939,-45.035835330862774,0,0.0
3,8,734,734,0.056596149258533256,-45.26149094903865,-20,0.03165202116685447,-47.62673621284689,0,0.0
3,8,735,735,0.04682661770048274,-46.08443188460587,-20,0.05484486651378282,-45.23939084972345,0,0.0
3,8,736,736,0.04637802753819237,-46.12623704055067,-20,0.051723215705295304,-45.49389551020327,0,0.0
3,8,737,737,0.0439423423682971,-46.3605277468153,-20,0.04258913966833636,-46.33776201671452,0,0.0
3,8,738,738,0.01754643917936626,-50.34746982813955,-20,0.041345663361258805,-46.46645104506358,0,0.0
3,8,739,739,0.05810529453554926,-45.14720271199874,-20,0.04302595586040683,-46.29344541418429,0,0.0
3,8,740,740,0.05660840720168609,-45.26055042910588,-20,0.029955422052244742,-47.86599625874903,0,0.0
3,8,741,741,0.04771034870880978,-46.0032338739215,-20,0.06946269072629294,-44.21323466515147,0,0.0
3,8,742,742,0.04349899841699955,-46.40456720911261,-20,0.06731492117967218,-44.34963727163836,0,0.0
3,8,743,743,0.059630472911596025,-45.03467724545119,-20,0.062088548878434416,-44.70063559050835,0,0.0
3,8,744,744,0.03527716543068433,-47.31442296469328,-20,0.0700696696584883,-44.17544998739601,0,0.0
3,8,745,745,0.04500949871594141,-46.25631802065541,-20,0.03793280925696003,-46.84060061562448,0,0.0
3,8,746,746,0.04770382830382232,-46.003827449425444,-20,0.028756080500785684,-48.04345378048243,0,0.0
3,8,747,747,0.042227373543390054,-46.53341908132369,-20,0.06774692648946869,-44.3218547164209,0,0.0
3,8,748,748,0.03563773510570221,-47.27025882754161,-20,0.0628424883002594,-44.64821695811408,0,0.0
3,8,749,749,0.07199671926787429,-44.21623271127331,-20,0.0637933157915411,-44.582998926639725,0,0.0
3,8,750,750,0.04239036860807559,-46.516687851460496,-20,0.05542271589155599,-45.19387264972891,0,0.0
3,8,751,751,0.06778330192830183,-44.47813257359481,-20,0.03694505356699831,-46.95518768185625,0,0.0
3,8,752,752,0.0546951746643828,-45.40986964611882,-20,0.05176144516856232,-45.4906867552906,0,0.0
3,8,753,753,0.035340358541739565,-47.30665026885025,-20,0.054272874865709024,-45.284922417489504,0,0.0
3,8,754,754,0.03880507128574075,-46.900474925841024,-20,0.056201146560653885,-45.1332989305935,0,0.0
