payload_symbol_index,frame_count,mode_raw_fft_bin,mode_signed_fft_bin,mode_symbol_value,mode_raw_count,mode_symbol_count,raw_mismatch_count,raw_unique_count,symbol_unique_count,unique_raw_fft_bins,unique_symbol_values,mismatch_frame_indices,mismatch_packet_indices,mismatch_event_indices
125,108,373,373,372,3,3,105,102,102,6 8 12 35 39 52 59 62 66 68 113 122 160 170 218 222 234 236 241 259 263 296 297 331 337 342 343 351 360 373 395 408 430 432 456 464 485 496 502 514 519 525 532 534 546 558 567 570 579 583 585 603 604 612 613 629 659 666 668 669 682 687 703 714 733 738 749 757 760 783 791 798 810 813 831 833 845 850 851 871 899 900 905 915 920 925 937 944 947 949 950 974 975 980 985 986 992 1004 1009 1015 1016 1019,5 7 11 34 38 51 58 61 65 67 112 121 159 169 217 221 233 235 240 258 262 295 296 330 336 341 342 350 359 372 394 407 429 431 455 463 484 495 501 513 518 524 531 533 545 557 566 569 578 582 584 602 603 611 612 628 658 665 667 668 681 686 702 713 732 737 748 756 759 782 790 797 809 812 830 832 844 849 850 870 898 899 904 914 919 924 936 943 946 948 949 973 974 979 984 985 991 1003 1008 1014 1015 1018,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 81 82 83 84 85 86 87 88 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 81 82 83 84 85 86 87 88 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 117 118 121 123 124 125 127 128 129 130 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 162 164 165
126,108,555,-469,554,3,3,105,102,102,7 16 18 27 40 63 66 75 80 81 85 113 116 123 127 130 138 149 156 168 175 197 199 204 206 223 228 230 254 261 262 266 273 284 286 290 291 310 336 337 341 349 362 368 397 399 405 421 426 446 449 461 485 486 489 514 523 535 537 555 558 567 604 608 609 612 623 640 651 654 660 672 677 678 687 694 699 710 714 715 732 738 750 770 790 798 827 869 874 905 907 909 910 923 931 936 943 950 954 957 990 992,6 15 17 26 39 62 65 74 79 80 84 112 115 122 126 129 137 148 155 167 174 196 198 203 205 222 227 229 253 260 261 265 272 283 285 289 290 309 335 336 340 348 361 367 396 398 404 420 425 445 448 460 484 485 488 513 522 534 536 554 557 566 603 607 608 611 622 639 650 653 659 671 676 677 686 693 698 709 713 714 731 737 749 769 789 797 826 868 873 904 906 908 909 922 930 935 942 949 953 956 989 991,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 72 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
127,108,1018,-6,1017,2,2,106,103,103,4 23 42 54 61 64 70 76 82 87 94 110 120 121 143 148 149 150 167 179 216 240 246 258 261 286 288 290 307 331 339 370 393 406 412 420 421 425 434 449 455 475 492 495 502 515 526 540 543 552 557 566 570 582 585 592 605 618 619 620 624 640 652 659 672 686 731 740 746 757 761 762 768 771 788 796 814 821 827 830 848 859 870 872 873 878 884 889 893 902 904 907 929 963 969 975 990 1006 1007 1009 1015 1018 1020,3 22 41 53 60 63 69 75 81 86 93 109 119 120 142 147 148 149 166 178 215 239 245 257 260 285 287 289 306 330 338 369 392 405 411 419 420 424 433 448 454 474 491 494 501 514 525 539 542 551 556 565 569 581 584 591 604 617 618 619 623 639 651 658 671 685 730 739 745 756 760 761 767 770 787 795 813 820 826 829 847 858 869 871 872 877 883 888 892 901 903 906 928 962 968 974 989 1005 1006 1008 1014 1017 1019,0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
128,108,637,-387,636,2,2,106,104,104,13 35 40 44 53 61 71 87 88 101 109 113 121 171 174 175 182 185 187 202 204 205 208 211 213 219 224 227 246 247 250 259 260 267 278 290 299 304 322 329 343 347 372 375 378 382 402 408 409 433 438 447 464 467 476 480 482 483 497 501 509 515 555 575 590 591 600 624 635 636 637 664 678 712 714 716 729 735 739 746 749 754 766 774 781 811 816 819 820 837 852 854 868 872 882 927 931 959 964 978 990 996 997 1020,12 34 39 43 52 60 70 86 87 100 108 112 120 170 173 174 181 184 186 201 203 204 207 210 212 218 223 226 245 246 249 258 259 266 277 289 298 303 321 328 342 346 371 374 377 381 401 407 408 432 437 446 463 466 475 479 481 482 496 500 508 514 554 574 589 590 599 623 634 635 636 663 677 711 713 715 728 734 738 745 748 753 765 773 780 810 815 818 819 836 851 853 867 871 881 926 930 958 963 977 989 995 996 1019,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
129,108,583,-441,582,2,2,106,102,102,5 8 11 13 14 16 75 80 85 92 96 105 111 113 143 144 160 169 184 192 193 212 219 220 231 233 237 240 258 269 284 288 297 310 343 344 347 360 384 386 396 412 414 424 430 431 451 452 457 466 473 508 519 522 523 527 528 535 552 557 562 578 583 584 596 598 605 619 622 625 626 656 673 678 699 702 710 727 746 755 779 785 787 801 805 811 815 836 837 839 847 863 884 890 897 898 926 932 977 978 1015 1023,4 7 10 12 13 15 74 79 84 91 95 104 110 112 142 143 159 168 183 191 192 211 218 219 230 232 236 239 257 268 283 287 296 309 342 343 346 359 383 385 395 411 413 423 429 430 450 451 456 465 472 507 518 521 522 526 527 534 551 556 561 577 582 583 595 597 604 618 621 624 625 655 672 677 698 701 709 726 745 754 778 784 786 800 804 810 814 835 836 838 846 862 883 889 896 897 925 931 976 977 1014 1022,0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 20 21 22 24 26 28 30 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
130,108,660,-364,659,2,2,106,104,104,0 6 24 34 42 43 50 51 52 57 70 71 76 80 84 87 97 101 107 123 135 141 154 165 173 197 201 218 222 227 242 267 273 278 284 320 327 339 345 346 362 367 373 395 399 413 416 418 439 457 464 466 471 483 486 491 505 511 517 519 560 597 605 618 619 631 634 658 660 666 675 679 694 709 716 719 733 739 747 754 762 763 783 785 792 795 796 800 802 830 850 852 853 878 879 884 897 914 940 942 967 969 989 995,5 23 33 41 42 49 50 51 56 69 70 75 79 83 86 96 100 106 122 134 140 153 164 172 196 200 217 221 226 241 266 272 277 283 319 326 338 344 345 361 366 372 394 398 412 415 417 438 456 463 465 470 482 485 490 504 510 516 518 559 596 604 617 618 630 633 657 659 665 674 678 693 708 715 718 732 738 746 753 761 762 782 784 791 794 795 799 801 829 849 851 852 877 878 883 896 913 939 941 966 968 988 994 1023,0 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 4 5 6 8 9 10 11 13 14 15 16 18 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
131,108,167,167,166,2,2,106,103,103,10 16 20 21 29 54 159 167 173 183 186 210 217 223 226 236 256 274 279 284 285 297 304 335 362 393 395 411 414 419 422 430 432 444 454 458 464 465 470 481 482 504 505 516 524 527 538 540 562 564 567 584 620 636 646 651 656 658 708 719 722 725 726 732 733 742 746 775 776 778 782 788 806 817 823 826 827 835 840 856 871 879 881 890 894 908 927 930 932 942 959 962 963 973 986 988 995 1003 1004 1012 1014 1020 1022,9 15 19 20 28 53 158 166 172 182 185 209 216 222 225 235 255 273 278 283 284 296 303 334 361 392 394 410 413 418 421 429 431 443 453 457 463 464 469 480 481 503 504 515 523 526 537 539 561 563 566 583 619 635 645 650 655 657 707 718 721 724 725 731 732 741 745 774 775 777 781 787 805 816 822 825 826 834 839 855 870 878 880 889 893 907 926 929 931 941 958 961 962 972 985 987 994 1002 1003 1011 1013 1019 1021,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 19 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
132,108,1005,-19,1004,2,2,106,101,101,14 18 19 23 33 35 44 61 75 77 104 106 118 120 127 148 169 172 181 188 194 196 200 204 215 218 219 242 245 259 288 310 330 338 342 349 370 378 380 381 384 395 401 402 403 405 411 412 414 422 443 464 507 510 514 526 540 562 563 568 583 589 599 621 624 625 629 638 639 641 652 667 676 737 752 756 774 785 792 800 803 830 848 870 877 884 886 898 912 913 919 921 962 965 969 976 979 984 993 1005 1022,13 17 18 22 32 34 43 60 74 76 103 105 117 119 126 147 168 171 180 187 193 195 199 203 214 217 218 241 244 258 287 309 329 337 341 348 369 377 379 380 383 394 400 401 402 404 410 411 413 421 442 463 506 509 513 525 539 561 562 567 582 588 598 620 623 624 628 637 638 640 651 666 675 736 751 755 773 784 791 799 802 829 847 869 876 883 885 897 911 912 918 920 961 964 968 975 978 983 992 1004 1021,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111,2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 159 161 162 164 165
133,108,224,224,223,2,2,106,100,100,9 24 41 48 50 52 60 62 68 71 74 82 91 105 111 115 120 125 130 142 144 148 185 206 208 214 215 217 221 222 224 244 257 281 290 291 297 306 330 333 341 342 350 361 372 396 398 405 447 451 452 471 478 484 503 509 515 522 534 540 558 566 572 577 582 585 602 610 653 663 673 674 706 720 727 740 758 782 785 806 809 820 823 824 842 857 874 882 889 910 927 929 931 941 972 984 987 993 1008 1018,8 23 40 47 49 51 59 61 67 70 73 81 90 104 110 114 119 124 129 141 143 147 184 205 207 213 214 216 220 221 223 243 256 280 289 290 296 305 329 332 340 341 349 360 371 395 397 404 446 450 451 470 477 483 502 508 514 521 533 539 557 565 571 576 581 584 601 609 652 662 672 673 705 719 726 739 757 781 784 805 808 819 822 823 841 856 873 881 888 909 926 928 930 940 971 983 986 992 1007 1017,0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
134,108,635,-389,634,2,2,106,98,98,41 51 68 70 75 78 85 92 96 102 108 111 118 125 136 141 158 159 174 178 197 204 229 232 236 238 241 244 252 265 278 280 321 337 345 356 359 382 385 391 394 406 434 439 445 462 464 465 486 492 504 507 512 515 520 528 547 551 562 567 568 569 598 606 608 612 635 651 657 670 714 732 746 748 752 756 779 788 803 804 824 833 845 850 892 904 906 910 929 937 951 954 959 968 977 994 995 1005,40 50 67 69 74 77 84 91 95 101 107 110 117 124 135 140 157 158 173 177 196 203 228 231 235 237 240 243 251 264 277 279 320 336 344 355 358 381 384 390 393 405 433 438 444 461 463 464 485 491 503 506 511 514 519 527 546 550 561 566 567 568 597 605 607 611 634 650 656 669 713 731 745 747 751 755 778 787 802 803 823 832 844 849 891 903 905 909 928 936 950 953 958 967 976 993 994 1004,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
135,108,983,-41,982,2,2,106,102,102,7 21 41 51 54 64 67 92 122 129 143 156 174 175 186 202 227 235 239 265 271 277 287 294 298 310 314 329 350 357 358 366 374 385 393 410 422 428 441 442 463 495 511 513 519 527 533 541 545 578 596 608 617 620 625 628 629 633 645 669 677 681 684 705 711 722 723 725 727 736 755 764 766 770 778 810 814 821 838 868 869 874 879 887 896 907 913 917 921 924 927 928 938 960 970 983 987 993 1005 1007 1020 1021,6 20 40 50 53 63 66 91 121 128 142 155 173 174 185 201 226 234 238 264 270 276 286 293 297 309 313 328 349 356 357 365 373 384 392 409 421 427 440 441 462 494 510 512 518 526 532 540 544 577 595 607 616 619 624 627 628 632 644 668 676 680 683 704 710 721 722 724 726 735 754 763 765 769 777 809 813 820 837 867 868 873 878 886 895 906 912 916 920 923 926 927 937 959 969 982 986 992 1004 1006 1019 1020,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 118 121 123 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
136,108,700,-324,699,2,2,106,101,101,4 35 45 50 77 91 92 94 101 114 124 128 130 136 176 182 183 205 217 222 231 249 262 272 278 301 316 333 347 372 413 416 432 435 442 460 477 483 484 499 502 507 509 522 523 552 556 559 571 586 587 596 605 616 627 632 638 646 672 682 686 688 691 699 700 709 717 741 742 743 746 754 759 762 771 818 819 822 824 833 851 867 877 879 880 889 921 931 933 947 951 952 964 968 982 992 1006 1007 1011 1016 1020,3 34 44 49 76 90 91 93 100 113 123 127 129 135 175 181 182 204 216 221 230 248 261 271 277 300 315 332 346 371 412 415 431 434 441 459 476 482 483 498 501 506 508 521 522 551 555 558 570 585 586 595 604 615 626 631 637 645 671 681 685 687 690 698 699 708 716 740 741 742 745 753 758 761 770 817 818 821 823 832 850 866 876 878 879 888 920 930 932 946 950 951 963 967 981 991 1005 1006 1010 1015 1019,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 121 124 125 127 128 129 130 131 134 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
