dataset,packet_index,frame_index,event_index,payload_symbol_index,frame_symbol_index,source_start_sample,corrected_start_sample,gt_bin,clean_csv_margin_db,clean_recomputed_margin_db,waveform_source,gt_provenance,case_index,noise_model,added_snr_db,seed,noise_scope,signal_reference_power,savaux_equal_bin,savaux_equal_correct,savaux_equal_margin_db,savaux_gls_bin,savaux_gls_correct,savaux_gls_margin_db,savaux_nus_joint_gls_bin,savaux_nus_joint_gls_correct,savaux_nus_joint_gls_margin_db,segmented_savaux_gls_bin,segmented_savaux_gls_correct,segmented_savaux_gls_margin_db,segmented_savaux_nus_gls_bin,segmented_savaux_nus_gls_correct,segmented_savaux_nus_gls_margin_db
0_0_0_10_14_8,8,8,8,23,31,20825891,20825893,759,24.47027228389284,21.924109860851427,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,263,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,759,1,0.8092029531643007,759,1,0.8092029620367447,759,1,0.8092029659719369,759,1,0.8092029620666499,759,1,0.8092029613577955
0_0_0_10_14_8,8,8,8,24,32,20829987,20829989,874,26.422067981445743,24.23904296276252,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,264,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,450,0,0.34486888634009144,450,0,0.34486888435105967,450,0,0.34486888032514507,450,0,0.34486888873193833,450,0,0.34486887837466507
0_0_0_10_14_8,8,8,8,25,33,20834083,20834085,720,27.296222297228137,22.647992101228326,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,265,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,8,0,0.5923047445103075,8,0,0.5923047363349807,8,0,0.5923047391584756,8,0,0.5923047365531396,8,0,0.5923047372028316
0_0_0_10_14_8,8,8,8,26,34,20838179,20838181,314,27.43192091209959,23.30563488383754,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,266,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,314,1,4.788789988832399,314,1,4.788789985916452,314,1,4.788789986053781,314,1,4.788789985263094,314,1,4.788789984355178
0_0_0_10_14_8,8,8,8,27,35,20842275,20842277,602,23.438138012978538,20.6283625698139,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,267,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,602,1,0.4799023812511852,602,1,0.4799023649849101,602,1,0.479902363259075,602,1,0.479902365231559,602,1,0.4799023567189071
0_0_0_10_14_8,8,8,8,28,36,20846371,20846373,7,23.923446755887756,22.738180936169847,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,268,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,7,1,4.783427815493073,7,1,4.783427815755918,7,1,4.783427813859642,7,1,4.783427818565714,7,1,4.783427816975724
0_0_0_10_14_8,8,8,8,29,37,20850467,20850469,610,22.282874283561224,20.269060491482715,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,269,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,610,1,1.9270064393996942,610,1,1.9270064376109688,610,1,1.927006433134142,610,1,1.9270064409929266,610,1,1.9270064410928551
0_0_0_10_14_8,9,9,9,0,8,23232480,23232482,222,20.406280622295302,19.30887446155794,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,270,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,222,1,3.75065040265332,222,1,3.750650402579499,222,1,3.750650396450311,222,1,3.7506504009341186,222,1,3.750650391795678
0_0_0_10_14_8,9,9,9,1,9,23236576,23236578,711,20.788218342667943,19.64765541915109,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,271,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,711,1,3.1874001039839355,711,1,3.187400106969422,711,1,3.187400109938146,711,1,3.1874001063179436,711,1,3.187400110565215
0_0_0_10_14_8,9,9,9,2,10,23240672,23240674,871,22.381647594352753,19.826958571676855,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,272,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,871,1,2.653394307255172,871,1,2.6533943118575234,871,1,2.6533943111396816,871,1,2.6533943097389794,871,1,2.6533943065673364
0_0_0_10_14_8,9,9,9,3,11,23244768,23244770,691,22.252990094926936,21.339385390224393,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,273,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,691,1,2.60535495532464,691,1,2.60535496567821,691,1,2.6053549638480944,691,1,2.605354962891143,691,1,2.6053549685523287
0_0_0_10_14_8,9,9,9,4,12,23248864,23248866,86,19.63695751483591,20.1763044372405,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,274,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,967,0,0.06520557387514299,967,0,0.06520557306210323,967,0,0.06520557725869439,967,0,0.06520557422408692,967,0,0.06520558249281534
0_0_0_10_14_8,9,9,9,5,13,23252960,23252962,467,22.810019823665428,20.405532017392876,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,275,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,467,1,2.769967486408823,467,1,2.7699674869813524,467,1,2.7699674789460333,467,1,2.769967484248175,467,1,2.769967472033825
0_0_0_10_14_8,9,9,9,6,14,23257056,23257058,89,22.275748767590837,22.33042541085103,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,276,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,89,1,2.301620977852872,89,1,2.301620959009703,89,1,2.3016209581582894,89,1,2.301620959146188,89,1,2.3016209604909097
0_0_0_10_14_8,9,9,9,7,15,23261152,23261154,713,22.088222968833506,21.16734522374241,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,277,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,713,1,0.6687110596369296,713,1,0.6687110540378387,713,1,0.6687110496458716,713,1,0.6687110544956569,713,1,0.6687110498495887
0_0_0_10_14_8,9,9,9,8,16,23265248,23265250,865,25.830731883717668,23.317300761022413,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,278,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,865,1,3.2555312615441103,865,1,3.2555312531942757,865,1,3.255531257077469,865,1,3.255531258110946,865,1,3.2555312654516753
0_0_0_10_14_8,9,9,9,9,17,23269344,23269346,405,24.13570442113658,22.3331160982184,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,279,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,405,1,3.2370649690404,405,1,3.2370649654478734,405,1,3.237064958571639,405,1,3.237064970492108,405,1,3.2370649655300188
0_0_0_10_14_8,9,9,9,10,18,23273440,23273442,765,26.10448711954442,24.40536539950549,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,280,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,765,1,2.3690077741287947,765,1,2.3690077862184373,765,1,2.369007783749751,765,1,2.3690077880368134,765,1,2.3690077808647962
0_0_0_10_14_8,9,9,9,11,19,23277536,23277538,1023,28.913532979823593,26.737151173622983,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,281,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,1023,1,2.1051834169038517,1023,1,2.105183404446823,1023,1,2.105183410825668,1023,1,2.1051834008937536,1023,1,2.105183411215214
0_0_0_10_14_8,9,9,9,12,20,23281632,23281634,597,25.36317386922111,22.23556905193263,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,282,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,597,1,1.934457044355713,597,1,1.9344570354929647,597,1,1.9344570395914997,597,1,1.9344570381307804,597,1,1.934457043488627
0_0_0_10_14_8,9,9,9,13,21,23285728,23285730,562,26.66915258678943,22.92165065985727,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,283,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,562,1,2.018074209837605,562,1,2.018074201804902,562,1,2.0180742091627986,562,1,2.018074198815226,562,1,2.0180742052423484
0_0_0_10_14_8,9,9,9,14,22,23289824,23289826,478,24.50511590099394,22.476119758983742,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,284,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,478,1,0.228926303004777,478,1,0.22892630520436133,478,1,0.22892630388530108,478,1,0.2289263044804339,478,1,0.22892630166307792
0_0_0_10_14_8,9,9,9,15,23,23293920,23293922,267,28.45728665845339,25.747620736038215,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,285,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,595,0,0.10934468410952455,595,0,0.10934467421907833,595,0,0.10934467182178469,595,0,0.10934467386939277,595,0,0.1093446668358293
0_0_0_10_14_8,9,9,9,16,24,23298016,23298018,917,30.272688437141845,26.375631983827358,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,286,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,917,1,2.0150267439993566,917,1,2.0150267541150746,917,1,2.015026761636996,917,1,2.015026755588263,917,1,2.0150267652672587
0_0_0_10_14_8,9,9,9,17,25,23302112,23302114,656,25.889855347640612,23.561465637008496,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,287,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,656,1,0.5171066844072246,656,1,0.5171066838812317,656,1,0.5171066856290223,656,1,0.5171066859453024,656,1,0.5171066871543668
0_0_0_10_14_8,9,9,9,18,26,23306208,23306210,889,29.202138361224492,27.3997354029368,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,288,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,889,1,4.0766228200885655,889,1,4.076622817344823,889,1,4.076622817264901,889,1,4.0766228197223695,889,1,4.076622817984038
0_0_0_10_14_8,9,9,9,19,27,23310304,23310306,510,30.122634242322988,24.71914799375781,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,289,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,510,1,2.854199265495127,510,1,2.854199278997142,510,1,2.8541992788151562,510,1,2.854199279819782,510,1,2.854199279480732
0_0_0_10_14_8,9,9,9,20,28,23314400,23314402,860,28.295574585830636,26.597970172628113,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,290,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,860,1,0.5493130639607063,860,1,0.5493130605012269,860,1,0.5493130614213924,860,1,0.5493130629451687,860,1,0.549313060298801
0_0_0_10_14_8,9,9,9,21,29,23318496,23318498,553,26.71223190213061,23.73693415605906,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,291,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,553,1,1.5544795467565624,553,1,1.5544795519416221,553,1,1.5544795550243282,553,1,1.5544795484003961,553,1,1.5544795416867794
0_0_0_10_14_8,9,9,9,22,30,23322592,23322594,629,25.70223309020459,23.70240532235645,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,292,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,629,1,4.681428862637397,629,1,4.681428861237161,629,1,4.681428867921527,629,1,4.681428861758588,629,1,4.681428868605492
0_0_0_10_14_8,9,9,9,23,31,23326688,23326690,759,26.883135914874106,23.293245926765596,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,293,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,759,1,2.5654375751505256,759,1,2.5654375648648218,759,1,2.5654375646411403,759,1,2.5654375644681737,759,1,2.565437562749044
0_0_0_10_14_8,9,9,9,24,32,23330784,23330786,874,22.474086625512165,20.959431178218626,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,294,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,874,1,3.1217175431342152,874,1,3.1217175511055717,874,1,3.1217175488213176,874,1,3.1217175496764993,874,1,3.1217175428513046
0_0_0_10_14_8,9,9,9,25,33,23334880,23334882,720,23.854433441037685,23.23014851976472,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,295,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,720,1,2.8358413133601785,720,1,2.835841313559592,720,1,2.8358413203264723,720,1,2.835841306298223,720,1,2.8358413088415926
0_0_0_10_14_8,9,9,9,26,34,23338976,23338978,314,26.60411101153416,25.088212025026507,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,296,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,314,1,3.57295285837429,314,1,3.5729528578803578,314,1,3.5729528596068367,314,1,3.5729528562898567,314,1,3.57295285507303
0_0_0_10_14_8,9,9,9,27,35,23343072,23343074,602,23.574039175548105,21.82640814889602,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,297,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,602,1,4.269280317915945,602,1,4.2692803127913335,602,1,4.2692803101951355,602,1,4.269280310080024,602,1,4.269280296792401
0_0_0_10_14_8,9,9,9,28,36,23347168,23347170,7,18.96712238833638,17.688860269444177,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,298,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,7,1,1.9735412242660764,7,1,1.9735412125906462,7,1,1.9735412140831252,7,1,1.9735412144164866,7,1,1.973541212685155
0_0_0_10_14_8,9,9,9,29,37,23351264,23351266,610,21.89379715847941,21.35824283010042,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,299,awgn,-24.0,101,payload_symbol_copy_only,9.801777634934276e-05,610,1,0.834571360687334,610,1,0.8345713607167156,610,1,0.8345713675038723,610,1,0.8345713641151173,610,1,0.8345713708106316
0_0_0_10_14_8,0,0,0,0,8,728281,728283,803,21.177893576348957,20.299509455762625,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,0,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,803,1,1.1224892960936428,803,1,1.1224893032552803,803,1,1.1224893010635433,803,1,1.1224893039664572,803,1,1.122489301710086
0_0_0_10_14_8,0,0,0,1,9,732377,732379,826,22.89976042157712,21.60013678403783,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,1,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,826,1,3.2048006403279254,826,1,3.20480065378508,826,1,3.204800652112152,826,1,3.204800653479591,826,1,3.204800651798779
0_0_0_10_14_8,0,0,0,2,10,736473,736475,922,20.5234143849705,19.141361739585307,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,2,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,922,1,1.3198916912008523,922,1,1.3198916951106154,922,1,1.3198917016292455,922,1,1.3198916940641756,922,1,1.3198916966412622
0_0_0_10_14_8,0,0,0,3,11,740569,740571,718,21.370776656335714,22.32975498747507,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,3,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,718,1,2.3044491608665947,718,1,2.3044491778666734,718,1,2.3044491768888378,718,1,2.3044491814211203,718,1,2.304449184370486
0_0_0_10_14_8,0,0,0,4,12,744665,744667,86,25.286145679860233,23.21225805255041,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,4,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,662,0,0.8535225596224494,662,0,0.8535225613093416,662,0,0.8535225661478658,662,0,0.8535225615089734,662,0,0.8535225628207526
0_0_0_10_14_8,0,0,0,5,13,748761,748763,467,23.754859975023123,24.99903308792372,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,5,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,713,0,0.11519850465889236,713,0,0.11519848661676836,713,0,0.11519849373390409,713,0,0.11519848176793215,713,0,0.11519849572178265
0_0_0_10_14_8,0,0,0,6,14,752857,752859,89,25.679503756745614,22.636105109149284,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,6,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,89,1,3.2981493423960417,89,1,3.29814934660413,89,1,3.298149346195736,89,1,3.2981493457846596,89,1,3.2981493539488
0_0_0_10_14_8,0,0,0,7,15,756953,756955,713,28.77930601082462,26.86051690749748,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,7,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,210,0,0.12924594162246583,210,0,0.12924594811524215,210,0,0.12924595483234608,210,0,0.12924595231795333,210,0,0.12924595346741857
0_0_0_10_14_8,0,0,0,8,16,761049,761051,865,23.959600727415477,23.102243562181386,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,8,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,205,0,0.24863977253117003,205,0,0.2486397697817055,205,0,0.24863977122988046,205,0,0.24863976927457665,205,0,0.24863977177910404
0_0_0_10_14_8,0,0,0,9,17,765145,765147,405,26.70805997150909,24.26763735063002,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,9,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,882,0,0.08201390731090294,882,0,0.08201391097884517,882,0,0.08201390450723448,882,0,0.08201391372905405,882,0,0.08201390745668231
0_0_0_10_14_8,0,0,0,10,18,769241,769243,765,26.052484220883944,27.45654571084377,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,10,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,765,1,0.2450635862840271,765,1,0.24506359745343764,765,1,0.2450635937397744,765,1,0.24506359677431092,765,1,0.24506360166169527
0_0_0_10_14_8,0,0,0,11,19,773337,773339,1023,30.16324500653387,28.476457851093397,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,11,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,1023,1,2.5437100966840758,1023,1,2.5437100962697152,1023,1,2.5437100962644066,1023,1,2.543710094598021,1023,1,2.5437100917119575
0_0_0_10_14_8,0,0,0,12,20,777433,777435,597,29.865465055628896,27.863719650534687,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,12,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,597,1,3.807522145529952,597,1,3.8075221542256688,597,1,3.807522154660792,597,1,3.807522154296854,597,1,3.807522161881136
0_0_0_10_14_8,0,0,0,13,21,781529,781531,562,28.079480146032438,25.44042745135502,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,13,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,504,0,0.8672921949796758,504,0,0.8672921864089298,504,0,0.8672921811054015,504,0,0.8672921862122644,504,0,0.867292181560396
0_0_0_10_14_8,0,0,0,14,22,785625,785627,478,30.201558956691677,25.806344067231933,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,14,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,478,1,4.154966164358532,478,1,4.154966170399993,478,1,4.15496617111427,478,1,4.154966169281899,478,1,4.154966169769125
0_0_0_10_14_8,0,0,0,15,23,789721,789723,267,29.96530925475168,25.612265085780216,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,15,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,267,1,5.5036938175330565,267,1,5.503693812539348,267,1,5.50369381419727,267,1,5.503693807835766,267,1,5.503693797753849
0_0_0_10_14_8,0,0,0,16,24,793817,793819,917,25.587874903330956,24.159065002248123,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,16,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,917,1,3.2802673509456874,917,1,3.2802673451975437,917,1,3.280267342233581,917,1,3.2802673461675353,917,1,3.2802673453376525
0_0_0_10_14_8,0,0,0,17,25,797913,797915,656,27.38474682513936,26.359702090927506,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,17,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,656,1,3.6503638691891647,656,1,3.6503638761464123,656,1,3.6503638792789035,656,1,3.6503638736598463,656,1,3.650363876549232
0_0_0_10_14_8,0,0,0,18,26,802009,802011,889,26.59256288356053,24.825853399633463,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,18,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,889,1,1.795726384297237,889,1,1.7957263988584657,889,1,1.795726398579435,889,1,1.7957263982120537,889,1,1.795726402947785
0_0_0_10_14_8,0,0,0,19,27,806105,806107,510,26.943564902585173,23.717092768219842,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,19,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,510,1,2.699269993832247,510,1,2.6992700019529066,510,1,2.6992700053564516,510,1,2.6992700024093486,510,1,2.699270005436935
0_0_0_10_14_8,0,0,0,20,28,810201,810203,860,24.9433419552362,21.779790184353548,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,20,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,908,0,0.30814195193737687,908,0,0.3081419462071107,908,0,0.30814194322855853,908,0,0.30814194639542286,908,0,0.30814194884665586
0_0_0_10_14_8,0,0,0,21,29,814297,814299,553,24.819885655345658,21.599194992156846,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,21,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,664,0,0.35113076157758155,664,0,0.35113074895857127,664,0,0.3511307416506238,664,0,0.35113074952617124,664,0,0.3511307402997754
0_0_0_10_14_8,0,0,0,22,30,818393,818395,629,26.296612538406137,26.00093715359019,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,22,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,629,1,0.49271716070438676,629,1,0.4927171689460618,629,1,0.49271717171469714,629,1,0.4927171697477045,629,1,0.49271717401771026
0_0_0_10_14_8,0,0,0,23,31,822489,822491,759,24.167000122619275,23.352335293710702,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,23,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,730,0,1.1412842763841848,730,0,1.1412842617333019,730,0,1.1412842715849383,730,0,1.1412842605492468,730,0,1.1412842772576934
0_0_0_10_14_8,0,0,0,24,32,826585,826587,874,19.93720530774658,19.180779731276292,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,24,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,874,1,1.1869808888027886,874,1,1.1869808968353215,874,1,1.1869808961008246,874,1,1.1869808974333713,874,1,1.18698089216542
0_0_0_10_14_8,0,0,0,25,33,830681,830683,720,23.85318732953994,21.835967457062317,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,25,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,720,1,2.9243698309014423,720,1,2.924369831957885,720,1,2.924369835668108,720,1,2.924369833940754,720,1,2.924369842358674
0_0_0_10_14_8,0,0,0,26,34,834777,834779,314,22.64654704591139,22.566853340727672,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,26,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,315,0,0.17101678982934934,315,0,0.17101678118235805,315,0,0.17101678036006263,315,0,0.17101678545970772,315,0,0.17101678691178973
0_0_0_10_14_8,0,0,0,27,35,838873,838875,602,22.669471580573962,21.435872189081515,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,27,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,139,0,2.536205006677827,139,0,2.5362050090648314,139,0,2.5362050105365235,139,0,2.5362050060663464,139,0,2.536205008850065
0_0_0_10_14_8,0,0,0,28,36,842969,842971,7,17.411897530312874,16.00109366776081,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,28,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,7,1,0.7518878438979558,7,1,0.7518878436484723,7,1,0.7518878492152172,7,1,0.751887842654879,7,1,0.7518878499366387
0_0_0_10_14_8,0,0,0,29,37,847065,847067,610,21.145573247028423,20.514150192787408,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,29,awgn,-26.0,101,payload_symbol_copy_only,9.801777634934276e-05,610,1,3.0661641052116817,610,1,3.06616410835808,610,1,3.0661641071723205,610,1,3.066164108246045,610,1,3.066164107196454
