snr_db,snr_index,trial,groundtruth,common_phase_rad,multirate_gt_margin_db,coherent_ml_gt_margin_db,gt_ratio_consistency_q8,gt_ratio_consistency_q4,gt_ratio_consistency_q2,gt_ratio_consistency_q1,fft_argmax_q8_bin,fft_argmax_q8_error,fft_argmax_q4_bin,fft_argmax_q4_error,fft_argmax_q2_bin,fft_argmax_q2_error,fft_argmax_q1_bin,fft_argmax_q1_error,pair_energy_q8_bin,pair_energy_q8_error,fold_profile_q8_bin,fold_profile_q8_error,multirate_structure_bin,multirate_structure_error,coherent_ml_q8_bin,coherent_ml_q8_error
-24.0,0,274,59,-1.6604225837285358,-0.7840768230911822,1.7783598759748878,0.9377367766564225,0.9996346929155019,0.9180415398319793,1.0,94,1,43,1,48,1,73,1,94,1,105,1,73,1,59,0
-24.0,0,275,55,-2.9005541458034,-4.6638001778102955,-0.2542763179713347,0.9834959891881817,0.987259588318608,0.9798100656294215,1.0,89,1,31,1,113,1,96,1,89,1,89,1,96,1,91,1
-24.0,0,276,67,-1.6496697272691796,-3.269740364985933,0.6657436217184332,0.9910291562132133,0.98063398477655,0.9275756979319382,1.0,86,1,31,1,55,1,55,1,16,1,31,1,31,1,67,0
-24.0,0,277,40,-3.128742426908097,0.48824637483950023,4.159182300429768,0.8409142933920917,0.8359485175184113,0.964483768319548,1.0,102,1,33,1,113,1,33,1,40,0,40,0,40,0,40,0
-24.0,0,278,1,-1.9872585820757702,-1.7605075381566848,-2.0304926642493477,0.7072640200338283,0.3245609910468493,0.5202971571477211,1.0,25,1,126,1,16,1,1,0,25,1,111,1,31,1,54,1
-24.0,0,279,4,1.45937129163514,-6.061891064081602,-6.316821422271851,0.9305647684143555,0.9924648562881591,0.9547770334565525,1.0,1,1,82,1,60,1,60,1,1,1,1,1,60,1,1,1
-24.0,0,280,4,-2.9184850474293267,-3.2534689555780796,-0.8455999467803339,0.9570604172706648,0.8213593619524311,0.44334151582103515,1.0,52,1,94,1,45,1,90,1,18,1,113,1,90,1,113,1
-24.0,0,281,2,-3.13148880350745,0.48449410455917247,0.010724841187320026,0.9362643414351304,0.99618119891067,0.9766442708566719,1.0,38,1,59,1,16,1,68,1,84,1,2,0,2,0,2,0
-24.0,0,282,120,-0.6691450055218722,-7.214955096042754,-3.1264741829413536,0.32094091375241973,0.043596295065591734,0.24832460980859222,1.0,24,1,105,1,68,1,50,1,24,1,60,1,47,1,105,1
-24.0,0,283,8,1.0275749634862743,-1.8890856560338933,0.834636402740455,0.704846363228191,0.40683355184206726,0.17720559864833724,1.0,8,0,16,1,39,1,16,1,8,0,8,0,16,1,8,0
-24.0,0,284,72,0.42375552159314234,-0.5149846092036313,-0.4744478077191114,0.9999076168730652,0.9343690497078174,0.8395499256212291,1.0,125,1,72,0,55,1,122,1,62,1,72,0,122,1,61,1
-24.0,0,285,29,1.3082762985677974,-5.268047554896304,-0.7214891585899066,0.9669169142045204,0.9996446888380885,0.8417228827431757,1.0,117,1,78,1,67,1,33,1,95,1,95,1,95,1,93,1
-24.0,0,286,7,2.2283299121914064,-2.769465719629807,-1.1089572849631617,0.868419458733362,0.6662052119172236,0.5845127984066911,1.0,15,1,99,1,101,1,10,1,99,1,119,1,119,1,86,1
-24.0,0,287,102,-2.2293830974606172,-0.40622923390497323,1.704702154530699,0.9437673689995028,0.888867494431349,0.9835142778881487,1.0,72,1,20,1,47,1,20,1,125,1,102,0,48,1,102,0
-24.0,0,288,124,0.9225927426474776,-7.763883850623379,-4.33367231730216,0.9504817372743368,0.540162195284986,0.3791312192139137,1.0,78,1,98,1,90,1,98,1,78,1,78,1,98,1,109,1
-24.0,0,289,42,0.7819654645386365,-2.5267255836561713,0.5883751843981585,0.9986022320438322,0.9930235804283581,0.9948884868141538,1.0,75,1,75,1,103,1,106,1,75,1,75,1,75,1,42,0
-24.0,0,290,86,-1.1032965809752437,-2.098027726720894,-4.222490019813162,0.7857843031218599,0.7972615233310281,0.8949792458194804,1.0,40,1,25,1,7,1,29,1,40,1,30,1,7,1,121,1
-24.0,0,291,55,0.3520872800090924,-6.023408055749956,-0.3830078927913423,0.8591790945216187,0.8653278848671682,0.7962094339811432,1.0,25,1,77,1,77,1,77,1,68,1,25,1,77,1,104,1
-24.0,0,292,73,-2.4152221550567132,-0.4778864485691927,1.327826556501579,0.9618223346916325,0.8504598062243509,0.9994866532489569,1.0,34,1,31,1,31,1,96,1,34,1,73,0,96,1,73,0
-24.0,0,293,42,1.5435423970270632,-0.9791591462561156,1.9177042247618112,0.9985503777187246,0.998279664702177,0.9699130486485684,1.0,50,1,1,1,9,1,52,1,115,1,115,1,115,1,42,0
-24.0,0,294,81,0.8623886014263027,-3.9057504115936044,-0.18515373271669455,0.999995723521062,0.9795661495431037,0.6445770387878771,1.0,116,1,43,1,30,1,121,1,116,1,116,1,43,1,116,1
-24.0,0,295,15,-0.8313592318586829,-5.942244910342262,-1.3492597132436535,0.5178475135361534,0.7092968074120093,0.18041807075529598,1.0,115,1,115,1,124,1,115,1,115,1,69,1,56,1,43,1
-24.0,0,296,123,1.8644966678155415,-6.705110301574047,-0.5930625111791742,0.9351123338799696,0.7863107294713978,0.9164723104990137,1.0,124,1,97,1,104,1,104,1,124,1,40,1,104,1,41,1
-24.0,0,297,118,-2.0939635612297174,-1.8217349757886472,-3.21946735936453,0.8864527734079186,0.7766052636581026,0.5656719364066172,1.0,85,1,84,1,127,1,127,1,16,1,120,1,35,1,120,1
-24.0,0,298,12,-3.0357570123726063,-11.09862159939004,-12.120581001311914,0.5272873604403421,0.6591245834578555,0.5004200903025172,1.0,118,1,118,1,20,1,43,1,118,1,14,1,43,1,14,1
-24.0,0,299,112,0.3513282623779599,-3.089903656646815,-7.021912593519088,0.9556618804802478,0.9201690484423029,0.9883364892363392,1.0,59,1,103,1,38,1,98,1,59,1,127,1,103,1,127,1
-24.0,0,300,3,1.0224370752012337,-0.19298915335312922,-2.265840709065759,0.8868591908152818,0.9407858547429578,0.9284942142057108,1.0,105,1,40,1,95,1,113,1,105,1,105,1,112,1,39,1
-24.0,0,301,24,1.795369816718127,-5.084173752279511,-1.5863402313254231,0.977555185417677,0.8435456576992529,0.641203909240473,1.0,28,1,82,1,17,1,47,1,87,1,87,1,47,1,62,1
-24.0,0,302,19,-1.6256780164351996,-8.018607112008256,-2.9195867453118347,0.9906483876195512,0.8807452198805805,0.9137349491758128,1.0,91,1,91,1,94,1,8,1,13,1,127,1,29,1,127,1
-24.0,0,303,1,2.011529979023952,-4.536844091074991,-2.669474480617658,0.5260763403242522,0.5621005321500181,0.7666406967371371,1.0,73,1,73,1,73,1,73,1,104,1,104,1,73,1,110,1
-24.0,0,304,39,-2.935284312520383,-5.039579018277883,-2.8343923442522483,0.9647478508058028,0.9355220318640721,0.5526837167913392,1.0,106,1,53,1,92,1,112,1,120,1,126,1,28,1,126,1
-24.0,0,305,108,2.2896183846183815,-2.141940174759393,1.9727674298292783,0.8781766402852664,0.8670455371809253,0.9973989226207467,1.0,26,1,67,1,32,1,24,1,67,1,108,0,32,1,108,0
-24.0,0,306,20,-2.5851579614913107,-6.874365921421624,-4.075983707945616,0.9998462367469043,0.5232894883063475,0.29427528548685583,1.0,117,1,62,1,9,1,67,1,117,1,117,1,67,1,117,1
-24.0,0,307,40,-0.3069435360808881,-3.082797476475281,-0.4068871952457167,0.9429998784412231,0.9884357775868239,0.9737281818608762,1.0,119,1,20,1,100,1,100,1,112,1,40,0,100,1,34,1
-24.0,0,308,54,0.8344903002215616,-2.6684443257889683,0.7518447572282152,0.9727724487833186,0.9992788257110725,0.8684289598226566,1.0,54,0,108,1,108,1,22,1,54,0,54,0,108,1,54,0
-24.0,0,309,113,2.94648769530996,-2.56258313371597,-2.2557020713158282,0.5283901995769376,0.577369569914541,0.3857579186011511,1.0,53,1,62,1,127,1,5,1,53,1,91,1,51,1,24,1
-24.0,0,310,11,-2.892876584736624,-7.233061692695049,-1.1199914704151712,0.6528204018265324,0.5867968530777219,0.35758870683083066,1.0,0,1,79,1,127,1,19,1,0,1,3,1,3,1,3,1
-24.0,0,311,20,-1.91815859328589,0.7794708058545735,1.3043970690093767,0.9989221304146312,0.9979343926917542,0.9971147424622253,1.0,35,1,95,1,20,0,99,1,35,1,19,1,20,0,20,0
-24.0,0,312,25,-2.546679053832925,-2.8279621177494425,-3.13828931039407,0.5459612105345055,0.6410024291366057,0.822096959529749,1.0,96,1,120,1,66,1,72,1,96,1,96,1,88,1,109,1
-24.0,0,313,120,0.8114676605205342,-10.63116735396253,-5.844591402194444,0.9301161940408924,0.48622526175359015,0.27632767234555566,1.0,64,1,64,1,11,1,20,1,116,1,64,1,11,1,80,1
-24.0,0,314,20,0.05676621830170259,-0.3853897601773719,-0.901244966926221,0.9751920609124191,0.9833914835168586,0.9953613593090087,1.0,47,1,47,1,121,1,28,1,47,1,66,1,67,1,119,1
-24.0,0,315,59,-1.9578145514768985,-5.8791620210873665,0.3882974251440281,0.8697254495891066,0.9677045575780326,0.9290619348866659,1.0,58,1,58,1,22,1,72,1,58,1,127,1,64,1,59,0
-24.0,0,316,48,-3.125098379502442,-6.851476485727348,-8.65826198037466,0.9902207132127355,0.9416483077556456,0.5053006873736188,1.0,75,1,93,1,102,1,76,1,75,1,76,1,93,1,24,1
-24.0,0,317,3,1.0160239876453865,2.830417013450611,1.202830696019117,0.6220674655502728,0.71783398054088,0.8953910601076911,1.0,3,0,3,0,58,1,93,1,3,0,3,0,3,0,3,0
-24.0,0,318,77,-1.143564293371793,-5.402501890358556,-0.5029511956338186,0.9928130070609368,0.8479684454907181,0.7641650262238101,1.0,89,1,70,1,40,1,47,1,78,1,111,1,89,1,111,1
-24.0,0,319,123,1.021576109091388,-2.0518375557453803,-1.3483598975446307,0.5927000813972684,0.8070553660732643,0.7136750314440333,1.0,33,1,40,1,93,1,93,1,48,1,40,1,93,1,24,1
-24.0,0,320,119,0.35186063828522895,-2.322473369408117,2.2727512790304742,0.9999967012219876,0.9162190814067572,0.7981211584347668,1.0,119,0,93,1,31,1,23,1,119,0,119,0,23,1,119,0
-24.0,0,321,126,-0.8190518173311583,-8.260623382702173,-5.982797462155346,0.5817053529103994,0.870458572132145,0.7048429792558905,1.0,70,1,119,1,14,1,20,1,70,1,97,1,92,1,100,1
-24.0,0,322,32,2.90090035376112,-6.822954371774862,-3.855665778832794,0.6573819813935788,0.8209617439338509,0.8216920033335096,1.0,106,1,57,1,59,1,127,1,106,1,9,1,9,1,109,1
-24.0,0,323,13,2.8152018840677124,0.4612101324472462,-0.27214142004872577,0.9612711867059309,0.9650590310623975,0.9995972977866792,1.0,54,1,6,1,126,1,107,1,111,1,12,1,13,0,58,1
-24.0,0,324,40,3.0527446938437492,3.7927864199723733,3.464636903655532,0.998686248514166,0.9776644716364777,0.9537696503323789,1.0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0
-24.0,0,325,61,-0.6159252678801317,-0.4376665649513082,3.6021087489188868,0.9112949083412777,0.7168469800008587,0.7566671730725361,1.0,126,1,126,1,49,1,49,1,126,1,64,1,64,1,61,0
-24.0,0,326,92,2.4465779974355932,-3.1766662244495953,-4.8364521409094525,0.6890996403075669,0.2826624062095717,0.4094503446564997,1.0,109,1,121,1,16,1,117,1,10,1,101,1,78,1,78,1
-24.0,0,327,108,-2.7897538577130536,0.24738199742830053,1.9699539550677647,0.8564326981676473,0.9987501595938137,0.9992965684918031,1.0,43,1,61,1,37,1,15,1,108,0,108,0,108,0,108,0
-24.0,0,328,85,-1.700725606004051,-5.172216839165653,-4.2123012418367765,0.9500800130085459,0.5703425992527331,0.9702489616198253,1.0,127,1,46,1,23,1,55,1,82,1,82,1,82,1,82,1
-24.0,0,329,55,-3.1307016320408314,-2.1742934702974237,-2.2706418154879886,0.8907372896549198,0.9534253077253109,0.9611674860423628,1.0,70,1,0,1,54,1,54,1,70,1,26,1,54,1,108,1
-24.0,0,330,86,-0.8995782290677927,-3.5994645590426275,-0.5790612671251801,0.6446770829651987,0.8277193037982665,0.5772739217913547,1.0,95,1,44,1,39,1,30,1,67,1,95,1,90,1,95,1
-24.0,0,331,91,-1.2207196845180823,-2.261012868245694,-0.8149946801244278,0.9453101514019477,0.9704269156295311,0.9824514369401575,1.0,99,1,79,1,79,1,87,1,17,1,17,1,79,1,17,1
-24.0,0,332,71,1.8564108668402888,-2.1740141005808833,3.9270885855724407,0.8465187994961887,0.9400395220178641,0.5323626097666151,1.0,124,1,58,1,69,1,32,1,71,0,71,0,63,1,71,0
-24.0,0,333,103,1.3561834026720119,-1.5118844582739313,0.34865937125399843,0.9812153474180548,0.8815091592322245,0.9856207843095334,1.0,103,0,6,1,6,1,110,1,103,0,103,0,6,1,103,0
-24.0,0,334,4,0.3862501715871396,0.2488551980300162,1.767719916886092,0.9364633949139088,0.8745397128930437,0.9964685887303482,1.0,4,0,67,1,38,1,26,1,4,0,4,0,4,0,4,0
-24.0,0,335,31,-2.161291613009347,-6.310053270895876,1.547062135575242,0.8784959272683872,0.7734608916635349,0.9988280589956005,1.0,106,1,106,1,17,1,120,1,106,1,103,1,103,1,31,0
-24.0,0,336,58,0.6230332669719201,-3.0853289392040377,-9.73452668351084,0.9900927873423667,0.999368024822265,0.9942410046616237,1.0,65,1,8,1,31,1,123,1,65,1,76,1,48,1,64,1
-24.0,0,337,57,0.4084169722839208,-4.1991266659907,-4.539577594799829,0.9719325534798233,0.8897119186306292,0.5304781764163169,1.0,29,1,45,1,73,1,73,1,29,1,29,1,73,1,85,1
-24.0,0,338,73,0.36464176314974006,-2.233931009909175,2.605290500770079,0.9748940302745738,0.9630091585008169,0.8913427452173026,1.0,73,0,40,1,40,1,81,1,73,0,73,0,81,1,73,0
-24.0,0,339,6,2.4170985259038353,-2.9231074657452725,-0.959707888502273,0.9963858357907266,0.999997825112325,0.9798481119482317,1.0,81,1,81,1,47,1,47,1,81,1,81,1,81,1,81,1
-24.0,0,340,97,-0.4863174747275796,-11.592272416273946,-6.438722516683956,0.7807911729806997,0.4241110538498246,0.8651775900633641,1.0,88,1,86,1,111,1,86,1,109,1,109,1,86,1,86,1
-24.0,0,341,0,-1.5465032988498841,-0.14925392355386177,-0.13802727443494162,0.9434239868436739,0.9784722521963436,0.8353893344144847,1.0,109,1,0,0,96,1,113,1,109,1,12,1,116,1,116,1
-24.0,0,342,22,-1.4416356108691635,2.9854892080783957,4.506762440045382,0.9906075640374219,0.9942022353213551,0.9986511399040267,1.0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0
-24.0,0,343,88,1.5946493536434945,1.6379162599430266,4.824242176656125,0.9887998633047211,0.9809547847404213,0.9988839440685812,1.0,88,0,68,1,71,1,71,1,88,0,88,0,88,0,88,0
-24.0,0,344,102,-3.0776230252635557,-7.242191523222048,-0.6818344886240899,0.8958820291999499,0.6524233690166645,0.7837739600362009,1.0,46,1,0,1,68,1,99,1,46,1,46,1,35,1,46,1
-24.0,0,345,85,-2.0993065296779228,-2.7456654556737474,2.1837180738289077,0.9971200845951289,0.9960242280059878,0.836716573514565,1.0,73,1,96,1,61,1,95,1,73,1,38,1,96,1,85,0
-24.0,0,346,122,-1.6917558212449577,-1.3054099828702568,0.17422037582560365,0.8414610958260779,0.5703108284710732,0.9013649052737336,1.0,27,1,27,1,30,1,95,1,27,1,57,1,57,1,122,0
-24.0,0,347,116,-0.9690878714346529,-5.284663121642258,-0.9533637397439045,0.9639645510657865,0.39305542534786037,0.6972860176238109,1.0,113,1,127,1,71,1,0,1,113,1,77,1,9,1,113,1
-24.0,0,348,23,1.7189485740035257,0.15297347234323108,3.660809850643619,0.9867198758623035,0.959056719802635,0.942532802090666,1.0,89,1,23,0,46,1,102,1,26,1,23,0,23,0,23,0
-24.0,0,349,46,2.6110348378562724,-2.46584494707576,2.703577208640022,0.8193934674925654,0.9746527903689612,0.9405797176036551,1.0,70,1,70,1,30,1,30,1,70,1,73,1,63,1,46,0
-24.0,0,350,18,2.8046768230076538,-0.922204164886732,0.18767446113185415,0.999994840403134,0.8461130185559244,0.9726315182284756,1.0,18,0,3,1,122,1,8,1,110,1,18,0,8,1,18,0
-24.0,0,351,84,2.0611005256506942,-7.106171908093712,-2.831798751817583,0.9096317722739552,0.944676412127221,0.8951190181016286,1.0,27,1,19,1,69,1,69,1,115,1,27,1,69,1,51,1
-24.0,0,352,72,1.5590973045201846,-1.862431866645927,-0.017002320391352736,0.890717569441624,0.9568129131717964,0.9089185439107349,1.0,3,1,3,1,3,1,82,1,55,1,55,1,3,1,3,1
-24.0,0,353,123,-2.412938959598516,-2.5968232862621865,-1.9090923253913294,0.5229452030086197,0.4005255858619424,0.3966976898150567,1.0,44,1,73,1,60,1,110,1,18,1,44,1,44,1,76,1
-24.0,0,354,21,-1.3101099854296083,-5.8290417096769005,-3.4755617199852034,0.5634706292200313,0.32919603056557706,0.7305150148575036,1.0,92,1,107,1,126,1,114,1,92,1,92,1,125,1,125,1
-24.0,0,355,36,-2.0440143386015306,-4.143152181353116,0.022518156781780357,0.9986720717751769,0.958451416602238,0.9791928597428229,1.0,37,1,60,1,77,1,77,1,37,1,37,1,77,1,36,0
-24.0,0,356,89,-0.6287394089069123,-1.0384084721859361,0.35234542703733085,0.9906402371194257,0.9628650145347522,0.9426735375991746,1.0,89,0,33,1,116,1,61,1,89,0,3,1,61,1,89,0
-24.0,0,357,94,-2.929948284687902,-4.373631823700613,-0.4520045149565223,0.7660004538707734,0.8757053679795798,0.8411491056246913,1.0,93,1,93,1,93,1,8,1,111,1,39,1,111,1,39,1
-24.0,0,358,116,-1.7100771110231474,-0.435361149789841,-0.11800996054843435,0.4728117806988045,0.47387532179252817,0.6526729607906129,1.0,49,1,67,1,67,1,116,0,49,1,110,1,67,1,79,1
-24.0,0,359,78,-2.2868579373158036,-2.182516230760245,0.3186084384408351,0.9184040634584955,0.8360782606774716,0.9516817446099486,1.0,122,1,71,1,77,1,71,1,69,1,122,1,71,1,78,0
-24.0,0,360,41,0.9878745288434017,-1.0515009186602375,-5.970268960796271,0.9377825271623372,0.9993909678599253,0.9964114926737394,1.0,31,1,72,1,26,1,19,1,70,1,70,1,70,1,70,1
-24.0,0,361,107,-3.090615343192254,0.27166068470090243,0.29832068539737694,0.8716317630927192,0.9632377670328788,0.6600633255417329,1.0,107,0,64,1,56,1,35,1,107,0,107,0,107,0,107,0
-24.0,0,362,82,-1.5707145238334228,0.24150343825221204,3.340776029179107,0.8312173762354922,0.9628600985954067,0.9643693406923342,1.0,82,0,32,1,61,1,8,1,82,0,82,0,82,0,82,0
-24.0,0,363,58,-2.8123395640833824,-5.5522217587917755,-1.3360389151129914,0.980900747347129,0.8609598854163714,0.8669719586647282,1.0,107,1,125,1,106,1,119,1,107,1,107,1,125,1,39,1
-24.0,0,364,53,0.14143684802242307,-1.6740004890675422,1.959302332459185,0.9343728208857007,0.8804941705578074,0.8489879711612328,1.0,1,1,24,1,28,1,28,1,1,1,1,1,111,1,53,0
-24.0,0,365,105,2.111629969877967,-4.678741408071689,-1.7642646970770937,0.6947320950517392,0.7489525992972901,0.17662480852327905,1.0,84,1,121,1,18,1,25,1,84,1,84,1,84,1,26,1
-24.0,0,366,81,1.9991145956891119,0.0784906222277524,2.8102631080639635,0.7516970903346784,0.812843981331323,0.7988717544563083,1.0,74,1,33,1,21,1,81,0,82,1,107,1,81,0,81,0
-24.0,0,367,62,-2.8791047354178194,-8.38637471219291,-2.11689746234958,0.8271441836883876,0.9476182605166064,0.9992948011897681,1.0,94,1,94,1,126,1,39,1,125,1,57,1,57,1,31,1
-24.0,0,368,127,0.9414171480130724,0.06174232119193335,0.17940526845298754,0.6379891074203866,0.6951608068258177,0.612076982238788,1.0,107,1,127,0,111,1,107,1,107,1,107,1,127,0,127,0
-24.0,0,369,106,-0.09708320751691568,-1.554541443429229,1.848061515022936,0.9115580854331086,0.5353547188073392,0.7247635592055993,1.0,127,1,57,1,75,1,57,1,127,1,57,1,57,1,106,0
-24.0,0,370,72,1.561254757111433,1.8170365407716982,0.17000465345531932,0.7189222585365636,0.8123031778427238,0.8848546990208404,1.0,72,0,72,0,9,1,9,1,64,1,64,1,72,0,72,0
-24.0,0,371,123,0.38766498940273175,-5.208917501538043,-2.2729791897495497,0.8111035260241457,0.8255752728688497,0.8824552097575404,1.0,38,1,119,1,124,1,43,1,38,1,37,1,43,1,37,1
-24.0,0,372,59,2.2302107468362946,-6.728940766636391,-6.218518736457917,0.9685332400464183,0.8384947275422574,0.9795415340370228,1.0,108,1,110,1,32,1,36,1,108,1,65,1,105,1,99,1
-24.0,0,373,109,-1.235449396279821,-6.315661493326404,-0.8228840227783112,0.7821035891828244,0.7869252946073831,0.6144084614259795,1.0,32,1,120,1,43,1,100,1,32,1,32,1,120,1,32,1
-24.0,0,374,11,0.979356908974685,-1.4829441595772535,0.3758095038731202,0.9977962452954179,0.9867779622740478,0.9539665889991975,1.0,53,1,11,0,106,1,106,1,53,1,11,0,42,1,11,0
-24.0,0,375,4,-0.8304033764990941,-0.6894426904395884,-2.6592401860750092,0.8301304258919464,0.8756733307958748,0.5289490891475869,1.0,6,1,6,1,107,1,5,1,6,1,29,1,29,1,29,1
-24.0,0,376,70,2.966946383193193,-3.867324082444669,-9.365218338496211,0.8944207148863954,0.7691461524780381,0.5125755115974655,1.0,102,1,88,1,32,1,32,1,16,1,33,1,32,1,53,1
-24.0,0,377,33,1.7578123139107555,-7.99282731473526,-1.3136142022288624,0.9202008860459676,0.9402090528440159,0.9848963649420992,1.0,10,1,10,1,65,1,65,1,101,1,70,1,65,1,65,1
-24.0,0,378,20,0.6939510970202494,-6.976462781430641,-4.193950092414366,0.9291849836114573,0.681692015216448,0.7563980784485828,1.0,101,1,17,1,16,1,16,1,106,1,101,1,16,1,101,1
-24.0,0,379,63,-2.6718190879077066,-0.710780094918456,3.3082259982350632,0.6171847226579706,0.7728906242728762,0.8844216104624038,1.0,55,1,18,1,18,1,64,1,15,1,55,1,18,1,63,0
-24.0,0,380,82,-1.4843661027105999,-4.4089806536008656,0.8593292764632012,0.9386896791632274,0.8514037775005987,0.8370165011931603,1.0,11,1,38,1,3,1,90,1,81,1,55,1,90,1,82,0
-24.0,0,381,114,-2.159315701901477,-8.531916667982365,-3.236444392389974,0.8866276800262872,0.5775720830842899,0.4504979953987683,1.0,118,1,118,1,118,1,18,1,118,1,118,1,118,1,118,1
-24.0,0,382,25,-1.5640807043437173,-8.846164010149712,-10.09814287070621,0.5483308779427419,0.21810169055700762,0.18569981905552585,1.0,41,1,46,1,28,1,85,1,41,1,34,1,28,1,121,1
-24.0,0,383,10,-0.25429128252348887,-2.40183110854497,-2.5666500893256297,0.6294128358021479,0.9502289504946473,0.5244354772028681,1.0,15,1,125,1,33,1,125,1,15,1,19,1,111,1,41,1
-24.0,0,384,21,0.9018758503060296,-2.4596524612788135,1.5727375573540487,0.9640631317110028,0.5936718026598213,0.7560018878442593,1.0,21,0,93,1,117,1,95,1,21,0,21,0,95,1,21,0
-24.0,0,385,91,0.7929947554373875,-5.518140708027051,3.633484101769675,0.660402407477683,0.48039230307641834,0.18115920830723434,1.0,90,1,59,1,79,1,79,1,26,1,26,1,59,1,91,0
-24.0,0,386,6,0.3068623533667294,1.6995870843867444,1.6403274543156487,0.9164836308469415,0.9672581619472905,0.9609560842372562,1.0,7,1,6,0,6,0,6,0,7,1,6,0,6,0,6,0
-24.0,0,387,55,0.5819173917385858,2.9245753490672133,1.4195765229435602,0.9429977899185251,0.9999931030298996,0.9990208359425937,1.0,45,1,55,0,55,0,55,0,45,1,45,1,55,0,55,0
-24.0,0,388,20,0.13915076681260663,-5.317542014176766,-0.33194136366594496,0.9571225364440915,0.35147868504696916,0.7493239743126147,1.0,25,1,11,1,11,1,11,1,51,1,25,1,11,1,25,1
-24.0,0,389,57,1.3668114477501536,-0.09832358174916661,-0.8136950278791077,0.9264387931837955,0.9736303451985399,0.9958581744162297,1.0,22,1,78,1,28,1,57,0,48,1,46,1,110,1,39,1
-24.0,0,390,98,2.1384788031103827,0.34660229440378565,1.6465821640482297,0.9995118273582971,0.9830873279058179,0.9645000923474948,1.0,98,0,112,1,106,1,87,1,98,0,98,0,98,0,98,0
-24.0,0,391,15,-1.9513819520608717,-2.8854436006029887,2.0021472871630386,0.6301522123106021,0.6641607484775001,0.2456097433824726,1.0,15,0,79,1,79,1,45,1,15,0,15,0,31,1,15,0
-24.0,0,392,108,0.3193517568685107,0.7026930694849648,2.2264221065522216,0.979947612706422,0.9871788746418683,0.9923121269599432,1.0,108,0,12,1,127,1,15,1,108,0,108,0,108,0,108,0
-24.0,0,393,84,2.513246703894114,-4.409009204701933,-2.0619756004082115,0.9522422599422906,0.9428731109321812,0.9571535122058339,1.0,25,1,83,1,86,1,1,1,32,1,25,1,25,1,32,1
-24.0,0,394,43,0.4115304654509693,-2.342091215063232,2.0349463029754866,0.9528757134500047,0.9970795155417,0.5018271209150768,1.0,110,1,82,1,70,1,52,1,110,1,33,1,90,1,43,0
-24.0,0,395,46,1.5318837425839966,-4.523046057912821,0.31445362227083573,0.9684751993983134,0.961892433305753,0.84727652887767,1.0,61,1,45,1,111,1,50,1,47,1,4,1,16,1,46,0
-24.0,0,396,36,1.0937937695461084,-8.23439601981221,-5.680888427229532,0.9893948932736741,0.8194826528630007,0.9781275197953523,1.0,80,1,110,1,81,1,49,1,81,1,34,1,80,1,66,1
-24.0,0,397,3,-0.7004673883695549,-4.1124868890301824,-5.846017363760458,0.3423553036885618,0.9694020267988412,0.6475581618851984,1.0,85,1,65,1,100,1,74,1,85,1,85,1,101,1,98,1
-24.0,0,398,82,2.532302226748172,-3.955935730517592,-4.005773632023788,0.8982178377641078,0.9943688090435477,0.9835263072368219,1.0,55,1,126,1,117,1,80,1,124,1,6,1,94,1,94,1
-24.0,0,399,88,-2.044954453826964,-7.789383313907169,-6.3911896905986945,0.36831500936779527,0.9999941122095359,0.7646042855399566,1.0,22,1,6,1,106,1,83,1,22,1,22,1,22,1,22,1
-24.0,0,400,35,2.3809585088664003,-2.7314727763530353,-2.672459072554788,0.98080860331557,0.9998486276451908,0.995925283816026,1.0,19,1,86,1,1,1,1,1,109,1,19,1,54,1,19,1
-24.0,0,401,94,1.7367714553723355,-6.718628325414413,-4.007947069149914,0.9410762937166871,0.7175517778796094,0.9384856506370122,1.0,36,1,36,1,11,1,74,1,36,1,46,1,74,1,46,1
-24.0,0,402,100,-0.6229672456136535,-4.311167071631018,-2.7367989243048294,0.606368507882173,0.7710380035626201,0.9843285996297397,1.0,6,1,45,1,37,1,61,1,6,1,6,1,61,1,61,1
-24.0,0,403,52,-2.851805179930748,-5.1135725473281965,-3.415081531840441,0.9862720754953063,0.9875593717301796,0.8689424549844772,1.0,44,1,102,1,87,1,102,1,31,1,16,1,2,1,44,1
-24.0,0,404,20,0.36361148121591036,-6.671773759690697,-1.8118253836267182,0.8935416902335499,0.15856500774086194,0.4167299603781503,1.0,72,1,78,1,16,1,44,1,100,1,100,1,55,1,71,1
-24.0,0,405,73,-0.5660060988719775,-1.3827533045223848,3.0536645724820155,0.9558302546982121,0.8969855386721877,0.9239385944944624,1.0,115,1,91,1,44,1,19,1,115,1,6,1,91,1,73,0
-24.0,0,406,13,-1.3829037121615615,-2.7610761457107214,0.2722842500518483,0.974562076759198,0.8923818693940393,0.9854506686431859,1.0,123,1,73,1,27,1,38,1,123,1,14,1,14,1,13,0
-24.0,0,407,91,-2.9271243743502127,-3.148954619286291,-1.3851227805912,0.8321838171658067,0.6718477787709408,0.46590613660913444,1.0,126,1,126,1,28,1,15,1,126,1,126,1,126,1,126,1
