snr_label,added_snr_db,noise_power_db_relative,seed,packet_index,payload_symbol_index,frame_symbol_index,start_sample,gt_bin,header_bin_correction,header_bin_consensus,header_bin_observations,header_bin_residual,savaux_bin,savaux_correct,savaux_gt_rank,savaux_gt_margin_db,litenap_single_bin,litenap_single_correct,litenap_single_gt_rank,litenap_single_gt_margin_db,litenap_savaux_k1_bin,litenap_savaux_k1_correct,litenap_savaux_k1_gt_rank,litenap_savaux_k1_gt_margin_db,litenap_savaux_k2_bin,litenap_savaux_k2_correct,litenap_savaux_k2_gt_rank,litenap_savaux_k2_gt_margin_db,savaux_error_mode,savaux_alias_bin_correct,savaux_alias_bin_delta,litenap_single_error_mode,litenap_single_alias_bin_correct,litenap_single_alias_bin_delta,litenap_savaux_k1_error_mode,litenap_savaux_k1_alias_bin_correct,litenap_savaux_k1_alias_bin_delta,litenap_savaux_k2_error_mode,litenap_savaux_k2_alias_bin_correct,litenap_savaux_k2_alias_bin_delta
-16,-16.0,16.0,44,6,24,32,9724023,889,0,1.0,8,0,889,1,1,12.673740303321495,173,0,33,-1.752689623679122,889,1,1,3.0830626841920794,889,1,1,6.523448819398111,correct,1,0,wrong_alias_bin,0,52,correct,1,0,correct,1,0
-16,-16.0,16.0,44,6,25,33,9728119,66,0,1.0,8,0,66,1,1,12.52233293264573,66,1,1,0.0,66,1,1,1.7530879302895346,66,1,1,5.4812729121994135,correct,1,0,correct,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,6,26,34,9732215,586,0,1.0,8,0,586,1,1,12.56841005096135,74,0,1,0.0,586,1,1,3.190376825861927,586,1,1,6.487256877386444,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,6,27,35,9736311,425,0,1.0,8,0,425,1,1,13.50698673351217,169,0,1,0.0,425,1,1,4.160764123993809,425,1,1,5.966089785685597,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,6,28,36,9740407,860,0,1.0,8,0,860,1,1,11.861997548522186,92,0,1,0.0,860,1,1,3.019062840470676,860,1,1,7.184586450785369,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,6,29,37,9744503,553,0,1.0,8,0,553,1,1,11.693014817774243,41,0,1,0.0,553,1,1,3.348240253735101,553,1,1,5.680059479860676,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,6,30,38,9748599,629,0,1.0,8,0,629,1,1,11.64763790650107,154,0,13,-2.1217417780815406,629,1,1,2.8889386129475882,629,1,1,6.95180448933664,correct,1,0,wrong_alias_bin,0,37,correct,1,0,correct,1,0
-16,-16.0,16.0,44,6,31,39,9752695,759,0,1.0,8,0,759,1,1,11.260755513611167,247,0,1,0.0,759,1,1,3.361108282233829,759,1,1,7.160171314426148,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,6,32,40,9756791,494,0,1.0,8,0,494,1,1,11.107646472041587,238,0,1,0.0,494,1,1,2.1399397221270196,494,1,1,5.1574828320385615,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,6,33,41,9760887,303,0,1.0,8,0,303,1,1,12.783036013216215,47,0,1,0.0,303,1,1,4.071153279417807,303,1,1,5.991378809475857,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,6,34,42,9764983,1022,0,1.0,8,0,1022,1,1,12.171378366556617,254,0,1,0.0,1022,1,1,3.848060805432408,1022,1,1,5.34681753225761,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,6,35,43,9769079,720,0,1.0,8,0,720,1,1,13.225261792256827,208,0,1,0.0,720,1,1,2.8099533869391093,720,1,1,4.754470543553261,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,6,36,44,9773175,314,0,1.0,8,0,314,1,1,11.869103986380843,58,0,1,0.0,314,1,1,1.6365641796405908,314,1,1,5.197697803898117,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,6,37,45,9777271,602,0,1.0,8,0,602,1,1,12.721184122905562,90,0,1,0.0,602,1,1,3.556452699993335,602,1,1,5.904050436645107,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,6,38,46,9781367,7,0,1.0,8,0,7,1,1,10.422990968264926,7,1,1,0.0,7,1,1,2.1920952315784223,7,1,1,4.066080969545104,correct,1,0,correct,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,6,39,47,9785463,414,0,1.0,8,0,414,1,1,11.542428700122581,158,0,1,0.0,414,1,1,2.7515519866902602,414,1,1,5.930529380958256,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,6,40,48,9789559,807,0,1.0,8,0,807,1,1,12.227807759443783,39,0,1,0.0,807,1,1,1.4810190169207047,807,1,1,4.025671133714482,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,6,41,49,9793656,195,0,1.0,8,0,195,1,1,11.333428008371367,195,1,1,0.0,195,1,1,1.8026724969516295,195,1,1,7.089660668325691,correct,1,0,correct,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,6,42,50,9797752,826,0,1.0,8,0,826,1,1,13.00772423887639,168,0,13,-1.4265308637317218,826,1,1,3.397873241946114,826,1,1,6.556507247839498,correct,1,0,wrong_alias_bin,0,110,correct,1,0,correct,1,0
-16,-16.0,16.0,44,6,43,51,9801848,928,0,1.0,8,0,928,1,1,13.511892400604847,98,0,37,-2.171173529422145,928,1,1,3.1224109591170137,928,1,1,6.438038789243393,correct,1,0,wrong_alias_bin,0,-62,correct,1,0,correct,1,0
-16,-16.0,16.0,44,6,44,52,9805944,761,0,1.0,8,0,761,1,1,9.612326632341382,176,0,9,-1.04502196532185,761,1,1,4.839849004162245,761,1,1,6.184364381075071,correct,1,0,wrong_alias_bin,0,-73,correct,1,0,correct,1,0
-16,-16.0,16.0,44,6,45,53,9810040,590,0,1.0,8,0,590,1,1,9.402404549344533,78,0,1,0.0,590,1,1,2.292888358840096,590,1,1,7.706814112651077,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,6,46,54,9814136,383,0,1.0,8,0,383,1,1,11.48024659162717,127,0,1,0.0,383,1,1,3.9616699253361776,383,1,1,6.646600089582565,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,6,47,55,9818232,267,0,1.0,8,0,267,1,1,10.677417594436138,11,0,1,0.0,267,1,1,2.773244947614892,267,1,1,4.842013969416625,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,6,48,56,9822328,314,0,1.0,8,0,314,1,1,11.676770248067873,184,0,13,-1.5934710660658389,314,1,1,1.9837951436178682,314,1,1,3.061762717225922,correct,1,0,wrong_alias_bin,0,126,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,0,8,11126084,803,0,1.0,8,0,803,1,1,11.149447350417013,35,0,1,0.0,803,1,1,3.404840633023838,803,1,1,6.86111376074083,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,1,9,11130180,711,0,1.0,8,0,711,1,1,12.808999107377055,199,0,1,0.0,711,1,1,3.3942731749266413,711,1,1,6.37370958887427,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,2,10,11134276,922,0,1.0,8,0,922,1,1,11.682270365469513,154,0,1,0.0,922,1,1,1.5979372786066617,922,1,1,4.682020692906033,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,3,11,11138372,718,0,1.0,8,0,718,1,1,11.767875400990873,241,0,13,-0.9724090363238007,718,1,1,1.6771066950576141,718,1,1,5.175397198165315,correct,1,0,wrong_alias_bin,0,35,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,4,12,11142468,756,0,1.0,8,0,756,1,1,11.988398458127277,46,0,25,-2.7131774885079736,756,1,1,3.5269616630450957,756,1,1,6.412586742302971,correct,1,0,wrong_alias_bin,0,58,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,5,13,11146564,109,0,1.0,8,0,109,1,1,12.341074265368327,109,1,1,0.0,109,1,1,2.834477038819136,109,1,1,4.875084873222992,correct,1,0,correct,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,6,14,11150660,932,0,1.0,8,0,932,1,1,10.22529462451794,164,0,1,0.0,932,1,1,3.5754856198227163,932,1,1,6.1464087493259845,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,7,15,11154756,468,0,1.0,8,0,468,1,1,10.212243946890114,212,0,1,0.0,468,1,1,4.6477007438714315,468,1,1,6.7144298012800485,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,8,16,11158852,89,0,1.0,8,0,89,1,1,12.16382756268056,89,1,1,0.0,89,1,1,2.9367774433372835,89,1,1,7.3776450862669405,correct,1,0,correct,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,9,17,11162948,713,0,1.0,8,0,713,1,1,13.234380204745062,201,0,1,0.0,713,1,1,2.8730947270789153,713,1,1,7.972294771028031,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,10,18,11167044,865,0,1.0,8,0,865,1,1,11.076821283920374,136,0,13,-1.0416369893479998,865,1,1,3.334462412717269,865,1,1,5.869650398347204,correct,1,0,wrong_alias_bin,0,39,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,11,19,11171140,92,0,1.0,8,0,92,1,1,11.70377257962041,92,1,1,0.0,92,1,1,3.7031234418556727,92,1,1,4.772861394293953,correct,1,0,correct,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,12,20,11175236,645,0,1.0,8,0,645,1,1,11.563935042425308,225,0,5,-0.14067301442366598,645,1,1,4.072609704810377,645,1,1,4.890081390003768,correct,1,0,wrong_alias_bin,0,92,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,13,21,11179332,426,0,1.0,8,0,426,1,1,12.661167328517081,170,0,1,0.0,426,1,1,2.8156890067813873,426,1,1,4.976834830312519,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,14,22,11183428,765,0,1.0,8,0,765,1,1,10.974636644207635,48,0,5,-0.2894900707949782,765,1,1,2.5627858643663415,765,1,1,6.692724771755295,correct,1,0,wrong_alias_bin,0,51,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,15,23,11187524,1023,0,1.0,8,0,1023,1,1,11.794924927433573,255,0,1,0.0,1023,1,1,2.237500298853366,1023,1,1,7.67842758015366,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,16,24,11191620,597,0,1.0,8,0,597,1,1,11.528644715859011,191,0,9,-0.4670820103696812,597,1,1,2.9777192831820836,597,1,1,5.183042771514177,correct,1,0,wrong_alias_bin,0,106,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,17,25,11195716,562,0,1.0,8,0,562,1,1,12.850116479643392,50,0,1,0.0,562,1,1,3.0460710155804853,562,1,1,5.626115647413626,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,18,26,11199812,827,0,1.0,8,0,827,1,1,11.369940554013066,59,0,1,0.0,827,1,1,2.6078240850899896,827,1,1,5.985799556401909,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,19,27,11203908,890,0,1.0,8,0,890,1,1,12.723849951952253,198,0,37,-1.4920893105417816,890,1,1,2.8460208787604517,890,1,1,6.1965830602997745,correct,1,0,wrong_alias_bin,0,76,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,20,28,11208004,174,0,1.0,8,0,174,1,1,12.426875951107746,174,1,1,0.0,174,1,1,1.814822715736272,174,1,1,6.068675365911642,correct,1,0,correct,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,21,29,11212100,267,0,1.0,8,0,267,1,1,12.614996310119153,11,0,1,0.0,267,1,1,2.8304178810556597,267,1,1,3.258565897463604,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,22,30,11216196,917,0,1.0,8,0,917,1,1,10.321383794596803,61,0,45,-2.0304721423644114,917,1,1,1.6207718538900076,917,1,1,5.745787822786792,correct,1,0,wrong_alias_bin,0,-88,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,23,31,11220292,656,0,1.0,8,0,656,1,1,11.533476972681102,144,0,1,0.0,656,1,1,1.7859905683925987,656,1,1,6.211881522514156,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,24,32,11224388,889,0,1.0,8,0,889,1,1,10.53469880433745,78,0,13,-0.9401292200460716,889,1,1,3.0271392207175674,889,1,1,4.5623720833241705,correct,1,0,wrong_alias_bin,0,-43,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,25,33,11228484,66,0,1.0,8,0,66,1,1,11.818493463529741,66,1,1,0.0,66,1,1,2.6089919653583085,66,1,1,5.413135256312249,correct,1,0,correct,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,26,34,11232580,586,0,1.0,8,0,586,1,1,13.410279710294375,160,0,5,-0.4880445493733857,586,1,1,4.1278349784908706,586,1,1,8.184774442506663,correct,1,0,wrong_alias_bin,0,86,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,27,35,11236676,425,0,1.0,8,0,425,1,1,10.783922135552451,169,0,1,0.0,425,1,1,3.954528463015577,425,1,1,6.8309899961149405,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,28,36,11240772,860,0,1.0,8,0,860,1,1,11.681242135520538,92,0,1,0.0,860,1,1,5.3013264170231675,860,1,1,6.093326329486395,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,29,37,11244868,553,0,1.0,8,0,553,1,1,12.01846373096865,65,0,5,-0.7846203471936742,553,1,1,2.0396254825677977,553,1,1,8.096687290525553,correct,1,0,wrong_alias_bin,0,24,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,30,38,11248964,629,0,1.0,8,0,629,1,1,12.317141830582717,117,0,1,0.0,629,1,1,2.9190257142695106,629,1,1,6.014357824343673,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,31,39,11253060,759,0,1.0,8,0,759,1,1,10.795453020798991,247,0,1,0.0,759,1,1,3.1216197432442767,759,1,1,6.566737765092116,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,32,40,11257156,494,0,1.0,8,0,494,1,1,12.83915380971666,238,0,1,0.0,494,1,1,2.8656670559892445,494,1,1,4.921974279995796,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,33,41,11261252,303,0,1.0,8,0,303,1,1,11.44072103250503,47,0,1,0.0,303,1,1,3.683345071612854,303,1,1,8.36773848289951,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,34,42,11265348,1022,0,1.0,8,0,1022,1,1,10.269567057204265,146,0,61,-3.535383206853739,1022,1,1,2.37328090247389,1022,1,1,3.722905326002147,correct,1,0,wrong_alias_bin,0,-108,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,35,43,11269444,720,0,1.0,8,0,720,1,1,11.359127813439958,188,0,21,-1.8668382537832797,720,1,1,3.8965349340544977,720,1,1,7.293238862812235,correct,1,0,wrong_alias_bin,0,-20,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,36,44,11273540,314,0,1.0,8,0,314,1,1,11.517708567282117,58,0,1,0.0,314,1,1,1.7368751877663207,314,1,1,5.904045471107512,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,37,45,11277636,602,0,1.0,8,0,602,1,1,11.822737830630327,236,0,5,-0.7315774599526654,602,1,1,3.4522059616440393,602,1,1,7.090843243651578,correct,1,0,wrong_alias_bin,0,-110,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,38,46,11281733,7,0,1.0,8,0,7,1,1,8.334769947879572,27,0,5,-0.691919549101025,7,1,1,2.7158245297033186,7,1,1,5.74338549240231,correct,1,0,wrong_alias_bin,0,20,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,39,47,11285829,414,0,1.0,8,0,414,1,1,9.155075438311965,158,0,1,0.0,414,1,1,3.361874847369761,414,1,1,6.812726133121997,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,40,48,11289925,807,0,1.0,8,0,807,1,1,12.636562808570847,39,0,1,0.0,807,1,1,3.6884905433583643,807,1,1,6.978834549609516,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,41,49,11294021,195,0,1.0,8,0,195,1,1,12.990672983641009,195,1,1,0.0,195,1,1,3.419650569721276,195,1,1,7.939644227769317,correct,1,0,correct,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,42,50,11298117,826,0,1.0,8,0,826,1,1,11.08770143128612,58,0,1,0.0,826,1,1,2.8125677540221887,826,1,1,8.142472708703044,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,43,51,11302213,928,0,1.0,8,0,928,1,1,12.748280571690708,160,0,1,0.0,928,1,1,2.3978827924646713,928,1,1,5.760560182582441,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,44,52,11306309,761,0,1.0,8,0,761,1,1,13.005959041509529,249,0,1,0.0,761,1,1,3.3833267231482327,761,1,1,6.3992647948324946,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,45,53,11310405,590,0,1.0,8,0,590,1,1,11.830708637374471,78,0,1,0.0,590,1,1,1.8769439127977479,590,1,1,5.39325772793818,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,46,54,11314501,383,0,1.0,8,0,383,1,1,12.656341720834783,127,0,1,0.0,383,1,1,3.790782362079988,383,1,1,6.152268484241091,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,47,55,11318597,267,0,1.0,8,0,267,1,1,11.40230858614361,11,0,1,0.0,267,1,1,3.774302128833351,267,1,1,5.271046318887157,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,7,48,56,11322693,314,0,1.0,8,0,314,1,1,12.073027958073574,58,0,1,0.0,314,1,1,2.254740733807697,314,1,1,7.670126078653109,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,0,8,14126813,803,0,1.0,8,0,803,1,1,11.650300840580453,35,0,1,0.0,803,1,1,3.4233977331103227,803,1,1,6.045279303238734,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,1,9,14130909,711,0,1.0,8,0,711,1,1,11.72761411328586,199,0,1,0.0,455,0,2,-0.05827305621205407,711,1,1,4.673510572017619,correct,1,0,wrong_group,1,0,wrong_group,1,0,correct,1,0
-16,-16.0,16.0,44,9,2,10,14135005,922,0,1.0,8,0,922,1,1,12.215711295300748,154,0,1,0.0,922,1,1,2.1027442162475793,922,1,1,4.602711915824785,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,3,11,14139101,718,0,1.0,8,0,718,1,1,12.478481429392193,206,0,1,0.0,718,1,1,2.5753616093880316,718,1,1,6.654432286369661,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,4,12,14143197,756,0,1.0,8,0,756,1,1,10.42570861969917,225,0,5,-0.4312692665017849,756,1,1,2.381879237440978,756,1,1,4.91620304507974,correct,1,0,wrong_alias_bin,0,-19,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,5,13,14147293,109,0,1.0,8,0,109,1,1,12.484754664049532,109,1,1,0.0,109,1,1,2.6072895414274333,109,1,1,7.008072877368795,correct,1,0,correct,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,6,14,14151389,932,0,1.0,8,0,932,1,1,12.12053267095438,164,0,1,0.0,932,1,1,2.5829125345247195,932,1,1,6.915050102200732,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,7,15,14155485,468,0,1.0,8,0,468,1,1,11.450225814472464,176,0,5,-0.1544392853858126,468,1,1,2.0157835020389574,468,1,1,7.844260283024546,correct,1,0,wrong_alias_bin,0,-36,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,8,16,14159581,89,0,1.0,8,0,89,1,1,12.564676287309188,89,1,1,0.0,89,1,1,2.6883197532139165,89,1,1,5.372075310272381,correct,1,0,correct,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,9,17,14163677,713,0,1.0,8,0,713,1,1,13.382780292936866,201,0,1,0.0,713,1,1,2.35727205776024,713,1,1,5.1426381623483595,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,10,18,14167773,865,0,1.0,8,0,865,1,1,9.589268505550981,214,0,5,-0.8761307202320118,865,1,1,2.8768863327127328,865,1,1,6.839885587636342,correct,1,0,wrong_alias_bin,0,117,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,11,19,14171869,92,0,1.0,8,0,92,1,1,13.521378485183757,92,1,1,0.0,92,1,1,3.3486075364206123,92,1,1,7.525571138571664,correct,1,0,correct,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,12,20,14175966,645,0,1.0,8,0,645,1,1,10.00014742647945,133,0,1,0.0,645,1,1,3.4247662535799965,645,1,1,6.72856728112447,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,13,21,14180062,426,0,1.0,8,0,426,1,1,10.960202475162315,12,0,37,-3.576045117461544,426,1,1,2.1968267833574133,426,1,1,5.646704524649787,correct,1,0,wrong_alias_bin,0,98,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,14,22,14184158,765,0,1.0,8,0,765,1,1,11.084451417987662,253,0,1,0.0,765,1,1,3.135396904938469,765,1,1,6.985136215221836,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,15,23,14188254,1023,0,1.0,8,0,1023,1,1,10.726259835111229,255,0,1,0.0,1023,1,1,3.650453527175586,1023,1,1,6.450205959103464,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,16,24,14192350,597,0,1.0,8,0,597,1,1,7.818257076675923,190,0,9,-1.9268128316874629,597,1,1,1.3036283675079543,597,1,1,6.140007113359836,correct,1,0,wrong_alias_bin,0,105,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,17,25,14196446,562,0,1.0,8,0,562,1,1,12.280089657572423,50,0,1,0.0,562,1,1,3.1579623134811676,562,1,1,5.459054367280974,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,18,26,14200542,827,0,1.0,8,0,827,1,1,12.377609269096423,59,0,1,0.0,827,1,1,2.3634350861532987,827,1,1,6.432698681675606,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,19,27,14204638,890,0,1.0,8,0,890,1,1,11.62981576992777,122,0,1,0.0,890,1,1,4.127021970694963,890,1,1,5.720495851553936,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,20,28,14208734,174,0,1.0,8,0,174,1,1,11.327771349350089,174,1,1,0.0,174,1,1,2.497015245623755,174,1,1,4.893714080946468,correct,1,0,correct,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,21,29,14212830,267,0,1.0,8,0,267,1,1,12.605407060192722,11,0,1,0.0,267,1,1,3.701175130829969,267,1,1,6.069091813369729,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,22,30,14216926,917,0,1.0,8,0,917,1,1,11.097706802856695,232,0,5,-0.6124101959708527,917,1,1,3.8625414345209954,917,1,1,6.882841774367906,correct,1,0,wrong_alias_bin,0,83,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,23,31,14221022,656,0,1.0,8,0,656,1,1,12.105747094467015,144,0,1,0.0,656,1,1,1.6240360061162205,656,1,1,7.324393405887022,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,24,32,14225118,889,0,1.0,8,0,889,1,1,9.794862352877978,128,0,5,-0.4354730027767574,889,1,1,3.013496151731351,889,1,1,5.854049476719881,correct,1,0,wrong_alias_bin,0,7,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,25,33,14229214,66,0,1.0,8,0,66,1,1,11.227844504539613,66,1,1,0.0,66,1,1,2.969119347159906,66,1,1,6.457471747455975,correct,1,0,correct,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,26,34,14233310,586,0,1.0,8,0,586,1,1,12.38270553946375,212,0,61,-2.811834457795381,586,1,1,2.5838991887422367,586,1,1,5.3057865386538445,correct,1,0,wrong_alias_bin,0,-118,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,27,35,14237406,425,0,1.0,8,0,425,1,1,10.962480181862265,169,0,1,0.0,425,1,1,4.1355559460186795,425,1,1,6.926591987010735,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,28,36,14241502,860,0,1.0,8,0,860,1,1,11.703455035116068,18,0,9,-0.6044003247700762,860,1,1,2.335879999548715,860,1,1,8.166641299556217,correct,1,0,wrong_alias_bin,0,-74,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,29,37,14245598,553,0,1.0,8,0,553,1,1,10.848205751527004,41,0,1,0.0,553,1,1,2.121657802769885,553,1,1,3.7649344936708147,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,30,38,14249694,629,0,1.0,8,0,629,1,1,12.975279002275936,117,0,1,0.0,629,1,1,2.693794176777522,629,1,1,5.573352847437626,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,31,39,14253790,759,0,1.0,8,0,759,1,1,11.855963561794422,247,0,1,0.0,759,1,1,4.1158207951140815,759,1,1,8.085228093146789,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,32,40,14257886,494,0,1.0,8,0,494,1,1,11.964350868073785,46,0,5,-0.18242295930780345,494,1,1,3.7452551131611185,494,1,1,7.713738637535754,correct,1,0,wrong_alias_bin,0,64,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,33,41,14261982,303,0,1.0,8,0,303,1,1,12.254460990636979,47,0,1,0.0,303,1,1,4.11879066969968,303,1,1,6.144727898412835,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,34,42,14266078,1022,0,1.0,8,0,1022,1,1,12.075779295652168,254,0,1,0.0,1022,1,1,3.00082096658627,1022,1,1,6.738797635127871,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
-16,-16.0,16.0,44,9,35,43,14270174,720,0,1.0,8,0,720,1,1,12.273635208856595,208,0,1,0.0,720,1,1,4.272892160495909,720,1,1,6.613390112465014,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
