snr_label,added_snr_db,noise_power_db_relative,seed,packet_index,payload_symbol_index,frame_symbol_index,start_sample,gt_bin,header_bin_correction,header_bin_consensus,header_bin_observations,header_bin_residual,savaux_bin,savaux_correct,savaux_gt_rank,savaux_gt_margin_db,litenap_single_bin,litenap_single_correct,litenap_single_gt_rank,litenap_single_gt_margin_db,litenap_savaux_k1_bin,litenap_savaux_k1_correct,litenap_savaux_k1_gt_rank,litenap_savaux_k1_gt_margin_db,litenap_savaux_k2_bin,litenap_savaux_k2_correct,litenap_savaux_k2_gt_rank,litenap_savaux_k2_gt_margin_db,savaux_phase_bin,savaux_phase_correct,savaux_phase_gt_rank,savaux_phase_gt_margin_db,savaux_phase_alias_bin,savaux_phase_candidate_bins,savaux_phase_phase_jump_scores,savaux_phase_spectral_log_scores,savaux_phase_combined_scores,litenap_single_phase_bin,litenap_single_phase_correct,litenap_single_phase_gt_rank,litenap_single_phase_gt_margin_db,litenap_single_phase_alias_bin,litenap_single_phase_candidate_bins,litenap_single_phase_phase_jump_scores,litenap_single_phase_spectral_log_scores,litenap_single_phase_combined_scores,litenap_savaux_k1_phase_bin,litenap_savaux_k1_phase_correct,litenap_savaux_k1_phase_gt_rank,litenap_savaux_k1_phase_gt_margin_db,litenap_savaux_k1_phase_alias_bin,litenap_savaux_k1_phase_candidate_bins,litenap_savaux_k1_phase_phase_jump_scores,litenap_savaux_k1_phase_spectral_log_scores,litenap_savaux_k1_phase_combined_scores,litenap_savaux_k2_phase_bin,litenap_savaux_k2_phase_correct,litenap_savaux_k2_phase_gt_rank,litenap_savaux_k2_phase_gt_margin_db,litenap_savaux_k2_phase_alias_bin,litenap_savaux_k2_phase_candidate_bins,litenap_savaux_k2_phase_phase_jump_scores,litenap_savaux_k2_phase_spectral_log_scores,litenap_savaux_k2_phase_combined_scores
-22,-22.0,22.0,42,20,2,10,30639019,922,0,1.0,8,0,922,1,1,4.238411220350322,181,0,397,-7.773191343959615,965,0,11,-2.0393271377060485,861,0,9,-2.6293944577652084,922,1,1,4.238411220350322,154,154|410|666|922,0.701629199|3.63817913|0.217808419|0.498746973,-5.73564785|-2.69404076|-3.13217024|0,-5.70906854|-2.61732467|-3.12231759|0.0202314704,181,0,397,-7.773191343959615,181,181|437|693|949,1.20909515|1.17147479|0.183840802|0.0827716387,0|0|0|0,0.0396291498|0.0387703282|0.00843820347|0.00397620429,965,0,11,-2.0393271377060485,197,197|453|709|965,2.14682276|2.12473627|4.96827518|1.66823448,-0.307483875|-2.84211929|-1.29942641|0,-0.250164211|-2.78515179|-1.21010351|0.0490708505,210,0,9,-2.6293944577652084,210,210|466|722|978,0.425810076|0.10957135|1.36661066|0.399951014,0|-1.00974073|-1.45725186|-0.219242265,0.0177370063|-1.00454204|-1.41417891|-0.202420403
-22,-22.0,22.0,42,20,3,11,30643115,718,0,1.0,8,0,718,1,1,1.9438937201781754,210,0,481,-9.06935603420966,554,0,2,-0.09958480961375707,718,1,1,3.4134384332732584,718,1,1,1.9438937201781754,206,206|462|718|974,0.23232046|0.272123384|3.44998717|1.23362294,-4.08009831|-2.95418912|0|-1.48519999,-4.06965336|-2.94215474|0.0746450607|-1.44501874,722,0,481,-9.06935603420966,210,210|466|722|978,0.0158249298|0.958729705|2.2046567|1.18798731,0|0|0|0,0.000785051056|0.0336148077|0.0582302485|0.0391491041,718,1,2,-0.09958480961375707,206,206|462|718|974,0.394463397|2.32021153|3.12140308|2.12364746,-1.35881562|-0.348887968|0|-0.0497889665,-1.34219014|-0.288886543|0.070809683|0.00716110225,718,1,1,3.4134384332732584,206,206|462|718|974,0.723574547|0.79288796|2.11320161|2.66380623,-2.62504401|-1.24168125|0|-0.800454449,-2.59782399|-1.21248986|0.0567825827|-0.735529321
-22,-22.0,22.0,42,20,4,12,30647211,756,0,1.0,8,0,756,1,1,4.195732040490583,60,0,77,-2.3602403924801854,756,1,1,0.7160800939101059,756,1,1,1.5739168103777732,756,1,1,4.195732040490583,244,244|500|756|1012,1.16133205|0.524796415|1.4312529|0.621850917,-4.01407263|-2.59642456|0|-5.83298632,-3.9755364|-2.57533151|0.044420336|-5.80880792,828,0,77,-2.3602403924801854,60,60|316|572|828,0.078749394|2.14058132|1.35874033|3.16144671,0|0|0|0,0.00379012008|0.0572203958|0.042906386|0.0712931391,756,1,1,0.7160800939101059,244,244|500|756|1012,6.7587267|3.70545394|1.76562856|0.271254933,-1.0166961|-0.164883535|0|-0.494243482,-0.914255188|-0.0874474225|0.0508633968|-0.482243254,756,1,1,1.5739168103777732,244,244|500|756|1012,0.340136836|3.21989926|1.49220405|0.284416087,-3.23432015|-0.379716882|0|-1.30040008,-3.21968156|-0.307726319|0.045658374|-1.28788487
-22,-22.0,22.0,42,20,5,13,30651307,109,0,1.0,8,0,109,1,1,0.7945021129870357,205,0,417,-9.148152178426459,758,0,40,-3.6346544944407846,758,0,2,-0.7370092245290354,109,1,1,0.7945021129870357,109,109|365|621|877,1.08463837|1.18723329|1.68606769|0.276544728,0|-1.0621668|-4.60966947|-1.97948346,0.0367297698|-1.02303493|-4.56026555|-1.96727561,205,0,417,-9.148152178426459,205,205|461|717|973,2.83995616|0.44908319|0.760049633|0.131348044,0|0|0|0,0.0672730474|0.0185465537|0.0282671005|0.00617049404,72,0,40,-3.6346544944407846,72,72|328|584|840,0.440293851|0.799414048|1.27224113|1.68930432,0|-0.351600912|-0.308224583|-0.447723082,0.0182423578|-0.322227858|-0.267186252|-0.398258955,758,0,2,-0.7370092245290354,246,246|502|758|1014,2.56394486|3.32092937|0.104216381|1.90571416,-1.83466525|-1.38987583|0|-2.26518985,-1.77112185|-1.3167023|0.0049567963|-2.21185589
-22,-22.0,22.0,42,20,6,14,30655403,932,0,1.0,8,0,932,1,1,2.67807101809133,135,0,93,-3.1439326489393,878,0,115,-4.354889142603362,932,1,1,0.6749323407429287,932,1,1,2.67807101809133,164,164|420|676|932,0.250571734|0.541394636|1.33980298|1.45463101,-8.3098528|-2.8397761|-2.18492179|0,-8.29867276|-2.81814172|-2.14241846|0.0448988224,903,0,93,-3.1439326489393,135,135|391|647|903,1.05142889|0.191743562|0.407456697|1.06137892,0|0|0|0,0.0359268285|0.00877087065|0.0170892157|0.036168757,42,0,115,-4.354889142603362,42,42|298|554|810,0.339607296|1.32152917|2.08853653|2.10667296,0|-0.35056982|-0.373031736|-0.815648941,0.0146188254|-0.308458515|-0.316646867|-0.758971323,909,0,1,0.6749323407429287,141,141|397|653|909,0.0631577442|1.13853085|1.92897838|0.935927883,-0.331021335|-0.599359707|-0.405821164|0,-0.327959161|-0.561353753|-0.352088479|0.0330293369
-22,-22.0,22.0,42,20,7,15,30659499,468,0,1.0,8,0,468,1,1,3.5172346023188754,164,0,401,-8.048044852604292,300,0,21,-2.100684499833827,642,0,59,-3.981064922667015,468,1,1,3.5172346023188754,212,212|468|724|980,1.41354017|0.81678707|0.584638041|2.74309116,-2.26935843|0|-3.9224128|-3.13043022,-2.2253037|0.0298534797|-3.899395|-3.06443463,420,0,401,-8.048044852604292,164,164|420|676|932,0.349362418|0.586658627|0.0694595883|0.167900976,0|0|0|0,0.0149816099|0.0230815156|0.00335767316|0.007760405,586,0,21,-2.100684499833827,74,74|330|586|842,1.16464897|0.46514317|1.06324319|0.377966132,-0.261034717|-0.173677204|0|-0.152617805,-0.222421807|-0.154579556|0.0362139555|-0.136587375,300,0,59,-3.981064922667015,44,44|300|556|812,0.23897891|1.26245543|0.0666556034|2.00401635,-0.551193908|0|-0.560558149|-5.3570802,-0.540479528|0.0408225348|-0.557331741|-5.30208269
-22,-22.0,22.0,42,20,8,16,30663595,89,0,1.0,8,0,89,1,1,1.7742813715099577,128,0,37,-1.933037256759154,341,0,3,-1.3862999624322911,664,0,2,-0.6110630499446772,89,1,1,1.7742813715099577,89,89|345|601|857,0.770676497|0.434679533|0.278274235|0.272708694,0|-2.69879301|-1.86270066|-2.44266792,0.0285680837|-2.68074593|-1.85042512|-2.43061054,128,0,37,-1.933037256759154,128,128|384|640|896,1.22312128|0.702001333|1.1748665|0.144892457,0|0|0|0,0.0399456095|0.0265902407|0.0388483641|0.00676553545,341,0,3,-1.3862999624322911,85,85|341|597|853,0.761356605|2.12652743|2.34511373|1.63938957,-0.442661092|0|-1.34757499|-1.49881175,-0.414356877|0.0569961471|-1.28719995|-1.45028437,664,0,2,-0.6110630499446772,152,152|408|664|920,0.124020402|0.888460864|1.95698428|0.555832243,-1.44727498|-0.63827597|0|-0.244208317,-1.44142938|-0.606487863|0.0542084963|-0.222107786
-22,-22.0,22.0,42,20,9,17,30667691,713,0,1.0,8,0,713,1,1,5.28574216114543,253,0,45,-3.3646753769748883,713,1,1,0.10709869169918902,713,1,1,4.13756250112764,713,1,1,5.28574216114543,201,201|457|713|969,0.602949749|0.241733887|1.90956675|0.0642968459,-3.16279979|-4.7198214|0|-4.69335141,-3.13920751|-4.70899596|0.0534002093|-4.6902357,765,0,45,-3.3646753769748883,253,253|509|765|1021,2.67321583|0.90462605|3.69094948|0,0|0|0|0,0.0650533763|0.0322142845|0.0772817505|0,713,1,1,0.10709869169918902,201,201|457|713|969,4.25430538|2.69306971|0.329138814|0.721800097,-1.46255329|-1.62548384|0|-0.0246603851,-1.3796009|-1.56016094|0.0142265612|0.00250813048,713,1,1,4.13756250112764,201,201|457|713|969,0.607728433|2.01327209|0.583389772|0.433186763,-3.13485989|-2.09258083|0|-1.20840038,-3.11111878|-2.0374295|0.0229783987|-1.19040535
-22,-22.0,22.0,42,20,10,18,30671787,865,0,1.0,8,0,865,1,1,3.2073778920261296,170,0,141,-4.865812633127488,938,0,168,-6.041175250308891,938,0,6,-0.8792202597796126,865,1,1,3.2073778920261296,97,97|353|609|865,0.270518969|0.72293136|2.95603236|0.111269959,-3.1766861|-4.06540753|-0.848929155|0,-3.16471483|-4.03820617|-0.780167075|0.00527517345,938,0,141,-4.865812633127488,170,170|426|682|938,0.106005449|0.224515993|0.282121853|0.30141117,0|0|0|0,0.0050377415|0.0101272829|0.0124258202|0.0131724596,938,0,168,-6.041175250308891,170,170|426|682|938,0.300793786|1.15725041|0.686128854|1.4200432,-0.870509089|-1.58844852|-0.67292317|0,-0.857360354|-1.5500068|-0.646801406|0.0441892695,403,0,6,-0.8792202597796126,147,147|403|659|915,1.80319133|1.28086129|1.60751698|1.42499908,-1.12831824|0|-1.01541256|-0.894631604,-1.07678031|0.0412276566|-0.967492635|-0.850340047
-22,-22.0,22.0,42,20,11,19,30675883,92,0,1.0,8,0,92,1,1,4.2177554529478805,144,0,733,-12.108645872503988,459,0,7,-0.9598307316073447,92,1,1,0.14133593008802137,92,1,1,4.2177554529478805,92,92|348|604|860,1.09236221|1.32155779|1.15665191|0.836702012,0|-4.42397079|-4.2439272|-5.94107988,0.0369146836|-4.38185886|-4.20549935|-5.9106813,400,0,733,-12.108645872503988,144,144|400|656|912,0.455689749|0.62165474|0.549167121|0.559598533,0|0|0|0,0.0187739921|0.0241723536|0.0218858723|0.0222214219,459,0,7,-0.9598307316073447,203,203|459|715|971,0.620091813|0.483929547|0.645923135|2.0144656,-0.0275995817|0|-0.640466884|-1.12835509,-0.00347544056|0.0197346834|-0.615551814|-1.07318396,693,0,1,0.14133593008802137,181,181|437|693|949,0.11639591|0.0120938722|0.7592687|0.983274375,-0.641743559|-0.535310184|0|-0.90889094,-0.636238281|-0.534709118|0.0282449106|-0.874653479
-22,-22.0,22.0,42,20,12,20,30679980,645,0,1.0,8,0,645,1,1,2.329174527556481,120,0,209,-6.869005563621064,696,0,3,-1.0730514428604239,47,0,2,-1.0178308763022146,645,1,1,2.329174527556481,133,133|389|645|901,1.56585481|0.399028659|4.63380345|0.230499225,-1.66731974|-3.13989491|0|-1.82097092,-1.62020516|-3.123106|0.0864392391|-1.81059992,888,0,209,-6.869005563621064,120,120|376|632|888,0.123536861|0.85262657|0.0897935485|0.91659399,0|0|0|0,0.00582408104|0.03083022|0.00429941366|0.0325274824,645,1,3,-1.0730514428604239,133,133|389|645|901,0.868748665|1.28811543|0.14194759|0.500528592,-1.34571033|-0.395519672|0|-0.598281394,-1.31444688|-0.354133245|0.00663676087|-0.577990522,47,0,2,-1.0178308763022146,47,47|303|559|815,0.402336106|2.91146125|1.15184848|1.64282341,0|-2.55817483|-3.45607145|-0.64530688,0.0169069747|-2.48997928|-3.41775509|-0.596714489
-22,-22.0,22.0,42,20,13,21,30684076,426,0,1.0,8,0,426,1,1,4.3202672326714495,67,0,429,-9.517179200525693,1012,0,134,-5.068024976929722,426,1,1,1.1425319923327266,426,1,1,4.3202672326714495,170,170|426|682|938,2.22039016|7.09090345|0.588232965|2.77558394,-5.02280987|0|-3.32747493|-6.09670511,-4.96433474|0.10453702|-3.30434383|-6.03027736,323,0,429,-9.517179200525693,67,67|323|579|835,1.32759011|4.22176333|1.55930044|1.61129687,0|0|0|0,0.0422416722|0.0826417574|0.0469866978|0.0479923492,681,0,134,-5.068024976929722,169,169|425|681|937,1.84540425|2.0962607|0.79318983|0.434118438,-1.31287934|-0.355834084|0|-0.076616317,-1.26059408|-0.299324326|0.0291998031|-0.0585888004,426,1,1,1.1425319923327266,170,170|426|682|938,0.494948563|4.16367541|0.102675782|1.22223557,-1.67163507|0|-0.486583502|-1.76491975,-1.65153048|0.0820824307|-0.481696515|-1.72499406
-22,-22.0,22.0,42,20,14,22,30688172,765,0,1.0,8,0,765,1,1,1.2018942981404468,4,0,85,-4.543463801056432,510,0,9,-1.9196769076332323,510,0,2,-0.6897741089479177,765,1,1,1.2018942981404468,253,253|509|765|1021,1.48892199|0.124051638|6.44314066|0.293542899,-3.60846555|-3.13896638|0|-2.53506796,-3.56287307|-3.13311939|0.100364645|-2.52219872,516,0,85,-4.543463801056432,4,4|260|516|772,0|3.9483162|5.02955919|0.366100837,0|0|0|0,0|0.0799523679|0.0898336953|0.0155980289,510,0,9,-1.9196769076332323,254,254|510|766|1022,0.306920657|1.54172715|1.1687828|0,-0.429671203|0|-0.900768218|-0.338957887,-0.416287517|0.0466421916|-0.862059913|-0.338957887,510,0,2,-0.6897741089479177,254,254|510|766|1022,0.0371491481|1.85636618|1.09085395|1.08414989,-2.89139293|0|-0.268582323|-2.01594056,-2.88956914|0.0524775125|-0.231703695|-1.97922251
-22,-22.0,22.0,42,20,15,23,30692268,1023,0,1.0,8,0,1023,1,1,3.803924808227293,53,0,77,-3.3871086832320807,663,0,7,-0.9545578035493862,193,0,4,-1.1525313797238383,1023,1,1,3.803924808227293,255,255|511|767|1023,0.367338471|0.193946773|0.107213695|0,-3.83459052|-2.67235744|-3.24916789|0,-3.81894721|-2.66349422|-3.24407556|0,821,0,77,-3.3871086832320807,53,53|309|565|821,0.729111698|0.367967728|0.0107897602|1.0121803,0|0|0|0,0.0273803904|0.0156663114|0.000536598305|0.0349609431,663,0,7,-0.9545578035493862,151,151|407|663|919,0.399145056|0.503088353|0.0684746308|0.62454137,-0.467886469|-0.428812546|0|-1.08466532,-0.4510934|-0.408436452|0.00331160263|-1.06040404,534,0,4,-1.1525313797238383,22,22|278|534|790,0.0857692721|2.36583907|1.05560599|4.59425171,-0.481516816|-2.77313905|0|-0.350075422,-0.477402379|-2.71245519|0.0360285345|-0.263988443
-22,-22.0,22.0,42,20,16,24,30696364,597,0,1.0,8,0,597,1,1,4.141244116964024,111,0,145,-5.684697391371172,597,1,1,0.43525093287251504,597,1,1,2.4538411215950204,597,1,1,4.141244116964024,85,85|341|597|853,1.32215451|0.928934307|8.55712459|0.261105056,-4.22703604|-3.10705181|0|-2.62112797,-4.18491127|-3.07420343|0.112864345|-2.60952855,879,0,145,-5.684697391371172,111,111|367|623|879,0.630121943|0.210681848|0.0669490913|1.28079048,0|0|0|0,0.0244327412|0.0095591856|0.00324016296|0.0412261043,597,1,1,0.43525093287251504,85,85|341|597|853,0.270618275|0.571761957|0.176419773|0.336925717,-3.62511337|-0.354330603|0|-1.7102046,-3.61313819|-0.33172074|0.00812378678|-1.69568597,597,1,1,2.4538411215950204,85,85|341|597|853,0.437246161|1.05416982|2.01269568|0.118457995,-6.30418456|-0.940824689|0|-3.00115901,-6.28604811|-0.904831099|0.0551417627|-2.99556146
-22,-22.0,22.0,42,20,17,25,30700460,562,0,1.0,8,0,562,1,1,5.023757751054681,99,0,261,-8.197957141568692,562,1,1,1.2935543519721493,562,1,1,2.6272518056380973,562,1,1,5.023757751054681,50,50|306|562|818,0.2764472|0.544949624|3.94292156|1.0446484,-5.19016631|-4.11229367|0|-2.4452776,-5.17796228|-4.09054411|0.0798978282|-2.40951631,355,0,261,-8.197957141568692,99,99|355|611|867,0.110726951|1.6809744|1.48638866|1.08590634,0|0|0|0,0.0052507356|0.0493090155|0.045541566|0.0367601729,562,1,1,1.2935543519721493,50,50|306|562|818,0.451555881|0.168601567|0.839697153|1.56068905,-1.97246332|-0.616103182|0|-1.42444344,-1.95383152|-0.608312792|0.0304800484|-1.37742963,562,1,1,2.6272518056380973,50,50|306|562|818,0.989939425|1.37745801|1.35728145|3.29713785,-6.23045961|-0.866919545|0|-1.36791301,-6.1960544|-0.823617953|0.0428754513|-1.29501555
-22,-22.0,22.0,42,20,18,26,30704556,827,0,1.0,8,0,827,1,1,2.774409511979753,85,0,105,-4.05856726459969,27,0,3,-1.102958691265564,660,0,44,-3.2700171857493165,827,1,1,2.774409511979753,59,59|315|571|827,0.88227983|0.032592761|0.600225511|0.702313659,-1.99802652|-4.61673727|-1.18619935|0,-1.96640233|-4.61513363|-1.16269212|0.0265994151,341,0,105,-4.05856726459969,85,85|341|597|853,0.593608745|1.25940099|0.328022454|0.59706465,0|0|0|0,0.0233000548|0.0407549864|0.0141845479|0.0234083675,159,0,3,-1.102958691265564,159,159|415|671|927,0.48482135|0.242557793|0.686016554|0.687636467,0|-0.13297496|-0.670661796|-0.0942898429,0.0197647231|-0.122116361|-0.644543362|-0.0681233924,982,0,44,-3.2700171857493165,214,214|470|726|982,2.03682791|0.456256059|1.56979585|0.19223815,-2.28501227|-0.542930522|-0.641016495|0,-2.22947159|-0.524137083|-0.593825172|0.00879161696
-22,-22.0,22.0,42,20,19,27,30708652,890,0,1.0,8,0,890,1,1,3.1643784825332744,120,0,185,-5.810313523248059,890,1,1,1.2090784228810705,890,1,1,1.5991062162038743,890,1,1,3.1643784825332744,122,122|378|634|890,0.0404190419|0.141697472|0.566188761|3.00632912,-2.59093887|-2.8649743|-3.19937927|0,-2.58895769|-2.85834849|-3.17694701|0.0693937695,888,0,185,-5.810313523248059,120,120|376|632|888,0.0585124779|0.118743245|0.28616466|0.884950125,0|0|0|0,0.00284322999|0.00561029762|0.0125832329|0.0316950681,890,1,1,1.2090784228810705,122,122|378|634|890,0.793649821|5.65842577|5.45009475|2.16106526,-0.450140677|-2.11274407|-0.848502141|0,-0.420928049|-2.01794991|-0.755297399|0.057545454,890,1,1,1.5991062162038743,122,122|378|634|890,0.437358495|0.951526798|3.16253534|5.44292559,-0.619345052|-3.32413336|-1.36875614|0,-0.601204699|-3.29070276|-1.29744992|0.0931491361
-22,-22.0,22.0,42,20,20,28,30712748,174,0,1.0,8,0,174,1,1,5.8261694303313725,73,0,293,-7.062758470108483,841,0,17,-1.5895432677013122,174,1,1,1.6414382162439198,174,1,1,5.8261694303313725,174,174|430|686|942,3.17843074|0.24442414|0.349018293|0.146058444,0|-2.95674935|-2.15549145|-3.470977,0.0714967877|-2.9458157|-2.14052259|-3.46416057,841,0,293,-7.062758470108483,73,73|329|585|841,1.15882837|0.631661761|0.493679747|1.55475624,0|0|0|0,0.0384782827|0.024479949|0.0200621352|0.0468978407,425,0,17,-1.5895432677013122,169,169|425|681|937,0.526673813|0.823784467|0.0682816316|0.485444839,-3.07005764|0|-0.0250195807|-0.80915442,-3.04890307|0.030045686|-0.0217170104|-0.789368706,174,1,1,1.6414382162439198,174,174|430|686|942,2.05792007|1.06988155|0.0180839468|0.134553057,0|-2.70864074|-1.51333397|-0.68123902,0.0558867484|-2.67226617|-1.51243785|-0.67492708
-22,-22.0,22.0,42,20,21,29,30716844,267,0,1.0,8,0,267,1,1,5.142558820597911,160,0,681,-11.38785141023681,951,0,3,-0.17234432263413402,267,1,1,1.0911185148658031,267,1,1,5.142558820597911,11,11|267|523|779,0.214795986|2.71115469|1.52696479|3.05411152,-4.84170569|0|-5.01289518|-2.68795321,-4.83197688|0.0655671532|-4.96654423|-2.61796663,928,0,681,-11.38785141023681,160,160|416|672|928,0.255140633|0.674511089|0.677629645|0.6941825,0|0|0|0,0.0113623812|0.0257760618|0.0258690936|0.0263600162,603,0,3,-0.17234432263413402,91,91|347|603|859,0.154136892|3.22303857|0.504441497|0.188041417,-1.79612731|-0.243715106|0|-1.39267127,-1.78895967|-0.171687361|0.0204210866|-1.38405597,522,0,1,1.0911185148658031,10,10|266|522|778,0.405282237|1.52959549|1.19647516|0.664833571,-0.184921636|-1.10953374|0|-0.387051166,-0.167909728|-1.06313077|0.0393426937|-0.361564908
-22,-22.0,22.0,42,20,22,30,30720940,917,0,1.0,8,0,917,1,1,0.9753480600133869,171,0,653,-11.449837987421251,373,0,3,-0.035828937871489365,917,1,1,0.5550955874503604,917,1,1,0.9753480600133869,149,149|405|661|917,2.49971289|4.69008278|0.476160178|2.74324959,-3.18718639|-2.02076799|-3.12422674|0,-3.12455234|-1.93383175|-3.10475453|0.0659977054,171,0,653,-11.449837987421251,171,171|427|683|939,0.294024617|0.20622215|0.0917650944|0.247802309,0|0|0|0,0.012887861|0.00937466427|0.00438978696|0.0110691926,106,0,3,-0.035828937871489365,106,106|362|618|874,1.19130063|3.64870808|5.2992503|0.0657847168,0|-0.0874377565|-1.23564009|-0.595576209,0.039224763|-0.010608289|-1.14361855|-0.592390642,778,0,1,0.5550955874503604,10,10|266|522|778,0.58864152|0.632730731|1.41874591|1.44209462,-1.59500422|-1.7350409|-0.441767516|0,-1.57186025|-1.71052821|-0.397605056|0.0446428062
-22,-22.0,22.0,42,20,23,31,30725036,656,0,1.0,8,0,656,1,1,0.427072204236991,15,0,677,-10.866151720221938,928,0,615,-10.852302817440364,837,0,3,-0.34676152234151325,656,1,1,0.427072204236991,144,144|400|656|912,0.755415004|0.573960976|3.18056342|1.40316898,-0.215073571|-4.06957441|0|-1.44437669,-0.186938307|-4.04689464|0.0715223014|-1.40053728,271,0,677,-10.866151720221938,15,15|271|527|783,0|0.393272049|0.302991083|0.0417195598,0|0|0|0,0|0.0165827486|0.0132331227|0.00204363853,441,0,615,-10.852302817440364,185,185|441|697|953,2.25756515|0.531783429|0.405868868|0.924273242,-0.163297277|0|-0.447113507|-1.02336783,-0.104248276|0.0213216348|-0.430080731|-0.990640409,656,1,3,-0.34676152234151325,144,144|400|656|912,1.17251806|0.244997582|1.38341885|0.692486211,-0.336907245|-1.33210455|-0.00118669169|0,-0.2981129|-1.32114788|0.0422401057|0.0263099289
-22,-22.0,22.0,42,20,24,32,30729132,889,0,1.0,8,0,889,1,1,4.759167126567364,190,0,729,-12.48324433334719,306,0,21,-1.5809942960549606,889,1,1,3.4503883348672786,889,1,1,4.759167126567364,121,121|377|633|889,0.388527725|1.38803588|3.08017401|3.9728616,-1.84891638|-6.82765756|-4.58763734|0,-1.83250418|-6.784134|-4.51733035|0.0801997725,446,0,729,-12.48324433334719,190,190|446|702|958,0.13380894|0.776103224|0.400562482|0.242645171,0|0|0|0,0.00627913539|0.0287210882|0.0168436964|0.0108621155,804,0,21,-1.5809942960549606,36,36|292|548|804,1.22564376|2.91972096|1.84472901|1.63139296,-0.256222322|-0.467559627|-0.462062559|0,-0.216220012|-0.399258604|-0.409789168|0.0483756675,889,1,1,3.4503883348672786,121,121|377|633|889,0.776562957|0.232563359|4.57884612|4.93451865,-1.05358651|-3.40190235|-1.31535284|0,-1.02485248|-3.39144754|-1.22940374|0.0890392961
-22,-22.0,22.0,42,20,25,33,30733228,66,0,1.0,8,0,66,1,1,4.388524974727048,210,0,757,-14.351041762631969,221,0,233,-7.60444046901807,579,0,4,-2.124099718021986,66,1,1,4.388524974727048,66,66|322|578|834,0.0404768328|1.65964536|1.08545607|0.0367640242,0|-1.89585254|-2.53588483|-1.88692545,0.00198395506|-1.8469429|-2.49913545|-1.88512023,978,0,757,-14.351041762631969,210,210|466|722|978,0.18897821|0.124541772|0.0600314383|0.416714747,0|0|0|0,0.00865471456|0.00586878193|0.00291492832|0.0174170316,221,0,233,-7.60444046901807,221,221|477|733|989,2.03917132|0.570633102|1.09678812|0.0117454788,0|-0.136338248|-0.951834817|-1.0098576,0.0555792444|-0.113764309|-0.914814482|-1.00927375,579,0,4,-2.124099718021986,67,67|323|579|835,1.48519786|0.923885547|2.00050446|1.93309788,-3.13722463|-0.950202352|0|-0.575258462,-3.09170702|-0.917485009|0.0549390214|-0.521455504
-22,-22.0,22.0,42,20,26,34,30737324,586,0,1.0,8,0,581,0,2,-1.0813467812382909,50,0,101,-6.757893927936153,114,0,201,-7.208806998439345,581,0,313,-7.713439994355356,593,0,2,-1.0813467812382909,81,81|337|593|849,0.453923775|1.39906372|0.881479486|0.723151779,-2.30748216|-1.96000359|0|-1.11444846,-2.28876886|-1.91624966|0.0316029214|-1.08724071,50,0,101,-6.757893927936153,50,50|306|562|818,5.34159365|0.341039009|0.0240900309|0.219111658,0|0|0|0,0.0923565051|0.0146722347|0.00119022218|0.0099061222,818,0,201,-7.208806998439345,50,50|306|562|818,2.74554563|2.41320127|0.504445308|1.13018588,-0.360402637|-0.409839906|-0.0894744205|0,-0.294374271|-0.348457374|-0.0690532073|0.0378104623,581,0,313,-7.713439994355356,69,69|325|581|837,1.42808487|1.40078483|0.351549627|1.85312842,-2.19552724|-2.35589736|0|-0.177061371,-2.1511721|-2.31210758|0.0150625903|-0.124640566
-22,-22.0,22.0,42,20,27,35,30741420,425,0,1.0,8,0,425,1,1,4.314162062535413,254,0,229,-5.136777215147816,265,0,3,-1.9806508399410325,425,1,1,3.446923789364778,425,1,1,4.314162062535413,169,169|425|681|937,0.989082769|2.24361864|0.199020248|1.29778527,-3.50189672|0|-5.03022651|-2.07126161,-3.46751303|0.0588344785|-5.02115127|-2.02966433,254,0,229,-5.136777215147816,254,254|510|766|1022,1.7259507|0.873415576|1.64122961|0,0|0|0|0,0.0501408624|0.0313881638|0.0485622286|0,265,0,3,-1.9806508399410325,9,9|265|521|777,0.154187595|0.116783426|0.224700569|0.535633441,-0.716577451|0|-0.761507513|-2.33392525,-0.709407615|0.00552263062|-0.751372694|-2.3124781,425,1,1,3.446923789364778,169,169|425|681|937,0.104857663|2.72852081|0.856779287|3.06328085,-1.7875957|0|-1.15444645|-2.77911782,-1.78260988|0.0658005795|-1.12350428|-2.70901828
-22,-22.0,22.0,42,20,28,36,30745516,860,0,1.0,8,0,860,1,1,3.280210733544865,104,0,281,-5.614967040442027,437,0,24,-2.682644402944371,860,1,1,2.1216930389960025,860,1,1,3.280210733544865,92,92|348|604|860,0.981330078|1.89951658|0.222792439|2.77214102,-3.06041801|-2.88470374|-4.81991283|0,-3.02622959|-2.83147654|-4.80985598|0.0663821375,360,0,281,-5.614967040442027,104,104|360|616|872,0.118661813|3.34878522|1.10130036|0.647046783,0|0|0|0,0.00560665805|0.0734948273|0.0371278186|0.0249491928,437,0,24,-2.682644402944371,181,181|437|693|949,0.474010182|0.153088808|0.232813931|0.290399624,-1.47834086|0|-0.206077595|-1.19812027,-1.45894153|0.00712221311|-0.19561263|-1.18537267,862,0,1,2.1216930389960025,94,94|350|606|862,0.787903648|0.335529883|0.439970689|1.84232623,-0.804063582|-0.348674248|-0.371318434|0,-0.775011393|-0.334207842|-0.353087296|0.0522311406
