packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
8,8,736,736,0.027289858682076354,-46.01710463361536,-21,0.043627114272825264,-43.8142755740322,0,0.0
8,8,737,737,0.03561874815092578,-44.86033098312411,-21,0.03543393075693513,-44.717647126524646,0,0.0
8,8,738,738,0.02368322138033282,-46.63270975490397,-21,0.02739192403683367,-45.835615061999405,0,0.0
8,8,739,739,0.037849652460657024,-44.596498539663365,-21,0.023939605623545177,-46.420670531694476,0,0.0
8,8,740,740,0.03845197595428129,-44.52793088028207,-21,0.025455170828760258,-46.15408028896873,0,0.0
8,8,741,741,0.0459363139467374,-43.75555606783873,-21,0.02939724400627144,-45.528774276332584,0,0.0
8,8,742,742,0.02437682672935778,-46.5073457971407,-21,0.04089363162651844,-44.095283643090994,0,0.0
8,8,743,743,0.0222252730732633,-46.908646444028356,-21,0.02412230584915885,-46.387652251901784,0,0.0
8,8,744,744,0.012754732326366047,-49.320404012434295,-21,0.041874408774844635,-43.99235356534594,0,0.0
8,8,745,745,0.0335109343009273,-45.125252137422066,-21,0.03267019192110543,-45.070323590683714,0,0.0
8,8,746,746,0.016702978435469747,-48.14917829670531,-21,0.05221513646788872,-43.033876274148035,0,0.0
8,8,747,747,0.03160693351784367,-45.37929387142423,-21,0.017824396170899717,-47.701692184419755,0,0.0
8,8,748,748,0.027384162726289633,-46.00212283217344,-21,0.027041438651226563,-45.89154251714535,0,0.0
8,8,749,749,0.03631799501970505,-44.775898853435116,-21,0.026053174297311892,-46.05323399873559,0,0.0
8,8,750,750,0.01915100560703443,-47.55520166656428,-21,0.029783929077266198,-45.47202055763635,0,0.0
8,8,751,751,0.031670390908174494,-45.370583261756266,-21,0.014098485807503568,-48.72011573348221,0,0.0
8,8,752,752,0.04494203909827628,-43.8505897686064,-21,0.04864234677177528,-43.34169525313424,0,0.0
8,8,753,753,0.021066829497376812,-47.14112569740175,-21,0.03859611559895113,-44.34640446330589,0,0.0
8,8,754,754,0.039067265746832176,-44.45898733347266,-21,0.046257603530781045,-43.5600091530648,0,0.0
8,8,755,755,0.04998895796728657,-43.38837666218279,-21,0.05448825058587738,-42.848811802601375,0,0.0
8,8,756,756,0.01916079112327885,-47.552983135374085,-21,0.030801366318992544,-45.326140630017136,0,0.0
8,8,757,757,0.04352198894521511,-43.99003015779935,-21,0.028589921206815062,-45.64971086361338,0,0.0
8,8,758,758,0.04868266527136082,-43.5033740318581,-21,0.03704342227132444,-44.524729424829665,0,0.0
8,8,759,759,0.05600568922960015,-42.894796038728664,-21,0.023361752278451182,-46.5267863033356,0,0.0
8,8,760,760,0.03676149486293716,-44.72318586937522,-21,0.03902184709548585,-44.29876221981302,0,0.0
8,8,761,761,0.09600212089935829,-40.554309224128104,-21,0.038976257562337205,-44.30383908290362,0,0.0
8,8,762,762,0.02805297632892001,-45.89732804825842,-21,0.04155770440840216,-44.025324951093985,0,0.0
8,8,763,763,0.05423492300530739,-43.034327221383876,-21,0.021614396432703083,-46.86440932153653,0,0.0
8,8,764,764,0.027974802197843717,-45.90944725650773,-21,0.025157804605630107,-46.20511305071275,0,0.0
8,8,765,765,0.019775952756654263,-47.41574334173502,-21,0.014659193641918202,-48.550739630840994,0,0.0
8,8,766,766,0.030745296741800338,-45.499330610403106,-21,0.02859898787571236,-45.648333811885166,0,0.0
8,8,767,767,0.0210820159914886,-47.13799611660251,-21,0.01855805734207489,-47.52651532510575,0,0.0
8,8,768,768,0.04050499853400652,-44.302031292952094,-21,0.03761990894068796,-44.45766304812957,0,0.0
8,8,769,769,0.08513430455032385,-41.07607157392654,-21,0.021719719761290158,-46.8432982734718,0,0.0
8,8,770,770,0.02797270620580912,-45.90977266073078,-21,0.03327455905611249,-44.99071735762756,0,0.0
8,8,771,771,0.047972720353978385,-43.56717403700972,-21,0.026132831126784436,-46.03997582805476,0,0.0
8,8,772,772,0.030186422325383433,-45.57900106303711,-21,0.024989313708227868,-46.23429715732335,0,0.0
8,8,773,773,0.044600444867317915,-43.88372559478995,-21,0.04202978758740824,-43.976268496668716,0,0.0
8,8,774,774,0.011874248708289526,-49.63105609022935,-21,0.026489275950274404,-45.98113957227468,0,0.0
8,8,775,775,0.015022967633697249,-48.609560185063174,-21,0.04039827571704837,-44.148212159062524,0,0.0
8,8,776,776,0.04596926848101499,-43.75244157302226,-21,0.04207453620675069,-43.971647074270834,0,0.0
8,8,777,777,0.01974827604787391,-47.42182560784305,-21,0.025919415558643723,-46.0755884015192,0,0.0
8,8,778,778,0.013896429347246185,-48.94808526377251,-21,0.051041834837065383,-43.1325776692936,0,0.0
8,8,779,779,0.06561294966304046,-42.207221879625195,-21,0.040534346166408934,-44.133608727315654,0,0.0
8,8,780,780,0.019094894128827516,-47.56794495303908,-21,0.05269188528789126,-42.99440307136568,0,0.0
8,8,781,781,0.047990589986120956,-43.565556609954456,-21,0.04466329565829671,-43.71233278757562,0,0.0
8,8,782,782,0.018456073331101358,-47.71572442995841,-21,0.08730027402936631,-40.80168437887799,0,0.0
8,8,783,783,0.06270498866905003,-42.4040965637921,-21,0.020793570935896778,-47.03254966518582,0,0.0
8,8,784,784,0.021990367741773834,-46.95479258018801,-21,0.06384291163392275,-42.160713594907136,0,0.0
8,8,785,785,0.01810149249823194,-47.79997365435308,-21,0.027531678885774815,-45.81351349273685,0,0.0
8,8,786,786,0.0400028889137007,-44.35620393907491,-21,0.01882729953252676,-47.46396012755259,0,0.0
8,8,787,787,0.018953255901032404,-47.60027923728437,-21,0.03191845480802926,-45.17142186089687,0,0.0
8,8,788,788,0.04445407097100096,-43.89800211566313,-21,0.02578213776102701,-46.098651201869025,0,0.0
8,8,789,789,0.040841947903719825,-44.26605303064087,-21,0.03786966267481062,-44.42892608168523,0,0.0
8,8,790,790,0.0144164478519086,-48.78853484732876,-21,0.08019122612704449,-41.170571909081644,0,0.0
8,8,791,791,0.0322465891521421,-45.29227965710194,-21,0.033817089628615564,-44.9204781626123,0,0.0
8,8,792,792,0.025999321574576198,-46.22749734431763,-21,0.04597298835112705,-43.586813099961816,0,0.0
8,8,793,793,0.03844909434542485,-44.52825635477054,-21,0.02628454086228278,-46.01483649639765,0,0.0
8,8,794,794,0.03804604174919395,-44.57402269948084,-21,0.04887894860316448,-43.32062189249047,0,0.0
8,8,795,795,0.015677312712248075,-48.424401288704345,-21,0.014390346978830112,-48.63112779080378,0,0.0
8,8,796,796,0.052624112574781216,-43.16526964891921,-21,0.015735123689641046,-48.24313883678485,0,0.0
8,8,797,797,0.04812433693742291,-43.553469912857004,-21,0.04201893978008177,-43.97738954704898,0,0.0
8,8,798,798,0.01965632095714809,-47.44209515201494,-21,0.02714863105839717,-45.87436109187557,0,0.0
8,8,799,799,0.040004785927210185,-44.355997993207566,-21,0.013687673642818083,-48.848544031047155,0,0.0
8,8,800,800,0.03379757667763278,-45.088261880693274,-21,0.0610089727400146,-42.35790332346848,0,0.0
8,8,801,801,0.053018989386471704,-43.132803048480845,-21,0.01902460672822678,-47.418683569034116,0,0.0
8,8,802,802,0.017343629894324517,-47.98571752786917,-21,0.045153130906414596,-43.664961752544464,0,0.0
8,8,803,803,0.04202757158743883,-44.14177453504165,-21,0.017014141999468102,-47.90373991723639,0,0.0
8,8,804,804,0.04346957631288687,-43.995263428332876,-21,0.057659902888837274,-42.60310138203703,0,0.0
8,8,805,805,0.009091027800787655,-50.79098764225088,-21,0.024503588404533268,-46.31954355953762,0,0.0
8,8,806,806,0.016059605917886383,-48.319768660404804,-21,0.015676742169598006,-48.25928229117756,0,0.0
8,8,807,807,0.026723909638033484,-46.10811755487273,-21,0.04598577697245437,-43.58560516123191,0,0.0
8,8,808,808,0.02405212487601143,-46.565583000958696,-21,0.02180669102637485,-46.82594274606018,0,0.0
8,8,809,809,0.03299758193064972,-45.19229634226696,-21,0.04138948491488376,-44.042940231018136,0,0.0
8,8,810,810,0.01078921228428419,-50.047220118964944,-21,0.050853331259570506,-43.14864637207008,0,0.0
8,8,811,811,0.0464172091917406,-43.7103272488828,-21,0.013565498231596609,-48.8874829572155,0,0.0
8,8,812,812,0.023270683857791342,-46.709026039574596,-21,0.02979631285132323,-45.47021519242081,0,0.0
8,8,813,813,0.0477755412266865,-43.58506134411512,-21,0.030988197903780337,-45.299877239226944,0,0.0
8,8,814,814,0.0490004708971027,-43.475114964434276,-21,0.03793480952948939,-44.42146137000183,0,0.0
8,8,815,815,0.0383969164723875,-44.53415401050538,-21,0.03680126409979157,-44.55321308148751,0,0.0
8,8,816,816,0.056210578764596356,-42.878936931146534,-21,0.01933919861205765,-47.34745571219705,0,0.0
8,8,817,817,0.023210004469771638,-46.72036525992659,-21,0.06428110948238129,-42.131006808009644,0,0.0
8,8,818,818,0.05460037357384322,-43.00516135942276,-21,0.03733609966578049,-44.49055097621476,0,0.0
8,8,819,819,0.03998954963478694,-44.35765236979751,-21,0.014530895070350405,-48.5889167813291,0,0.0
8,8,820,820,0.016307122719037236,-48.25334410594449,-21,0.0521961879601656,-43.03545258447259,0,0.0
8,8,821,821,0.04136044397877481,-44.21126558091353,-21,0.03290507080179956,-45.03921215207161,0,0.0
8,8,822,822,0.02392753631830876,-46.58813765990628,-21,0.045592160784480466,-43.62293869271621,0,0.0
8,8,823,823,0.030906237445533714,-45.47665613222875,-21,0.022807580212218605,-46.63104833901727,0,0.0
8,8,824,824,0.043310823790291775,-44.011153058106245,-21,0.05280989980803818,-42.98468701277676,0,0.0
8,8,825,825,0.03775331289528439,-44.60756682622587,-21,0.03674843100570836,-44.55945243438649,0,0.0
8,8,826,826,0.03527650577375989,-44.90226189450689,-21,0.008133065725569594,-51.10929762846063,0,0.0
8,8,827,827,0.03149576202383075,-45.394596297392496,-21,0.021630693793899508,-46.86113595369977,0,0.0
8,8,828,828,0.019193037351770238,-47.545680415957236,-21,0.020563296630476985,-47.08091304450208,0,0.0
8,8,829,829,0.04117291427109127,-44.23100142085127,-21,0.016594573844778703,-48.01217940781355,0,0.0
8,8,830,830,0.02728294218322264,-46.018205474054085,-21,0.04120783644202372,-44.062042316968586,0,0.0
8,8,831,831,0.05307447190259752,-43.12826068507797,-21,0.012094153844559459,-49.38608556035618,0,0.0
8,8,832,832,0.023593964057613534,-46.649108365956636,-21,0.038699865821718506,-44.33474585558133,0,0.0
8,8,833,833,0.04418850016274624,-43.9240248900899,-21,0.025824950248766413,-46.09144551281965,0,0.0
8,8,834,834,0.03273663223968414,-45.22677750480817,-21,0.057049958282973295,-42.64928713632814,0,0.0
8,8,835,835,0.022596930756933243,-46.83662295266974,-21,0.04906405832448908,-43.30420576871396,0,0.0
8,8,836,836,0.024381723147214242,-46.50647354508699,-21,0.028905751073501337,-45.601997864528634,0,0.0
8,8,837,837,0.025637417065801478,-46.288374816005586,-21,0.06076382088829954,-42.37538969905245,0,0.0
8,8,838,838,0.022210820704288876,-46.911471437759246,-21,0.024178923333798154,-46.377470866112816,0,0.0
8,8,839,839,0.048790995218109506,-43.49372073326815,-21,0.05016470996941768,-43.20785739127615,0,0.0
8,8,840,840,0.040557420880176914,-44.29641420453837,-21,0.03588552585112441,-44.66264730234801,0,0.0
8,8,841,841,0.05174572439248126,-43.238372790372885,-21,0.01831442021309518,-47.583908702305095,0,0.0
8,8,842,842,0.030268967703049272,-45.56714140113176,-21,0.04666393801249762,-43.522026583013975,0,0.0
8,8,843,843,0.03241219988097311,-45.27003241615253,-21,0.018686953125224087,-47.49645548614006,0,0.0
8,8,844,844,0.021904698690759544,-46.971744664505735,-21,0.03274006382841578,-45.06104523059196,0,0.0
8,8,845,845,0.05602921628925016,-42.89297202284999,-21,0.049955638351174426,-43.225995319005655,0,0.0
8,8,846,846,0.018995772043413336,-47.59054800844745,-21,0.03819916841467446,-44.391301362711445,0,0.0
8,8,847,847,0.031978688450301496,-45.32851102134168,-21,0.03225783596601382,-45.12548815659916,0,0.0
8,8,848,848,0.04095877627983369,-44.253647772843856,-21,0.033503414694186134,-44.960949718896764,0,0.0
8,8,849,849,0.034649487001013654,-44.98014940986285,-21,0.020323290679166155,-47.131900160015256,0,0.0
8,8,850,850,0.03441631523988708,-45.00947379056868,-21,0.034700933392260894,-44.808428881320815,0,0.0
8,8,851,851,0.03657808297832313,-44.7449080929849,-21,0.02449656566736533,-46.320788427468564,0,0.0
8,8,852,852,0.02650494742218959,-46.143848030305925,-21,0.0536627583063451,-42.91511052840733,0,0.0
8,8,853,853,0.018786568770467284,-47.6386428345569,-21,0.02274590682904747,-46.64280788942541,0,0.0
8,8,854,854,0.02287435973293293,-46.7836280333958,-21,0.0409208902859649,-44.092389710438695,0,0.0
8,8,855,855,0.0249541338511153,-46.40569249824136,-21,0.033296325051307134,-44.98787742179984,0,0.0
8,8,856,856,0.024185361529574588,-46.54159166355963,-21,0.027026363133251286,-45.8939643705302,0,0.0
8,8,857,857,0.02980691512820559,-45.633947191083266,-21,0.023244301463353836,-46.548675454970535,0,0.0
8,8,858,858,0.024680754423170755,-46.453533193260185,-21,0.029643296237998128,-45.49257550690661,0,0.0
8,8,859,859,0.05462159973914899,-43.00347334623262,-21,0.023600463390527703,-46.48263514473213,0,0.0
8,8,860,860,0.02565416303749802,-46.28553899642441,-21,0.05013186889295914,-43.21070149602174,0,0.0
8,8,861,861,0.031063058937193726,-45.454675294028135,-21,0.04494440223001699,-43.6850843622085,0,0.0
8,8,862,862,0.03171853934972472,-45.363985703976425,-21,0.04488271817151103,-43.69104894179685,0,0.0
8,8,863,863,0.014084787583520688,-48.88961448425812,-21,0.030267315348754695,-45.40210143215222,0,0.0
8,8,864,864,0.03664267640494975,-44.73724562778663,-21,0.033549126075180166,-44.95502833146729,0,0.0
8,8,865,865,0.012535962144326871,-49.39554078090037,-21,0.02352167338633319,-46.49715829596393,0,0.0
8,8,866,866,0.04297958056970063,-44.04449577113503,-21,0.048603873864254674,-43.3451315969225,0,0.0
8,8,867,867,0.0531386022410984,-43.12301623551419,-21,0.022829165434555695,-46.6269400953124,0,0.0
8,8,868,868,0.04860467532082523,-43.51033703695431,-21,0.0359841038458898,-44.650733533989325,0,0.0
8,8,869,869,0.033482151828114766,-45.128983886654524,-21,0.02895901085016143,-45.594003211868284,0,0.0
8,8,870,870,0.027929844222140295,-45.91643236641361,-21,0.03745710878645362,-44.476497925059036,0,0.0
8,8,871,871,0.032906878191057115,-45.204250664749,-21,0.04282964192001411,-43.89439601350375,0,0.0
8,8,872,872,0.028975523710168746,-45.7568045584155,-21,0.040845966405618654,-44.10034868996185,0,0.0
8,8,873,873,0.02924466403654784,-45.71665113542983,-21,0.022616447749684555,-46.66759651292737,0,0.0
8,8,874,874,0.03345378018257528,-45.132665511595896,-21,0.023692343050030446,-46.46576032493279,0,0.0
8,8,875,875,0.10502482873051659,-40.16419768100938,-21,0.029623995442129944,-45.49540412593089,0,0.0
8,8,876,876,0.02125297811076353,-47.10291955159726,-21,0.0215159059869524,-46.88424406836656,0,0.0
8,8,877,877,0.029411243273053715,-45.69198366678922,-21,0.01835297642856336,-47.57477537988465,0,0.0
8,8,878,878,0.01832258449286284,-47.747250170071894,-21,0.0352816614367309,-44.73635016659861,0,0.0
8,8,879,879,0.024022592536177508,-46.570918751029126,-21,0.02517861759000213,-46.20152162947717,0,0.0
8,8,880,880,0.04122570381039422,-44.22543671375013,-21,0.050994014398169626,-43.136648425681834,0,0.0
8,8,881,881,0.037012285904710576,-44.693658418298845,-21,0.02844061874497693,-45.6724500428315,0,0.0
8,8,882,882,0.041151515879500986,-44.23325912335382,-21,0.035212017068078034,-44.74493141118215,0,0.0
8,8,883,883,0.017027092811790878,-48.06571246783182,-21,0.029228507390750537,-45.55377406964034,0,0.0
8,8,884,884,0.028453399140099978,-45.835775939545094,-21,0.01613425759511058,-48.134350583267576,0,0.0
8,8,885,885,0.03532923143287411,-44.89577560374062,-21,0.04176939711268626,-44.00325837984789,0,0.0
8,8,886,886,0.03195846932112228,-45.331257798593036,-21,0.01320620073285636,-49.00406150597655,0,0.0
8,8,887,887,0.02172317180067375,-47.007885131937215,-21,0.03844839700901604,-44.3630580691042,0,0.0
8,8,888,888,0.019355859959948315,-47.50899278766518,-21,0.05630432178981693,-42.70642313242001,0,0.0
8,8,889,889,0.04887974271039753,-43.48582838851718,-21,0.04907504376752662,-43.30323349217777,0,0.0
8,8,890,890,0.021158441107866476,-47.122280830917575,-21,0.03378255844116771,-44.924915080819645,0,0.0
8,8,891,891,0.0359709820564803,-44.817594552774686,-21,0.029440664679275502,-45.52236434010925,0,0.0
8,8,892,892,0.02004098946116379,-47.35792590428757,-21,0.032961652825359844,-45.03175064031013,0,0.0
8,8,893,893,0.03705199490733955,-44.689001543976445,-21,0.027086497121472663,-45.88431199958297,0,0.0
8,8,894,894,0.03747500158454397,-44.639700902013516,-21,0.030598434252888558,-45.3548484097167,0,0.0
8,8,895,895,0.04375792153493963,-43.96655064898013,-21,0.038611096061592146,-44.344719146040035,0,0.0
8,8,896,896,0.02436323591145246,-46.50976779541236,-21,0.10561185251030024,-39.974713842785874,0,0.0
8,8,897,897,0.02948551689721739,-45.68103004484753,-21,0.016477971979294067,-48.042802848082886,0,0.0
8,8,898,898,0.03888044239582902,-44.47980552241728,-21,0.024107513115959635,-46.39031633098813,0,0.0
8,8,899,899,0.031752344487957315,-45.35935952406685,-21,0.023038771302101954,-46.5872473112927,0,0.0
8,8,900,900,0.04380297667892841,-43.96208125623936,-21,0.019078736412703627,-47.40634436876889,0,0.0
8,8,901,901,0.04559703340643275,-43.78775162181931,-21,0.038175914244143384,-44.39394598394219,0,0.0
8,8,902,902,0.036463337240062156,-44.75855335940909,-21,0.03650324277067415,-44.588525980338325,0,0.0
8,8,903,903,0.0351137275586671,-44.922348148880225,-21,0.05167117660678059,-43.07935693816844,0,0.0
8,8,904,904,0.03196556933682335,-45.33029306053273,-21,0.01949159869899506,-47.31336583446168,0,0.0
8,8,905,905,0.0539893925573981,-43.054033088972155,-21,0.024325342482383355,-46.35125081294533,0,0.0
8,8,906,906,0.029932612668027516,-45.615671241973,-21,0.04505504700617794,-43.67440597687284,0,0.0
8,8,907,907,0.030559517523396616,-45.52565256810104,-21,0.03351306347166316,-44.95969915755453,0,0.0
8,8,908,908,0.025279126492012253,-46.34949687050934,-21,0.015160632413137282,-48.40466726909062,0,0.0
8,8,909,909,0.040504854162746934,-44.30204677246213,-21,0.019736112350715047,-47.25922436041303,0,0.0
8,8,910,910,0.020655099065165747,-47.22684467821266,-21,0.06478845076483639,-42.09686449687265,0,0.0
8,8,911,911,0.05086073939720788,-43.31329080564562,-21,0.020866619798020347,-47.017319417947846,0,0.0
8,8,912,912,0.03587020099885746,-44.829779398306414,-21,0.030003602838392478,-45.440106367992456,0,0.0
8,8,913,913,0.0450235029748013,-43.84272468584169,-21,0.03146713952057573,-45.233267790830496,0,0.0
8,8,914,914,0.02620309685628923,-46.193591279209,-21,0.05251738907298673,-43.00880918017977,0,0.0
8,8,915,915,0.0232107651212394,-46.720222932801015,-21,0.026391238515287546,-45.99724273096963,0,0.0
8,8,916,916,0.022153588617259877,-46.92267663298352,-21,0.030914950856607105,-45.31015484348004,0,0.0
8,8,917,917,0.0168553987939972,-48.10972717820906,-21,0.0382145617678899,-44.38955161212764,0,0.0
8,8,918,918,0.03307978798561954,-45.181490326677405,-21,0.039958622962644685,-44.1957353147808,0,0.0
8,8,919,919,0.017364244012625603,-47.98055869912376,-21,0.032779209489564205,-45.05585568993035,0,0.0
8,8,920,920,0.019343976566400124,-47.511659926790145,-21,0.01943685895212261,-47.325579616928685,0,0.0
8,8,921,921,0.01308836940037217,-49.20826206248448,-21,0.0679956010460981,-41.88703227744163,0,0.0
8,8,922,922,0.04026541171219784,-44.3277960599024,-21,0.05534176011483266,-42.781310772887196,0,0.0
8,8,923,923,0.041340624673369755,-44.213347153806765,-21,0.021632762944198372,-46.860720535873526,0,0.0
8,8,924,924,0.03687121585884132,-44.7102429102279,-21,0.029829746694861076,-45.46534479334042,0,0.0
8,8,925,925,0.026763605985756972,-46.10167122520786,-21,0.04353704987879169,-43.8232504741292,0,0.0
8,8,926,926,0.03370149112371266,-45.100626334130624,-21,0.06400145616036207,-42.1499418965594,0,0.0
8,8,927,927,0.025913659771440948,-46.241829976045736,-21,0.02181592360392332,-46.82410440712662,0,0.0
8,8,928,928,0.03758898005464152,-44.62651208426613,-21,0.039046940085310594,-44.295970387690566,0,0.0
8,8,929,929,0.060830013779848396,-42.53593835240966,-21,0.03526934102507925,-44.73786699461317,0,0.0
8,8,930,930,0.027848072260105806,-45.92916612900918,-21,0.0340992956115963,-44.884386369415324,0,0.0
8,8,931,931,0.08709626675217486,-40.9771221004474,-21,0.01587838334646262,-48.20377762054694,0,0.0
8,8,932,932,0.024784708790176385,-46.43527929589755,-21,0.047148961617362074,-43.477119122977314,0,0.0
8,8,933,933,0.05513918451902222,-42.962514112658646,-21,0.04502367481693293,-43.67743105736898,0,0.0
8,8,934,934,0.019797597571123905,-47.41099258050915,-21,0.046627849426507696,-43.525386594643535,0,0.0
8,8,935,935,0.04434065530911445,-43.90909642834772,-21,0.022636465424411452,-46.66375430007004,0,0.0
8,8,936,936,0.017627475960067633,-47.91521619015809,-21,0.03296236453529856,-45.03165686820354,0,0.0
8,8,937,937,0.04429486790414755,-43.91358339212155,-21,0.025373670734142366,-46.16800744945949,0,0.0
8,8,938,938,0.026670227025373187,-46.11685037527772,-21,0.015712052593399972,-48.2495112064351,0,0.0
8,8,939,939,0.04031789796965713,-44.3221386861103,-21,0.02995656702425835,-45.44692002404685,0,0.0
8,8,940,940,0.029097015596033726,-45.73863303251527,-21,0.013573303658385598,-48.88498479691309,0,0.0
8,8,941,941,0.040204736543287926,-44.33434529501905,-21,0.024574819727828275,-46.30693704129683,0,0.0
8,8,942,942,0.02428044694253035,-46.524550733287,-21,0.015564043691452978,-48.29061603528248,0,0.0
8,8,943,943,0.028440353506470832,-45.83776759821896,-21,0.029418036368637577,-45.52570364279654,0,0.0
8,8,944,944,0.020157771087779268,-47.33269241051097,-21,0.037494658702031336,-44.472146400594134,0,0.0
8,8,945,945,0.03760113812972527,-44.62510759519417,-21,0.04758805456723393,-43.43686093913875,0,0.0
8,8,946,946,0.02556895221837643,-46.29998818503559,-21,0.02640712030392661,-45.994630008327874,0,0.0
8,8,947,947,0.053827752863044295,-43.06705500299782,-21,0.025715675266038816,-46.109861119011484,0,0.0
8,8,948,948,0.03737979699826994,-44.65074811596587,-21,0.02810140053405705,-45.72456079747879,0,0.0
8,8,949,949,0.025924664209548066,-46.2399861020733,-21,0.05347322382014543,-42.930476769650724,0,0.0
8,8,950,950,0.03399429681665654,-45.06305688007665,-21,0.07469411732191221,-41.47897645345516,0,0.0
8,8,951,951,0.02985704456414218,-45.626649337356035,-21,0.022137414904852996,-46.760571400206146,0,0.0
8,8,952,952,0.021669646919793836,-47.018599150010076,-21,0.08592305877823621,-40.87074315718625,0,0.0
8,8,953,953,0.03812302766242402,-44.56524365860676,-21,0.043701535039111165,-43.80687352757535,0,0.0
8,8,954,954,0.05917491238551005,-42.65574126500465,-21,0.04335294044946544,-43.84165485617177,0,0.0
8,8,955,955,0.02335746142626205,-46.692861097812354,-21,0.010803987067637959,-49.875999891494224,0,0.0
8,8,956,956,0.029690158178891337,-45.650992387118485,-21,0.05679916611754317,-42.66842085040814,0,0.0
8,8,957,957,0.0285229976511007,-45.82516583921846,-21,0.03638826289926603,-44.60222721058188,0,0.0
8,8,958,958,0.02322294727666974,-46.71794413891216,-21,0.07209836836631878,-41.632586083553164,0,0.0
8,8,959,959,0.029570375146708187,-45.66854915815311,-21,0.009049185817220617,-50.64574538647979,0,0.0
8,8,960,960,0.03086065031478223,-45.483066765383136,-21,0.028925158300551555,-45.59908300393779,0,0.0
8,8,961,961,0.021812931883083156,-46.98997706923882,-21,0.06251380040175114,-42.252081430433,0,0.0
8,8,962,962,0.027655765978678703,-45.95926058507015,-21,0.05082643685395206,-43.150943799069225,0,0.0
8,8,963,963,0.041346694039646484,-44.21270959720718,-21,0.014075848409261687,-48.72709463788582,0,0.0
8,8,964,964,0.03166401760177921,-45.37145731801523,-21,0.030758429151986587,-45.33219892750837,0,0.0
8,8,965,965,0.04441149621297101,-43.9021634538465,-21,0.05341225449394436,-42.935431351924,0,0.0
8,8,966,966,0.017016143885711602,-48.06850600851963,-21,0.08140818132488407,-41.10515992189918,0,0.0
8,8,967,967,0.02176478741812716,-46.999573204285255,-21,0.015136241116927907,-48.41166007488511,0,0.0
8,8,968,968,0.02407516921255024,-46.56142401834714,-21,0.04765269224931907,-43.43096602674025,0,0.0
8,8,969,969,0.033512855229730895,-45.125003196326496,-21,0.08134667616016117,-41.10844232530415,0,0.0
8,8,970,970,0.04516781551252624,-43.828826631496476,-21,0.024918406966291017,-46.24663770385874,0,0.0
8,8,971,971,0.04420566089621952,-43.92233862216062,-21,0.019118285764490518,-47.39735096017167,0,0.0
8,8,972,972,0.009609245373538258,-50.55022466784259,-21,0.03071218318245365,-45.33873355353695,0,0.0
8,8,973,973,0.04271257843694169,-44.07155960743319,-21,0.06769506158651,-41.9062705713371,0,0.0
8,8,974,974,0.0162857699672112,-48.25903453895238,-21,0.07870645415288043,-41.251736976141906,0,0.0
8,8,975,975,0.06137566810867638,-42.4971551738829,-21,0.024690205265167835,-46.28659344305614,0,0.0
8,8,976,976,0.03732966957453036,-44.656576043211956,-21,0.041105742196084566,-44.072815506791116,0,0.0
8,8,977,977,0.04469185054010576,-43.874834123696864,-21,0.08952236707145188,-40.69252487911414,0,0.0
8,8,978,978,0.022076299980100647,-46.93785463313741,-21,0.034826910074774106,-44.79269100273669,0,0.0
8,8,979,979,0.078005478996736,-41.45586642080477,-21,0.01085917534756093,-49.85387198899464,0,0.0
8,8,980,980,0.012204909729133535,-49.511771784810634,-21,0.06747181791092378,-41.92061633191767,0,0.0
8,8,981,981,0.04914186930223116,-43.46260077545891,-21,0.08825952648940544,-40.754224516788604,0,0.0
8,8,982,982,0.027505442640969456,-45.98293111706727,-21,0.038221529813084326,-44.388759791529964,0,0.0
8,8,983,983,0.09237489414896989,-40.721577963332905,-21,0.009881084321152867,-50.26379439412267,0,0.0
8,8,984,984,0.022998648821984765,-46.76009428258233,-21,0.052917291012945206,-42.9758644150375,0,0.0
8,8,985,985,0.044664419260807546,-43.8775005854083,-21,0.09632801763665004,-40.37431421914174,0,0.0
8,8,986,986,0.017055230613615975,-48.05854153955363,-21,0.06341615484108372,-42.18984139226266,0,0.0
8,8,987,987,0.034127211419265634,-45.04610947147596,-21,0.011081732428642172,-49.76576385019622,0,0.0
8,8,988,988,0.02669471584457012,-46.11286447771272,-21,0.06520905476969163,-42.068761398274006,0,0.0
8,8,989,989,0.052820415650929195,-43.149099356789804,-21,0.07648407731880656,-41.37613012959964,0,0.0
8,8,990,990,0.017647850548582672,-47.91019932810583,-21,0.040399141039609614,-44.148119135095044,0,0.0
8,8,991,991,0.07669218822963692,-41.52960620575727,-21,0.013089763129243724,-49.042522571331595,0,0.0
8,8,992,992,0.027187028919795037,-46.033500009099974,-21,0.055083372207457494,-42.80163524881233,0,0.0
8,8,993,993,0.051539235088476174,-43.25573781335951,-21,0.04671900515641206,-43.516904585634855,0,0.0
8,8,994,994,0.01578701808319314,-48.394116436555095,-21,0.06174212892271377,-42.30602444556482,0,0.0
8,8,995,995,0.03851088864962851,-44.52128209878666,-21,0.016946412033948696,-47.9210628320834,0,0.0
8,8,996,996,0.017740590791613164,-47.88743671609098,-21,0.11741427748743306,-39.514631348115174,0,0.0
8,8,997,997,0.059671242676725994,-42.61946667795844,-21,0.1024785397621599,-40.10551116385962,0,0.0
