dataset,scenario,snr_db,seed,packet_index,payload_symbol_index,raw_start_sample,demod_start_sample,origin_shift,sf,os_factor,signal_reference_power,impulse_fraction,impulse_isr_db,impulse_sample_count,gt_bin,savaux_bin,robust_bin,savaux_error,robust_error,fix,break,gate_triggered,changed,outlier_fraction,estimated_noise_scale,robust_gain_db,gt_in_top_k,candidate_bins,savaux_seconds,robust_overhead_seconds
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,8,4,20748066,20748068,2,10,4,9.805608631442118e-05,0.04,35.0,164,107,107,107,0,0,0,0,1,0,0.0361328125,0.08170925547443904,0.0,1,107 403 387 33 949 909 386 106 703 261 132 262 847 882 877 100,0.001957699999366014,0.007790300000124262
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,8,5,20752162,20752164,2,10,4,9.805608631442118e-05,0.04,35.0,164,467,467,467,0,0,0,0,1,0,0.03759765625,0.08145158188846686,0.0,1,467 944 577 146 877 902 772 529 692 1012 474 970 338 192 781 628,0.0017483999999967637,0.008528200000000652
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,8,6,20756259,20756261,2,10,4,9.805608631442118e-05,0.04,35.0,164,89,89,89,0,0,0,0,1,0,0.037353515625,0.08136985753231245,0.0,1,89 127 736 855 813 139 671 356 838 115 488 555 652 638 225 56,0.0023218000005726935,0.008154799999829265
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,8,7,20760355,20760357,2,10,4,9.805608631442118e-05,0.04,35.0,164,713,713,713,0,0,0,0,1,0,0.0361328125,0.0809891435700541,0.0,1,713 457 904 358 886 250 91 676 132 242 19 717 159 53 97 977,0.0022785999999541673,0.008171200000106182
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,8,8,20764451,20764453,2,10,4,9.805608631442118e-05,0.04,35.0,164,865,865,865,0,0,0,0,1,0,0.035400390625,0.08148129279416547,0.0,1,865 742 650 629 473 685 553 400 666 196 560 444 291 736 1020 367,0.0018891999998231768,0.008943800000452029
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,8,9,20768547,20768549,2,10,4,9.805608631442118e-05,0.04,35.0,164,405,405,405,0,0,0,0,1,0,0.036376953125,0.08025659711812566,0.0,1,405 682 184 286 859 527 14 541 96 142 77 884 1013 434 744 781,0.0019173000000591855,0.007972700000209443
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,8,10,20772643,20772645,2,10,4,9.805608631442118e-05,0.04,35.0,164,765,765,765,0,0,0,0,1,0,0.034912109375,0.08158528808680235,0.0,1,765 253 612 310 124 793 750 141 130 496 268 575 90 114 830 414,0.0023467000000891858,0.007951699999466655
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,8,11,20776739,20776741,2,10,4,9.805608631442118e-05,0.04,35.0,164,1023,1023,1023,0,0,0,0,1,0,0.035400390625,0.08075172535349912,0.0,1,1023 509 845 216 1017 635 282 304 855 527 868 993 622 831 558 94,0.0018964999999298016,0.008354800000233809
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,8,12,20780835,20780837,2,10,4,9.805608631442118e-05,0.04,35.0,164,597,597,597,0,0,0,0,1,0,0.038330078125,0.0806816794856406,0.0,1,597 783 512 180 345 573 830 761 361 193 366 813 814 717 298 690,0.0018415000004097237,0.007673999999497028
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,8,13,20784931,20784933,2,10,4,9.805608631442118e-05,0.04,35.0,164,562,562,562,0,0,0,0,1,0,0.037353515625,0.08142817285298716,0.0,1,562 1008 258 868 916 294 157 304 423 280 845 164 753 932 97 466,0.0017208999997819774,0.008060899999691173
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,8,14,20789027,20789029,2,10,4,9.805608631442118e-05,0.04,35.0,164,478,478,478,0,0,0,0,1,0,0.03564453125,0.08188845689924566,0.0,1,478 55 520 557 813 182 598 694 705 882 751 277 261 929 217 198,0.0017763000005288632,0.00796489999993355
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,8,15,20793123,20793125,2,10,4,9.805608631442118e-05,0.04,35.0,164,267,267,267,0,0,0,0,1,0,0.03466796875,0.08037966677619497,0.0,1,267 78 881 133 904 148 760 642 173 98 937 127 919 539 336 555,0.0019546000003174413,0.007550000000264845
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,8,16,20797219,20797221,2,10,4,9.805608631442118e-05,0.04,35.0,164,917,917,917,0,0,0,0,1,0,0.036865234375,0.08018670242981724,0.0,1,917 638 499 28 921 719 143 484 775 925 569 433 217 394 766 990,0.0017426000003979425,0.008283799999844632
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,8,17,20801315,20801317,2,10,4,9.805608631442118e-05,0.04,35.0,164,656,656,656,0,0,0,0,1,0,0.034423828125,0.08082192951831872,0.0,1,656 820 728 593 206 1007 634 133 976 384 151 115 285 149 454 981,0.0017828999998528161,0.007597600000735838
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,8,18,20805411,20805413,2,10,4,9.805608631442118e-05,0.04,35.0,164,889,889,889,0,0,0,0,1,0,0.03515625,0.08133360088605089,0.0,1,889 573 62 649 495 605 397 114 209 673 776 743 436 772 951 99,0.0020856999999523396,0.007887099999607017
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,8,19,20809507,20809509,2,10,4,9.805608631442118e-05,0.04,35.0,164,510,510,510,0,0,0,0,1,0,0.035400390625,0.08176760333227497,0.0,1,510 425 871 108 427 211 11 828 91 435 976 998 451 994 306 364,0.0018112999996446888,0.008182300000044052
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,8,20,20813603,20813605,2,10,4,9.805608631442118e-05,0.04,35.0,164,860,860,860,0,0,0,0,1,0,0.038330078125,0.08005513118999492,0.0,1,860 357 36 627 1015 891 790 629 976 508 702 1016 451 409 264 304,0.0018737999998847954,0.007679299999836076
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,8,21,20817699,20817701,2,10,4,9.805608631442118e-05,0.04,35.0,164,553,553,553,0,0,0,0,1,0,0.037353515625,0.08124640144148511,0.0,1,553 187 489 942 228 1019 944 757 272 508 363 562 643 40 767 237,0.0017864999999801512,0.007650700000340294
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,8,22,20821795,20821797,2,10,4,9.805608631442118e-05,0.04,35.0,164,629,179,179,1,1,0,0,1,0,0.037353515625,0.08148997691654405,1.6432669560251176,0,179 121 405 198 666 616 902 202 221 632 364 171 608 927 790 531,0.0017490000000179862,0.007410500000332831
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,8,23,20825891,20825893,2,10,4,9.805608631442118e-05,0.04,35.0,164,759,759,759,0,0,0,0,1,0,0.03662109375,0.08234425925054384,0.0,1,759 405 176 317 367 63 67 617 914 758 951 777 197 939 287 120,0.002015899999605608,0.008092899999610381
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,8,24,20829987,20829989,2,10,4,9.805608631442118e-05,0.04,35.0,164,874,874,874,0,0,0,0,1,0,0.035888671875,0.08161505738312182,0.0,1,874 764 960 325 713 736 369 169 617 772 208 849 168 181 989 897,0.0019746999996641534,0.008060199999817996
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,8,25,20834083,20834085,2,10,4,9.805608631442118e-05,0.04,35.0,164,720,720,720,0,0,0,0,1,0,0.036865234375,0.08000225857345059,0.0,1,720 340 350 406 17 671 365 755 956 860 1000 322 531 231 486 435,0.0018790000003718887,0.007963000000017928
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,8,26,20838179,20838181,2,10,4,9.805608631442118e-05,0.04,35.0,164,314,314,314,0,0,0,0,1,0,0.03759765625,0.08001571772073893,0.0,1,314 496 982 895 953 490 554 522 245 878 444 365 711 59 238 882,0.001802499999939755,0.007862499999646388
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,8,27,20842275,20842277,2,10,4,9.805608631442118e-05,0.04,35.0,164,602,602,602,0,0,0,0,1,0,0.035888671875,0.08132375175720913,0.0,1,602 32 89 724 748 170 41 148 400 334 631 674 447 163 371 402,0.0018810999999914202,0.007620600000336708
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,8,28,20846371,20846373,2,10,4,9.805608631442118e-05,0.04,35.0,164,7,7,7,0,0,0,0,1,0,0.038330078125,0.08061183193450168,0.0,1,7 124 1 301 193 745 220 676 936 58 398 265 35 155 177 612,0.0018688999998630607,0.007856799999899522
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,8,29,20850467,20850469,2,10,4,9.805608631442118e-05,0.04,35.0,164,610,35,35,1,1,0,0,1,0,0.0380859375,0.07953865946183594,0.0,0,35 425 154 712 114 399 199 1007 1002 752 245 471 629 332 1003 197,0.0019052999996347353,0.007885399999395304
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,8,30,20854563,20854565,2,10,4,9.805608631442118e-05,0.04,35.0,164,890,890,890,0,0,0,0,1,0,0.035400390625,0.08221412550516068,0.0,1,890 854 754 35 990 89 833 941 147 323 537 902 117 332 954 420,0.0020054000005984562,0.007453500000337954
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,8,31,20858659,20858661,2,10,4,9.805608631442118e-05,0.04,35.0,164,921,921,921,0,0,0,0,1,0,0.0390625,0.07970252136910229,0.0,1,921 1022 938 78 415 539 429 701 548 873 49 579 732 120 47 489,0.0017208999997819774,0.007811299999957555
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,8,32,20862755,20862757,2,10,4,9.805608631442118e-05,0.04,35.0,164,756,756,756,0,0,0,0,1,0,0.03662109375,0.08140717584124868,0.0,1,756 291 698 451 847 789 63 676 113 1006 481 45 137 736 760 279,0.0017145000001619337,0.0078125
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,8,33,20866851,20866853,2,10,4,9.805608631442118e-05,0.04,35.0,164,581,654,581,1,0,1,0,1,1,0.03564453125,0.08176912945502053,3.786510509070488,1,654 513 251 581 1022 543 584 342 557 686 945 362 74 788 17 687,0.0018631000002642395,0.007542999999714084
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,8,34,20870947,20870949,2,10,4,9.805608631442118e-05,0.04,35.0,164,91,91,91,0,0,0,0,1,0,0.03662109375,0.07982480964303444,0.0,1,91 63 798 697 628 633 194 386 394 417 201 232 215 966 369 622,0.0016955000000962173,0.008207900000343216
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,0,23232480,23232482,2,10,4,9.805608631442118e-05,0.04,35.0,164,222,222,222,0,0,0,0,1,0,0.037841796875,0.0809429299748708,0.0,1,222 703 528 775 163 328 340 130 599 440 520 940 483 886 796 781,0.001781999999366235,0.007751199999802338
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,1,23236576,23236578,2,10,4,9.805608631442118e-05,0.04,35.0,164,711,711,711,0,0,0,0,1,0,0.035400390625,0.0800334678643079,0.0,1,711 440 139 359 324 1002 159 251 180 262 522 745 430 613 695 202,0.00217140000040672,0.007941400000163412
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,2,23240672,23240674,2,10,4,9.805608631442118e-05,0.04,35.0,164,871,871,871,0,0,0,0,1,0,0.037353515625,0.08297936994280362,0.0,1,871 513 709 9 147 555 579 458 94 352 559 418 637 849 331 156,0.001848999999310763,0.008801300000413903
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,3,23244768,23244770,2,10,4,9.805608631442118e-05,0.04,35.0,164,691,691,691,0,0,0,0,1,0,0.035888671875,0.0810788971998848,0.0,1,691 131 238 111 13 258 158 900 527 378 365 404 444 427 747 179,0.0019197999999960302,0.008186099999875296
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,4,23248864,23248866,2,10,4,9.805608631442118e-05,0.04,35.0,164,86,86,86,0,0,0,0,1,0,0.03759765625,0.08164910802695548,0.0,1,86 62 758 568 873 1019 916 87 563 368 632 603 466 560 950 982,0.0019028000006073853,0.009038700000019162
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,5,23252960,23252962,2,10,4,9.805608631442118e-05,0.04,35.0,164,467,467,467,0,0,0,0,1,0,0.034423828125,0.08235655111955947,0.0,1,467 792 394 716 494 387 924 715 666 422 780 995 294 641 685 602,0.0018178000000261818,0.00855409999985568
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,6,23257056,23257058,2,10,4,9.805608631442118e-05,0.04,35.0,164,89,89,89,0,0,0,0,1,0,0.036376953125,0.08284938348144459,0.0,1,89 507 430 546 612 27 531 298 365 407 417 802 354 590 947 892,0.001879200000075798,0.00816209999993589
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,7,23261152,23261154,2,10,4,9.805608631442118e-05,0.04,35.0,164,713,713,713,0,0,0,0,1,0,0.03759765625,0.08074044689804641,0.0,1,713 483 1002 965 123 368 308 617 351 459 174 367 300 198 444 315,0.001814100000046892,0.008315099999890663
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,8,23265248,23265250,2,10,4,9.805608631442118e-05,0.04,35.0,164,865,865,865,0,0,0,0,1,0,0.035888671875,0.08092408842648904,0.0,1,865 128 434 152 949 694 583 553 479 236 923 418 882 569 122 789,0.0020956999996997183,0.008264799999778916
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,9,23269344,23269346,2,10,4,9.805608631442118e-05,0.04,35.0,164,405,405,405,0,0,0,0,1,0,0.035888671875,0.08076603157167768,0.0,1,405 743 482 941 149 884 404 794 234 304 1009 800 666 0 483 493,0.0019697000006999588,0.00774360000013985
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,10,23273440,23273442,2,10,4,9.805608631442118e-05,0.04,35.0,164,765,765,765,0,0,0,0,1,0,0.0380859375,0.08018775342825299,0.0,1,765 132 230 1007 866 436 97 785 298 873 737 594 887 1022 178 398,0.0018454000000929227,0.00864610000007815
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,11,23277536,23277538,2,10,4,9.805608631442118e-05,0.04,35.0,164,1023,1023,1023,0,0,0,0,1,0,0.03662109375,0.08075810466997034,0.0,1,1023 136 172 500 482 1005 112 135 645 15 401 366 71 487 409 668,0.0018436999998812098,0.007541099999798462
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,12,23281632,23281634,2,10,4,9.805608631442118e-05,0.04,35.0,164,597,597,597,0,0,0,0,1,0,0.037353515625,0.08183531415765727,0.0,1,597 251 922 108 456 3 45 285 755 609 535 5 47 738 134 859,0.0020525999998426414,0.007930600000690902
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,13,23285728,23285730,2,10,4,9.805608631442118e-05,0.04,35.0,164,562,562,562,0,0,0,0,1,0,0.035888671875,0.08214629144146109,0.0,1,562 837 926 812 970 171 251 164 698 132 515 19 74 631 315 820,0.0017425999994884478,0.008546799999749055
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,14,23289824,23289826,2,10,4,9.805608631442118e-05,0.04,35.0,164,478,478,478,0,0,0,0,1,0,0.038330078125,0.08048246695119379,0.0,1,478 276 464 193 284 123 285 239 907 512 319 425 838 174 754 611,0.0018350000000282307,0.007520000000113214
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,15,23293920,23293922,2,10,4,9.805608631442118e-05,0.04,35.0,164,267,267,267,0,0,0,0,1,0,0.0380859375,0.08156287995301885,0.0,1,267 152 785 252 561 795 505 805 778 617 996 776 1017 433 224 460,0.0017056000006050454,0.008111900000585592
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,16,23298016,23298018,2,10,4,9.805608631442118e-05,0.04,35.0,164,917,917,917,0,0,0,0,1,0,0.038818359375,0.08125982490338503,0.0,1,917 585 870 310 802 942 783 679 658 565 539 211 64 196 329 33,0.0017416999999113614,0.007869000000027881
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,17,23302112,23302114,2,10,4,9.805608631442118e-05,0.04,35.0,164,656,656,656,0,0,0,0,1,0,0.037353515625,0.08135302698303191,0.0,1,656 873 494 263 525 129 645 754 744 809 66 324 158 275 633 62,0.00190779999957158,0.007546899999397283
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,18,23306208,23306210,2,10,4,9.805608631442118e-05,0.04,35.0,164,889,889,889,0,0,0,0,1,0,0.0380859375,0.08108371185117347,0.0,1,889 851 524 626 89 34 538 206 567 587 522 723 548 794 312 930,0.0017458000002079643,0.008491399999911664
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,19,23310304,23310306,2,10,4,9.805608631442118e-05,0.04,35.0,164,510,510,510,0,0,0,0,1,0,0.0341796875,0.08006640543848073,0.0,1,510 786 656 1001 525 329 537 406 421 300 702 14 871 369 128 620,0.0017391999999745167,0.007787000000462285
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,20,23314400,23314402,2,10,4,9.805608631442118e-05,0.04,35.0,164,860,860,860,0,0,0,0,1,0,0.036865234375,0.08016864103719384,0.0,1,860 884 753 694 656 632 374 25 894 562 328 56 366 356 457 315,0.0020419000002220855,0.0077639999999519205
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,21,23318496,23318498,2,10,4,9.805608631442118e-05,0.04,35.0,164,553,553,553,0,0,0,0,1,0,0.036865234375,0.07945871575421198,0.0,1,553 725 20 603 811 9 190 307 21 385 173 76 708 621 893 180,0.0017735999999786145,0.008755699999710487
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,22,23322592,23322594,2,10,4,9.805608631442118e-05,0.04,35.0,164,629,629,629,0,0,0,0,1,0,0.03515625,0.08028848393109826,0.0,1,629 878 69 468 554 980 476 707 697 55 1001 669 621 191 376 702,0.0018651000000318163,0.0078960000000734
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,23,23326688,23326690,2,10,4,9.805608631442118e-05,0.04,35.0,164,759,759,759,0,0,0,0,1,0,0.03759765625,0.08182345036870937,0.0,1,759 256 772 411 389 634 716 219 27 489 57 826 940 948 59 725,0.001975299999685376,0.0081172999998671
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,24,23330784,23330786,2,10,4,9.805608631442118e-05,0.04,35.0,164,874,874,874,0,0,0,0,1,0,0.034912109375,0.08176931000518098,0.0,1,874 383 101 559 49 697 864 248 544 797 159 744 285 274 867 414,0.0018133000003217603,0.007756599999993341
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,25,23334880,23334882,2,10,4,9.805608631442118e-05,0.04,35.0,164,720,572,720,1,0,1,0,1,1,0.039306640625,0.08048363242472543,5.525044119359183,1,572 720 335 997 791 644 435 128 686 477 797 861 357 374 560 111,0.0018270999999003834,0.007899999999608553
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,26,23338976,23338978,2,10,4,9.805608631442118e-05,0.04,35.0,164,314,314,314,0,0,0,0,1,0,0.0361328125,0.08106505547785256,0.0,1,314 459 967 941 616 239 420 592 928 553 353 1020 537 627 193 880,0.001757299999553652,0.007724399999460729
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,27,23343072,23343074,2,10,4,9.805608631442118e-05,0.04,35.0,164,602,602,602,0,0,0,0,1,0,0.037109375,0.07997695063375398,0.0,1,602 36 29 468 757 768 174 765 719 593 624 598 562 62 435 509,0.0017578000006324146,0.00788379999994504
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,28,23347168,23347170,2,10,4,9.805608631442118e-05,0.04,35.0,164,7,7,7,0,0,0,0,1,0,0.03515625,0.079619371962761,0.0,1,7 505 547 34 785 56 315 800 451 349 325 804 40 458 263 1017,0.0018636999993759673,0.007817099999556376
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,29,23351264,23351266,2,10,4,9.805608631442118e-05,0.04,35.0,164,610,610,610,0,0,0,0,1,0,0.0361328125,0.0804626877559878,0.0,1,610 950 202 170 681 489 652 358 541 938 639 827 476 424 329 570,0.0017624000001887907,0.008383000000321772
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,30,23355360,23355362,2,10,4,9.805608631442118e-05,0.04,35.0,164,887,887,887,0,0,0,0,1,0,0.03515625,0.08117729047519226,0.0,1,887 295 743 668 468 835 732 45 852 452 136 303 285 805 284 470,0.0018202000001110719,0.007907700000032492
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,31,23359456,23359458,2,10,4,9.805608631442118e-05,0.04,35.0,164,920,920,920,0,0,0,0,1,0,0.035400390625,0.08083819567050621,0.0,1,920 127 838 560 784 67 754 169 351 474 971 558 16 291 599 935,0.0017008999993777252,0.008114000000205124
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,32,23363552,23363554,2,10,4,9.805608631442118e-05,0.04,35.0,164,752,306,752,1,0,1,0,1,1,0.037109375,0.08161304997821993,3.9091349743966135,1,306 752 980 457 451 803 372 496 773 354 429 399 219 856 45 251,0.0018815000003087334,0.007639299999937066
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,33,23367648,23367650,2,10,4,9.805608631442118e-05,0.04,35.0,164,590,590,590,0,0,0,0,1,0,0.03369140625,0.08271757140398901,0.0,1,590 278 958 589 237 289 498 61 790 1006 944 221 421 407 52 501,0.0019406999999773689,0.007785499999954482
0_0_0_10_14_8,awgn_sparse_random,-18.0,1202,9,34,23371744,23371746,2,10,4,9.805608631442118e-05,0.04,35.0,164,936,997,441,1,1,0,0,1,1,0.0361328125,0.08127864972990588,4.346199908548753,0,997 145 1009 221 979 632 607 582 912 474 133 753 832 441 301 11,0.0018011000001934008,0.008026900000004389
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,0,728281,728283,2,10,4,9.805608631442118e-05,0.04,35.0,164,803,803,803,0,0,0,0,1,0,0.03662109375,0.07954531310440974,0.0,1,803 446 797 448 814 175 279 41 593 677 185 355 271 20 123 630,0.00184850000005099,0.007527599999775703
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,1,732377,732379,2,10,4,9.805608631442118e-05,0.04,35.0,164,826,826,826,0,0,0,0,1,0,0.03759765625,0.08238932696244304,0.0,1,826 232 497 717 939 86 898 481 1012 846 376 762 624 483 422 966,0.0017900000002555316,0.008025399999496585
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,2,736473,736475,2,10,4,9.805608631442118e-05,0.04,35.0,164,922,922,922,0,0,0,0,1,0,0.035400390625,0.08084699180161471,0.0,1,922 773 405 499 241 963 483 714 95 964 358 889 509 933 603 299,0.0017956000001504435,0.007665599999199912
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,3,740569,740571,2,10,4,9.805608631442118e-05,0.04,35.0,164,718,718,718,0,0,0,0,1,0,0.035888671875,0.08079923744529982,0.0,1,718 171 577 700 736 887 362 498 865 614 1016 240 412 74 571 750,0.001962899999853107,0.007610900000145193
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,4,744665,744667,2,10,4,9.805608631442118e-05,0.04,35.0,164,86,86,86,0,0,0,0,1,0,0.037353515625,0.07876851739031397,0.0,1,86 111 177 536 730 842 391 488 72 834 947 532 14 207 710 736,0.0017625999998927,0.00793959999919025
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,5,748761,748763,2,10,4,9.805608631442118e-05,0.04,35.0,164,467,467,467,0,0,0,0,1,0,0.037353515625,0.08209054721406875,0.0,1,467 232 532 186 406 665 868 724 153 655 570 786 31 566 447 337,0.0017725999996400787,0.008154199999808043
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,6,752857,752859,2,10,4,9.805608631442118e-05,0.04,35.0,164,89,89,89,0,0,0,0,1,0,0.037109375,0.08181503245744816,0.0,1,89 544 499 348 688 891 996 449 334 668 156 311 809 949 724 829,0.0019339999998919666,0.007868300000154704
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,7,756953,756955,2,10,4,9.805608631442118e-05,0.04,35.0,164,713,713,713,0,0,0,0,1,0,0.03662109375,0.08110051448261318,0.0,1,713 907 643 684 373 669 679 618 173 38 175 963 800 257 35 995,0.0017823999996835482,0.008498799999870243
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,8,761049,761051,2,10,4,9.805608631442118e-05,0.04,35.0,164,865,865,865,0,0,0,0,1,0,0.037353515625,0.08085302704239697,0.0,1,865 486 649 218 659 575 199 1022 922 369 92 399 157 93 339 833,0.002013299999816809,0.008179600000403298
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,9,765145,765147,2,10,4,9.805608631442118e-05,0.04,35.0,164,405,405,405,0,0,0,0,1,0,0.037109375,0.07987071085000313,0.0,1,405 774 482 922 105 840 48 636 154 61 658 740 984 225 121 805,0.0018379000002823886,0.008259600000201317
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,10,769241,769243,2,10,4,9.805608631442118e-05,0.04,35.0,164,765,765,765,0,0,0,0,1,0,0.035888671875,0.08241779788015406,0.0,1,765 888 52 14 336 544 327 427 390 488 980 910 911 274 224 701,0.0018196000000898493,0.00828670000009879
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,11,773337,773339,2,10,4,9.805608631442118e-05,0.04,35.0,164,1023,1023,1023,0,0,0,0,1,0,0.037353515625,0.08112473347505614,0.0,1,1023 22 500 805 821 852 93 180 879 833 166 390 367 68 990 181,0.001965600000403356,0.008579500000450935
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,12,777433,777435,2,10,4,9.805608631442118e-05,0.04,35.0,164,597,597,597,0,0,0,0,1,0,0.03564453125,0.08194475791331385,0.0,1,597 137 23 724 1022 265 177 999 656 578 212 198 217 661 640 104,0.0019328000007590163,0.008737300000575488
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,13,781529,781531,2,10,4,9.805608631442118e-05,0.04,35.0,164,562,562,562,0,0,0,0,1,0,0.03564453125,0.08191476367258793,0.0,1,562 635 1009 171 795 380 173 94 383 211 360 722 354 990 573 698,0.0021658999994542683,0.008650599999782571
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,14,785625,785627,2,10,4,9.805608631442118e-05,0.04,35.0,164,478,478,478,0,0,0,0,1,0,0.037109375,0.08173513962398864,0.0,1,478 937 212 88 972 730 211 353 148 262 784 25 668 285 783 322,0.0020136000002821675,0.007920000000012806
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,15,789721,789723,2,10,4,9.805608631442118e-05,0.04,35.0,164,267,267,267,0,0,0,0,1,0,0.03662109375,0.0810556125233319,0.0,1,267 879 82 569 150 704 844 664 123 222 361 405 953 963 610 947,0.0018804999999701977,0.008227100000112841
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,16,793817,793819,2,10,4,9.805608631442118e-05,0.04,35.0,164,917,917,917,0,0,0,0,1,0,0.03759765625,0.07987023154635552,0.0,1,917 781 28 533 164 43 391 466 595 203 218 99 422 873 946 109,0.0019932999994125566,0.008173399999577668
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,17,797913,797915,2,10,4,9.805608631442118e-05,0.04,35.0,164,656,656,656,0,0,0,0,1,0,0.0380859375,0.08186705154984555,0.0,1,656 117 630 783 952 715 549 617 766 597 596 26 199 566 601 740,0.002087099999698694,0.0084220999997342
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,18,802009,802011,2,10,4,9.805608631442118e-05,0.04,35.0,164,889,889,889,0,0,0,0,1,0,0.037109375,0.08150767262166686,0.0,1,889 127 978 540 894 919 816 119 660 354 690 403 189 519 887 773,0.0019278999998277868,0.008523399999830872
0_0_0_10_14_8,awgn_sparse_random,-18.0,1303,0,19,806105,806107,2,10,4,9.805608631442118e-05,0.04,35.0,164,510,510,510,0,0,0,0,1,0,0.035400390625,0.08243088152970703,0.0,1,510 606 205 97 654 692 32 316 287 302 709 315 172 950 954 761,0.0018909000000348897,0.007868400000006659
