packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
6,8,850,850,0.020871882356602905,-46.572680878461234,-24,0.011983358129967144,-48.812529783340224,0,0.0
6,8,851,851,0.03418177614403169,-44.430350804032564,-24,0.04377336846306429,-43.18621549125581,0,0.0
6,8,852,852,0.03371817073422728,-44.48965700656863,-24,0.031133900189251273,-44.665979882046265,0,0.0
6,8,853,853,0.053260992206117706,-42.50420453356446,-24,0.03951738755918605,-43.630432907543096,0,0.0
6,8,854,854,0.04228121931366833,-43.50682202983434,-24,0.02559010051549372,-45.51759525242413,0,0.0
6,8,855,855,0.04524968347794825,-43.212141604074816,-24,0.01659250907965872,-47.399194530342754,0,0.0
6,8,856,856,0.042233311774868894,-43.51174567591097,-24,0.02852840249389672,-45.04554063868224,0,0.0
6,8,857,857,0.04237830407243318,-43.496861332725544,-24,0.03672820629005233,-43.94831797948899,0,0.0
6,8,858,858,0.039076350467018066,-43.8491571002612,-24,0.044504134866331924,-43.114311539700466,0,0.0
6,8,859,859,0.0362627711797617,-44.17368716506531,-24,0.05542459022053432,-42.16129026140872,0,0.0
6,8,860,860,0.054093129144117715,-42.436876011112965,-24,0.038183970778988795,-43.77950427994398,0,0.0
6,8,861,861,0.03613294975496095,-44.189262889190786,-24,0.04760902577888757,-42.821422223814025,0,0.0
6,8,862,862,0.05323478720731666,-42.50634183640781,-24,0.02815431174944548,-45.102866018062926,0,0.0
6,8,863,863,0.03780956250233865,-43.992280539312304,-24,0.04100621193959116,-43.4698186499467,0,0.0
6,8,864,864,0.023585720143884686,-46.04180564946798,-24,0.03295679579630967,-44.41886535930196,0,0.0
6,8,865,865,0.05610116881297765,-42.278577966133284,-24,0.032597235323172886,-44.46650749288651,0,0.0
6,8,866,866,0.03069549223680501,-44.897551038909484,-24,0.034539285065596205,-44.21518173209791,0,0.0
6,8,867,867,0.053659136070393625,-42.471860299551906,-24,0.039857650407571985,-43.59319823366225,0,0.0
6,8,868,868,0.027952187268828834,-45.304139088110475,-24,0.05092753360296251,-42.52878872997204,0,0.0
6,8,869,869,0.02624730516122846,-45.577449855105684,-24,0.03068695991667889,-44.728776509476404,0,0.0
6,8,870,870,0.05584192784619507,-42.29869302923012,-24,0.03844993736109366,-43.7493588037298,0,0.0
6,8,871,871,0.0268954451033366,-45.471509700763434,-24,0.048273307611699456,-42.76124459982273,0,0.0
6,8,872,872,0.023263472005000747,-46.10155173656373,-24,0.0326411145608562,-44.46066537281341,0,0.0
6,8,873,873,0.04503484690604023,-43.23281015346973,-24,0.03817008423876809,-43.78108398592178,0,0.0
6,8,874,874,0.020934579838356854,-46.55965457135974,-24,0.020487749346090083,-46.483372648102154,0,0.0
6,8,875,875,0.036352233957828536,-44.162986013028075,-24,0.03534954733430663,-44.114476601539884,0,0.0
6,8,876,876,0.025214732823894873,-45.75175335342987,-24,0.03421838298194087,-44.2557203425643,0,0.0
6,8,877,877,0.03276998772142517,-44.613534274077125,-24,0.056062467960880505,-42.11159304807143,0,0.0
6,8,878,878,0.039640597161637446,-43.78689517818078,-24,0.03814752437224595,-43.78365157838353,0,0.0
6,8,879,879,0.03983444305834509,-43.765709565693754,-24,0.04433817699927517,-43.13053684230937,0,0.0
6,8,880,880,0.038641938635355984,-43.89770799565393,-24,0.04579856541600394,-42.98979642526652,0,0.0
6,8,881,881,0.044548047026641766,-43.280010366173784,-24,0.03949915143874033,-43.63243751233141,0,0.0
6,8,882,882,0.03770661787294337,-44.004121263236726,-24,0.03843496424290235,-43.75105035631136,0,0.0
6,8,883,883,0.060657062892825124,-41.939483287795916,-24,0.041526869531666184,-43.41502323583121,0,0.0
6,8,884,884,0.019788353877270886,-46.80420037767733,-24,0.057340436729766,-42.013705206014,0,0.0
6,8,885,885,0.028278449716604995,-45.253741092132636,-24,0.0395116176135126,-43.63106706852383,0,0.0
6,8,886,886,0.032208043823726114,-44.68865357598713,-24,0.048769429616848124,-42.71683840672992,0,0.0
6,8,887,887,0.029247698430581573,-45.10738009944599,-24,0.04028961840984168,-43.546383628731874,0,0.0
6,8,888,888,0.038441308841941704,-43.92031540045178,-24,0.02599127994127455,-45.45003850129602,0,0.0
6,8,889,889,0.0315194026329147,-44.782517280746,-24,0.050280357232251945,-42.58433162397074,0,0.0
6,8,890,890,0.03841719638212161,-43.92304038412354,-24,0.02766231613891958,-45.17942976648841,0,0.0
6,8,891,891,0.04393662317860467,-43.34003030613654,-24,0.06323420999301281,-41.58879419864444,0,0.0
6,8,892,892,0.038098369663216586,-43.95923314678047,-24,0.03140894622029072,-44.62778151069764,0,0.0
6,8,893,893,0.02966767846039467,-45.04546142601929,-24,0.02550925682215073,-45.531337107914425,0,0.0
6,8,894,894,0.0348492896403022,-44.346357760964786,-24,0.056155381285297915,-42.104401366252226,0,0.0
6,8,895,895,0.024326247798930018,-45.90754579702049,-24,0.03304198202439812,-44.40765426401829,0,0.0
6,8,896,896,0.03555224127551755,-44.25962721451364,-24,0.02083907112820406,-46.40953159997177,0,0.0
6,8,897,897,0.02253650639409806,-46.23943113403249,-24,0.034221583458518626,-44.25531416196824,0,0.0
6,8,898,898,0.032783983763135946,-44.611679800995425,-24,0.02226202104340686,-46.12266928064066,0,0.0
6,8,899,899,0.04495130961645081,-43.24087357027203,-24,0.04447125202424235,-43.117521604420176,0,0.0
6,8,900,900,0.03979701150728454,-43.769792454135434,-24,0.022769583206821493,-46.024764359960784,0,0.0
6,8,901,901,0.07987387193916028,-40.744249684073466,-24,0.02864578309961221,-45.027708177952405,0,0.0
6,8,902,902,0.016951630825108012,-47.476182203822844,-24,0.04885641720234829,-42.70909901401672,0,0.0
6,8,903,903,0.025155259863348937,-45.76200897953274,-24,0.04706852530703316,-42.87100925259756,0,0.0
6,8,904,904,0.03845148607192894,-43.91916577002014,-24,0.026051110276422366,-45.440052797048395,0,0.0
6,8,905,905,0.022110697680157405,-46.32227259557132,-24,0.042191045435462815,-43.3461123027176,0,0.0
6,8,906,906,0.05973400744424971,-42.00608054325233,-24,0.0492224087754855,-42.67668654234687,0,0.0
6,8,907,907,0.02194054189081056,-46.35582356422751,-24,0.06306309137590779,-41.60056260791821,0,0.0
6,8,908,908,0.03976473062421115,-43.77331661280352,-24,0.012389813012125927,-48.667667649759885,0,0.0
6,8,909,909,0.06615485699928662,-41.56267971062447,-24,0.032825023538643895,-44.436264708087705,0,0.0
6,8,910,910,0.04213810216249428,-43.52154734330051,-24,0.04084601277532553,-43.486818481563574,0,0.0
6,8,911,911,0.06445560978393838,-41.67568984651447,-24,0.027798096346510186,-45.15816461172933,0,0.0
6,8,912,912,0.02427796261946702,-45.916174676583196,-24,0.030679733737283162,-44.729799308543605,0,0.0
6,8,913,913,0.01620576065396001,-47.67160285625928,-24,0.03404680390839345,-44.27755167568129,0,0.0
6,8,914,914,0.05062060755303209,-42.7250235276998,-24,0.04388112976629702,-43.175537165812194,0,0.0
6,8,915,915,0.0278389951203449,-45.32176151187932,-24,0.038803043226244296,-43.709657294337845,0,0.0
6,8,916,916,0.034537903834949375,-44.38533730115594,-24,0.035746999894955486,-44.06591917961087,0,0.0
6,8,917,917,0.05223903891320227,-42.588345278153085,-24,0.039314772025152864,-43.65275755337491,0,0.0
6,8,918,918,0.055137302829043416,-42.35384188312001,-24,0.04313425650793422,-43.250092003641214,0,0.0
6,8,919,919,0.058447438334680406,-42.100642246383444,-24,0.02085582996358488,-46.40604039604497,0,0.0
6,8,920,920,0.037679350162526284,-44.007263019452985,-24,0.033600031040135786,-44.33491838403792,0,0.0
6,8,921,921,0.039620828584643,-43.789061524294524,-24,0.026663233881047393,-45.33918694821469,0,0.0
6,8,922,922,0.03178783968362372,-44.74568692001902,-24,0.035095610809474494,-44.14578711657799,0,0.0
6,8,923,923,0.017963170759609362,-47.22446707705318,-24,0.03527305891931135,-44.12388393194377,0,0.0
6,8,924,924,0.04120291888112346,-43.61901722821078,-24,0.04011254215952724,-43.565513304397996,0,0.0
6,8,925,925,0.04488046361096916,-43.247723715720376,-24,0.0946713888946851,-39.836127684363596,0,0.0
6,8,926,926,0.02323934933830048,-46.1060574167241,-24,0.01703105823692004,-47.285898830029716,0,0.0
6,8,927,927,0.07663055856896604,-40.924277148737616,-24,0.02084345460816414,-46.4086181614833,0,0.0
6,8,928,928,0.02100532954147241,-46.54500206721274,-24,0.04089495187660407,-43.48161815532211,0,0.0
6,8,929,929,0.036201251289198495,-44.181061239677106,-24,0.027767145818804444,-45.163002760277216,0,0.0
6,8,930,930,0.018902737686517505,-47.00304998396799,-24,0.05296245982644855,-42.35863369416289,0,0.0
6,8,931,931,0.02294563164783788,-46.16129688601474,-24,0.016463265061662135,-47.43315546534902,0,0.0
6,8,932,932,0.029222560779070764,-45.11111435482961,-24,0.04333066106991841,-43.23036202145124,0,0.0
6,8,933,933,0.041024783837020636,-43.637834046668644,-24,0.07741304660301318,-40.7101735747775,0,0.0
6,8,934,934,0.040905764504185156,-43.650451922881324,-24,0.03529906448030131,-44.1206832142655,0,0.0
6,8,935,935,0.04195894365420461,-43.540051600730976,-24,0.06341619649002471,-41.57631326186358,0,0.0
6,8,936,936,0.027749654880918823,-45.33572119839821,-24,0.029793995365900744,-44.857027711196764,0,0.0
6,8,937,937,0.0444639296693801,-43.28821863573972,-24,0.0172530196935659,-47.22966398954795,0,0.0
6,8,938,938,0.03359283358458967,-44.50583067562249,-24,0.048868425429861084,-42.708031709771035,0,0.0
6,8,939,939,0.025474404308054546,-45.70725668783445,-24,0.025000703895642268,-45.61879280580956,0,0.0
6,8,940,940,0.04403043100097499,-43.33076769402838,-24,0.04056632476795087,-43.51665853770002,0,0.0
6,8,941,941,0.03882242767022994,-43.87747016567537,-24,0.061596837754287134,-41.70273099984133,0,0.0
6,8,942,942,0.030161644885554034,-44.97374683679739,-24,0.05377663356977167,-42.292379052016685,0,0.0
6,8,943,943,0.04940128553212203,-42.830914556784265,-24,0.05552306742838079,-42.153580658502506,0,0.0
6,8,944,944,0.02031674113403118,-46.689756589984235,-24,0.03597204081407983,-44.038664395059214,0,0.0
6,8,945,945,0.02344431868634688,-46.06792089806814,-24,0.04269374250622327,-43.29467290550805,0,0.0
6,8,946,946,0.03474033369360438,-44.359957203761084,-24,0.03497824944694224,-44.16033446407874,0,0.0
6,8,947,947,0.023557129517980446,-46.04707336352249,-24,0.014819201032088447,-47.89006727440193,0,0.0
6,8,948,948,0.04418827691648189,-43.31522639108513,-24,0.04613968174321312,-42.95756922429794,0,0.0
6,8,949,949,0.029234107784752876,-45.10939862212069,-24,0.06166284182530143,-41.698079810310034,0,0.0
6,8,950,950,0.04887189647433381,-42.87770513908464,-24,0.025232476619195508,-45.57871637499127,0,0.0
6,8,951,951,0.05164761394868114,-42.637794435749086,-24,0.06608066250374331,-41.39757128567834,0,0.0
6,8,952,952,0.03441132223921606,-44.401283455573896,-24,0.028892965134303984,-44.99039403491903,0,0.0
6,8,953,953,0.05475069039964258,-42.38440106116437,-24,0.04835606788439059,-42.753805384086434,0,0.0
6,8,954,954,0.040777823438835195,-43.664056649492395,-24,0.019519457701766656,-46.693637692642696,0,0.0
6,8,955,955,0.02157934382811571,-46.42791471285755,-24,0.02069626925943102,-46.439394510638216,0,0.0
6,8,956,956,0.028873275532422644,-45.16333650796054,-24,0.04274348189861823,-43.28961619954849,0,0.0
6,8,957,957,0.039529267737895384,-43.7991093675912,-24,0.06706524505852207,-41.333340011482285,0,0.0
6,8,958,958,0.048585005852307475,-42.903274466856686,-24,0.03881528674418119,-43.70828718180767,0,0.0
6,8,959,959,0.04806210844854156,-42.950268870064704,-24,0.03367477622733579,-44.32526798531505,0,0.0
6,8,960,960,0.01894302180013134,-46.99380447002109,-24,0.04513678635263297,-43.05300882041773,0,0.0
6,8,961,961,0.04223193294647554,-43.51188746619756,-24,0.06785145051993098,-41.2827238061178,0,0.0
6,8,962,962,0.03946063463826127,-43.80665640412407,-24,0.04059051639403723,-43.51406940537838,0,0.0
6,8,963,963,0.037666738444549826,-44.008716897066776,-24,0.02684464329436395,-45.30973879471253,0,0.0
6,8,964,964,0.02369738208324967,-46.02129335142866,-24,0.07322296251062899,-40.95184221081251,0,0.0
6,8,965,965,0.02557043526787805,-45.690915852798824,-24,0.06901086471952722,-41.209140477663546,0,0.0
6,8,966,966,0.038868069433163926,-43.872367361907585,-24,0.03353016913091415,-44.34395772923465,0,0.0
6,8,967,967,0.0419571861849039,-43.540233510745416,-24,0.041977890375676306,-43.36810907938204,0,0.0
6,8,968,968,0.03227644759412218,-44.67943976642953,-24,0.04656202353606537,-42.91799670971923,0,0.0
6,8,969,969,0.05571881508374883,-42.30827833920252,-24,0.05202107827860401,-42.43652167110851,0,0.0
6,8,970,970,0.03905971518266023,-43.851006339085956,-24,0.033079989402198175,-44.402661552545254,0,0.0
6,8,971,971,0.04797332771112815,-42.958298613435204,-24,0.03271597109867131,-44.450717011378664,0,0.0
6,8,972,972,0.035192925289678455,-44.303743385085255,-24,0.08243554092429554,-40.43717024969921,0,0.0
6,8,973,973,0.025533457014347526,-45.697200874758735,-24,0.07773728851364499,-40.692021286870535,0,0.0
6,8,974,974,0.03342055360431102,-44.52816066452463,-24,0.03459677665290423,-44.20795879105719,0,0.0
6,8,975,975,0.050076227682636,-42.77198100684813,-24,0.04170015698118992,-43.39693827112289,0,0.0
6,8,976,976,0.044991807115395896,-43.23696268922846,-24,0.08758946402770233,-40.17379648159232,0,0.0
6,8,977,977,0.04847013454304489,-42.91355480828599,-24,0.11636706491334728,-38.94001436603806,0,0.0
6,8,978,978,0.02370682734878858,-46.01956269214456,-24,0.04636728316588843,-42.93619867312022,0,0.0
6,8,979,979,0.06046819086815514,-41.95302730806156,-24,0.033228161714142335,-44.3832520158668,0,0.0
6,8,980,980,0.03527713316262988,-44.293364216182795,-24,0.07213113037263424,-41.01708778894104,0,0.0
6,8,981,981,0.015323449046541284,-47.91473177498179,-24,0.09849538666360345,-39.664156275533344,0,0.0
6,8,982,982,0.04387785303748531,-43.34584336860625,-24,0.04548592102339781,-43.01954524036465,0,0.0
6,8,983,983,0.040130211654481274,-43.73358255771683,-24,0.029389035070764586,-44.91646189870532,0,0.0
6,8,984,984,0.04246661454844161,-43.4878206578335,-24,0.06471954066158221,-41.48796090733329,0,0.0
6,8,985,985,0.04247460846388991,-43.487003218843306,-24,0.10665736594510415,-39.31840663039363,0,0.0
6,8,986,986,0.03993337912395866,-43.754936447357416,-24,0.07280335100330854,-40.97680147457432,0,0.0
6,8,987,987,0.04741369610151889,-43.0092589430328,-24,0.03493289683743539,-44.16596915664453,0,0.0
6,8,988,988,0.03385728236271075,-44.471776105976815,-24,0.04845764636955201,-42.744692007512924,0,0.0
6,8,989,989,0.03433836585994688,-44.41050082534119,-24,0.08113790238404792,-40.50607741076307,0,0.0
6,8,990,990,0.04242693195992822,-43.491880785177216,-24,0.05495318251754132,-42.19838668106706,0,0.0
6,8,991,991,0.04143594461244722,-43.594524621897605,-24,0.019541818415058667,-46.68866543550195,0,0.0
6,8,992,992,0.02682030491082845,-45.483659951761325,-24,0.0719635855313637,-41.02718723393042,0,0.0
6,8,993,993,0.047909032913625645,-42.96412301737639,-24,0.11199619541113578,-39.10628247366246,0,0.0
6,8,994,994,0.029886900946213435,-45.01348821862812,-24,0.05504671795955657,-42.19100086781742,0,0.0
6,8,995,995,0.0357284047717442,-44.23816080130577,-24,0.03603089194564988,-44.031565037739576,0,0.0
6,8,996,996,0.03495373056973968,-44.333361717799136,-24,0.06422976571337935,-41.5209517913053,0,0.0
6,8,997,997,0.032170388112955965,-44.69373405675458,-24,0.07941418464459515,-40.59933435698458,0,0.0
6,8,998,998,0.04459533887957455,-43.275402375915,-24,0.049153359525178374,-42.68278310735073,0,0.0
6,8,999,999,0.031373722078237395,-44.80263660999214,-24,0.039930941248532206,-43.5852196953538,0,0.0
6,8,1000,1000,0.03791008476471334,-43.98074950580113,-24,0.07788775905148113,-40.68362308289792,0,0.0
6,8,1001,1001,0.048974782628209444,-42.86857188984811,-24,0.12248066521100301,-38.71763980585009,0,0.0
6,8,1002,1002,0.04835382934216388,-42.923988326854364,-24,0.045671431107976786,-43.00186896622847,0,0.0
6,8,1003,1003,0.024530271035416613,-45.871273593038495,-24,0.022424202500427017,-46.09114510360157,0,0.0
6,8,1004,1004,0.03094879123935774,-44.86186014528318,-24,0.05424545116082395,-42.254681914124,0,0.0
6,8,1005,1005,0.02513006339348575,-45.766361219125564,-24,0.03961323741693975,-43.61991180154025,0,0.0
6,8,1006,1006,0.024174740325916388,-45.93467888278508,-24,0.05915507364519702,-41.87839517628929,0,0.0
6,8,1007,1007,0.023537605894064995,-46.05067419174449,-24,0.017977825226313405,-47.050943629368945,0,0.0
6,8,1008,1008,0.044847163508599464,-43.25094726053799,-24,0.05336974090627353,-42.325364225584146,0,0.0
6,8,1009,1009,0.06440276140749035,-41.67925216991552,-24,0.08733461567128908,-40.18645103588942,0,0.0
6,8,1010,1010,0.02292992880806632,-46.1642699971273,-24,0.05022333446350731,-42.58925973676901,0,0.0
6,8,1011,1011,0.042037448934779766,-43.53193353303054,-24,0.020907775510956402,-46.39523688616592,0,0.0
6,8,1012,1012,0.03483515438747155,-44.34811966420575,-24,0.03909287888356996,-43.6773386301217,0,0.0
6,8,1013,1013,0.045492081110616346,-43.188939012595085,-24,0.06421145278243318,-41.522190210716836,0,0.0
6,8,1014,1014,0.05981294317798887,-42.00034533070337,-24,0.04858076826804038,-42.73367138439,0,0.0
6,8,1015,1015,0.04806234839642725,-42.950247188164774,-24,0.03024808642475969,-44.79133611779184,0,0.0
6,8,1016,1016,0.0420774805621371,-43.527799780252174,-24,0.03968051002542821,-43.61254271366085,0,0.0
6,8,1017,1017,0.061414638660243624,-41.88557805092245,-24,0.07157718723894357,-41.050568890349936,0,0.0
6,8,1018,1018,0.021971903467349962,-46.34962023765826,-24,0.03309277416316533,-44.40098341461949,0,0.0
6,8,1019,1019,0.028850924149105655,-45.16669977084722,-24,0.02577072494527066,-45.48704881325024,0,0.0
6,8,1020,1020,0.044027981286660446,-43.33100932850297,-24,0.036146822736420545,-44.01761387671079,0,0.0
6,8,1021,1021,0.02544271447546508,-45.712662618700875,-24,0.04208815139689646,-43.356716659914085,0,0.0
6,8,1022,1022,0.03647198699305687,-44.148702817522505,-24,0.04044549696154322,-43.52961340956283,0,0.0
6,8,1023,1023,0.05431919714726082,-42.41876363737008,-24,0.03000462379751213,-44.82643331113894,0,0.0
6,8,1024,1024,0.04198092760958531,-43.537776755514564,-24,0.044193630459350236,-43.14471837146841,0,0.0
6,8,1025,1025,0.05487753667214852,-42.37435097420142,-24,0.05706524660762853,-42.03459818589587,0,0.0
6,8,1026,1026,0.026900891677080777,-45.47063030373678,-24,0.045763132850600324,-42.993157692847596,0,0.0
6,8,1027,1027,0.045385054596391076,-43.19916843843985,-24,0.02261382428841615,-46.054575036640074,0,0.0
6,8,1028,1028,0.04143443197219041,-43.594683166203495,-24,0.03481448105966563,-44.18071590980393,0,0.0
6,8,1029,1029,0.023053608716949548,-46.14090788348075,-24,0.030994349378976518,-44.68548992753902,0,0.0
6,8,1030,1030,0.030628366086081896,-44.90705876699154,-24,0.019836550616213804,-46.62365362215933,0,0.0
6,8,1031,1031,0.06705479971903419,-41.50399836376687,-24,0.020327721692293806,-46.51742810861876,0,0.0
6,8,1032,1032,0.03136310857865724,-44.80410604486701,-24,0.0555832736196841,-42.14887395698178,0,0.0
6,8,1033,1033,0.04795314453041649,-42.960126147365074,-24,0.07616652512501333,-40.78067374371045,0,0.0
6,8,1034,1034,0.026850105050054508,-45.478837168642926,-24,0.01835522750105245,-46.960717453308646,0,0.0
6,8,1035,1035,0.033149112738058505,-44.56357797399764,-24,0.04602425621158107,-42.968447383104895,0,0.0
6,8,1036,1036,0.048931166331548155,-42.87244138264512,-24,0.054902955768016,-42.20235791144583,0,0.0
6,8,1037,1037,0.02902501732432993,-45.14057218433929,-24,0.066626006634283,-41.361877332787245,0,0.0
6,8,1038,1038,0.03970129018104414,-43.780250857143685,-24,0.050421384331096594,-42.57216751838199,0,0.0
6,8,1039,1039,0.02933233994904248,-45.09482996427876,-24,0.035110829110830355,-44.143904319383374,0,0.0
6,8,1040,1040,0.03361379926192421,-44.50312103882461,-24,0.060841062264843884,-41.75634728915274,0,0.0
6,8,1041,1041,0.05780223428313711,-42.14885080133851,-24,0.09588180530038529,-39.780953144944704,0,0.0
6,8,1042,1042,0.03797695669954577,-43.97309546652147,-24,0.01606304972072719,-47.5400351334665,0,0.0
6,8,1043,1043,0.04923949961009844,-42.845160752429976,-24,0.022147309695909806,-46.14510538368441,0,0.0
6,8,1044,1044,0.04332944995116817,-43.40046530177776,-24,0.06517586828422645,-41.45744691375232,0,0.0
6,8,1045,1045,0.020010889461076823,-46.75563313107807,-24,0.05595526831266731,-42.119905344220626,0,0.0
6,8,1046,1046,0.03348186232019286,-44.520200998469114,-24,0.037363543243219874,-43.873834626649,0,0.0
6,8,1047,1047,0.050637301654528566,-42.72359150993789,-24,0.036539997555204845,-43.97063003041566,0,0.0
6,8,1048,1048,0.017711326231935574,-47.28578623494043,-24,0.0617176734952345,-41.69421970432956,0,0.0
6,8,1049,1049,0.042426804162328136,-43.49189386693297,-24,0.08986050462946349,-40.06262663870041,0,0.0
6,8,1050,1050,0.054869447396544986,-42.37499119730976,-24,0.039441096017965166,-43.638825420716586,0,0.0
6,8,1051,1051,0.03924977965095719,-43.829924831142115,-24,0.02402418142863772,-45.79182918041149,0,0.0
6,8,1052,1052,0.03226636819969889,-44.68079620722335,-24,0.054317316980563426,-42.24893207298719,0,0.0
6,8,1053,1053,0.020145709962520873,-46.72647128935658,-24,0.05329043909720014,-42.33182218288939,0,0.0
6,8,1054,1054,0.039893992616285755,-43.759222031101174,-24,0.039051337451199465,-43.68195604581656,0,0.0
6,8,1055,1055,0.056200110405542576,-42.27092537319778,-24,0.07441885909482375,-40.881485093723185,0,0.0
6,8,1056,1056,0.02757384166161002,-45.36332428670733,-24,0.0504910778484994,-42.56616875188853,0,0.0
6,8,1057,1057,0.03847389903283477,-43.916635051322615,-24,0.07845275197374627,-40.65223334583684,0,0.0
6,8,1058,1058,0.040354478791366125,-43.70937963625187,-24,0.029650379534786653,-44.87801260149929,0,0.0
6,8,1059,1059,0.02816928693489279,-45.27053852481643,-24,0.02827499815113057,-45.08428931801105,0,0.0
6,8,1060,1060,0.025871622631223994,-45.64006038164037,-24,0.07099284103533925,-41.08616960613972,0,0.0
6,8,1061,1061,0.030927211561481344,-44.864889408641744,-24,0.04884815689467885,-42.709833351396796,0,0.0
6,8,1062,1062,0.03857152259258863,-43.90562923291047,-24,0.038816440220559405,-43.70815812415414,0,0.0
6,8,1063,1063,0.030999516503278382,-44.854747858300655,-24,0.03350977335390693,-44.34660026541632,0,0.0
6,8,1064,1064,0.0312983077436594,-44.81308849587001,-24,0.06808476217219397,-41.26781592239348,0,0.0
6,8,1065,1065,0.05257902062456279,-42.56017213706635,-24,0.0749144190093128,-40.85266101257087,0,0.0
6,8,1066,1066,0.0417044705056005,-43.5664709445164,-24,0.035653067734180574,-44.077346127508015,0,0.0
6,8,1067,1067,0.008769280109691305,-50.33865763464814,-24,0.05390684899079648,-42.28187570182227,0,0.0
6,8,1068,1068,0.05596988694178108,-42.28875276424322,-24,0.0755336956664412,-40.81690782888916,0,0.0
6,8,1069,1069,0.046398724016823295,-43.10323668614601,-24,0.037186034773545595,-43.89451645922594,0,0.0
6,8,1070,1070,0.04497158147371855,-43.23891545798455,-24,0.026561152143066414,-45.355846075047666,0,0.0
6,8,1071,1071,0.05138967951642001,-42.65953796779466,-24,0.06397609016546098,-41.538138219128705,0,0.0
6,8,1072,1072,0.016513940964188373,-47.58978978364414,-24,0.04017303747284954,-43.5589684713534,0,0.0
6,8,1073,1073,0.036801066115444835,-44.10969305832587,-24,0.05350826327691854,-42.31410661737246,0,0.0
6,8,1074,1074,0.0351807015286588,-44.305252107102966,-24,0.03115353221604974,-44.66324222507111,0,0.0
6,8,1075,1075,0.025067299082799883,-45.77722163355836,-24,0.034885369681942675,-44.171881874214954,0,0.0
6,8,1076,1076,0.025206143536944222,-45.753233010362266,-24,0.06041531139919751,-41.786844986860714,0,0.0
6,8,1077,1077,0.041215299626605896,-43.61771244643251,-24,0.03920091850081696,-43.66535274083108,0,0.0
6,8,1078,1078,0.023184331875658822,-46.11635121118205,-24,0.03384387480312902,-44.30351437182031,0,0.0
6,8,1079,1079,0.07239805678568004,-41.17102796477578,-24,0.06694331700093878,-41.34124289416319,0,0.0
6,8,1080,1080,0.03171874031518825,-44.75513774740028,-24,0.05591798771636321,-42.12279982650011,0,0.0
6,8,1081,1081,0.02512027445032222,-45.7680532611041,-24,0.043660647296543544,-43.197413468910206,0,0.0
6,8,1082,1082,0.045879660731587175,-43.152095083205204,-24,0.02916285347940235,-44.95001501136245,0,0.0
6,8,1083,1083,0.023782304253063286,-46.00575775213724,-24,0.032837499228110016,-44.43461441415139,0,0.0
6,8,1084,1084,0.04595659530685173,-43.14481859551667,-24,0.04048200915518927,-43.52569458243976,0,0.0
6,8,1085,1085,0.0638338439142818,-41.71778708720724,-24,0.04419654278582735,-43.14443218415312,0,0.0
6,8,1086,1086,0.04255624698141794,-43.47866385347253,-24,0.039613720787170625,-43.6198588082085,0,0.0
6,8,1087,1087,0.055742389222302555,-42.306441266203734,-24,0.04271843204880488,-43.29216213173173,0,0.0
6,8,1088,1088,0.02928110045439233,-45.102423115370925,-24,0.04142326541846621,-43.425871854242565,0,0.0
6,8,1089,1089,0.03243908191106653,-44.65761151727576,-24,0.06402337096142524,-41.53492980097751,0,0.0
6,8,1090,1090,0.051786566780752497,-42.626125858864654,-24,0.03696883981308156,-43.919956956047265,0,0.0
6,8,1091,1091,0.03579778113782888,-44.22973597561975,-24,0.01243313623784656,-48.65250824482131,0,0.0
6,8,1092,1092,0.0486568847607613,-42.8968540612485,-24,0.07049017584033164,-41.117029230678284,0,0.0
6,8,1093,1093,0.06577111452851284,-41.58794504778705,-24,0.05267309898778842,-42.38242646455835,0,0.0
6,8,1094,1094,0.025359584870753207,-45.726875660746856,-24,0.03673661035391515,-43.94732435049926,0,0.0
6,8,1095,1095,0.03513429955754792,-44.31098406262224,-24,0.059928776495080896,-41.82196105762618,0,0.0
6,8,1096,1096,0.030212827323165097,-44.96638337514327,-24,0.028462258001308815,-45.055621659252296,0,0.0
6,8,1097,1097,0.03510762834806639,-44.31428213828889,-24,0.037524425685682296,-43.85517462945976,0,0.0
6,8,1098,1098,0.058051468704377954,-42.13016494183889,-24,0.02455089177042783,-45.69764245228278,0,0.0
6,8,1099,1099,0.028713307591827053,-45.1874648270278,-24,0.022907740196436877,-45.998492679955454,0,0.0
6,8,1100,1100,0.01783092735353732,-47.256557754493656,-24,0.03922620526925952,-43.66255220350358,0,0.0
6,8,1101,1101,0.05272030986528421,-42.54851751891505,-24,0.05226988239695288,-42.4157999402952,0,0.0
6,8,1102,1102,0.026977047679713647,-45.458352865464626,-24,0.018672752321821202,-46.886231803004925,0,0.0
6,8,1103,1103,0.02167480562493449,-46.40874494559683,-24,0.06489654172248466,-41.476099627404125,0,0.0
6,8,1104,1104,0.037532711745387824,-44.02419762660911,-24,0.03979336591663997,-43.60020841558682,0,0.0
6,8,1105,1105,0.03172733552446448,-44.753961046735064,-24,0.03067418189781878,-44.73058528388858,0,0.0
6,8,1106,1106,0.03735059650678334,-44.045321639683266,-24,0.046751259191320726,-42.90038204412846,0,0.0
6,8,1107,1107,0.032616219501293044,-44.633960848867616,-24,0.02034366611991528,-46.51402297411987,0,0.0
