packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
9,8,778,778,0.032478111697087704,-44.7958212380265,-23,0.0628182020369841,-41.743444376291436,0,0.0
9,8,779,779,0.03932063978675471,-43.96552319253652,-23,0.05877214400916466,-42.03258405552032,0,0.0
9,8,780,780,0.05554276592649077,-42.465453918730475,-23,0.05559762067237936,-42.273737334950866,0,0.0
9,8,781,781,0.03081157879195901,-45.024589426534114,-23,0.026638423151620846,-45.46921426217605,0,0.0
9,8,782,782,0.03858044475824368,-44.04805664967763,-23,0.051732044681687524,-42.586702956202316,0,0.0
9,8,783,783,0.04557041028121342,-43.324899562273664,-23,0.052628370918674776,-42.5121001274174,0,0.0
9,8,784,784,0.05048079360677438,-42.880467210656896,-23,0.03891617496317999,-43.82299792359121,0,0.0
9,8,785,785,0.034739984321566955,-44.50343276773108,-23,0.03858067491420735,-43.8606011888757,0,0.0
9,8,786,786,0.05403156443483716,-42.58525352560434,-23,0.03286466214755536,-44.55700767585168,0,0.0
9,8,787,787,0.021445808318229002,-46.598304749203294,-23,0.06544335694838847,-41.56564371049666,0,0.0
9,8,788,788,0.0502193206532719,-42.90302061427717,-23,0.04491044581772797,-43.20082573382615,0,0.0
9,8,789,789,0.046183587711788245,-43.2668522739149,-23,0.039308928803412475,-43.779387304838096,0,0.0
9,8,790,790,0.02892706583000267,-45.29868510957918,-23,0.048449558410229764,-42.871401165668985,0,0.0
9,8,791,791,0.04133024130457437,-43.74904953987644,-23,0.033955476123720775,-44.41520115104973,0,0.0
9,8,792,792,0.04008625599459205,-43.88177399292144,-23,0.037182668167352426,-44.02089388813489,0,0.0
9,8,793,793,0.022862811084919464,-46.32043267091592,-23,0.06481416726865077,-41.607599940336655,0,0.0
9,8,794,794,0.0393213826854305,-43.965441140527844,-23,0.022614230561640327,-46.18048123956447,0,0.0
9,8,795,795,0.030310760968937856,-45.095760551685544,-23,0.04564985611814821,-43.12990526590043,0,0.0
9,8,796,796,0.03765629782956357,-44.153352746683794,-23,0.041894991147343436,-43.50267836640367,0,0.0
9,8,797,797,0.03267183897597777,-44.769993149034015,-23,0.0507439844403419,-42.67045374406648,0,0.0
9,8,798,798,0.04519298638319428,-43.36101854130261,-23,0.030159526087150147,-44.93005426679456,0,0.0
9,8,799,799,0.033291227611928494,-44.68843084849952,-23,0.05026747494870327,-42.711428694664065,0,0.0
9,8,800,800,0.04594535858128885,-43.28931249549917,-23,0.026791442919962966,-45.444338353777674,0,0.0
9,8,801,801,0.024716614750509833,-45.98183906454323,-23,0.03374421871628203,-44.44230562303618,0,0.0
9,8,802,802,0.050636720785002184,-42.867073217110686,-23,0.040688014230159775,-43.629634449069954,0,0.0
9,8,803,803,0.03512485855547562,-44.45558310830308,-23,0.05393944744297419,-42.40523446411791,0,0.0
9,8,804,804,0.06514624695710501,-41.77283493603561,-23,0.03501026759120166,-44.28234509441811,0,0.0
9,8,805,805,0.05297779510333501,-42.67079015561576,-23,0.03980861749495446,-43.724528443031886,0,0.0
9,8,806,806,0.02837363070983597,-45.38257982903143,-23,0.046164335209614805,-43.081233537523566,0,0.0
9,8,807,807,0.08498484613979576,-40.618314023998316,-23,0.05198353663233948,-42.565641167974555,0,0.0
9,8,808,808,0.039232988054403256,-43.97521508851486,-23,0.0319874982897103,-44.67449663953472,0,0.0
9,8,809,809,0.03959578799670486,-43.935239045914415,-23,0.05958756442139965,-41.972743051676275,0,0.0
9,8,810,810,0.06112534516433374,-42.04951570358649,-23,0.023680838891471063,-45.98032856463889,0,0.0
9,8,811,811,0.026328796602253818,-45.70741885414666,-23,0.04474973172499158,-43.21639503567343,0,0.0
9,8,812,812,0.04944837942230862,-42.970208319025645,-23,0.046411435828789746,-43.058049352496965,0,0.0
9,8,813,813,0.02395463095023878,-46.11783410464255,-23,0.03397180437119739,-44.413113251206504,0,0.0
9,8,814,814,0.040171397644350855,-43.8725595290379,-23,0.03619558803264717,-44.13774303068678,0,0.0
9,8,815,815,0.11662254145154871,-39.24390393501278,-23,0.038692422839735945,-43.84804014430426,0,0.0
9,8,816,816,0.03244161723344549,-44.8007039897294,-23,0.02636477488959337,-45.514058720821716,0,0.0
9,8,817,817,0.0469289586359711,-43.19731977655376,-23,0.04572074165235411,-43.12316673003009,0,0.0
9,8,818,818,0.0457557438970819,-43.307272743778896,-23,0.026142400515946042,-45.550844756275445,0,0.0
9,8,819,819,0.04588752980602881,-43.29478215277586,-23,0.038628290807989685,-43.8552444735386,0,0.0
9,8,820,820,0.0418852616075021,-43.69111662574742,-23,0.03123932764678683,-44.77728261491744,0,0.0
9,8,821,821,0.01639992754712822,-47.763309654915616,-23,0.03976037186242028,-43.72979502105995,0,0.0
9,8,822,822,0.03814991129283982,-44.09679362424341,-23,0.03383927529751278,-44.43008886019429,0,0.0
9,8,823,823,0.025346177481715502,-45.87260423276366,-23,0.04236333133365105,-43.454398351488564,0,0.0
9,8,824,824,0.044723874643835454,-43.40633473360762,-23,0.02174153665607248,-46.35139703572935,0,0.0
9,8,825,825,0.06803559198431396,-41.58436726905254,-23,0.05263859051597859,-42.511256878088304,0,0.0
9,8,826,826,0.036939623149311186,-44.23680434342764,-23,0.03319710815880751,-44.513296862063775,0,0.0
9,8,827,827,0.051928224042375105,-42.75769425009291,-23,0.057448536826213425,-42.1315096763763,0,0.0
9,8,828,828,0.04842943901390924,-43.06063456491146,-23,0.04540583087245645,-43.15318312472988,0,0.0
9,8,829,829,0.03532516735153876,-44.430886669058005,-23,0.025588213619777415,-45.643899719180716,0,0.0
9,8,830,830,0.07504479401738931,-41.158523249924556,-23,0.09109984488186193,-40.129123021392815,0,0.0
9,8,831,831,0.030776613335976977,-45.02952066601267,-23,0.038333328492409974,-43.888534088390145,0,0.0
9,8,832,832,0.06097444928272843,-42.06025008399769,-23,0.044461423814566414,-43.244465733724525,0,0.0
9,8,833,833,0.06958780710347956,-41.48639743944953,-23,0.06705983487607069,-41.459674599134615,0,0.0
9,8,834,834,0.050834751208683124,-42.85012192474228,-23,0.029430123002296922,-45.03637862404222,0,0.0
9,8,835,835,0.024310803603849927,-46.05373580016074,-23,0.05112993910890338,-42.637546641063935,0,0.0
9,8,836,836,0.052026701689850935,-42.74946600859657,-23,0.02306492644953774,-46.09477865579146,0,0.0
9,8,837,837,0.04601408909968109,-43.28282065780617,-23,0.038769296560238455,-43.839420184965235,0,0.0
9,8,838,838,0.03611045105391211,-44.33539981671405,-23,0.10685089991718662,-39.43651755407633,0,0.0
9,8,839,839,0.0366854653679545,-44.26678862260574,-23,0.03324611083324629,-44.50689091265656,0,0.0
9,8,840,840,0.039332414801578466,-43.96422284278476,-23,0.04644536278792497,-43.05487580096055,0,0.0
9,8,841,841,0.044849993369075115,-43.394105117125584,-23,0.04884472302925772,-42.83612288319795,0,0.0
9,8,842,842,0.03545474475883407,-44.41498531677934,-23,0.05231559363458444,-42.53798781926062,0,0.0
9,8,843,843,0.031246879637447517,-44.963662403683564,-23,0.045085913312276224,-43.18389067957865,0,0.0
9,8,844,844,0.03713938607028122,-44.21338174491548,-23,0.018079504941856485,-47.152434053008975,0,0.0
9,8,845,845,0.06230991632872576,-41.96615726809717,-23,0.039989013875416,-43.70489245015604,0,0.0
9,8,846,846,0.05888877300786442,-42.211403893237964,-23,0.026483939744641007,-45.49447348509731,0,0.0
9,8,847,847,0.03040281931118108,-45.08259036455297,-23,0.044137132733578166,-43.27625822819484,0,0.0
9,8,848,848,0.06241765761345552,-41.95865428289661,-23,0.06876860362386938,-41.3503973373315,0,0.0
9,8,849,849,0.060915911355795924,-42.06442148860592,-23,0.038789582086175486,-43.83714839034117,0,0.0
9,8,850,850,0.04633588887831776,-43.252553962165905,-23,0.05184869700084075,-42.576920929330356,0,0.0
9,8,851,851,0.04305061043879146,-43.57193580944874,-23,0.051954745209134,-42.568047202848824,0,0.0
9,8,852,852,0.02493729626432722,-45.943235299887675,-23,0.034346984812537035,-44.365413215732126,0,0.0
9,8,853,853,0.03089821448449228,-45.012395113143896,-23,0.07995945624690338,-40.69560107530849,0,0.0
9,8,854,854,0.05062221751654212,-42.86831729286547,-23,0.030946984714152033,-44.818115992218495,0,0.0
9,8,855,855,0.03379870423523067,-44.622728441407986,-23,0.05914569413952413,-42.00506806547703,0,0.0
9,8,856,856,0.04836638552610731,-43.06629261593186,-23,0.06757850571478095,-41.426213551338776,0,0.0
9,8,857,857,0.047892725805326816,-43.10903339350264,-23,0.05417775214351274,-42.3860895760796,0,0.0
9,8,858,858,0.06842142917895758,-41.55980753446589,-23,0.022577883192212347,-46.18746717762613,0,0.0
9,8,859,859,0.046739813616421655,-43.214859186528855,-23,0.05067522221003367,-42.676342778845665,0,0.0
9,8,860,860,0.03664586108302498,-44.27147963936743,-23,0.04891482320622733,-42.82989451442403,0,0.0
9,8,861,861,0.025723324389593204,-45.80845800353144,-23,0.03541564335168098,-44.23234804137567,0,0.0
9,8,862,862,0.030871023199186994,-45.016218707661025,-23,0.03636896586576631,-44.116989873547034,0,0.0
9,8,863,863,0.03111093542051608,-44.98259825534484,-23,0.04313884691365226,-43.37561407246617,0,0.0
9,8,864,864,0.030428628713080344,-45.078905138617145,-23,0.044894116997577484,-43.20240505593255,0,0.0
9,8,865,865,0.032262795529561655,-44.8247089914436,-23,0.032251716066131086,-44.63877111874693,0,0.0
9,8,866,866,0.0566358597899903,-42.38081396954786,-23,0.03360590721161954,-44.46014315693053,0,0.0
9,8,867,867,0.02965408506825945,-45.19088365803999,-23,0.03722089045616167,-44.01643180839491,0,0.0
9,8,868,868,0.07912095450419947,-40.928813769946544,-23,0.05813608083486362,-42.07984188581076,0,0.0
9,8,869,869,0.04686631154067309,-43.20312119741214,-23,0.0564645999284341,-42.20653684269894,0,0.0
9,8,870,870,0.036933699649145606,-44.23750081770105,-23,0.032628485924262284,-44.58833018153871,0,0.0
9,8,871,871,0.04525520024973815,-43.355044039390556,-23,0.06398315433871252,-41.66364292843308,0,0.0
9,8,872,872,0.0386803868486915,-44.0368208600289,-23,0.060154658834951615,-41.931606715771835,0,0.0
9,8,873,873,0.03217567266039424,-44.83645259908823,-23,0.04630220059843975,-43.068283074644015,0,0.0
9,8,874,874,0.03744706862580343,-44.17755068294507,-23,0.04452242183433551,-43.238511595116776,0,0.0
9,8,875,875,0.02936552042614764,-45.23335192915938,-23,0.023598785859539465,-45.995402802201326,0,0.0
9,8,876,876,0.040621843897582686,-43.824132619702006,-23,0.028359466523789675,-45.19731882649987,0,0.0
9,8,877,877,0.04399281871595798,-43.47791105819529,-23,0.05041956353691184,-42.698308577944395,0,0.0
9,8,878,878,0.031844728527450926,-44.88135343955352,-23,0.03450238331556912,-44.34580843828735,0,0.0
9,8,879,879,0.030341905096001882,-45.091300492600304,-23,0.05301754642131007,-42.48010314313678,0,0.0
9,8,880,880,0.07544650038017359,-41.13533795249563,-23,0.047199141470303276,-42.984958405300475,0,0.0
9,8,881,881,0.04785624473790072,-43.11234278199087,-23,0.06574825468980361,-41.54545710810758,0,0.0
9,8,882,882,0.037039062494338894,-44.225129092789444,-23,0.05052028146821766,-42.68964178113904,0,0.0
9,8,883,883,0.047471120750066736,-43.14743409745791,-23,0.034899659065905954,-44.29608755262586,0,0.0
9,8,884,884,0.037482460895974526,-44.17344798301393,-23,0.02532050242383019,-45.68957620678826,0,0.0
9,8,885,885,0.04348928498014159,-43.52790627520267,-23,0.030355985025518464,-44.90185609709318,0,0.0
9,8,886,886,0.05339643791936692,-42.63660608708317,-23,0.037301214391015164,-44.00706968550472,0,0.0
9,8,887,887,0.04220972326443341,-43.65760390043236,-23,0.02779774012542925,-45.284204491398555,0,0.0
9,8,888,888,0.035081162700453146,-44.46098916061291,-23,0.029742166884957313,-44.990573334819075,0,0.0
9,8,889,889,0.06146728041649984,-42.02528896440451,-23,0.061246425689258796,-41.85349191060533,0,0.0
9,8,890,890,0.023741992308686087,-46.15655734925405,-23,0.025741283366314857,-45.617997441842604,0,0.0
9,8,891,891,0.057994370045427235,-42.277870595427984,-23,0.06456973307372135,-41.62400948558322,0,0.0
9,8,892,892,0.050922040172747485,-42.84267099705321,-23,0.04611506605982854,-43.08587104527049,0,0.0
9,8,893,893,0.028532479851744248,-45.358333756231815,-23,0.039942067905868496,-43.70999393944207,0,0.0
9,8,894,894,0.07385018538212941,-41.228213050483504,-23,0.04472613513952931,-43.21868567949834,0,0.0
9,8,895,895,0.03342039324558518,-44.67161339111355,-23,0.034253580576012216,-44.377239640003324,0,0.0
9,8,896,896,0.04221797625509694,-43.656754835886915,-23,0.03844279050829281,-43.87615034659504,0,0.0
9,8,897,897,0.05548053076465849,-42.470322877048346,-23,0.046506690925227516,-43.04914500224945,0,0.0
9,8,898,898,0.04534093861214998,-43.346823885801854,-23,0.02747440742613955,-45.33501605387276,0,0.0
9,8,899,899,0.049158543247187006,-42.99573890260006,-23,0.03915691938859805,-43.79621422614459,0,0.0
9,8,900,900,0.03482637191445262,-44.49264661298328,-23,0.057626228273194226,-42.118097443699085,0,0.0
9,8,901,901,0.0337624091606343,-44.627394661765095,-23,0.0375749529807896,-43.975314938208214,0,0.0
9,8,902,902,0.022292886895837916,-46.430065822693436,-23,0.021813872809327856,-46.33697163072466,0,0.0
9,8,903,903,0.07184246709298374,-41.34791657158816,-23,0.07736009947913047,-40.83912920083537,0,0.0
9,8,904,904,0.09451595668098402,-40.15667760305641,-23,0.060340552511933224,-41.918206571271284,0,0.0
9,8,905,905,0.053783389721811486,-42.60524724532893,-23,0.04547342479725365,-43.14672275624501,0,0.0
9,8,906,906,0.027343405738727056,-45.54320288038157,-23,0.03744709253973051,-43.99011835695927,0,0.0
9,8,907,907,0.04152048651260913,-43.7291046120646,-23,0.041991244508969607,-43.49271193464348,0,0.0
9,8,908,908,0.04928440753386108,-42.984633547768084,-23,0.0560681915456534,-42.23713391277238,0,0.0
9,8,909,909,0.051510042577497674,-42.79280986021041,-23,0.05005078000477744,-42.730190895983554,0,0.0
9,8,910,910,0.035245001423672775,-44.4407536243704,-23,0.035520121585892614,-44.21955495922666,0,0.0
9,8,911,911,0.04103424044589753,-43.780264959499874,-23,0.039734488162677904,-43.73262316576341,0,0.0
9,8,912,912,0.06761554546015637,-41.61126339009918,-23,0.06455596365051869,-41.62493571245987,0,0.0
9,8,913,913,0.03892381589964835,-44.00957485103244,-23,0.021041783560684535,-46.493473905658725,0,0.0
9,8,914,914,0.04734801066331667,-43.1587115813557,-23,0.055692230676624,-42.266353263146186,0,0.0
9,8,915,915,0.05227394777167923,-42.72887595269654,-23,0.06331340728616539,-41.70934253404663,0,0.0
9,8,916,916,0.03492254237380166,-44.48067041902782,-23,0.041797163613318235,-43.51283128400429,0,0.0
9,8,917,917,0.03317203159433538,-44.70400824534188,-23,0.06926924869307834,-41.3188946240298,0,0.0
9,8,918,918,0.026075691142054786,-45.74937066559673,-23,0.023466461740543607,-46.0198232776274,0,0.0
9,8,919,919,0.03328365417712372,-44.68941893916393,-23,0.0547985748962736,-42.33660675354174,0,0.0
9,8,920,920,0.04378480551634624,-43.49849469887927,-23,0.057063332292639414,-42.16072810336327,0,0.0
9,8,921,921,0.022809843849421127,-46.330505826700005,-23,0.034286751755543764,-44.37303596579764,0,0.0
9,8,922,922,0.0504253659418349,-42.88523836269691,-23,0.0527299025696553,-42.503729707525466,0,0.0
9,8,923,923,0.02989639108068461,-45.155541289117416,-23,0.04087697639769019,-43.60951175357671,0,0.0
9,8,924,924,0.042985986271375745,-43.57845999233313,-23,0.0343727821403638,-44.362152541796206,0,0.0
9,8,925,925,0.04986660988686434,-42.933630505769244,-23,0.017835286002387447,-47.21149861655282,0,0.0
9,8,926,926,0.05956612074953235,-42.16173577341973,-23,0.07561991337067536,-40.93793764124186,0,0.0
9,8,927,927,0.032179552902263084,-44.83592889099168,-23,0.10374518416276177,-39.564619936664364,0,0.0
9,8,928,928,0.02617486306846308,-45.73288476500929,-23,0.05696538379284435,-42.16818911930632,0,0.0
9,8,929,929,0.03732549577527548,-44.19167309939064,-23,0.025106446019297055,-45.72644699772499,0,0.0
9,8,930,930,0.03564893296449215,-44.39126359701894,-23,0.04716855448036609,-42.98777372494542,0,0.0
9,8,931,931,0.037592103092433465,-44.16076271859673,-23,0.057621434190734955,-42.118458760104915,0,0.0
9,8,932,932,0.05344322068757616,-42.63280272424115,-23,0.051850225065465765,-42.57679293763644,0,0.0
9,8,933,933,0.035998034245309625,-44.348941091087,-23,0.03265249544291171,-44.58513562112788,0,0.0
9,8,934,934,0.027068164083121925,-45.587140944366965,-23,0.03643129131627679,-44.10955374436301,0,0.0
9,8,935,935,0.05217742579655034,-42.73690245760133,-23,0.07788910672209365,-40.80953216503565,0,0.0
9,8,936,936,0.05504827522374585,-42.504291787065725,-23,0.04126484765601349,-43.568496935336334,0,0.0
9,8,937,937,0.03454858087605703,-44.52742681968094,-23,0.042361391295837277,-43.45459724212904,0,0.0
9,8,938,938,0.053273828256527725,-42.646589885822685,-23,0.04599663783713495,-43.09703851906186,0,0.0
9,8,939,939,0.029310147251689657,-45.24154894581159,-23,0.04606754445086005,-43.090348760592306,0,0.0
9,8,940,940,0.0325697972006693,-44.7835784049147,-23,0.03325524788873564,-44.50569750161019,0,0.0
9,8,941,941,0.05426436769882656,-42.566581480095294,-23,0.018707429714101595,-47.004158174227335,0,0.0
9,8,942,942,0.036169463374256326,-44.32830829454304,-23,0.03149828211389313,-44.74143071197271,0,0.0
9,8,943,943,0.027295651407884244,-45.55079431725322,-23,0.055470929730925364,-42.28364494614115,0,0.0
9,8,944,944,0.06423743197060369,-41.83384724121262,-23,0.028855812200419682,-45.12196636786703,0,0.0
9,8,945,945,0.031952497559850045,-44.86668084531075,-23,0.04854426124543949,-42.86292043319183,0,0.0
9,8,946,946,0.037328501872028956,-44.191323344180226,-23,0.034133786157839685,-44.39245476246625,0,0.0
9,8,947,947,0.044957448442326076,-43.38371239984201,-23,0.05915447491977325,-42.00442335897385,0,0.0
9,8,948,948,0.05150833860900257,-42.7929535285745,-23,0.051540106424824324,-42.6028462864049,0,0.0
9,8,949,949,0.012772101372340795,-48.8491053800141,-23,0.05441643285564767,-42.366998704291994,0,0.0
9,8,950,950,0.027673174759228106,-45.491139091680026,-23,0.040205204412711845,-43.6814766511513,0,0.0
9,8,951,951,0.048521764699305206,-43.05236307445228,-23,0.04275500613720058,-43.41442966517752,0,0.0
9,8,952,952,0.03585760855612859,-44.36591573001317,-23,0.04215261080827146,-43.476054609161906,0,0.0
9,8,953,953,0.049257194972036365,-42.98703218254544,-23,0.03703805227427252,-44.03781799328157,0,0.0
9,8,954,954,0.040001375800765494,-43.89097966245559,-23,0.044962822031395594,-43.195763782992856,0,0.0
9,8,955,955,0.042965582408066055,-43.58052191756556,-23,0.0706297079681345,-41.234425290457686,0,0.0
9,8,956,956,0.033625842680802195,-44.64499718095149,-23,0.04272998987115924,-43.41697149757315,0,0.0
9,8,957,957,0.02344351325369702,-46.211501991262985,-23,0.030194609464605233,-44.925005227880455,0,0.0
9,8,958,958,0.012756284126891955,-48.854487109537565,-23,0.0470137944974571,-43.00204634987327,0,0.0
9,8,959,959,0.03662541917428578,-44.27390291035823,-23,0.08163509077322893,-40.605530596326034,0,0.0
9,8,960,960,0.07334960606474573,-41.257751091428894,-23,0.05634693511463229,-42.21559641233597,0,0.0
9,8,961,961,0.031686593577066775,-44.902973414049356,-23,0.04086179020732116,-43.61112549917827,0,0.0
9,8,962,962,0.030354625214702308,-45.08948019828913,-23,0.02477776401955008,-45.78367827167767,0,0.0
9,8,963,963,0.041931667863850844,-43.68630757744548,-23,0.061521256336578116,-41.83404743938884,0,0.0
9,8,964,964,0.04546350146955975,-43.33510014080976,-23,0.0741724490637898,-41.02187320622642,0,0.0
9,8,965,965,0.026235438632895673,-45.72284565276163,-23,0.028828257274820558,-45.12611550406912,0,0.0
9,8,966,966,0.026945228954409005,-45.60691016722849,-23,0.033676541077076,-44.45102460965622,0,0.0
9,8,967,967,0.03019669490486658,-45.11213483818185,-23,0.12119196951673271,-38.88956096283937,0,0.0
9,8,968,968,0.025154638015763623,-45.9055482282982,-23,0.06029454202228415,-41.92151938879098,0,0.0
9,8,969,969,0.0217405962523499,-46.53901444114317,-23,0.023989177885141665,-45.92414574780916,0,0.0
9,8,970,970,0.05463795585267201,-42.536784519867396,-23,0.05196164397633507,-42.56747056685228,0,0.0
9,8,971,971,0.054044276799954244,-42.58423185230812,-23,0.1055972130946561,-39.487774831119715,0,0.0
9,8,972,972,0.03724972727900246,-44.20049797441166,-23,0.037123686417629996,-44.02778844081758,0,0.0
9,8,973,973,0.0318673392674692,-44.87827090892037,-23,0.00990573331341597,-49.76543308094616,0,0.0
9,8,974,974,0.023278421122329508,-46.24219374280091,-23,0.0679319938291294,-41.40355578146732,0,0.0
9,8,975,975,0.022678426907792967,-46.35559968514599,-23,0.0875268862388574,-40.30288460873116,0,0.0
9,8,976,976,0.0476808844200833,-43.12828592463565,-23,0.09096174742120818,-40.135711448514684,0,0.0
9,8,977,977,0.04184459663641908,-43.695335090774606,-23,0.018869099582809967,-46.966787631275615,0,0.0
9,8,978,978,0.03283629872576176,-44.748186969103365,-23,0.06240372972998027,-41.77219392369673,0,0.0
9,8,979,979,0.04323557170933596,-43.55331688804157,-23,0.05985021291777196,-41.95364239875662,0,0.0
9,8,980,980,0.04072409212033968,-43.81321483708429,-23,0.03848271832850664,-43.87164197640349,0,0.0
9,8,981,981,0.03495178884981527,-44.477034868270586,-23,0.021177061692706854,-46.46564237830568,0,0.0
9,8,982,982,0.04849932803365006,-43.05437173462824,-23,0.05986479948347259,-41.9525840745084,0,0.0
9,8,983,983,0.05090480897358706,-42.84414082840833,-23,0.09904172376892936,-39.766117492200365,0,0.0
9,8,984,984,0.05050020330922869,-42.87879768331362,-23,0.05753975442983423,-42.12461935566937,0,0.0
9,8,985,985,0.034317717838885334,-44.556544957458485,-23,0.03220841164759039,-44.64460631439751,0,0.0
9,8,986,986,0.020732958881684836,-46.745116085018815,-23,0.05391046208229812,-42.40756885318807,0,0.0
9,8,987,987,0.03037601525358379,-45.086420926670584,-23,0.10421914049721862,-39.54482452440558,0,0.0
9,8,988,988,0.031110333355263475,-44.98268230172387,-23,0.05233002832720414,-42.536789697968025,0,0.0
9,8,989,989,0.05029399062437078,-42.896567983881155,-23,0.05068502310805777,-42.67550290796147,0,0.0
9,8,990,990,0.03958723506998749,-43.93617724926864,-23,0.04901250044779537,-42.8212308035197,0,0.0
9,8,991,991,0.038328401737242807,-44.07652184973627,-23,0.07550379242998527,-40.944611735611495,0,0.0
9,8,992,992,0.03670535385284087,-44.26443479700665,-23,0.059010295216399014,-42.015021522974834,0,0.0
9,8,993,993,0.044107617294428664,-43.46659297178499,-23,0.04786881871778633,-42.923772293109096,0,0.0
9,8,994,994,0.0364805089447055,-44.2911200628168,-23,0.059838565878188595,-41.954487631716376,0,0.0
9,8,995,995,0.041607446520604836,-43.72001831242574,-23,0.08846763443431085,-40.25645524946903,0,0.0
9,8,996,996,0.054171998299811626,-42.57398038720958,-23,0.04895378954334927,-42.826436231812096,0,0.0
9,8,997,997,0.037349195491186864,-44.18891643417677,-23,0.021929998076291042,-46.31391346047076,0,0.0
9,8,998,998,0.041442978818862615,-43.737219310108586,-23,0.03102503089524411,-44.807177169794166,0,0.0
9,8,999,999,0.04191354678648396,-43.688184818516895,-23,0.09207384514786063,-40.08293659280697,0,0.0
9,8,1000,1000,0.04868258708652491,-43.03799245466395,-23,0.07113135720481027,-41.20368844399437,0,0.0
9,8,1001,1001,0.06797352755253079,-41.58833086240696,-23,0.035086162405301234,-44.27294070339566,0,0.0
9,8,1002,1002,0.02275147549744734,-46.34163327753376,-23,0.04956314784838252,-42.77271058191868,0,0.0
9,8,1003,1003,0.03379367531003313,-44.623374678300934,-23,0.07701700016859078,-40.85843340890592,0,0.0
9,8,1004,1004,0.03786830823691223,-44.1289699139434,-23,0.06557168584590037,-41.5571359012111,0,0.0
9,8,1005,1005,0.039600765218806004,-43.93469316859809,-23,0.035824138660803195,-44.18254182410978,0,0.0
9,8,1006,1006,0.04025730125746411,-43.863282373036,-23,0.049309599303407954,-42.79498466219369,0,0.0
9,8,1007,1007,0.038867422006867436,-44.01587159123025,-23,0.08007876260685497,-40.68912585910668,0,0.0
9,8,1008,1008,0.030466852524154167,-45.073453045269794,-23,0.06018325488348163,-41.92954267694469,0,0.0
9,8,1009,1009,0.029077020985249946,-45.276229849917094,-23,0.017812403580581025,-47.21707413126599,0,0.0
9,8,1010,1010,0.021236296484640434,-46.64094114890724,-23,0.020010832282480896,-46.71164787614978,0,0.0
9,8,1011,1011,0.04049862413112219,-43.83732625802601,-23,0.051188109966016915,-42.63260845367622,0,0.0
9,8,1012,1012,0.049284732555717206,-42.984604906917916,-23,0.08153606587694524,-40.61080186757148,0,0.0
9,8,1013,1013,0.038017417306136274,-44.111902849263494,-23,0.03223584106018039,-44.640909338251916,0,0.0
9,8,1014,1014,0.03985497101674326,-43.90690397244394,-23,0.02133005598820021,-46.43437944219248,0,0.0
9,8,1015,1015,0.029702907591512825,-45.183739307804885,-23,0.06256273328004673,-41.76114225431309,0,0.0
9,8,1016,1016,0.05037828511000882,-42.88929514967614,-23,0.05688219066340876,-42.17453625909384,0,0.0
9,8,1017,1017,0.038328684077411086,-44.0764898582313,-23,0.03360333149180274,-44.46047603405442,0,0.0
9,8,1018,1018,0.04616658977335041,-43.26845099546621,-23,0.038324273938644064,-43.8895600382321,0,0.0
9,8,1019,1019,0.042380221273271894,-43.64009674988584,-23,0.06831616073235479,-41.37906487971799,0,0.0
9,8,1020,1020,0.06384805970065452,-41.860251909992215,-23,0.05198378703047897,-42.565620248607495,0,0.0
9,8,1021,1021,0.059541222120671415,-42.16355150316707,-23,0.03137798844731613,-44.75804840856221,0,0.0
9,8,1022,1022,0.03819948685698681,-44.09115365916342,-23,0.03304365907575541,-44.533418068992134,0,0.0
9,8,1023,1023,0.03975325777592466,-43.918001700387634,-23,0.06376479000761616,-41.678490058363586,0,0.0
9,8,1024,1024,0.02607154066735804,-45.75006198829952,-23,0.08501609855637182,-40.42928768593757,0,0.0
9,8,1025,1025,0.053553042157677026,-42.623887482915904,-23,0.01995958547436067,-46.72278422118991,0,0.0
9,8,1026,1026,0.038974529920846594,-44.003920090988125,-23,0.02518716959003424,-45.71250573261172,0,0.0
9,8,1027,1027,0.030311116882007157,-45.09570955653742,-23,0.046952814633264534,-43.00768308030097,0,0.0
9,8,1028,1028,0.03719696449906635,-44.20665394654837,-23,0.04964541157877428,-42.76550824120041,0,0.0
9,8,1029,1029,0.052286200807338534,-42.727858083867915,-23,0.033538104755418664,-44.468914227271355,0,0.0
9,8,1030,1030,0.029470486593832435,-45.21785588240662,-23,0.031070247476793787,-44.80085227172034,0,0.0
9,8,1031,1031,0.04369363067054938,-43.507547614885056,-23,0.03531370929126257,-44.24486602123917,0,0.0
9,8,1032,1032,0.025023677487951448,-45.92821760774746,-23,0.03475633557273088,-44.313959579398976,0,0.0
9,8,1033,1033,0.04194348419735993,-43.68508390908908,-23,0.0161887941294994,-47.63215439386684,0,0.0
9,8,1034,1034,0.04827494202814849,-43.07451133962421,-23,0.03414321793641501,-44.3912548945253,0,0.0
9,8,1035,1035,0.05511341525430264,-42.49915570772703,-23,0.0655652864209494,-41.557559768698304,0,0.0
9,8,1036,1036,0.03725664912668913,-44.1996910313261,-23,0.05763744648590156,-42.11725207625767,0,0.0
9,8,1037,1037,0.03615204304872579,-44.330400494158724,-23,0.029452854516735835,-45.033025474390996,0,0.0
9,8,1038,1038,0.042902560945797086,-43.58689677956914,-23,0.021507729580282957,-46.39835372234457,0,0.0
