packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
2,8,1137,1137,0.037913149124656154,-43.269935677106574,-26,0.07530526840435275,-40.13037080691976,0,0.0
2,8,1138,1138,0.07277857470334062,-40.43779880700903,-26,0.07679232483888512,-40.04544625695294,0,0.0
2,8,1139,1139,0.056465278478137856,-41.54001952449008,-26,0.03460812666825526,-43.50684349825783,0,0.0
2,8,1140,1140,0.05159014008491199,-41.93216719671714,-26,0.03486912677217538,-43.47421370001105,0,0.0
2,8,1141,1141,0.03345521470787622,-43.813196053784594,-26,0.04498338031454353,-42.368103537172814,0,0.0
2,8,1142,1142,0.03481788913587185,-43.63980988697752,-26,0.041919988116373305,-42.674412906126804,0,0.0
2,8,1143,1143,0.06676531858810968,-40.81232501112588,-26,0.056315916888438164,-41.392312821483344,0,0.0
2,8,1144,1144,0.04455270374240227,-42.56909361871478,-26,0.050931784853952604,-41.82873545610218,0,0.0
2,8,1145,1145,0.04964747692320555,-42.098862441885316,-26,0.060363611019095466,-41.090872296080605,0,0.0
2,8,1146,1146,0.04594287429233638,-42.435652646300845,-26,0.05743518533247326,-41.306844146812985,0,0.0
2,8,1147,1147,0.05521966046827186,-41.636896948604786,-26,0.045569775045832185,-42.311855567702146,0,0.0
2,8,1148,1148,0.049914203350513574,-42.0755928280407,-26,0.03220037658902857,-43.82001490597675,0,0.0
2,8,1149,1149,0.04749838268809836,-42.291046045820664,-26,0.04550774747833532,-42.31777101944216,0,0.0
2,8,1150,1150,0.03462040814310361,-43.66451243298748,-26,0.05404972136514702,-41.57068982034598,0,0.0
2,8,1151,1151,0.05095888474618801,-41.98563512067108,-26,0.03044201205661443,-44.06389087848652,0,0.0
2,8,1152,1152,0.04895936507304832,-42.15947649756117,-26,0.022581234345151257,-45.36114763643325,0,0.0
2,8,1153,1153,0.025834267452556608,-44.935872754509994,-26,0.04807502303236828,-42.07942940495366,0,0.0
2,8,1154,1154,0.05598773520011689,-41.57690526911104,-26,0.058414254509270666,-41.23343602933896,0,0.0
2,8,1155,1155,0.05090134053875473,-41.9905420672918,-26,0.06808936832614401,-40.56783136281947,0,0.0
2,8,1156,1156,0.03718223497509996,-43.354479357160514,-26,0.026885826377923038,-44.60339051734606,0,0.0
2,8,1157,1157,0.05938840236919848,-41.32081784497722,-26,0.031711832238532356,-43.886411061600406,0,0.0
2,8,1158,1158,0.03477439166009055,-43.645238855809254,-26,0.02913319199089333,-44.25474370573987,0,0.0
2,8,1159,1159,0.04458173552018417,-42.56626455703207,-26,0.06138435249386531,-41.01804762378016,0,0.0
2,8,1160,1160,0.037813020457019765,-43.28142057154065,-26,0.06517694018565168,-40.75768473372121,0,0.0
2,8,1161,1161,0.04433223430668821,-42.59063806883664,-26,0.0453309409221927,-42.33467707786608,0,0.0
2,8,1162,1162,0.04431488390309684,-42.5923381093539,-26,0.043350404174712,-42.528692905251866,0,0.0
2,8,1163,1163,0.044955077575705674,-42.53004675372635,-26,0.03819074461629873,-43.0790431544857,0,0.0
2,8,1164,1164,0.034745603367475904,-43.64883569074448,-26,0.0767723101035535,-40.046578326086404,0,0.0
2,8,1165,1165,0.04514364962861932,-42.511867602001836,-26,0.054450391702777864,-41.53861433161896,0,0.0
2,8,1166,1166,0.050087697966922494,-42.060523548526845,-26,0.04659556576584999,-42.215178521446575,0,0.0
2,8,1167,1167,0.02427865119708631,-45.205588710053,-26,0.03568965716931703,-43.37320065279458,0,0.0
2,8,1168,1168,0.020631098293267744,-45.91261078618099,-26,0.038867202057215895,-43.00279163379653,0,0.0
2,8,1169,1169,0.05743998902765191,-41.46569078530889,-26,0.06250709142919554,-40.93933150627163,0,0.0
2,8,1170,1170,0.03789633059275213,-43.271862664535234,-26,0.0415520908961157,-42.71269559158001,0,0.0
2,8,1171,1171,0.0676705587658372,-40.75383664272785,-26,0.04882918822715741,-42.01182937164262,0,0.0
2,8,1172,1172,0.03090252019181152,-44.157895279378955,-26,0.04980531344746945,-41.925867638173486,0,0.0
2,8,1173,1173,0.05828822009266398,-41.402026330353216,-26,0.059494854567800626,-41.153830342224616,0,0.0
2,8,1174,1174,0.03528974850976719,-43.58134863407035,-26,0.04808622038266253,-42.078417989690294,0,0.0
2,8,1175,1175,0.056825121634059665,-41.51243052800511,-26,0.048306078683815146,-42.05860657041799,0,0.0
2,8,1176,1176,0.056397996311682165,-41.54519752010256,-26,0.034241445845697216,-43.55310346988044,0,0.0
2,8,1177,1177,0.0454615187156366,-42.48139486863387,-26,0.04556191880621134,-42.312604356927956,0,0.0
2,8,1178,1178,0.048911213284628455,-42.16374990802686,-26,0.046909176195090926,-42.186046354085775,0,0.0
2,8,1179,1179,0.04665090956593869,-42.36923311077943,-26,0.02448679861817181,-45.009304319034214,0,0.0
2,8,1180,1180,0.027529296509907455,-44.65988313332795,-26,0.05479129336721106,-41.511508892476066,0,0.0
2,8,1181,1181,0.05340816151697601,-41.78175798410364,-26,0.042449315017852554,-42.61991754816898,0,0.0
2,8,1182,1182,0.04101370539760043,-42.92854419257676,-26,0.02622205298194721,-44.711957509218784,0,0.0
2,8,1183,1183,0.0675671489327622,-40.76047833007913,-26,0.058011584988953036,-41.26347710076239,0,0.0
2,8,1184,1184,0.030836218590345195,-44.16722311188589,-26,0.03737210621440419,-43.173148669972974,0,0.0
2,8,1185,1185,0.04457670345356151,-42.56675478516847,-26,0.04397587359471835,-42.46647965859799,0,0.0
2,8,1186,1186,0.043283960292601883,-42.694564368474616,-26,0.03388678639569051,-43.598320563710836,0,0.0
2,8,1187,1187,0.04736313603818813,-42.303429763547044,-26,0.03400468076248002,-43.5832373944843,0,0.0
2,8,1188,1188,0.03242032706190317,-43.94966035032056,-26,0.06247817009766746,-40.94134140324072,0,0.0
2,8,1189,1189,0.050132380108780634,-42.056651029305755,-26,0.0456848383289054,-42.30090349118938,0,0.0
2,8,1190,1190,0.04288804664384146,-42.734471602609354,-26,0.030762939039675072,-44.018346165940244,0,0.0
2,8,1191,1191,0.053077209535365655,-41.80875344474849,-26,0.044649350283549875,-42.40047297852542,0,0.0
2,8,1192,1192,0.045049544164887864,-42.52093025888917,-26,0.056096582797493404,-41.40926035072367,0,0.0
2,8,1193,1193,0.056535741041575924,-41.53460337752464,-26,0.03180861124283678,-43.873177331559454,0,0.0
2,8,1194,1194,0.042876241231158234,-42.735667211118276,-26,0.025621383957656303,-44.8125985669902,0,0.0
2,8,1195,1195,0.041964547553565705,-42.82900881735205,-26,0.04404751948220005,-42.45940985150057,0,0.0
2,8,1196,1196,0.0483920764110394,-42.21009169554608,-26,0.038995279644455504,-42.9885040235519,0,0.0
2,8,1197,1197,0.04462794718718002,-42.561765163432206,-26,0.07059203565385894,-40.41106735700155,0,0.0
2,8,1198,1198,0.030276728882674138,-44.24674474898496,-26,0.03214909822952303,-43.82693645843727,0,0.0
2,8,1199,1199,0.03728305805476716,-43.3427189968307,-26,0.054601633049168645,-41.52656809507548,0,0.0
2,8,1200,1200,0.06093721699059178,-41.209008107422285,-26,0.02828986012730392,-44.38231641279746,0,0.0
2,8,1201,1201,0.053944562943593684,-41.73835747991575,-26,0.049721936997135084,-41.9331440254161,0,0.0
2,8,1202,1202,0.02925388582405692,-44.39599864767701,-26,0.06121883958461066,-41.02977348272751,0,0.0
2,8,1203,1203,0.06553586401923742,-40.89304397300615,-26,0.04441660127471933,-42.423171178798114,0,0.0
2,8,1204,1204,0.04190778730713434,-42.834886957175094,-26,0.04197515764427384,-42.66870105598984,0,0.0
2,8,1205,1205,0.04533378628410814,-42.493614338962125,-26,0.04031126274669351,-42.84436038871167,0,0.0
2,8,1206,1206,0.03195760916120132,-44.012091457417746,-26,0.034789382759960435,-43.484157179948056,0,0.0
2,8,1207,1207,0.03613942543669169,-43.47802183163857,-26,0.050981775562326345,-41.82447484731847,0,0.0
2,8,1208,1208,0.04194070867184229,-42.83147662343037,-26,0.03601280127846629,-43.33405536917553,0,0.0
2,8,1209,1209,0.05372529534862956,-41.756046151510006,-26,0.06330440617879576,-40.88428502189636,0,0.0
2,8,1210,1210,0.06141125281083482,-41.17535469574545,-26,0.03273118359453464,-43.74900731329059,0,0.0
2,8,1211,1211,0.043752088051956066,-42.64784642411158,-26,0.05709163539272502,-41.33289957901211,0,0.0
2,8,1212,1212,0.03111654331760601,-44.12792080822497,-26,0.040486238468981584,-42.82555012643638,0,0.0
2,8,1213,1213,0.03983622846223054,-43.05505212404151,-26,0.04037284358979605,-42.8377310222211,0,0.0
2,8,1214,1214,0.036078439418663066,-43.4853568303822,-26,0.030191116075645587,-44.09983273579607,0,0.0
2,8,1215,1215,0.046506051509727656,-42.382739585110805,-26,0.05147652519762824,-41.78253218283966,0,0.0
2,8,1216,1216,0.03659764356959123,-43.423303036419824,-26,0.039357567837220025,-42.94834188794795,0,0.0
2,8,1217,1217,0.05258746675635863,-41.84901176323022,-26,0.05023780623506836,-41.888317749319086,0,0.0
2,8,1218,1218,0.03813637996002965,-43.24443960905665,-26,0.054605937100015337,-41.52622576980793,0,0.0
2,8,1219,1219,0.056870166733172994,-41.508989252770895,-26,0.06037149735511367,-41.09030493961468,0,0.0
2,8,1220,1220,0.02179148436830073,-45.67496612758561,-26,0.03407650357481015,-43.574074139483656,0,0.0
2,8,1221,1221,0.06133566208457891,-41.18070369200723,-26,0.035204583235449276,-43.43263234123002,0,0.0
2,8,1222,1222,0.06308024649539261,-41.05890045074888,-26,0.04685033695004711,-42.19149722769619,0,0.0
2,8,1223,1223,0.07434133011852516,-40.34553099558761,-26,0.05293948012603842,-41.6608276932639,0,0.0
2,8,1224,1224,0.03295260941340069,-43.878936161004425,-26,0.028982825108140053,-44.27721725311081,0,0.0
2,8,1225,1225,0.03116779713827906,-44.12077318288085,-26,0.027700491672195956,-44.473749637939044,0,0.0
2,8,1226,1226,0.03376056286930478,-43.77373748063596,-26,0.05511196862989643,-41.48616516932211,0,0.0
2,8,1227,1227,0.06673509285782722,-40.81429157706456,-26,0.05562439677563277,-41.44597127208708,0,0.0
2,8,1228,1228,0.03659718751952856,-43.42335715500244,-26,0.03994140542282214,-42.88439099099645,0,0.0
2,8,1229,1229,0.06462182879446281,-40.95404182437736,-26,0.060017770811246283,-41.11582580713316,0,0.0
2,8,1230,1230,0.027958080072174485,-44.592760824312485,-26,0.030484056176972675,-44.0578968818621,0,0.0
2,8,1231,1231,0.04737562484405383,-42.30228475817565,-26,0.048164978434383214,-42.07131071303883,0,0.0
2,8,1232,1232,0.04925739865095573,-42.13311954368221,-26,0.03031793142271845,-44.081628751972424,0,0.0
2,8,1233,1233,0.11284469759891624,-38.53302269750386,-26,0.05405551000344017,-41.570224722840706,0,0.0
2,8,1234,1234,0.05564822318026333,-41.60332124716943,-26,0.03891118509749478,-42.997879833892895,0,0.0
2,8,1235,1235,0.04988303184908208,-42.078305851398014,-26,0.04329248909120132,-42.534498852857176,0,0.0
2,8,1236,1236,0.0387368972820198,-43.176585948117136,-26,0.06038661926514856,-41.08921725088582,0,0.0
2,8,1237,1237,0.05577816012487058,-41.59319242095368,-26,0.05508657329736768,-41.48816683881532,0,0.0
2,8,1238,1238,0.033564098464507704,-43.79908440326439,-26,0.029020093199034126,-44.27163638617308,0,0.0
2,8,1239,1239,0.025356947451447155,-45.01686456175155,-26,0.042900078414318275,-42.57404355468385,0,0.0
2,8,1240,1240,0.04153315647275428,-42.873884885531155,-26,0.0416843259675259,-42.69889658092917,0,0.0
2,8,1241,1241,0.045775428847531496,-42.45151005120297,-26,0.04428443854778076,-42.436112985481,0,0.0
2,8,1242,1242,0.037939981402489754,-43.26686313135794,-26,0.041477243940692965,-42.720525505813605,0,0.0
2,8,1243,1243,0.055224980122550546,-41.63647858579636,-26,0.051393966513762344,-41.78950304259498,0,0.0
2,8,1244,1244,0.046085738874121596,-42.422168720544384,-26,0.029800743218218226,-44.1563534613684,0,0.0
2,8,1245,1245,0.03594136564666048,-43.50188852041466,-26,0.056947579105667105,-41.343871749261695,0,0.0
2,8,1246,1246,0.03585888024753111,-43.51186702926037,-26,0.022490910376257167,-45.37855406518367,0,0.0
2,8,1247,1247,0.03782051896713647,-43.28055942935383,-26,0.056006860408301176,-41.41621213485003,0,0.0
2,8,1248,1248,0.03658158414419143,-43.425209183878195,-26,0.04691355365243817,-42.18564109928768,0,0.0
2,8,1249,1249,0.05295875373179492,-41.81845670421927,-26,0.06775643323177329,-40.589119052561884,0,0.0
2,8,1250,1250,0.0451859702384845,-42.50779814865816,-26,0.03202028239493856,-43.84437283720395,0,0.0
2,8,1251,1251,0.04953163821852269,-42.109007346493286,-26,0.03052436215452387,-44.05215843898365,0,0.0
2,8,1252,1252,0.03260327216875188,-43.925222373653284,-26,0.029874399990110465,-44.14563249980464,0,0.0
2,8,1253,1253,0.05521544083245585,-41.6372288294162,-26,0.05225226900180816,-41.71757287482875,0,0.0
2,8,1254,1254,0.07105837352744507,-40.541681642109204,-26,0.029387588594461157,-44.216984900749516,0,0.0
2,8,1255,1255,0.06058057926895045,-41.234500050827315,-26,0.07056449076110138,-40.412762297417686,0,0.0
2,8,1256,1256,0.045629469566873804,-42.4653800658632,-26,0.02796832417412993,-44.43195996686488,0,0.0
2,8,1257,1257,0.06169253025062936,-41.155508440897606,-26,0.051599291580725876,-41.7721870233988,0,0.0
2,8,1258,1258,0.06317578824253653,-41.05232757499172,-26,0.03983444696761473,-42.89603649357172,0,0.0
2,8,1259,1259,0.0400000035814186,-43.03723396592269,-26,0.11141878916862873,-38.429040069712215,0,0.0
2,8,1260,1260,0.05283448665892867,-41.82865934640124,-26,0.06048340878483005,-41.082261818845836,0,0.0
2,8,1261,1261,0.056155171036314004,-41.563936724562396,-26,0.04900058204909791,-41.99661202685127,0,0.0
2,8,1262,1262,0.05472205336035205,-41.67621041558955,-26,0.037764253402630614,-43.12781538334795,0,0.0
2,8,1263,1263,0.05811429264736692,-41.41500470756859,-26,0.0530141640650744,-41.65470523693321,0,0.0
2,8,1264,1264,0.05729716425645006,-41.47650298349834,-26,0.03043774036381432,-44.06450033320365,0,0.0
2,8,1265,1265,0.03425599017544237,-43.710469014095,-26,0.02980142421169382,-44.15625421943764,0,0.0
2,8,1266,1266,0.03333014584992759,-43.829462127040095,-26,0.04238895942046038,-42.62609685992304,0,0.0
2,8,1267,1267,0.04214293302242171,-42.810586688806566,-26,0.04318622186993427,-42.54517229849951,0,0.0
2,8,1268,1268,0.06772720802719348,-40.750202540980204,-26,0.03510762949280895,-43.44460935076549,0,0.0
2,8,1269,1269,0.05116974214566206,-41.96770198322186,-26,0.05025015198764125,-41.887250618025114,0,0.0
2,8,1270,1270,0.060764884703997775,-41.22130748600362,-26,0.047090277558178684,-42.16931191216544,0,0.0
2,8,1271,1271,0.055249282344572076,-41.63456785639089,-26,0.030375428099176253,-44.073400340502076,0,0.0
2,8,1272,1272,0.045026180063273254,-42.523183230090986,-26,0.03444125640734192,-43.527834554619446,0,0.0
2,8,1273,1273,0.08139363431702637,-39.951929861552614,-26,0.03790250489979271,-43.11194528913677,0,0.0
2,8,1274,1274,0.03820911955590394,-43.23616396350758,-26,0.038940624226957585,-42.99459532395072,0,0.0
2,8,1275,1275,0.05250822782508333,-41.85556065893195,-26,0.047189902871231204,-42.1601335801717,0,0.0
2,8,1276,1276,0.030269616800581704,-44.24776503781889,-26,0.038926919487486986,-42.99612404631836,0,0.0
2,8,1277,1277,0.028925826720090995,-44.44497646567796,-26,0.04761899963153884,-42.120821738620855,0,0.0
2,8,1278,1278,0.030031546400551185,-44.282057311050124,-26,0.03807876713448158,-43.09179562563092,0,0.0
2,8,1279,1279,0.041068109512274756,-42.92278715363172,-26,0.06154359769941155,-41.00679560947158,0,0.0
2,8,1280,1280,0.035260511784206874,-43.584948152840006,-26,0.0619744182005452,-40.976499830558225,0,0.0
2,8,1281,1281,0.04178998686738182,-42.84711192139575,-26,0.05892702739789503,-41.195479080183475,0,0.0
2,8,1282,1282,0.03797049995829308,-43.263371112638644,-26,0.04631497982114014,-42.24140962302289,0,0.0
2,8,1283,1283,0.05324625162778541,-41.794943866128435,-26,0.06400195637643727,-40.83669192012496,0,0.0
2,8,1284,1284,0.0484909511418294,-42.201227239928926,-26,0.06318258127728234,-40.89265076763979,0,0.0
2,8,1285,1285,0.06140376238122103,-41.175884444041664,-26,0.0335911342603983,-43.63637772709807,0,0.0
2,8,1286,1286,0.01562546233587795,-47.11950550424075,-26,0.05348966565520072,-41.61592558189252,0,0.0
2,8,1287,1287,0.0710012904249876,-40.5451718485551,-26,0.06323112094231823,-40.88931560549449,0,0.0
2,8,1288,1288,0.07836568063830128,-40.116575168323635,-26,0.062311758910536294,-40.95292430960386,0,0.0
2,8,1289,1289,0.02710897636647758,-44.72670307851704,-26,0.0555748278259464,-41.44984315569518,0,0.0
2,8,1290,1290,0.05923876060845918,-41.331774631566574,-26,0.05081823366135489,-41.838428756909536,0,0.0
2,8,1291,1291,0.05444737256067209,-41.698064997367666,-26,0.029120145513288214,-44.25668900658259,0,0.0
2,8,1292,1292,0.02709929307866584,-44.7282546493571,-26,0.03343098034869354,-43.657133292003756,0,0.0
2,8,1293,1293,0.05321634823158296,-41.79738357365381,-26,0.04757668389981011,-42.12468273090877,0,0.0
2,8,1294,1294,0.029376980107338795,-44.37776277628739,-26,0.07581001374577973,-40.10135866087697,0,0.0
2,8,1295,1295,0.06410159106400085,-40.989146175398325,-26,0.04803724020587432,-42.08284392737764,0,0.0
2,8,1296,1296,0.04790853262671923,-42.25370557593222,-26,0.052092402960976274,-41.730880500871365,0,0.0
2,8,1297,1297,0.03622493890384406,-43.46775765132329,-26,0.05171555941836216,-41.76241214570475,0,0.0
2,8,1298,1298,0.043394200073308825,-42.683517397920696,-26,0.04046031135290532,-42.8283322101332,0,0.0
2,8,1299,1299,0.0594094756028289,-41.319277078536985,-26,0.08033845460171324,-39.84938968127707,0,0.0
2,8,1300,1300,0.049596792039108654,-42.103298399270685,-26,0.038749618704619924,-43.015950080576495,0,0.0
2,8,1301,1301,0.06702907650303774,-40.795201908872826,-26,0.04867198297062281,-42.025834010512646,0,0.0
2,8,1302,1302,0.04995959349793934,-42.071645307762296,-26,0.024055220193721534,-45.08653104824739,0,0.0
2,8,1303,1303,0.060221309039983226,-41.26033235198783,-26,0.025717352575423742,-44.796361825498785,0,0.0
2,8,1304,1304,0.05113702699391667,-41.9704795140698,-26,0.026911904724933277,-44.59918004866693,0,0.0
2,8,1305,1305,0.047995753952260814,-42.24580608526669,-26,0.03936848178345256,-42.94713774607171,0,0.0
2,8,1306,1306,0.04008059014295955,-43.02849319386318,-26,0.04096688882944791,-42.774294581278404,0,0.0
2,8,1307,1307,0.04625486892540012,-42.406259721918104,-26,0.04121149337882405,-42.748440891558786,0,0.0
2,8,1308,1308,0.05087815356992917,-41.99252084953579,-26,0.03339396140992894,-43.661945005131486,0,0.0
2,8,1309,1309,0.05682094788853394,-41.51274952445772,-26,0.04917673281380237,-41.981027696134554,0,0.0
2,8,1310,1310,0.04656139394664768,-42.377574531383466,-26,0.04602709069599753,-42.2684891682032,0,0.0
2,8,1311,1311,0.04698958132593862,-42.33781851299905,-26,0.06067706060595214,-41.06837907485151,0,0.0
2,8,1312,1312,0.0264668618006902,-44.830809771334266,-26,0.017889767124967107,-46.372577541756414,0,0.0
2,8,1313,1313,0.04677710882955475,-42.35750051105541,-26,0.0655988831307668,-40.72965996217402,0,0.0
2,8,1314,1314,0.06395070937726782,-40.99938060524728,-26,0.07269345233954004,-40.28367146719474,0,0.0
2,8,1315,1315,0.08819639000685639,-39.60332617548311,-26,0.025163791002113273,-44.890863719782566,0,0.0
2,8,1316,1316,0.0401385343358859,-43.02221916686865,-26,0.05429995626698461,-41.55062961663464,0,0.0
2,8,1317,1317,0.0348957113001392,-43.63011371568848,-26,0.05076748643532786,-41.84276780024118,0,0.0
2,8,1318,1318,0.05834424044828134,-41.39785436431958,-26,0.027609551720498067,-44.48803086151932,0,0.0
2,8,1319,1319,0.0396337804298795,-43.077179277352016,-26,0.055499039893288984,-41.45576971371134,0,0.0
2,8,1320,1320,0.05177610928132434,-41.91654014563548,-26,0.026344617933999476,-44.69170536926681,0,0.0
2,8,1321,1321,0.03590735021414574,-43.506000692933654,-26,0.0631931344657176,-40.89192543975736,0,0.0
2,8,1322,1322,0.06706509094593571,-40.792869089408256,-26,0.054145291022203085,-41.563017491543455,0,0.0
2,8,1323,1323,0.061444958223641204,-41.17297173520384,-26,0.03842225306904653,-43.05279613306429,0,0.0
2,8,1324,1324,0.046665237589493765,-42.36789945485703,-26,0.041878331328539034,-42.67873072889468,0,0.0
2,8,1325,1325,0.04967570882342891,-42.09639354024493,-26,0.06017058607266491,-41.10478199851994,0,0.0
2,8,1326,1326,0.021225537507063828,-45.789247298491375,-26,0.052501852394661076,-41.69687814817791,0,0.0
2,8,1327,1327,0.03857874120704058,-43.194353739417835,-26,0.062286342610277094,-40.95469611173749,0,0.0
2,8,1328,1328,0.044974284166510996,-42.528191671833596,-26,0.0497880120226288,-41.92737655724561,0,0.0
2,8,1329,1329,0.03835098240034558,-43.22006933472153,-26,0.050381700488298486,-41.87589619711864,0,0.0
2,8,1330,1330,0.041766949136114416,-42.84950673391451,-26,0.05139923770094182,-41.78905763425799,0,0.0
2,8,1331,1331,0.05501705618257386,-41.652860780807934,-26,0.05466337586790675,-41.52165992390616,0,0.0
2,8,1332,1332,0.03669339162802502,-43.41195570670202,-26,0.04262649733111493,-42.601827938426936,0,0.0
2,8,1333,1333,0.05516806345885608,-41.64095687434774,-26,0.048087028612032824,-42.078344994432406,0,0.0
2,8,1334,1334,0.0624754741412126,-41.10073866030015,-26,0.052204284532558015,-41.72156293403961,0,0.0
2,8,1335,1335,0.0360564866087829,-43.488000205793426,-26,0.049378139255318296,-41.963277213362815,0,0.0
2,8,1336,1336,0.039861685325437685,-43.05227770371657,-26,0.04692610394151198,-42.18447943236278,0,0.0
2,8,1337,1337,0.047641426791573974,-42.2779866731019,-26,0.05671766142951025,-41.36144125666092,0,0.0
2,8,1338,1338,0.05615993263716924,-41.563568486113596,-26,0.025206925532100206,-44.88342563105925,0,0.0
2,8,1339,1339,0.028102044965294455,-44.57045502457614,-26,0.04040306687621161,-42.834481091133455,0,0.0
2,8,1340,1340,0.04315193205685933,-42.7078318149656,-26,0.05626363260920564,-41.39634672918591,0,0.0
2,8,1341,1341,0.03177493054971882,-44.03698816812832,-26,0.080590841044246,-39.835767533895584,0,0.0
2,8,1342,1342,0.054571158326034694,-41.68820254600252,-26,0.04028416279545756,-42.847280991127015,0,0.0
2,8,1343,1343,0.055340067071165414,-41.6274374564264,-26,0.037144470145956544,-43.19968273816678,0,0.0
2,8,1344,1344,0.05474200813065923,-41.67462701979553,-26,0.061167859808386627,-41.03339156163528,0,0.0
2,8,1345,1345,0.033661764440239786,-43.78646550263927,-26,0.03609593155378167,-43.32404187027606,0,0.0
2,8,1346,1346,0.05040943622800385,-42.03271586427661,-26,0.05787517885085543,-41.273700953507856,0,0.0
2,8,1347,1347,0.03287115419299081,-43.88968473230009,-26,0.03868794742203099,-43.022867525099215,0,0.0
2,8,1348,1348,0.05597411670226254,-41.57796177869866,-26,0.06133742519219656,-41.021369001540975,0,0.0
2,8,1349,1349,0.05592823263023089,-41.58152331257641,-26,0.06133114157544879,-41.02181393053204,0,0.0
2,8,1350,1350,0.04348081528374472,-42.67485748108487,-26,0.044842634781792935,-42.38171319316898,0,0.0
2,8,1351,1351,0.059071174492369274,-41.34407820929701,-26,0.04985128678186164,-41.92186068493373,0,0.0
2,8,1352,1352,0.03684504240698013,-43.39404366092552,-26,0.023373076097638976,-45.21146568433971,0,0.0
2,8,1353,1353,0.056691376474661326,-41.522664249543865,-26,0.04168343998750075,-42.69898888908487,0,0.0
2,8,1354,1354,0.035406184844235356,-43.56704294465453,-26,0.04017656025315996,-42.85889689922399,0,0.0
2,8,1355,1355,0.049013167707677545,-42.15470655051234,-26,0.03294419183232134,-43.72083583317455,0,0.0
2,8,1356,1356,0.03389012937793278,-43.75710200014968,-26,0.03969654598515386,-42.91109721229981,0,0.0
2,8,1357,1357,0.03070581884069281,-44.18562743479483,-26,0.05913271633933706,-41.1803461212572,0,0.0
2,8,1358,1358,0.04946094491654766,-42.11521017809986,-26,0.041699130496256884,-42.69735442245427,0,0.0
2,8,1359,1359,0.028445556826157407,-44.51768987236595,-26,0.0564963350656392,-41.37842165554372,0,0.0
2,8,1360,1360,0.03296082827245202,-43.877853102594074,-26,0.05730695825255478,-41.316550839520914,0,0.0
2,8,1361,1361,0.0611091491578795,-41.19677189863272,-26,0.03204590582324812,-43.84089889426302,0,0.0
2,8,1362,1362,0.06067228228705325,-41.22793094856974,-26,0.037068281932156,-43.20859983975309,0,0.0
2,8,1363,1363,0.03503993360920847,-43.612201521737205,-26,0.04918216772448462,-41.980547749386794,0,0.0
2,8,1364,1364,0.04952110188746779,-42.10993127256519,-26,0.06006796775473766,-41.11219502514409,0,0.0
2,8,1365,1365,0.04270482523148507,-42.75306477938892,-26,0.02894335659427557,-44.28313546139904,0,0.0
2,8,1366,1366,0.04199542448380533,-42.82581451399527,-26,0.03767495914377709,-43.138096514523,0,0.0
2,8,1367,1367,0.06411280150393536,-40.9883867236522,-26,0.028652078431530822,-44.32706310157239,0,0.0
2,8,1368,1368,0.06084153766313097,-41.21583245254172,-26,0.050862409479311546,-41.834655115322185,0,0.0
2,8,1369,1369,0.0582822470650566,-41.40247139212497,-26,0.05703734037796194,-41.337031750868746,0,0.0
2,8,1370,1370,0.06262484399219491,-41.09036769820517,-26,0.053941947965985344,-41.57935815715022,0,0.0
2,8,1371,1371,0.05016613084356441,-42.05372820257765,-26,0.03037371811424733,-44.07364483349177,0,0.0
2,8,1372,1372,0.08034828603534126,-40.008068098416885,-26,0.05253125014576347,-41.69444705148386,0,0.0
2,8,1373,1373,0.07083709972462343,-40.55522655192894,-26,0.03211719020086558,-43.83124897818952,0,0.0
2,8,1374,1374,0.04785689290861005,-42.25838928023785,-26,0.05529411648170205,-41.47183518404623,0,0.0
2,8,1375,1375,0.05193971208132263,-41.902838889402645,-26,0.050716779090495726,-41.84710776797334,0,0.0
2,8,1376,1376,0.053531986120963215,-41.7717007011363,-26,0.044450503547085636,-42.419857563359315,0,0.0
2,8,1377,1377,0.0571529295398131,-41.48744930474956,-26,0.06041916151476183,-41.08687747547336,0,0.0
2,8,1378,1378,0.04170439836050204,-42.85601566484396,-26,0.03418264832848653,-43.56056734466538,0,0.0
2,8,1379,1379,0.10982083460493956,-38.65098686913123,-26,0.062413272467500405,-40.9458548726391,0,0.0
2,8,1380,1380,0.031583357427966106,-44.06325131565425,-26,0.03576721482154246,-43.363773183419255,0,0.0
2,8,1381,1381,0.042506406182055034,-42.77329038875752,-26,0.05043213319509796,-41.871551029933286,0,0.0
2,8,1382,1382,0.04030303607830193,-43.0044566348304,-26,0.03184499767098012,-43.868212200139666,0,0.0
2,8,1383,1383,0.07662320325391486,-40.21423122979123,-26,0.02820398423321877,-44.395519782501836,0,0.0
2,8,1384,1384,0.02590291962714853,-44.92434708804912,-26,0.05002724073875327,-41.90655891517466,0,0.0
2,8,1385,1385,0.05370554352095913,-41.75764310634192,-26,0.02903374100945715,-44.26959443013458,0,0.0
2,8,1386,1386,0.044659123089782364,-42.558732356335554,-26,0.0382026175261349,-43.07769321016518,0,0.0
2,8,1387,1387,0.05166143955250202,-41.92616923128792,-26,0.06167983714571315,-40.997192231034674,0,0.0
2,8,1388,1388,0.04364412526061368,-42.65857633256055,-26,0.0549932363932746,-41.49553162482534,0,0.0
2,8,1389,1389,0.05284989653999,-41.827392853442376,-26,0.03032322381779519,-44.080870699796606,0,0.0
