packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
13,8,1064,1064,0.022641961047664107,-47.64208319283759,-43,0.036204096964875136,-45.56112811645919,0,0.0
13,8,1065,1065,0.028893342261125703,-46.583245760786234,-43,0.07127144968010252,-42.619549384830975,0,0.0
13,8,1066,1066,0.058785629082296495,-43.49851188128433,-43,0.02461551338416963,-47.23661633132039,0,0.0
13,8,1067,1067,0.06296988694518338,-43.1998944462045,-43,0.011582387615194274,-50.51072436131729,0,0.0
13,8,1068,1068,0.018975180647775272,-48.409364390365056,-43,0.044368647000137595,-44.67794345710441,0,0.0
13,8,1069,1069,0.10095797406371301,-41.14981731254155,-43,0.04662861881619751,-44.46217979602716,0,0.0
13,8,1070,1070,0.0069598511864346025,-52.76522404451675,-43,0.0622848363493702,-43.20488203337729,0,0.0
13,8,1071,1071,0.03840658969940881,-45.3471661235953,-43,0.028447911868848836,-46.60820137179087,0,0.0
13,8,1072,1072,0.018620024576310956,-48.49142108335057,-43,0.03644103403564215,-45.532798391987164,0,0.0
13,8,1073,1073,0.01807236020850303,-48.62107484078845,-43,0.029936838293044037,-46.38664599569387,0,0.0
13,8,1074,1074,0.03052680014211931,-46.34441074813613,-43,0.01967856613618223,-48.20877080324672,0,0.0
13,8,1075,1075,0.013796296463449872,-49.79359840012832,-43,0.02631901134027308,-46.9460095982827,0,0.0
13,8,1076,1076,0.008910576026074767,-51.69216578196839,-43,0.0038845753333636747,-55.25526982918617,0,0.0
13,8,1077,1077,0.0784919476013039,-42.24297252941314,-43,0.03566104467846985,-45.626764694958915,0,0.0
13,8,1078,1078,0.06927548053874992,-42.78542811192803,-43,0.014600890980454063,-49.50491172778078,0,0.0
13,8,1079,1079,0.014237869049160206,-49.6567736394433,-43,0.02014360238088512,-48.10733390822737,0,0.0
13,8,1080,1080,0.037216348721342246,-45.48388595744795,-43,0.052441324891940894,-43.9519687574337,0,0.0
13,8,1081,1081,0.019085859389563854,-48.38410638256376,-43,0.03250351712149105,-46.02940173630476,0,0.0
13,8,1082,1082,0.046393154053255045,-44.52668459029789,-43,0.047958430938591416,-44.34005565236746,0,0.0
13,8,1083,1083,0.005951011164273276,-53.44531593185118,-43,0.045454649954447666,-44.572922134155846,0,0.0
13,8,1084,1084,0.0180630071014632,-48.62332305530467,-43,0.020019791202600036,-48.13410987363114,0,0.0
13,8,1085,1085,0.006325856642714637,-53.180030125398964,-43,0.034165115802042234,-45.81287633939816,0,0.0
13,8,1086,1086,0.013813190657755003,-49.788283519597265,-43,0.044051551260141396,-44.70909324486989,0,0.0
13,8,1087,1087,0.0385706850873917,-45.32865005384471,-43,0.01684647846204918,-48.883613999716246,0,0.0
13,8,1088,1088,0.020036742738424713,-48.17295236099831,-43,0.06348277971661156,-43.122145961091064,0,0.0
13,8,1089,1089,0.059872082067422644,-43.41897997086712,-43,0.012415447420984957,-50.209081559988576,0,0.0
13,8,1090,1090,0.007203373066853361,-52.61586450478677,-43,0.04983962318126305,-44.172957809088146,0,0.0
13,8,1091,1091,0.04928443114104339,-44.264126100665706,-43,0.013295472592628144,-49.91166751929883,0,0.0
13,8,1092,1092,0.02132822193969305,-47.90167706874654,-43,0.019544522814071923,-48.23845459578671,0,0.0
13,8,1093,1093,0.009244674684267564,-51.53230725053453,-43,0.012920135198081191,-50.03603472833959,0,0.0
13,8,1094,1094,0.011471861408381849,-50.59488466558501,-43,0.014450631766789764,-49.54983696617667,0,0.0
13,8,1095,1095,0.021428354260823207,-47.88133540536091,-43,0.002125827308862593,-57.8734254923566,0,0.0
13,8,1096,1096,0.0105210890085635,-50.97061663445758,-43,0.015616645235189684,-49.21282786533073,0,0.0
13,8,1097,1097,0.037266562516196707,-45.47803023109079,-43,0.03089473176379106,-46.24986102126571,0,0.0
13,8,1098,1098,0.018134256388941533,-48.60622606543845,-43,0.0403804147105721,-45.08699756159523,0,0.0
13,8,1099,1099,0.035140899571338265,-45.733094834007694,-43,0.07592845642905817,-42.34465959961298,0,0.0
13,8,1100,1100,0.054895041019772474,-43.79589244260317,-43,0.006087121743308117,-53.30458543242499,0,0.0
13,8,1101,1101,0.01642142155393932,-49.03711608199231,-43,0.046647369890349295,-44.46043369003429,0,0.0
13,8,1102,1102,0.07325482148730722,-42.542861438302154,-43,0.07171542025953587,-42.5925798326628,0,0.0
13,8,1103,1103,0.0752762840400428,-42.42464185888342,-43,0.03253650071115562,-46.02499688135853,0,0.0
13,8,1104,1104,0.00933072867604789,-51.492067972370386,-43,0.01268099557871333,-50.11717179904345,0,0.0
13,8,1105,1105,0.01933068963435364,-48.32875010169798,-43,0.01139041435910277,-50.58331007956206,0,0.0
13,8,1106,1106,0.013905642352754816,-49.75931302877311,-43,0.03467940815483161,-45.74798853916529,0,0.0
13,8,1107,1107,0.02098810260166593,-47.97149179592482,-43,0.020851310334875018,-47.95737178999136,0,0.0
13,8,1108,1108,0.020488095949567502,-48.076207588529485,-43,0.036966264385468524,-45.47064965739758,0,0.0
13,8,1109,1109,0.025909787244782684,-47.05658511358369,-43,0.02191000261120043,-47.74228101715053,0,0.0
13,8,1110,1110,0.02030851011665769,-48.11444294561223,-43,0.043046732722382935,-44.80930337253664,0,0.0
13,8,1111,1111,0.058216239266310504,-43.54078211350759,-43,0.018601035517424293,-48.45333409021494,0,0.0
13,8,1112,1112,0.01726861619381028,-48.818648210651375,-43,0.09373360469686368,-41.42975212099857,0,0.0
13,8,1113,1113,0.08277329811557274,-42.012320981218735,-43,0.011779827044222273,-50.43731617008635,0,0.0
13,8,1114,1114,0.01412326351918046,-49.6918729571897,-43,0.021292015342475764,-47.86653760592105,0,0.0
13,8,1115,1115,0.008469608227627854,-51.91259036241712,-43,0.014426021309598407,-49.55723961655643,0,0.0
13,8,1116,1116,0.07054419622261698,-42.70661068701738,-43,0.02227159865009612,-47.67119139325964,0,0.0
13,8,1117,1117,0.048504980531128034,-44.33336023595011,-43,0.0196284079449989,-48.21985455516911,0,0.0
13,8,1118,1118,0.0335034318379272,-45.940330630455996,-43,0.023966348544490552,-47.352686600285,0,0.0
13,8,1119,1119,0.05442376219443437,-43.83333797900549,-43,0.007350262943073784,-52.485676555306036,0,0.0
13,8,1120,1120,0.01736806040808496,-48.79371037225512,-43,0.054888467980776894,-43.753894218919754,0,0.0
13,8,1121,1121,0.027193870538102346,-46.846513325283425,-43,0.04970031531884995,-44.185113869528465,0,0.0
13,8,1122,1122,0.02331405731257517,-47.51504498444809,-43,0.012122900022688225,-50.31264007475056,0,0.0
13,8,1123,1123,0.04341470575441076,-44.8148549628639,-43,0.04518027783545493,-44.59921633754217,0,0.0
13,8,1124,1124,0.011682999409623267,-50.515680034526824,-43,0.016729539985266953,-48.91386531769874,0,0.0
13,8,1125,1125,0.026250035955263765,-46.99992455594705,-43,0.03984522159488802,-45.14494284584559,0,0.0
13,8,1126,1126,0.024208062241836144,-47.35162330896161,-43,0.007667807752459969,-52.30199315337994,0,0.0
13,8,1127,1127,0.0751015335175537,-42.43473553134415,-43,0.012158829685215498,-50.29978755909507,0,0.0
13,8,1128,1128,0.0414653974317161,-45.01436525896966,-43,0.010099492653557997,-51.10570973419429,0,0.0
13,8,1129,1129,0.012223816031744737,-50.31915553044894,-43,0.011370943136191483,-50.590740433160946,0,0.0
13,8,1130,1130,0.07413128709146918,-42.49120817651026,-43,0.03768474422034357,-45.38704959126392,0,0.0
13,8,1131,1131,0.055552063822664144,-43.74422160087012,-43,0.018231880778635634,-48.540390587780706,0,0.0
13,8,1132,1132,0.020004780045857595,-48.17988577560982,-43,0.04904537897230417,-44.24272436369718,0,0.0
13,8,1133,1133,0.016082170847012307,-49.12777686720102,-43,0.006413894881488662,-53.07748693116275,0,0.0
13,8,1134,1134,0.011357130634713646,-50.6385373694086,-43,0.0528384503472426,-43.91920458948563,0,0.0
13,8,1135,1135,0.015897403387585364,-49.17796163850274,-43,0.0248374710799577,-47.19763156596241,0,0.0
13,8,1136,1136,0.023639811407490108,-47.454783506698405,-43,0.009711207552800888,-51.27597294853288,0,0.0
13,8,1137,1137,0.033634741675088155,-45.923342616803424,-43,0.010586011520803101,-50.901381687342,0,0.0
13,8,1138,1138,0.008971845928521086,-51.6624055126584,-43,0.022776925655560103,-47.57375426784199,0,0.0
13,8,1139,1139,0.0498433094896567,-44.2151548736232,-43,0.010254750681899611,-51.039454249639064,0,0.0
13,8,1140,1140,0.011624595460831123,-50.53744509944302,-43,0.034310105649780216,-45.794484756698914,0,0.0
13,8,1141,1141,0.058639152392634133,-43.50934674088447,-43,0.016480805461801296,-48.978920980016404,0,0.0
13,8,1142,1142,0.0223461871222473,-47.6991892706458,-43,0.038812931302630464,-45.258940874573156,0,0.0
13,8,1143,1143,0.0057395531254094065,-53.60244278123244,-43,0.05900472239966046,-43.43983759560978,0,0.0
13,8,1144,1144,0.05024561317106341,-44.18024207704801,-43,0.018971991464879323,-48.3675761043486,0,0.0
13,8,1145,1145,0.03432872332039245,-45.83464705814693,-43,0.06433344281027409,-43.06433737701782,0,0.0
13,8,1146,1146,0.017562203728432074,-48.74543347367488,-43,0.05197714733175781,-43.99058090653328,0,0.0
13,8,1147,1147,0.042728750515685435,-44.88402164939947,-43,0.018853477592256564,-48.39479061912727,0,0.0
13,8,1148,1148,0.014738964110843614,-49.50655396844766,-43,0.03684388666702758,-45.485050933040576,0,0.0
13,8,1149,1149,0.01610258846974698,-49.12226664294269,-43,0.01705516369064122,-48.83014639035188,0,0.0
13,8,1150,1150,0.005981572758978153,-53.4230696840215,-43,0.01174522677254288,-50.450091246407155,0,0.0
13,8,1151,1151,0.024325793448509953,-47.33055343393637,-43,0.01018332155741537,-51.06981073390046,0,0.0
13,8,1152,1152,0.010750726012690948,-50.87684564398715,-43,0.027735841480395863,-46.718291845169944,0,0.0
13,8,1153,1153,0.022168417737853476,-47.73387661578141,-43,0.005717822472147509,-53.57639863846479,0,0.0
13,8,1154,1154,0.02276442931406383,-47.61865590832727,-43,0.044109814103181655,-44.70335303546825,0,0.0
13,8,1155,1155,0.025133868327603906,-47.1886302264988,-43,0.01909866793514231,-48.338674532416206,0,0.0
13,8,1156,1156,0.021053331633023385,-47.95801526657905,-43,0.06347915191878288,-43.12239415085293,0,0.0
13,8,1157,1157,0.015286642229362194,-49.34810256790561,-43,0.03307841049824192,-45.9532589860688,0,0.0
13,8,1158,1158,0.06520523540864336,-43.048398910293855,-43,0.01985106350647867,-48.17086752296757,0,0.0
13,8,1159,1159,0.07919200485348127,-42.20441020338866,-43,0.04092989056867184,-45.028299475296585,0,0.0
13,8,1160,1160,0.01906660494943175,-48.388489899044956,-43,0.0647747313868097,-43.034649103408356,0,0.0
13,8,1161,1161,0.030078377550643548,-46.408679518058605,-43,0.015262681156004888,-49.31239699317317,0,0.0
13,8,1162,1162,0.026393560477323295,-46.97624377932481,-43,0.029212973927321806,-46.49294759939509,0,0.0
13,8,1163,1163,0.02598054860590231,-47.04474040793216,-43,0.01381034030858173,-49.74666150622353,0,0.0
13,8,1164,1164,0.03930718351700645,-45.24650431826963,-43,0.024684220344138082,-47.22451116537133,0,0.0
13,8,1165,1165,0.020469182275705867,-48.080218648409655,-43,0.013388005377240313,-49.881546529158456,0,0.0
13,8,1166,1166,0.020625493864243047,-48.047180019502626,-43,0.028172987896341806,-46.65037622348815,0,0.0
13,8,1167,1167,0.013202202220111103,-49.984759775797784,-43,0.01946319683609376,-48.256563562402675,0,0.0
13,8,1168,1168,0.02030858707105867,-48.1144264890587,-43,0.04432880115720766,-44.68184544780084,0,0.0
13,8,1169,1169,0.048666004357060484,-44.318966675331204,-43,0.013254461865376363,-49.92508431076992,0,0.0
13,8,1170,1170,0.01094712427010869,-50.79822310042043,-43,0.0649465163417291,-43.023146700692855,0,0.0
13,8,1171,1171,0.03333149162536788,-45.962676088907656,-43,0.0313871190824829,-46.181190759267785,0,0.0
13,8,1172,1172,0.007686641155769764,-52.333857513217914,-43,0.008873193144182353,-51.66790596056599,0,0.0
13,8,1173,1173,0.029950308791751982,-46.42721053816479,-43,0.06815909641569004,-42.81346706674154,0,0.0
13,8,1174,1174,0.014668810092203855,-49.527274721241966,-43,0.04031069477610533,-45.09450247522083,0,0.0
13,8,1175,1175,0.04672316346231551,-44.49590118536656,-43,0.03056421416372828,-46.29657296907,0,0.0
13,8,1176,1176,0.0523571682045524,-44.00146208984274,-43,0.025146310856036257,-47.14396251081168,0,0.0
13,8,1177,1177,0.011923644028116393,-50.42713356197705,-43,0.01584655289244155,-49.14935726474697,0,0.0
13,8,1178,1178,0.016592264710595845,-48.992166904282904,-43,0.01626784820200609,-49.03540419756807,0,0.0
13,8,1179,1179,0.053182551298348965,-43.93353190525673,-43,0.01334807843873413,-49.89451780953165,0,0.0
13,8,1180,1180,0.009911935391483738,-51.22963895664668,-43,0.03339252973414821,-45.91221209674916,0,0.0
13,8,1181,1181,0.017403758546784588,-48.78479308776193,-43,0.015845685146038117,-49.14959508794794,0,0.0
13,8,1182,1182,0.04647794610395617,-44.51875430199537,-43,0.036674001959873505,-45.505122271752256,0,0.0
13,8,1183,1183,0.006885274925134168,-52.8120107212776,-43,0.01591935324172117,-49.12945111430229,0,0.0
13,8,1184,1184,0.011226759058581913,-50.68867956000548,-43,0.06005496507162671,-43.36321612316691,0,0.0
13,8,1185,1185,0.01966698064699266,-48.25384667777452,-43,0.03018843289960598,-46.350299619237056,0,0.0
13,8,1186,1186,0.009271312954876852,-51.519811171859075,-43,0.009870413679446539,-51.205351762434965,0,0.0
13,8,1187,1187,0.01342405851002813,-49.91238521797685,-43,0.04501384736549453,-44.61524397051707,0,0.0
13,8,1188,1188,0.027781017845713685,-46.75374204750919,-43,0.037547469839290984,-45.40289853924649,0,0.0
13,8,1189,1189,0.0190455642628374,-48.39328514171973,-43,0.018431057171596932,-48.493202847667575,0,0.0
13,8,1190,1190,0.0210557856101128,-47.95750908227521,-43,0.0435555485892335,-44.75827042914706,0,0.0
13,8,1191,1191,0.013106368959491806,-50.01639968514263,-43,0.016424430232920374,-48.99380218311813,0,0.0
13,8,1192,1192,0.0193236854258129,-48.33032399295759,-43,0.0140449672505359,-49.67349800165145,0,0.0
13,8,1193,1193,0.057193396714249264,-43.61776468150105,-43,0.007037471806215927,-52.674538630583,0,0.0
13,8,1194,1194,0.009445056408008938,-51.43917802229715,-43,0.025119657665549425,-47.14856814558957,0,0.0
13,8,1195,1195,0.04545784258630106,-44.6151353778988,-43,0.00902812751643516,-51.5927284645789,0,0.0
13,8,1196,1196,0.03469366537789334,-45.78872172820294,-43,0.01731854046699596,-48.76359242304418,0,0.0
13,8,1197,1197,0.004888280438237067,-54.299662449906165,-43,0.02137603137120014,-47.849434528731635,0,0.0
13,8,1198,1198,0.09853472281360033,-41.25533058981462,-43,0.025870241384659688,-47.020700500743715,0,0.0
13,8,1199,1199,0.06923086424474541,-42.788226050317,-43,0.0295675937635316,-46.440545483323845,0,0.0
13,8,1200,1200,0.019191212197452925,-48.36019950737163,-43,0.02241312331649437,-47.64368150420579,0,0.0
13,8,1201,1201,0.06559358202921872,-43.02261010069018,-43,0.04811556881801078,-44.32584906682767,0,0.0
13,8,1202,1202,0.006863278307510194,-52.82590748211359,-43,0.0700896667880815,-42.69216535716788,0,0.0
13,8,1203,1203,0.05317688352737719,-43.9339947662458,-43,0.014400984046259984,-49.56478361768299,0,0.0
13,8,1204,1204,0.04285710746442213,-44.87099502148213,-43,0.02437225886079731,-47.27974748861592,0,0.0
13,8,1205,1205,0.023823535429365172,-47.421161466648925,-43,0.02285467268343125,-47.558955251769575,0,0.0
13,8,1206,1206,0.06007462228840377,-43.40431309287147,-43,0.024326998972849713,-47.28781994233322,0,0.0
13,8,1207,1207,0.019284907159347844,-48.33904805756553,-43,0.04492301184161865,-44.62401665405122,0,0.0
13,8,1208,1208,0.013197648631050288,-49.98625796503583,-43,0.026921784337523166,-46.84766690108707,0,0.0
13,8,1209,1209,0.04270960279424206,-44.88596825758677,-43,0.013263434168809755,-49.92214544864091,0,0.0
13,8,1210,1210,0.01312942675101206,-50.008765935962025,-43,0.007245170662078659,-52.54821911175206,0,0.0
13,8,1211,1211,0.03723926882409097,-45.48121212979303,-43,0.02270581018521061,-47.5873352809225,0,0.0
13,8,1212,1212,0.019883546703822974,-48.20628504470928,-43,0.04714245794780242,-44.41458308693724,0,0.0
13,8,1213,1213,0.006447084377314294,-53.0975900404873,-43,0.011427705031542269,-50.56911509056435,0,0.0
13,8,1214,1214,0.015167160693221368,-49.382180701408494,-43,0.025135683016539827,-47.14579840146004,0,0.0
13,8,1215,1215,0.07386721202149304,-42.506706504952476,-43,0.013145413805831918,-49.960962691761246,0,0.0
13,8,1216,1216,0.02756671524854172,-46.787373379926834,-43,0.034068652926855916,-45.825155691130135,0,0.0
13,8,1217,1217,0.02639168662451392,-46.97655212454627,-43,0.020623060395859316,-48.00517417399557,0,0.0
13,8,1218,1218,0.012497345239127848,-50.223045908276916,-43,0.0445234879295728,-44.66281351803993,0,0.0
13,8,1219,1219,0.04501862283141645,-44.65730152872334,-43,0.04565654582286926,-44.55367479482648,0,0.0
13,8,1220,1220,0.021712851990461607,-47.824054862715585,-43,0.007173466572995353,-52.59141452117532,0,0.0
13,8,1221,1221,0.10187104954622733,-41.11071577615541,-43,0.015915780965473025,-49.130425773217695,0,0.0
13,8,1222,1222,0.03639716338197049,-45.58054820033395,-43,0.04039578611712272,-45.08534466951657,0,0.0
13,8,1223,1223,0.036654631878478214,-45.54993495944258,-43,0.012684064684080485,-50.116120829309466,0,0.0
13,8,1224,1224,0.05946013672600258,-43.448964546886224,-43,0.027607060785108026,-46.73850359554679,0,0.0
13,8,1225,1225,0.07279059891863339,-42.570470654447064,-43,0.04006232621198755,-45.12134368111225,0,0.0
13,8,1226,1226,0.011252217447532456,-50.678842419454575,-43,0.0031786946034640714,-56.126217264292336,0,0.0
13,8,1227,1227,0.013124365448150007,-50.01044043381344,-43,0.005516873688690907,-53.73177490330606,0,0.0
13,8,1228,1228,0.024092636300820952,-47.372380335750115,-43,0.01930639589640452,-48.29169323458632,0,0.0
13,8,1229,1229,0.022376909773429467,-47.69322247455929,-43,0.009423270692028588,-51.40668864232626,0,0.0
13,8,1230,1230,0.06718248049700239,-42.9186632347147,-43,0.01078695898056897,-50.81971503784569,0,0.0
13,8,1231,1231,0.03663497674140101,-45.55226438047213,-43,0.020352033153770977,-48.062627295931094,0,0.0
13,8,1232,1232,0.009348712418771695,-51.483705578011396,-43,0.01853196918249891,-48.46948961707045,0,0.0
13,8,1233,1233,0.030249232236116946,-46.384080020164404,-43,0.029085177241974413,-46.51198816347511,0,0.0
13,8,1234,1234,0.03185215611917812,-46.15983522502947,-43,0.018335785893441335,-48.51571001964284,0,0.0
13,8,1235,1235,0.01808773637043333,-48.61738138678061,-43,0.011585920288354189,-50.509399948263045,0,0.0
13,8,1236,1236,0.010287166457316817,-51.06826590960965,-43,0.043362318066947556,-44.7775804032744,0,0.0
13,8,1237,1237,0.0068070942808824125,-52.861605924075846,-43,0.013438387964265722,-49.865233560823796,0,0.0
13,8,1238,1238,0.03846654184063579,-45.34039213406989,-43,0.05247103374025375,-43.94950910646425,0,0.0
13,8,1239,1239,0.034073933834800126,-45.867000824506434,-43,0.04686806786876128,-44.4399348089006,0,0.0
13,8,1240,1240,0.01671388977262401,-48.9604482451261,-43,0.008701186171864316,-51.75292070050127,0,0.0
13,8,1241,1241,0.04392248097225995,-44.76435494833298,-43,0.0810898183934568,-42.059042032488975,0,0.0
13,8,1242,1242,0.04603081684523807,-44.5607367641417,-43,0.0687758403117201,-42.774346256764986,0,0.0
13,8,1243,1243,0.040588783416736746,-45.1071632396367,-43,0.019486026682949027,-48.25147238124341,0,0.0
13,8,1244,1244,0.021752857721166995,-47.816060389319794,-43,0.06635526889889819,-42.92995117581164,0,0.0
13,8,1245,1245,0.027482513769559375,-46.80065903963923,-43,0.009503849608939376,-51.369709757166916,0,0.0
13,8,1246,1246,0.026226647091973858,-47.003795858151214,-43,0.03273045367853098,-45.99918505906048,0,0.0
13,8,1247,1247,0.1061426474052024,-40.93232442617837,-43,0.037451980343433056,-45.41395744259535,0,0.0
13,8,1248,1248,0.045476874416307836,-44.61331749818342,-43,0.03835495725435775,-45.310490279623814,0,0.0
13,8,1249,1249,0.03080806724042974,-46.304579047108795,-43,0.048282736899928506,-44.31078650991612,0,0.0
13,8,1250,1250,0.026915898952104583,-46.891134689983566,-43,0.009185516974146135,-51.51766926984676,0,0.0
13,8,1251,1251,0.04545602595692331,-44.61530893824271,-43,0.014401517264851739,-49.56462281644592,0,0.0
13,8,1252,1252,0.011513782659964908,-50.57904330967695,-43,0.025875163840924125,-47.01987422618265,0,0.0
13,8,1253,1253,0.03537732679368823,-45.70397344849909,-43,0.016436870307289308,-48.990514026032336,0,0.0
13,8,1254,1254,0.06426705111012232,-43.11133985409296,-43,0.039190433060274574,-45.21690468509297,0,0.0
13,8,1255,1255,0.01159042296673873,-50.55023073334853,-43,0.025494750258047604,-47.084197689800064,0,0.0
13,8,1256,1256,0.048736331367044985,-44.31269523688047,-43,0.01740163411026804,-48.74280498168406,0,0.0
13,8,1257,1257,0.07768078244963424,-42.288087667911995,-43,0.014041008295319499,-49.67472235108747,0,0.0
13,8,1258,1258,0.020828647024871434,-48.00461297984184,-43,0.06384730717305215,-43.09727945872556,0,0.0
13,8,1259,1259,0.022397701888888177,-47.68918898266528,-43,0.011749646426167125,-50.44845733147828,0,0.0
13,8,1260,1260,0.025147774680939518,-47.186227976966094,-43,0.015111669399487479,-49.35558087149439,0,0.0
13,8,1261,1261,0.013197847073647517,-49.98619266410274,-43,0.027907711355331793,-46.69146308537255,0,0.0
13,8,1262,1262,0.09676834839862304,-41.333890294418005,-43,0.04351271301049886,-44.76254368707888,0,0.0
13,8,1263,1263,0.03701171430893073,-45.5078315698312,-43,0.007471295013725736,-52.41474645608492,0,0.0
13,8,1264,1264,0.012833797819246939,-50.10767164968137,-43,0.12090926240357219,-40.32410959233273,0,0.0
13,8,1265,1265,0.0237364432931249,-47.43706714090724,-43,0.024957771149966425,-47.17664732896192,0,0.0
13,8,1266,1266,0.016253934123458026,-49.08163862957701,-43,0.016488073964890534,-48.977006040297866,0,0.0
13,8,1267,1267,0.03658934782962652,-45.557676895310586,-43,0.03656276811234232,-45.518314629438805,0,0.0
13,8,1268,1268,0.04149573760471231,-45.01118869435445,-43,0.03492066973445881,-45.717879666997874,0,0.0
13,8,1269,1269,0.014676067111121559,-49.525126691578436,-43,0.01467874762810493,-49.48181527321084,0,0.0
13,8,1270,1270,0.03364986851250845,-45.92138986650505,-43,0.027119577610655258,-46.815876099539665,0,0.0
13,8,1271,1271,0.017410898376704283,-48.78301177549099,-43,0.030853128345402586,-46.25571325249658,0,0.0
13,8,1272,1272,0.027735376601337396,-46.76088290931874,-43,0.00717530557799496,-52.59030129738238,0,0.0
13,8,1273,1273,0.0249285715410418,-47.22424964959643,-43,0.030410293364327965,-46.31849921284974,0,0.0
13,8,1274,1274,0.018184695354848547,-48.59416328410937,-43,0.02665287498205454,-46.891264688350105,0,0.0
13,8,1275,1275,0.03102706140851664,-46.27381712957413,-43,0.019161751662857166,-48.324353236435215,0,0.0
13,8,1276,1276,0.04501505071288764,-44.65764614453329,-43,0.02634223904265319,-46.942178445945146,0,0.0
13,8,1277,1277,0.02271594734857422,-47.6279150480286,-43,0.021218157349381032,-47.88162865311737,0,0.0
13,8,1278,1278,0.021144050635941464,-47.939341680231976,-43,0.018596789567557177,-48.454325542054676,0,0.0
13,8,1279,1279,0.02737422134441218,-46.81780583617009,-43,0.010033178739566762,-51.1343198182827,0,0.0
13,8,1280,1280,0.008820198390557523,-51.73644004479126,-43,0.012779362492633258,-50.08361341753186,0,0.0
13,8,1281,1281,0.02559752340976008,-47.10924409353173,-43,0.01568433398515745,-49.194044493593054,0,0.0
13,8,1282,1282,0.013828385843182212,-49.78350869364111,-43,0.02822316593978489,-46.642648018052775,0,0.0
13,8,1283,1283,0.011702302613480462,-50.50851033724094,-43,0.0108320874641964,-50.80158372947995,0,0.0
13,8,1284,1284,0.02120710011902084,-47.92641071503775,-43,0.019300891934320736,-48.29293151912382,0,0.0
13,8,1285,1285,0.04318774516637978,-44.83761828090028,-43,0.0343336480945969,-45.791505795404525,0,0.0
13,8,1286,1286,0.04358847168712637,-44.79750716286774,-43,0.04146668648384911,-44.97171197847141,0,0.0
13,8,1287,1287,0.058243806339255744,-43.53872609028972,-43,0.02657806712238017,-46.903471371442116,0,0.0
13,8,1288,1288,0.018361167177648758,-48.552220733445346,-43,0.04702465279534325,-44.4254493339612,0,0.0
13,8,1289,1289,0.029212634273008103,-46.53551636603134,-43,0.020674946124880345,-47.9942614450006,0,0.0
13,8,1290,1290,0.03155377901256447,-46.20070978581136,-43,0.06582757241362307,-42.964626915400984,0,0.0
13,8,1291,1291,0.024637065394687963,-47.27533381931411,-43,0.021461523030041216,-47.8320999233857,0,0.0
13,8,1292,1292,0.005546681129528864,-53.75089158549136,-43,0.016877134250376253,-48.87571826002219,0,0.0
13,8,1293,1293,0.03042031674244117,-46.359586264981935,-43,0.04918656612668298,-44.23024026919553,0,0.0
13,8,1294,1294,0.00973867078681923,-51.306226733278606,-43,0.04379847286087848,-44.73411562988109,0,0.0
13,8,1295,1295,0.04331771849815245,-44.82456783509771,-43,0.01262714149767648,-50.135654839066284,0,0.0
13,8,1296,1296,0.016162514413324332,-49.10613433018461,-43,0.0326663595210276,-46.00769793498721,0,0.0
13,8,1297,1297,0.06741861781145551,-42.90342513649141,-43,0.05172754529394589,-44.01148661374279,0,0.0
13,8,1298,1298,0.04217291266794602,-44.94088761644851,-43,0.007902284450224954,-52.17117872565665,0,0.0
13,8,1299,1299,0.019110499574001384,-48.37850317958364,-43,0.04191111704847926,-44.92541294883704,0,0.0
13,8,1300,1300,0.016422463468257785,-49.036840537464634,-43,0.05526205909977072,-43.72443468061352,0,0.0
13,8,1301,1301,0.039844297578441344,-45.187561832188166,-43,0.015210288136734031,-49.32733089827573,0,0.0
13,8,1302,1302,0.005462917233839406,-53.81697737432642,-43,0.0445596900682009,-44.659283695629426,0,0.0
13,8,1303,1303,0.049498325928258126,-44.24531847193984,-43,0.022742979642960945,-47.580231684080296,0,0.0
13,8,1304,1304,0.041929924062152034,-44.9659828233156,-43,0.009779768900987307,-51.24541938640554,0,0.0
13,8,1305,1305,0.03872526107732988,-45.31128003839466,-43,0.06534030573663113,-42.99689368764173,0,0.0
13,8,1306,1306,0.009693464488624641,-51.32643334566843,-43,0.015848029133872777,-49.148952701274595,0,0.0
13,8,1307,1307,0.03989254422015309,-45.18230623079984,-43,0.02173012707222423,-47.77808265063329,0,0.0
13,8,1308,1308,0.00995061735607499,-51.21272332125685,-43,0.023663759501948926,-47.40786788153773,0,0.0
13,8,1309,1309,0.04918123464669166,-44.273229311231425,-43,0.007832060329090135,-52.20994506926405,0,0.0
13,8,1310,1310,0.032560577384755686,-46.06430260730064,-43,0.025703039301567802,-47.04886050743614,0,0.0
13,8,1311,1311,0.04141002091741802,-45.02016908322659,-43,0.029126677704625556,-46.50579580798468,0,0.0
13,8,1312,1312,0.03997585273596304,-45.173246216272915,-43,0.01925899520630746,-48.30236905968504,0,0.0
13,8,1313,1313,0.06260245133346082,-43.225310189232424,-43,0.03721437989532136,-45.441597443121935,0,0.0
13,8,1314,1314,0.02249342346906402,-47.67066798692609,-43,0.015461813539796133,-49.25610099399329,0,0.0
13,8,1315,1315,0.03570930167330689,-45.66341000933417,-43,0.02391392229543636,-47.36219717295753,0,0.0
