packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
8,8,816,816,0.051693019555871994,-42.73393974544204,-23,0.048392109724687396,-42.824936909585404,0,0.0
8,8,817,817,0.06854234838454362,-41.50866895931802,-23,0.025357228392852156,-45.63166464828436,0,0.0
8,8,818,818,0.032182285109574965,-44.792089979690175,-23,0.034439226373087085,-44.302148600819535,0,0.0
8,8,819,819,0.07482439069340212,-41.1278268699379,-23,0.02854718052376928,-45.117050257887655,0,0.0
8,8,820,820,0.07479497336303091,-41.12953464145501,-23,0.024438820584205392,-45.791880041274894,0,0.0
8,8,821,821,0.0472144608057762,-43.127508416324375,-23,0.03927409130868373,-43.73162101698892,0,0.0
8,8,822,822,0.06899277961432446,-41.48022233628949,-23,0.025599687471926272,-45.59033583825095,0,0.0
8,8,823,823,0.04690360000988493,-43.156196984289686,-23,0.0353985796311531,-44.18282410883002,0,0.0
8,8,824,824,0.07174164045115922,-41.310545729208876,-23,0.02993652805368365,-44.91066816390774,0,0.0
8,8,825,825,0.03689022668742563,-44.19914552054142,-23,0.058005661421568794,-42.037978638922446,0,0.0
8,8,826,826,0.05594009901118155,-42.39102645277481,-23,0.04651377571315108,-42.99686652782694,0,0.0
8,8,827,827,0.027374087118880657,-45.49486230915572,-23,0.029304420877347977,-45.003351040358545,0,0.0
8,8,828,828,0.03613523680297538,-44.288949708927376,-23,0.07216127990886333,-41.08964019593425,0,0.0
8,8,829,829,0.03081315484530999,-44.98089709589106,-23,0.059537016006376654,-41.92481183153469,0,0.0
8,8,830,830,0.049029953760878445,-42.96364392320864,-23,0.025311067936911236,-45.63957777672786,0,0.0
8,8,831,831,0.03924163888638459,-43.93078739047532,-23,0.050866161876048505,-42.608392781557015,0,0.0
8,8,832,832,0.07730347608882818,-40.98626852808987,-23,0.029458628714576524,-44.98055720410407,0,0.0
8,8,833,833,0.048998682367559845,-42.966414744992306,-23,0.06829244227107778,-41.32895602967244,0,0.0
8,8,834,834,0.03274352394670402,-44.717004584539254,-23,0.04628325662880524,-43.01844337564353,0,0.0
8,8,835,835,0.07452799021844109,-41.14506466138377,-23,0.024889283576021326,-45.71255851315022,0,0.0
8,8,836,836,0.04575675451172849,-43.263706632596765,-23,0.08114034055429724,-40.580314210315755,0,0.0
8,8,837,837,0.031903331724496165,-44.82989836384075,-23,0.050932946130122954,-42.60269449249503,0,0.0
8,8,838,838,0.021960912921660865,-46.45175486089532,-23,0.04379419578963144,-43.25851691553911,0,0.0
8,8,839,839,0.03693481276017904,-44.19389974272249,-23,0.05315356736810505,-42.41735829944669,0,0.0
8,8,840,840,0.05446484853740277,-42.50709575762851,-23,0.08146558055486514,-40.56294090374196,0,0.0
8,8,841,841,0.03382179702279715,-44.576291971445265,-23,0.033952453721562685,-44.3639708125393,0,0.0
8,8,842,842,0.05496161828665644,-42.46766364412278,-23,0.0720307164970504,-41.09750512411321,0,0.0
8,8,843,843,0.048207180413036906,-43.03714145192003,-23,0.07532825152335929,-40.90310360229572,0,0.0
8,8,844,844,0.04740154168694136,-43.11033409103028,-23,0.05274663436208478,-42.45073493631365,0,0.0
8,8,845,845,0.07400517896759606,-41.1756376277107,-23,0.06775316821158524,-41.36338639080019,0,0.0
8,8,846,846,0.04356766665492315,-43.476615748600054,-23,0.04353626404917227,-43.284170887250404,0,0.0
8,8,847,847,0.045675862057421704,-43.27139123291062,-23,0.07513458958227424,-40.91428328735215,0,0.0
8,8,848,848,0.03689597070790376,-44.198469351693944,-23,0.04149087708542405,-43.49315631602646,0,0.0
8,8,849,849,0.06726569216175624,-41.59032260563782,-23,0.052336033573729006,-42.48467441799747,0,0.0
8,8,850,850,0.04282339884416745,-43.55144742210715,-23,0.02337693101805987,-45.98480751879166,0,0.0
8,8,851,851,0.053938377421049906,-42.549279981641334,-23,0.037188633548671725,-43.96858026154959,0,0.0
8,8,852,852,0.05051215548238228,-42.834299746332896,-23,0.030460230789997794,-44.83535057622471,0,0.0
8,8,853,853,0.022360641082401732,-46.37341625322732,-23,0.04547868473935625,-43.09460350944227,0,0.0
8,8,854,854,0.0333757957119608,-44.63394247487419,-23,0.03242402129724696,-44.56401371188263,0,0.0
8,8,855,855,0.03265057823144079,-44.72934999095741,-23,0.07302078760200982,-41.038217342439765,0,0.0
8,8,856,856,0.04695896886981735,-43.151073239347674,-23,0.055211619595687184,-42.25237760118793,0,0.0
8,8,857,857,0.02924922628884672,-45.20711493538387,-23,0.031164242979952708,-44.73611665404411,0,0.0
8,8,858,858,0.025925955793160347,-45.73091099821479,-23,0.07918128755094286,-40.6864568773345,0,0.0
8,8,859,859,0.05593533023713471,-42.39139669533284,-23,0.037150846713757485,-43.97299530864092,0,0.0
8,8,860,860,0.05258117627852548,-42.659955786359795,-23,0.027942332897268433,-45.21005584769811,0,0.0
8,8,861,861,0.03868096903584051,-43.99328530498312,-23,0.025894908673207286,-45.5405386350572,0,0.0
8,8,862,862,0.03648235822377523,-44.24742972584891,-23,0.042251126401921094,-43.414299555858165,0,0.0
8,8,863,863,0.06231576739241734,-41.92227928449097,-23,0.04678364489078898,-42.97174192721027,0,0.0
8,8,864,864,0.07308763151505658,-41.22981987670713,-23,0.034795062516177415,-44.257506260547686,0,0.0
8,8,865,865,0.05645419783676733,-42.351296351430136,-23,0.06156638457590182,-41.77924596348976,0,0.0
8,8,866,866,0.0199347871915839,-46.87214272163054,-23,0.044610206263777284,-43.178340158925735,0,0.0
8,8,867,867,0.03619438120444295,-44.28184719860715,-23,0.049728890593536045,-42.706594765578636,0,0.0
8,8,868,868,0.0274289901892231,-45.48616056843693,-23,0.06586262832836397,-41.48629189410296,0,0.0
8,8,869,869,0.08086655024357207,-40.79056959433072,-23,0.04758433458314316,-42.89804246643487,0,0.0
8,8,870,870,0.030227374825921555,-45.064254445984695,-23,0.044226237735690524,-43.21588251066423,0,0.0
8,8,871,871,0.034618484408522575,-44.47517825377683,-23,0.031592532096721776,-44.67683811793985,0,0.0
8,8,872,872,0.06668009980306931,-41.628296348089044,-23,0.06705774253375345,-41.4081931815536,0,0.0
8,8,873,873,0.07117801984716415,-41.344799741097624,-23,0.04879239515465563,-42.78916109600205,0,0.0
8,8,874,874,0.04774372712167338,-43.07909556731073,-23,0.061783925213770866,-41.763927510422654,0,0.0
8,8,875,875,0.023994300257533192,-46.06717786810136,-23,0.04497509556237388,-43.142961523813725,0,0.0
8,8,876,876,0.03388176361836999,-44.568598677881525,-23,0.02088320944961454,-46.47471002892735,0,0.0
8,8,877,877,0.08073236574866519,-40.79778196933098,-23,0.036262365033088495,-44.078121217930466,0,0.0
8,8,878,878,0.04107056870871395,-43.732951593741305,-23,0.033094209816504405,-44.47516231192104,0,0.0
8,8,879,879,0.044945948119858414,-43.34135329835054,-23,0.04615239128808509,-43.03074039191365,0,0.0
8,8,880,880,0.03743121496378188,-44.13591952071347,-23,0.03848321358098494,-43.81996916087152,0,0.0
8,8,881,881,0.03107167468548699,-44.94461214721967,-23,0.031368896989859396,-44.7076899911351,0,0.0
8,8,882,882,0.03895922670603854,-43.96215547926094,-23,0.05857001969496803,-41.99592877116581,0,0.0
8,8,883,883,0.03177279562813255,-44.847704467356124,-23,0.057069772059002946,-42.10862109234679,0,0.0
8,8,884,884,0.048068811034598986,-43.049624958553885,-23,0.03939721069807799,-43.718027720903066,0,0.0
8,8,885,885,0.0577941765845821,-42.24941795437634,-23,0.035068924888496576,-44.22345795305367,0,0.0
8,8,886,886,0.0916116524017697,-40.248751594002556,-23,0.05863113855005056,-41.99139919410254,0,0.0
8,8,887,887,0.025074442635123,-45.8759458786729,-23,0.07452679807666199,-40.949557843109254,0,0.0
8,8,888,888,0.033862896494308445,-44.571017728495264,-23,0.0617754653020085,-41.7645222192483,0,0.0
8,8,889,889,0.02033472932527895,-46.78587480089593,-23,0.021550024366561,-46.338204816292496,0,0.0
8,8,890,890,0.03808704839879207,-44.060485581966915,-23,0.0341297234275236,-44.34135478223236,0,0.0
8,8,891,891,0.033933649109084994,-44.56195311286939,-23,0.027798240030142536,-45.23250946565844,0,0.0
8,8,892,892,0.08424074264877124,-40.613036891495724,-23,0.08022860978698933,-40.62938980432215,0,0.0
8,8,893,893,0.021746491967557326,-46.49436667208707,-23,0.033654797614714085,-44.40221263939138,0,0.0
8,8,894,894,0.046744377198465345,-43.170964981866575,-23,0.03142940949408284,-44.699320257530545,0,0.0
8,8,895,895,0.04060903919453056,-43.7820316174203,-23,0.07115162876009357,-41.15083401041049,0,0.0
8,8,896,896,0.049465655708054085,-42.92522105610167,-23,0.07917844909211685,-40.68661256425739,0,0.0
8,8,897,897,0.03995641402134239,-43.852393714299104,-23,0.051986618474213375,-42.51376677983689,0,0.0
8,8,898,898,0.07856008297922731,-40.916239424897604,-23,0.021611686817348763,-46.32579581785273,0,0.0
8,8,899,899,0.05154385579715798,-42.746489726670724,-23,0.03776303317644139,-43.90201377051571,0,0.0
8,8,900,900,0.02842683733574123,-45.330973316049054,-23,0.08843230253688163,-40.20657314171359,0,0.0
8,8,901,901,0.06343915602367826,-41.84468479374359,-23,0.03880433053113668,-43.783880519788134,0,0.0
8,8,902,902,0.047294363985424824,-43.120164865422595,-23,0.0404972268077553,-43.59842962814881,0,0.0
8,8,903,903,0.05561397404237805,-42.41641946156206,-23,0.0436614409590059,-43.271701825469066,0,0.0
8,8,904,904,0.026589837386973077,-45.6211019462841,-23,0.038064070811116124,-43.867530145640494,0,0.0
8,8,905,905,0.03931997681457214,-43.922126229192386,-23,0.032912054677608965,-44.49913251326616,0,0.0
8,8,906,906,0.048263830158134687,-43.032040919774786,-23,0.03247189064831263,-44.557606713917004,0,0.0
8,8,907,907,0.035619892916282224,-44.35133266479062,-23,0.05795258665950672,-42.04195422121745,0,0.0
8,8,908,908,0.042013025419383454,-43.634419191485385,-23,0.05274400956461212,-42.450951056912835,0,0.0
8,8,909,909,0.07231180492800884,-41.27616674181483,-23,0.0863780903609383,-40.30864648707788,0,0.0
8,8,910,910,0.05388027704366374,-42.553960558645926,-23,0.024730737087893334,-45.740311866866925,0,0.0
8,8,911,911,0.034150661008392036,-44.5342676184041,-23,0.04038763985368198,-43.61019772285626,0,0.0
8,8,912,912,0.03987857885710777,-43.86086202921133,-23,0.023109062002567803,-46.03485929369548,0,0.0
8,8,913,913,0.030899828324756972,-44.96869809442743,-23,0.02902387642153508,-45.04512830946152,0,0.0
8,8,914,914,0.049689007702804884,-42.90565552089284,-23,0.03758705238828567,-43.92229977911282,0,0.0
8,8,915,915,0.04038075491912866,-43.80651442164514,-23,0.09498210916484714,-39.89626437921647,0,0.0
8,8,916,916,0.030645565716162896,-45.004582331688425,-23,0.0199933197239739,-46.663833361002894,0,0.0
8,8,917,917,0.022984788661878332,-46.25385361093834,-23,0.04338451525809628,-43.29933497806539,0,0.0
8,8,918,918,0.0191905267538998,-47.03738980300352,-23,0.048653533655480426,-42.80153859076202,0,0.0
8,8,919,919,0.060221640084945766,-42.07073297016032,-23,0.04341795593514301,-43.2959887364132,0,0.0
8,8,920,920,0.046751664329787716,-43.170287998996095,-23,0.03592671315130059,-44.11850760719037,0,0.0
8,8,921,921,0.05047544991566957,-42.83745677252787,-23,0.08134022692584197,-40.569628675016446,0,0.0
8,8,922,922,0.05424742646738753,-42.524467361919775,-23,0.05752817400198611,-42.073876578505285,0,0.0
8,8,923,923,0.04618699776869956,-43.2230614268935,-23,0.032028083413747195,-44.617372962714754,0,0.0
8,8,924,924,0.05167893537716116,-42.73512317689365,-23,0.06075859229385445,-41.83660543974363,0,0.0
8,8,925,925,0.0450057861293453,-43.3355752393996,-23,0.048933677909427716,-42.77660388141044,0,0.0
8,8,926,926,0.02600662576247954,-45.71741867811062,-23,0.06363530017235826,-41.63570150132395,0,0.0
8,8,927,927,0.03274533013582656,-44.71676502683731,-23,0.025552730379171183,-45.59830934677896,0,0.0
8,8,928,928,0.031238619963019743,-44.921340363092,-23,0.03295177953808071,-44.49389373845304,0,0.0
8,8,929,929,0.05747590379426695,-42.27340066825681,-23,0.044902256332361425,-43.15000082390863,0,0.0
8,8,930,930,0.04713866156377282,-43.13448628812971,-23,0.049839684728054126,-42.6969296074798,0,0.0
8,8,931,931,0.037986144122640814,-44.072006643350086,-23,0.04276389634666957,-43.36190978971581,0,0.0
8,8,932,932,0.031394278603627104,-44.89975367960642,-23,0.06266670064487365,-41.702314171612294,0,0.0
8,8,933,933,0.053310239773191014,-42.60015240139801,-23,0.0612892502275175,-41.79883938671203,0,0.0
8,8,934,934,0.04194589321825611,-43.641364290634826,-23,0.039625848089017285,-43.69289676904116,0,0.0
8,8,935,935,0.04092233641799866,-43.74865454655993,-23,0.03978578827285261,-43.675402800555226,0,0.0
8,8,936,936,0.06733659002203213,-41.58574756399001,-23,0.028282825602421586,-45.15745451596091,0,0.0
8,8,937,937,0.04431716794973021,-43.402538765991736,-23,0.05331775021538936,-42.40396431452485,0,0.0
8,8,938,938,0.04579389803129538,-43.26018263227053,-23,0.04667445918637978,-42.981889526708386,0,0.0
8,8,939,939,0.05044544789764222,-42.84003893569554,-23,0.024895455974988934,-45.711481621375896,0,0.0
8,8,940,940,0.034944853290015926,-44.434426544905754,-23,0.021689927508631704,-46.31010146650243,0,0.0
8,8,941,941,0.028335062660892432,-45.34501698604557,-23,0.01916395977049189,-46.8478299667779,0,0.0
8,8,942,942,0.05490838081104209,-42.471872389711045,-23,0.06885481156830875,-41.29333953067611,0,0.0
8,8,943,943,0.03224496054264444,-44.78364026154875,-23,0.05504014761319946,-42.26588657210513,0,0.0
8,8,944,944,0.05397132841042185,-42.54662768392778,-23,0.05018468415464573,-42.6669705198953,0,0.0
8,8,945,945,0.043772800631478606,-43.45621541857,-23,0.0536627533942371,-42.37595294961523,0,0.0
8,8,946,946,0.04182125790390188,-43.654287845630336,-23,0.05602582585103314,-42.18879980191722,0,0.0
8,8,947,947,0.05882738572293033,-42.17246327135478,-23,0.05992575529861941,-41.896547306347586,0,0.0
8,8,948,948,0.04667314836916899,-43.17758778488403,-23,0.04214287671556627,-43.42544069515651,0,0.0
8,8,949,949,0.03490680484375048,-44.439157780307696,-23,0.0240272369610024,-45.86564415686615,0,0.0
8,8,950,950,0.04923362653209972,-42.94564049059143,-23,0.034058212525448286,-44.350463960012576,0,0.0
8,8,951,951,0.08449291807336262,-40.60005566695018,-23,0.037102052949187385,-43.97870306304525,0,0.0
8,8,952,952,0.03565263430321914,-44.34734251452332,-23,0.04604590569125496,-43.04077227518782,0,0.0
8,8,953,953,0.024504677724690532,-45.97576880767047,-23,0.048792464447589515,-42.78915492833651,0,0.0
8,8,954,954,0.07089879189479863,-41.36187041062512,-23,0.056837314605662624,-42.12634696566496,0,0.0
8,8,955,955,0.03674970763053707,-44.21571987673667,-23,0.04602198696121823,-43.04302882139595,0,0.0
8,8,956,956,0.026626606179444227,-45.61510061092708,-23,0.04293911687039097,-43.3441513913255,0,0.0
8,8,957,957,0.05505496968057734,-42.460293481906916,-23,0.05429424649536515,-42.32514436887876,0,0.0
8,8,958,958,0.023404021152933,-46.17535394031976,-23,0.060536032481360656,-41.852542931963335,0,0.0
8,8,959,959,0.027165379757177123,-45.528100953812995,-23,0.08557626634816645,-40.34914912682622,0,0.0
8,8,960,960,0.024006181771427926,-46.065027858014616,-23,0.03817209884490437,-43.85522207439864,0,0.0
8,8,961,961,0.03438954446827601,-44.50399452896537,-23,0.04236042501121007,-43.403079383552175,0,0.0
8,8,962,962,0.022310815201938547,-46.3831043698524,-23,0.08737384773985908,-40.2588678573609,0,0.0
8,8,963,963,0.043754863794637236,-43.457995397373985,-23,0.03808601271303307,-43.86502739140893,0,0.0
8,8,964,964,0.042253567990403584,-43.609624883141834,-23,0.02603891377470635,-45.51645383702539,0,0.0
8,8,965,965,0.03830430167410318,-44.03578326870009,-23,0.06301882029133014,-41.67797978235508,0,0.0
8,8,966,966,0.03310025770031013,-44.669945010275555,-23,0.05916709213686078,-41.95188021490392,0,0.0
8,8,967,967,0.051054065100430805,-42.78795548171695,-23,0.05566892443110014,-42.21655416716648,0,0.0
8,8,968,968,0.06628226190598531,-41.654285555379104,-23,0.06503158235616342,-41.541439257407795,0,0.0
8,8,969,969,0.035649019302646245,-44.3477828899488,-23,0.05068357565379782,-42.624010010350226,0,0.0
8,8,970,970,0.04178437738704055,-43.658119406970854,-23,0.10249864049604471,-39.565501420729824,0,0.0
8,8,971,971,0.03798488117069722,-44.07215103867922,-23,0.05422557888023134,-42.33064050199822,0,0.0
8,8,972,972,0.03161136647595451,-44.86982606343454,-23,0.02017032803397841,-46.625552858959544,0,0.0
8,8,973,973,0.04268277749633578,-43.56573203476862,-23,0.08054161154153652,-40.61247932109321,0,0.0
8,8,974,974,0.06382550739577557,-41.81831599977802,-23,0.12267838505516011,-38.78500196909782,0,0.0
8,8,975,975,0.032899231218464275,-44.696401264164834,-23,0.04385145301861225,-43.252842588867786,0,0.0
8,8,976,976,0.04451566710046561,-43.38312990005634,-23,0.03158912030905279,-44.677307153016685,0,0.0
8,8,977,977,0.030941999968004383,-44.96277494651938,-23,0.09104026546805649,-40.08034731752015,0,0.0
8,8,978,978,0.04867368777709266,-42.99531624046643,-23,0.07845732282268493,-40.726347624449765,0,0.0
8,8,979,979,0.03899620957470112,-43.95803480269075,-23,0.03855159404677028,-43.81225907041373,0,0.0
8,8,980,980,0.054807964941134955,-42.479821992857936,-23,0.04224143286111184,-43.41529605811558,0,0.0
8,8,981,981,0.04280524267094821,-43.5532891250281,-23,0.056984797456464675,-42.115092382005635,0,0.0
8,8,982,982,0.03675238639370158,-44.21540332192919,-23,0.07831712232785011,-40.73411525742591,0,0.0
8,8,983,983,0.03913825417421312,-43.942244266542616,-23,0.035089756275454055,-44.22087895455432,0,0.0
8,8,984,984,0.06395253971425933,-41.809680799230755,-23,0.03314822905352017,-44.46807916034837,0,0.0
8,8,985,985,0.03024690080262024,-45.06144993972462,-23,0.05319243786637227,-42.414183522242624,0,0.0
8,8,986,986,0.04199683877033887,-43.63609275030264,-23,0.08457581864282539,-40.40022036993453,0,0.0
8,8,987,987,0.020113509438901507,-46.83338022354434,-23,0.04322620150000866,-43.3152117357447,0,0.0
8,8,988,988,0.07153144541217274,-41.32328875215687,-23,0.02595849538489898,-45.52988731048016,0,0.0
8,8,989,989,0.037463603063724524,-44.132163326538304,-23,0.07621225860395842,-40.85243414741796,0,0.0
8,8,990,990,0.05498554385255657,-42.465773510497016,-23,0.08852332274747242,-40.202105402570076,0,0.0
8,8,991,991,0.0475850255244261,-43.09355569391771,-23,0.07747783363337729,-40.78090778323158,0,0.0
8,8,992,992,0.03602925890118616,-44.301705469385205,-23,0.03680207817197609,-44.013959036949444,0,0.0
8,8,993,993,0.03986110385783742,-43.86276554716311,-23,0.08592297443915768,-40.3315894437409,0,0.0
8,8,994,994,0.03467238848929033,-44.46842115906204,-23,0.06755133488185845,-41.37634311646357,0,0.0
8,8,995,995,0.03405653880934766,-44.546253677859795,-23,0.04105661587931171,-43.53885097702967,0,0.0
8,8,996,996,0.07265337142998575,-41.25570103753311,-23,0.03088699439494925,-44.77492597902777,0,0.0
8,8,997,997,0.05400829129689443,-42.54365438613312,-23,0.09176623048272221,-40.04585354795268,0,0.0
8,8,998,998,0.0312884190552863,-44.914422563724685,-23,0.06485462320989659,-41.55327306654276,0,0.0
8,8,999,999,0.0309499542116676,-44.96165865145472,-23,0.04629298041338219,-43.01753104951417,0,0.0
8,8,1000,1000,0.04101167514496942,-43.73918367340728,-23,0.029381797337360394,-44.991898883410215,0,0.0
8,8,1001,1001,0.038406576718232256,-44.02420276941474,-23,0.06994567200339938,-41.225074001653496,0,0.0
8,8,1002,1002,0.07280157808526894,-41.24685082582702,-23,0.08044161583971045,-40.61787461447984,0,0.0
8,8,1003,1003,0.020357268724167082,-46.7810636645385,-23,0.06337339624586938,-41.65361265142505,0,0.0
8,8,1004,1004,0.1413423414449247,-38.365535945317895,-23,0.052149726914471756,-42.50016208625567,0,0.0
8,8,1005,1005,0.056351703200381964,-42.359188290920294,-23,0.048794858247193006,-42.78894186501433,0,0.0
8,8,1006,1006,0.04416921508767866,-43.41706194328637,-23,0.06407113870648964,-41.60605804608123,0,0.0
8,8,1007,1007,0.038164247847507785,-44.051691683977204,-23,0.06447133629315785,-41.57901575284379,0,0.0
8,8,1008,1008,0.053987465657493225,-42.54532935200978,-23,0.030152948140177327,-44.87938466413415,0,0.0
8,8,1009,1009,0.05248884459422811,-42.66758862986434,-23,0.04938135537431147,-42.73705241304479,0,0.0
8,8,1010,1010,0.07928783969186076,-40.87619290941505,-23,0.03483846705704555,-44.25209210011508,0,0.0
8,8,1011,1011,0.07098177543983383,-41.35679018005034,-23,0.07048789199911762,-41.191537243689964,0,0.0
8,8,1012,1012,0.032510697513164974,-44.747995886604535,-23,0.037517858433519215,-43.930302068419735,0,0.0
8,8,1013,1013,0.08430137924021422,-40.60991195893807,-23,0.05467719489745749,-42.2946202131191,0,0.0
8,8,1014,1014,0.04275404297296554,-43.55848686570483,-23,0.054002024310163495,-42.3485820716912,0,0.0
8,8,1015,1015,0.0513879999814636,-42.75964160699882,-23,0.03652335779217316,-44.046975494156754,0,0.0
8,8,1016,1016,0.02419233219923595,-46.03148138576511,-23,0.03832551956979253,-43.83780195990512,0,0.0
8,8,1017,1017,0.05462855732346627,-42.494061445383224,-23,0.030572469434427502,-44.819377277090744,0,0.0
8,8,1018,1018,0.0771664332824139,-40.99397448848923,-23,0.04020138104668726,-43.63027274429549,0,0.0
8,8,1019,1019,0.06497312707813796,-41.74092106655919,-23,0.09507846612168484,-39.89186080439093,0,0.0
8,8,1020,1020,0.042099694226388075,-43.625469344633565,-23,0.037484891545020674,-43.934119885416195,0,0.0
8,8,1021,1021,0.026451143576604313,-45.64381423127764,-23,0.03813730392016755,-43.85918259415404,0,0.0
8,8,1022,1022,0.04753485100712152,-43.09813738994447,-23,0.03955955751519869,-43.70016821935893,0,0.0
8,8,1023,1023,0.046471654053568776,-43.19637745508028,-23,0.0426722999414886,-43.37122196191017,0,0.0
8,8,1024,1024,0.042867493049797784,-43.54697789881101,-23,0.029306555593446918,-45.003034684795665,0,0.0
8,8,1025,1025,0.03202031166713173,-44.814003212189036,-23,0.06399029573716959,-41.61154129875489,0,0.0
8,8,1026,1026,0.0853718322448846,-40.55511273670711,-23,0.023187959517919333,-46.02005713684051,0,0.0
8,8,1027,1027,0.03607359238781077,-44.29636482315922,-23,0.12870890158884973,-38.57659663158507,0,0.0
8,8,1028,1028,0.027015110496708676,-45.55219127771055,-23,0.0518807804266786,-42.522617467620485,0,0.0
8,8,1029,1029,0.048128232415643825,-43.04425964164778,-23,0.050087377871519394,-42.67539950683901,0,0.0
8,8,1030,1030,0.05452972219165084,-42.50192590867193,-23,0.053424697484771154,-42.395261755142045,0,0.0
8,8,1031,1031,0.04917184277638699,-42.951093916684826,-23,0.04788051639958984,-42.87109421481827,0,0.0
8,8,1032,1032,0.03886488488861077,-43.97268490258544,-23,0.04236170112076933,-43.402948554130106,0,0.0
8,8,1033,1033,0.05340739681745117,-42.592244658834375,-23,0.07956793532252687,-40.665301583136795,0,0.0
8,8,1034,1034,0.05593273639275315,-42.391598091912925,-23,0.06248606244458149,-41.71485088692692,0,0.0
8,8,1035,1035,0.035919798672344606,-44.31491982177647,-23,0.030316892233188227,-44.85583567212521,0,0.0
8,8,1036,1036,0.048184620172049386,-43.03917436100373,-23,0.08959968066861232,-40.14961785333575,0,0.0
8,8,1037,1037,0.03835058215946323,-44.03053915094824,-23,0.04896373805696214,-42.77393681272822,0,0.0
8,8,1038,1038,0.05804413140752426,-42.23067559346155,-23,0.05273125086079767,-42.452001736412,0,0.0
8,8,1039,1039,0.03639147587991579,-44.25826206955321,-23,0.033256760927407356,-44.45388298746351,0,0.0
8,8,1040,1040,0.03560110822931979,-44.35362358627445,-23,0.049093551820715564,-42.76243793604518,0,0.0
8,8,1041,1041,0.054386673145176465,-42.51333382334903,-23,0.08077649475020147,-40.599832438998426,0,0.0
8,8,1042,1042,0.0775643701976216,-40.97163605508634,-23,0.0674334833329115,-41.38392653081682,0,0.0
8,8,1043,1043,0.0403892268464702,-43.80560336255399,-23,0.05820184255797718,-42.023315133895885,0,0.0
8,8,1044,1044,0.04457628460071156,-43.37722008454029,-23,0.03233897428841431,-44.575420061306765,0,0.0
8,8,1045,1045,0.01777777533084954,-47.36948462552786,-23,0.04123285674228981,-43.52024822047567,0,0.0
8,8,1046,1046,0.03763238922800695,-44.112640840459264,-23,0.06618310098151386,-41.465211351951496,0,0.0
8,8,1047,1047,0.04246925266246044,-43.58751257277675,-23,0.06449516793278721,-41.577410692713535,0,0.0
8,8,1048,1048,0.023664471639276874,-46.12729063648451,-23,0.027282684536565734,-45.31381145784976,0,0.0
8,8,1049,1049,0.04225881402530058,-43.60908571386126,-23,0.08197563829265275,-40.535834402499056,0,0.0
8,8,1050,1050,0.03921913028110231,-43.93327917418872,-23,0.038778923478478784,-43.78672498495167,0,0.0
8,8,1051,1051,0.0376121443136743,-44.11497782213211,-23,0.03965062861207812,-43.69018170267537,0,0.0
8,8,1052,1052,0.07567228596940039,-41.07889022309764,-23,0.05918102960861328,-41.950857306046146,0,0.0
8,8,1053,1053,0.05282037704854583,-42.64024378979968,-23,0.06282198504789152,-41.69156592073912,0,0.0
8,8,1054,1054,0.07600630053175568,-41.05976281439273,-23,0.055501413008598455,-42.229642072300436,0,0.0
8,8,1055,1055,0.05587467287162341,-42.39610882501359,-23,0.06942501913025301,-41.257522390886706,0,0.0
8,8,1056,1056,0.059026051364503715,-42.15782144575598,-23,0.08159482705628317,-40.5560562092967,0,0.0
8,8,1057,1057,0.046646307721394484,-43.18008603037944,-23,0.05682089476777954,-42.127601788361055,0,0.0
8,8,1058,1058,0.02379260391095747,-46.103839012835685,-23,0.037530299655793395,-43.92886215187312,0,0.0
8,8,1059,1059,0.029880663650303566,-45.1143563705119,-23,0.06736244310078648,-41.388504174144444,0,0.0
8,8,1060,1060,0.048482826205346406,-43.01237947805045,-23,0.05724607139498292,-42.095225593146,0,0.0
8,8,1061,1061,0.044671982222784686,-43.36790652213621,-23,0.05542970661399025,-42.23525667277303,0,0.0
8,8,1062,1062,0.06189736225234737,-41.95153733978892,-23,0.040724466105043586,-43.57412847735,0,0.0
8,8,1063,1063,0.07252330725930861,-41.26348275113078,-23,0.06405058892415864,-41.60745119887619,0,0.0
8,8,1064,1064,0.0333209559656814,-44.641084233345524,-23,0.08229811526070534,-40.51878357792924,0,0.0
8,8,1065,1065,0.04470413420573241,-43.36478187767037,-23,0.06837128397469695,-41.323945113964974,0,0.0
8,8,1066,1066,0.05842820285251063,-42.20203347602524,-23,0.03226910720735789,-44.584812972810994,0,0.0
8,8,1067,1067,0.03673994111899821,-44.21687420041788,-23,0.06818399127514994,-41.33585827319955,0,0.0
8,8,1068,1068,0.05704262828956412,-42.306263481859155,-23,0.04877588555925561,-42.79063084133253,0,0.0
8,8,1069,1069,0.026732092289026857,-45.59792924194487,-23,0.03959806036817168,-43.69594333782521,0,0.0
8,8,1070,1070,0.0463919433555239,-43.203833105254816,-23,0.03730364242520223,-43.95517007653915,0,0.0
8,8,1071,1071,0.04643386985503257,-43.199909961898335,-23,0.02668676681194974,-45.40972286387561,0,0.0
8,8,1072,1072,0.029087159494426727,-45.231245636883585,-23,0.07262021015304494,-41.06210745813953,0,0.0
8,8,1073,1073,0.0441538821544211,-43.418569818028075,-23,0.06343496556497309,-41.64939538731713,0,0.0
8,8,1074,1074,0.032435898967399845,-44.757999370021075,-23,0.02666346965805496,-45.41351584651004,0,0.0
