packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
5,8,455,455,0.028498061576705962,-45.286007730320385,-23,0.03587214180687885,-44.08936722795167,0,0.0
5,8,456,456,0.04743472931411044,-43.07319666934969,-23,0.02542266341812371,-45.5847298285019,0,0.0
5,8,457,457,0.040342721734488884,-43.77650898881068,-23,0.028089951622248012,-45.15143039290477,0,0.0
5,8,458,458,0.031142917684180912,-44.90056795708327,-23,0.1687339942754212,-37.36491443265827,0,0.0
5,8,459,459,0.036070390027770224,-44.26265255207237,-23,0.062188460513638494,-41.69984224621888,0,0.0
5,8,460,460,0.01919671951714819,-47.00189074093011,-23,0.03030651477685969,-44.82158034784472,0,0.0
5,8,461,461,0.051707976133030985,-42.69858553883141,-23,0.05568214451157935,-42.179780774274846,0,0.0
5,8,462,462,0.09017934036825784,-40.28309039297731,-23,0.05536109668953356,-42.20489345732203,0,0.0
5,8,463,463,0.0529952777213144,-42.59178921147751,-23,0.040358028754208124,-43.57764085109387,0,0.0
5,8,464,464,0.023509208843457904,-46.12178079523224,-23,0.028354941947098943,-45.11065268067782,0,0.0
5,8,465,465,0.04173402363229963,-43.62925835926439,-23,0.01729381480143496,-47.2580322670417,0,0.0
5,8,466,466,0.03488344447456017,-44.40796731909384,-23,0.05145194769915541,-42.52292211025285,0,0.0
5,8,467,467,0.009345006695997785,-50.128364766599574,-23,0.05923318759392546,-41.911289259980016,0,0.0
5,8,468,468,0.045174399611696586,-43.28523704260615,-23,0.04506720355232808,-43.09833419864046,0,0.0
5,8,469,469,0.03789240146207104,-44.04863963644119,-23,0.017182423978859912,-47.28609599419141,0,0.0
5,8,470,470,0.044658218688743534,-43.33514697464912,-23,0.04228540647295216,-43.375035208825196,0,0.0
5,8,471,471,0.022158899283534393,-46.37867910020728,-23,0.04162542889663846,-43.44335309146756,0,0.0
5,8,472,472,0.04713410879567484,-43.10080793637652,-23,0.04045200562418898,-43.56753971581475,0,0.0
5,8,473,473,0.037385273732383144,-44.10715528692445,-23,0.03896347208272115,-43.73036380087385,0,0.0
5,8,474,474,0.13970709454838384,-38.38197632722424,-23,0.03471692765293313,-44.231527461244184,0,0.0
5,8,475,475,0.036456771188761505,-44.2163789103561,-23,0.024586602958709954,-45.72995502533111,0,0.0
5,8,476,476,0.023813105791392102,-46.06600052204712,-23,0.043471705894605965,-43.25487347642877,0,0.0
5,8,477,477,0.050888711973629416,-42.76794634824046,-23,0.0377422484288112,-43.86866261593558,0,0.0
5,8,478,478,0.03956801341431579,-43.86071847309471,-23,0.026567408467167833,-45.393448375552865,0,0.0
5,8,479,479,0.07792904961150504,-40.91716713754341,-23,0.052365891807387675,-42.44645526428975,0,0.0
5,8,480,480,0.036022347026327374,-44.268440878154,-23,0.0333393272733189,-44.40737198219981,0,0.0
5,8,481,481,0.03502871696715161,-44.38991863302591,-23,0.03465528565779728,-44.23924547516044,0,0.0
5,8,482,482,0.03108582727153871,-44.90853664041567,-23,0.038676748479626495,-43.7624407434278,0,0.0
5,8,483,483,0.03560605284128557,-44.31892261539589,-23,0.017589820347685022,-47.18432626685719,0,0.0
5,8,484,484,0.014754570263474771,-48.14489528652008,-23,0.05802656290376961,-42.0006718383637,0,0.0
5,8,485,485,0.05889202303994705,-42.133596202397705,-23,0.08453371174628654,-40.36664091929321,0,0.0
5,8,486,486,0.08388225690976533,-40.59745986618896,-23,0.049913457436007634,-42.65476376646787,0,0.0
5,8,487,487,0.04505491692240331,-43.296739003380544,-23,0.028641480785895148,-45.06698562967074,0,0.0
5,8,488,488,0.01758600899529433,-47.38248802595865,-23,0.04037854183441366,-43.575433990518334,0,0.0
5,8,489,489,0.02301394032640653,-46.21425110897877,-23,0.03982848638384609,-43.63500228456556,0,0.0
5,8,490,490,0.04433827435921133,-43.366373071472296,-23,0.009930123851073532,-49.667393653693246,0,0.0
5,8,491,491,0.04160560721463217,-43.64264228841093,-23,0.043857692454945,-43.216482527215156,0,0.0
5,8,492,492,0.02127488263573423,-46.55548920611239,-23,0.04078418962182235,-43.532021931949735,0,0.0
5,8,493,493,0.05000239871135686,-42.84425254782497,-23,0.04206181334700894,-43.39806038700003,0,0.0
5,8,494,494,0.0882326111773875,-40.37786961527278,-23,0.021448524774145113,-46.322966036836355,0,0.0
5,8,495,495,0.02049210988780744,-46.71829417470161,-23,0.04610988633452101,-42.998999788901955,0,0.0
5,8,496,496,0.01330658278181364,-48.59349553454059,-23,0.0369471337549187,-43.96113277725125,0,0.0
5,8,497,497,0.03441095212899809,-44.46719404123642,-23,0.14251884736652531,-38.098217292325245,0,0.0
5,8,498,498,0.06810925962586264,-41.50209934202513,-23,0.03508439777688885,-44.18580004260442,0,0.0
5,8,499,499,0.0681091171361445,-41.50210842780339,-23,0.017907953572556506,-47.10648070753233,0,0.0
5,8,500,500,0.030152053294462248,-45.040992014929586,-23,0.05479624125753983,-42.24943261410296,0,0.0
5,8,501,501,0.01615554335733622,-47.75094524390475,-23,0.0358083935529786,-44.097091925335654,0,0.0
5,8,502,502,0.020671161970337814,-46.68051203623374,-23,0.07876613977887306,-40.673544687212335,0,0.0
5,8,503,503,0.012893774239525898,-48.73036031795185,-23,0.036492992095455035,-44.01484557485616,0,0.0
5,8,504,504,0.046455564350097844,-43.163783532331266,-23,0.034549716855550985,-44.25249537969751,0,0.0
5,8,505,505,0.034650012471560125,-44.43712698297651,-23,0.03511658989795727,-44.18181694721394,0,0.0
5,8,506,506,0.1094357430339014,-39.44256902577053,-23,0.032951927737260044,-44.458132039789675,0,0.0
5,8,507,507,0.021135261288285037,-46.58408472322792,-23,0.013804915174522902,-48.23660288107567,0,0.0
5,8,508,508,0.020178196858513447,-46.78533738864432,-23,0.0592313364985881,-41.911424983395406,0,0.0
5,8,509,509,0.03459481820210055,-44.444050408596105,-23,0.07528728181476159,-40.8697241295211,0,0.0
5,8,510,510,0.08274993859847424,-40.656484133651325,-23,0.04734518408037142,-42.884182210823035,0,0.0
5,8,511,511,0.04259190768738684,-43.540890010440506,-23,0.018596552380351447,-46.94261592817527,0,0.0
5,8,512,512,0.05431617191710931,-42.48486939318249,-23,0.02136116556092132,-46.34069084475374,0,0.0
5,8,513,513,0.033614028798122086,-44.568955257526646,-23,0.04518131045177788,-43.08735207362001,0,0.0
5,8,514,514,0.02969429765902951,-45.10743035926797,-23,0.037082106964024655,-43.94529628229242,0,0.0
5,8,515,515,0.02188730825694114,-46.432237390755304,-23,0.02237308510584819,-46.1396815586441,0,0.0
5,8,516,516,0.03991629784622347,-43.82265838989515,-23,0.05180690035267794,-42.49306421645339,0,0.0
5,8,517,517,0.07263213097694321,-41.22287307310114,-23,0.08202511453281472,-40.49747185061644,0,0.0
5,8,518,518,0.08230694105237209,-40.67979632180525,-23,0.020420975728953163,-46.536175413812884,0,0.0
5,8,519,519,0.04642698806312278,-43.16645583704634,-23,0.012679065024146311,-48.606068014200616,0,0.0
5,8,520,520,0.0660998964773759,-41.63215314246793,-23,0.03099606259936928,-44.723875012125546,0,0.0
5,8,521,521,0.07021467394033754,-41.36988210129747,-23,0.07422197395799969,-40.93161530159553,0,0.0
5,8,522,522,0.07225002726313592,-41.24578078253718,-23,0.06850204355584724,-41.279905029546654,0,0.0
5,8,523,523,0.012284166458050697,-48.940704007912274,-23,0.031108848951755246,-44.70810088312308,0,0.0
5,8,524,524,0.024418640316691186,-45.95694615745551,-23,0.017120286531766327,-47.30183001608488,0,0.0
5,8,525,525,0.0323850675347579,-44.73071286506553,-23,0.021683947662213796,-46.27555680163195,0,0.0
5,8,526,526,0.04114061651619793,-43.6914529799662,-23,0.016446686826673024,-47.47615607748096,0,0.0
5,8,527,527,0.02574340073607444,-45.727501763477704,-23,0.04922489374428837,-42.71509243178421,0,0.0
5,8,528,528,0.02946429552728108,-45.141200317126746,-23,0.03190646001733424,-44.598154081062205,0,0.0
5,8,529,529,0.03538059414585824,-44.346509718243425,-23,0.11410293311297201,-39.0639722206076,0,0.0
5,8,530,530,0.033137474364280876,-44.63096688797269,-23,0.023987551880528268,-45.83708103490417,0,0.0
5,8,531,531,0.04874729492330598,-42.954655726540516,-23,0.020968412551034845,-46.42128477816486,0,0.0
5,8,532,532,0.0444287803282147,-43.35751702534655,-23,0.035189525932620584,-44.17280614399283,0,0.0
5,8,533,533,0.02445187575568175,-45.95103913164834,-23,0.07671705369797026,-40.78802115035374,0,0.0
5,8,534,534,0.017833950093787628,-47.321685465753774,-23,0.04188532884434574,-43.41632101066573,0,0.0
5,8,535,535,0.026554741204344572,-45.592740203070534,-23,0.051453792617593065,-42.5227663875702,0,0.0
5,8,536,536,0.044210553300038986,-43.378901433767865,-23,0.03237678862305863,-44.53460260618591,0,0.0
5,8,537,537,0.030141688066564754,-45.04248522507787,-23,0.03409561001882443,-44.30995565537166,0,0.0
5,8,538,538,0.03124948861008575,-44.8857317894111,-23,0.022433673380715908,-46.12793637984985,0,0.0
5,8,539,539,0.04571288951763503,-43.233774195937514,-23,0.03744378825178706,-43.90314249930831,0,0.0
5,8,540,540,0.022402822442381072,-46.33113356747551,-23,0.07668875615311008,-40.78962336708016,0,0.0
5,8,541,541,0.05440140231755175,-42.4780599880893,-23,0.08105444962136658,-40.549171693611115,0,0.0
5,8,542,542,0.041188690627197815,-43.68638107441348,-23,0.04131399002447747,-43.47596890216535,0,0.0
5,8,543,543,0.08292201238580002,-40.64746260372495,-23,0.07321660239436367,-40.990844588898916,0,0.0
5,8,544,544,0.043395724549262285,-43.4596914967345,-23,0.06110387463075388,-41.77625280560691,0,0.0
5,8,545,545,0.02555704473039307,-45.75905460486325,-23,0.07168876491164883,-41.082429323143046,0,0.0
5,8,546,546,0.04987405465075781,-42.85541416722725,-23,0.010432037073479903,-49.453249087408594,0,0.0
5,8,547,547,0.059318116632681724,-42.10228739960748,-23,0.022914840583091838,-46.03577190295968,0,0.0
5,8,548,548,0.013325901499567168,-48.58719494770782,-23,0.03709413425307834,-43.9438879107631,0,0.0
5,8,549,549,0.037719849888965915,-44.06846137823361,-23,0.03964737585870031,-43.65479582580395,0,0.0
5,8,550,550,0.044093063916043264,-43.39045815655446,-23,0.022482591795485635,-46.11847655236219,0,0.0
5,8,551,551,0.0653936374752545,-41.67880598200036,-23,0.035395044823861625,-44.14751563881055,0,0.0
5,8,552,552,0.04479606870786089,-43.3217619146895,-23,0.03270193689233231,-44.49120554423607,0,0.0
5,8,553,553,0.03035031345252386,-45.01252912811928,-23,0.03555492295946544,-44.12794288585147,0,0.0
5,8,554,554,0.056731408883027794,-42.29592524476579,-23,0.05488129860182143,-42.2426965143108,0,0.0
5,8,555,555,0.067275571730712,-41.55558696327047,-23,0.03960793317775517,-43.65911849902506,0,0.0
5,8,556,556,0.009562440262577195,-50.0284735846735,-23,0.028060423827754342,-45.15599804157699,0,0.0
5,8,557,557,0.0655273237191795,-41.66993662789656,-23,0.01848680951117325,-46.96832064275139,0,0.0
5,8,558,558,0.05916486293718022,-42.11352230805546,-23,0.022945031999547658,-46.03005362825742,0,0.0
5,8,559,559,0.023130210436713827,-46.192365095975305,-23,0.04933326670918101,-42.70554156366884,0,0.0
5,8,560,560,0.045931719529243194,-43.21303389312496,-23,0.02544302127403104,-45.58125349469866,0,0.0
5,8,561,561,0.05350274660249114,-42.55040016143618,-23,0.027558813277668848,-45.23433518241469,0,0.0
5,8,562,562,0.018723703710929268,-47.110243334472074,-23,0.047914570953231324,-42.83226426881289,0,0.0
5,8,563,563,0.0325360025501113,-44.710519001251555,-23,0.021231479715205875,-46.36713767418169,0,0.0
5,8,564,564,0.08286531322162856,-40.65043317279566,-23,0.05803194578349664,-42.00026898035866,0,0.0
5,8,565,565,0.024734297934088902,-45.90116505833728,-23,0.04326083721984707,-43.27599110517737,0,0.0
5,8,566,566,0.020428936231607735,-46.73170340769394,-23,0.07886966689931718,-40.66784023914969,0,0.0
5,8,567,567,0.03859679470159313,-43.968648536873374,-23,0.0437307602408772,-43.229070030941884,0,0.0
5,8,568,568,0.0315568401994807,-44.843225829471635,-23,0.029329591032379188,-44.96388023248956,0,0.0
5,8,569,569,0.04815720279184737,-43.007548405467006,-23,0.04653839560088331,-42.95882623512438,0,0.0
5,8,570,570,0.0199694837340257,-46.830492562496204,-23,0.06250783814765801,-41.67759551574072,0,0.0
5,8,571,571,0.06721572360988541,-41.559452151761235,-23,0.014276779195066992,-48.09063787767799,0,0.0
5,8,572,572,0.05298195923370541,-42.59288079413668,-23,0.032320390810514445,-44.542174270112504,0,0.0
5,8,573,573,0.032383117753839036,-44.73097434501605,-23,0.04781175647734717,-42.841593317133146,0,0.0
5,8,574,574,0.03545317738158183,-44.33760929995236,-23,0.05933120835846588,-41.90410837123032,0,0.0
5,8,575,575,0.028272711262648735,-45.32048635621523,-23,0.041901123807283676,-43.41468359432693,0,0.0
5,8,576,576,0.028541617498351945,-45.27937511933503,-23,0.03543594172995313,-44.14250051662171,0,0.0
5,8,577,577,0.027950519009482026,-45.37026216906906,-23,0.05386064450305556,-42.32422484604173,0,0.0
5,8,578,578,0.03322895629210592,-44.61899393079571,-23,0.06949929249536453,-41.217136470483055,0,0.0
5,8,579,579,0.03138783476807879,-44.866547358318094,-23,0.012655938003052179,-48.61399691827306,0,0.0
5,8,580,580,0.025393226684918228,-45.78698203934959,-23,0.0633562952913139,-41.61904256230148,0,0.0
5,8,581,581,0.0625079445970703,-41.87480875010444,-23,0.06324811417750305,-41.62646449529827,0,0.0
5,8,582,582,0.060444722112857154,-42.02057708253786,-23,0.025441780475994484,-45.58146529536291,0,0.0
5,8,583,583,0.03526888654552174,-44.360243445474566,-23,0.042617750874010825,-43.341035041769004,0,0.0
5,8,584,584,0.04660819836740145,-43.149537778889325,-23,0.056836775480409045,-42.090645993970206,0,0.0
5,8,585,585,0.10899227608915597,-39.46020371498374,-23,0.014244395472201932,-48.10050007890332,0,0.0
5,8,586,586,0.028248255822927084,-45.32424455913851,-23,0.03155172373486807,-44.6467093991209,0,0.0
5,8,587,587,0.025287970123313113,-45.80502123829955,-23,0.08798306409841228,-40.19294947886672,0,0.0
5,8,588,588,0.04779236081434435,-43.040576095284976,-23,0.025618069296644834,-45.55147634451948,0,0.0
5,8,589,589,0.014588230449043485,-48.19413478351723,-23,0.021550749660531367,-46.3023164848176,0,0.0
5,8,590,590,0.03172172328747452,-44.82059321160217,-23,0.04535854435658585,-43.07034921773001,0,0.0
5,8,591,591,0.02471807676634446,-45.90401416879427,-23,0.029228250787958567,-44.97891205453641,0,0.0
5,8,592,592,0.06213209815744169,-41.9010007387963,-23,0.05268501502733117,-42.4200692227086,0,0.0
5,8,593,593,0.023374877342991728,-46.14666752921208,-23,0.025523193696055997,-45.56759014173984,0,0.0
5,8,594,594,0.0323151104664789,-44.74010448700604,-23,0.058767670938919575,-41.94555551292773,0,0.0
5,8,595,595,0.09127562691800166,-40.23061269018341,-23,0.05627801757204185,-42.13355239791056,0,0.0
5,8,596,596,0.040412835838326805,-43.76896766856799,-23,0.03818047034142445,-43.81852756410395,0,0.0
5,8,597,597,0.03369436905817586,-44.55858765131484,-23,0.03205792771662131,-44.57758585199821,0,0.0
5,8,598,598,0.06535306792503956,-41.68150113707952,-23,0.03218806520156428,-44.559991581497506,0,0.0
5,8,599,599,0.05043950213480362,-42.80645302360365,-23,0.027237128232740188,-45.285327150449504,0,0.0
5,8,600,600,0.017564015347567283,-47.387922856386155,-23,0.024491416840645635,-45.74680120528363,0,0.0
5,8,601,601,0.04154224871769137,-43.64926091991266,-23,0.03804257178174787,-43.83424161780752,0,0.0
5,8,602,602,0.04355908977557198,-43.443372975362934,-23,0.02898884618340929,-45.014631006595636,0,0.0
5,8,603,603,0.011530174781771327,-49.215802029024786,-23,0.022918784660138577,-46.035024464417454,0,0.0
5,8,604,604,0.05404292692858,-42.50677231476833,-23,0.07084140896778242,-41.13406840226338,0,0.0
5,8,605,605,0.03956877274207293,-43.86063513085379,-23,0.05661687763320407,-42.10748115768531,0,0.0
5,8,606,606,0.028284888587406635,-45.318616211427454,-23,0.03796777380500591,-43.84278896982685,0,0.0
5,8,607,607,0.030965395028244396,-44.92539468847377,-23,0.04629236318178992,-42.98184678856289,0,0.0
5,8,608,608,0.059310125083217535,-42.10287253612964,-23,0.09907813516359273,-39.677162067779165,0,0.0
5,8,609,609,0.02326804222896893,-46.1665625023653,-23,0.029578711084433308,-44.927147851815654,0,0.0
5,8,610,610,0.020817977044345168,-46.64977568250098,-23,0.029308302297479185,-44.96703368155636,0,0.0
5,8,611,611,0.0973334000252635,-39.95154199257529,-23,0.04100051402700065,-43.50904728990156,0,0.0
5,8,612,612,0.016844063585187877,-47.56969221377596,-23,0.018249932258932743,-47.024327737734374,0,0.0
5,8,613,613,0.04291901781181873,-43.507663188454416,-23,0.03283371275034898,-44.473740361415565,0,0.0
5,8,614,614,0.048569747740382536,-42.970502457033355,-23,0.022682686945275143,-46.07999531616404,0,0.0
5,8,615,615,0.0780450296645589,-40.91070843535785,-23,0.06821680138722064,-41.298026785861055,0,0.0
5,8,616,616,0.030563725533429197,-44.982098025578985,-23,0.020646708256621855,-46.488432094031005,0,0.0
5,8,617,617,0.029673646612607334,-45.11045173249504,-23,0.028819060487807267,-45.04014211986043,0,0.0
5,8,618,618,0.06347010883319888,-41.80846850554673,-23,0.09532167055274235,-39.845023855953364,0,0.0
5,8,619,619,0.010031729917341511,-49.82040262357651,-23,0.03920584064327038,-43.70343260189898,0,0.0
5,8,620,620,0.05007429619460643,-42.83801239658109,-23,0.030961017956591227,-44.72878799268089,0,0.0
5,8,621,621,0.030108947135041784,-45.04720524412658,-23,0.07017439920783913,-41.17515327384553,0,0.0
5,8,622,622,0.028411116651346227,-45.29927790285409,-23,0.04987566814837324,-42.65805303867726,0,0.0
5,8,623,623,0.035416984192112116,-44.34204515941328,-23,0.017729594324427948,-47.14995232024773,0,0.0
5,8,624,624,0.03132187911803664,-44.87568284424225,-23,0.047107782375615866,-42.90601370460262,0,0.0
5,8,625,625,0.03139673798285592,-44.86531564902856,-23,0.04265595615771753,-43.33714349170482,0,0.0
5,8,626,626,0.058399669231022036,-42.170057062352754,-23,0.012204000857453894,-48.77191801047683,0,0.0
5,8,627,627,0.06668554523864813,-41.593843871317695,-23,0.051613664256983376,-42.50929338094132,0,0.0
5,8,628,628,0.054432538919711386,-42.475575017919454,-23,0.04010386870098079,-43.60507760793084,0,0.0
5,8,629,629,0.0385453641750593,-43.97443940337482,-23,0.03068614844712976,-44.767516488814245,0,0.0
5,8,630,630,0.03130864764015836,-44.87751784650485,-23,0.02967053214768784,-44.91368694975408,0,0.0
5,8,631,631,0.06313761881986747,-41.83127894732785,-23,0.05755167073679109,-42.03636094725021,0,0.0
5,8,632,632,0.029659239978550335,-45.112560755721844,-23,0.023559111113381576,-45.91535130063236,0,0.0
5,8,633,633,0.01984783283553854,-46.857030000410305,-23,0.019897612203622683,-46.64893068142541,0,0.0
5,8,634,634,0.043998982952508016,-43.39973455784205,-23,0.09587604725304362,-39.819839097546634,0,0.0
5,8,635,635,0.027875886186666803,-45.381874108728525,-23,0.01966164517333049,-46.70074176251865,0,0.0
5,8,636,636,0.022101166998964146,-46.39000887394795,-23,0.04660553984542963,-42.95256487633395,0,0.0
5,8,637,637,0.05172725064990838,-42.69696697682339,-23,0.04645724208346417,-42.96640606029175,0,0.0
5,8,638,638,0.020458899575435265,-46.725338229906356,-23,0.07820143677756937,-40.70479298202738,0,0.0
5,8,639,639,0.055214247263959834,-42.41364937756476,-23,0.029576424665844144,-44.92748357210925,0,0.0
5,8,640,640,0.04004872018487431,-43.808274514309566,-23,0.029086406249094157,-45.00003964925743,0,0.0
5,8,641,641,0.04567725005212393,-43.23716143750798,-23,0.06543175853349596,-41.4790543804724,0,0.0
5,8,642,642,0.063577703022323,-41.80111260179521,-23,0.011254728260716145,-49.12359016872212,0,0.0
5,8,643,643,0.047233572001429,-43.091653035664265,-23,0.049574821731854485,-42.684328693488986,0,0.0
5,8,644,644,0.02510466313717179,-45.83661695321098,-23,0.033322909421353034,-44.40951117914585,0,0.0
5,8,645,645,0.026529327745434938,-45.5968984848421,-23,0.02895935583247703,-45.0190513327971,0,0.0
5,8,646,646,0.05365805038198294,-42.537812046459194,-23,0.03295820446054812,-44.4573048691542,0,0.0
5,8,647,647,0.026683580251470548,-45.57171993236156,-23,0.03496751030150404,-44.200293190347956,0,0.0
5,8,648,648,0.027729594432489405,-45.40472575840933,-23,0.02894941385892494,-45.0205425557391,0,0.0
5,8,649,649,0.031206238316695056,-44.891746727571956,-23,0.055124539018401,-42.22349059848948,0,0.0
5,8,650,650,0.027033253227121655,-45.51517780989384,-23,0.06766237275757206,-41.33346807143912,0,0.0
5,8,651,651,0.05095014488512841,-42.76270670228793,-23,0.05531139162618603,-42.208794451419905,0,0.0
5,8,652,652,0.0938823048484547,-40.10832350398726,-23,0.038267905049790926,-43.808593428098334,0,0.0
5,8,653,653,0.044759001272729,-43.32535706200141,-23,0.033915475724173194,-44.332961173442136,0,0.0
5,8,654,654,0.037061315271453704,-44.1449526559909,-23,0.05880848060552851,-41.94254071553975,0,0.0
5,8,655,655,0.044019384657691174,-43.39772126257615,-23,0.032667339761087134,-44.495802610430346,0,0.0
5,8,656,656,0.0432245964852203,-43.476851458673245,-23,0.02068692471052156,-46.479980966816655,0,0.0
5,8,657,657,0.012044749801951068,-49.02618310460274,-23,0.04376759979055792,-43.22541299917997,0,0.0
5,8,658,658,0.055146527616619666,-42.418979219237116,-23,0.027117344038224217,-45.30446879482192,0,0.0
5,8,659,659,0.030530823953252656,-44.9867756854416,-23,0.022757799857034706,-46.06563756821557,0,0.0
5,8,660,660,0.022589317594267955,-46.29512982141194,-23,0.051030111344473925,-42.55867514595268,0,0.0
5,8,661,661,0.06755567214408964,-41.537542742152674,-23,0.020777453420240448,-46.461017131675575,0,0.0
5,8,662,662,0.03905686805661913,-43.91718678988529,-23,0.05625553726885184,-42.1352875375799,0,0.0
5,8,663,663,0.03149544688650732,-44.85168318659804,-23,0.03706300949362843,-43.9475334967149,0,0.0
5,8,664,664,0.05032795951454896,-42.816067707444276,-23,0.046535900577094724,-42.95905907600706,0,0.0
5,8,665,665,0.020566431376530973,-46.70257152762314,-23,0.06740978723905189,-41.34971074124931,0,0.0
5,8,666,666,0.02067412238482896,-46.67989010717949,-23,0.045661358157231095,-43.04145205475101,0,0.0
5,8,667,667,0.05836772406406633,-42.172433343896245,-23,0.02850394359260637,-45.0878908062747,0,0.0
5,8,668,668,0.02264259494968153,-46.284898959674905,-23,0.02710996815811067,-45.30565023049428,0,0.0
5,8,669,669,0.02407357242752951,-46.01875550837157,-23,0.0497163411867445,-42.67194870756617,0,0.0
5,8,670,670,0.05650375900397123,-42.31338752637405,-23,0.028216519579968062,-45.13190586684929,0,0.0
5,8,671,671,0.02533702097235351,-45.79660542655283,-23,0.025435760850081385,-45.582492974869915,0,0.0
5,8,672,672,0.044561746682965885,-43.34453888057986,-23,0.028995778332460462,-45.01359259542366,0,0.0
5,8,673,673,0.04859513098340741,-42.96823336499638,-23,0.031119294175023897,-44.70664292450741,0,0.0
5,8,674,674,0.016935473842944547,-47.546187411484524,-23,0.054709615766372156,-42.256303658570545,0,0.0
5,8,675,675,0.04626320696011957,-43.181803588398694,-23,0.08952849450877695,-40.11732748976577,0,0.0
5,8,676,676,0.07146575154492366,-41.29318128382028,-23,0.049056714275541584,-42.729955738970425,0,0.0
5,8,677,677,0.027750175693426773,-45.40150356464557,-23,0.036934832774530704,-43.962578934738616,0,0.0
5,8,678,678,0.043066159444535144,-43.49279949599884,-23,0.03901621496987432,-43.72448895084329,0,0.0
5,8,679,679,0.03383732041800525,-44.54020129671164,-23,0.04666998310033502,-42.94656386908778,0,0.0
5,8,680,680,0.019481218622078217,-46.937999734468896,-23,0.012896784618925336,-48.53212583512908,0,0.0
5,8,681,681,0.024664355546160366,-45.913463212755076,-23,0.049040236111327316,-42.73141478042467,0,0.0
5,8,682,682,0.03550023384466285,-44.33184879742062,-23,0.03108405211228572,-44.71156402149953,0,0.0
5,8,683,683,0.03213289544281815,-44.764662326784446,-23,0.024590823589908516,-45.72920956263701,0,0.0
5,8,684,684,0.0426300274051018,-43.537004817234916,-23,0.06388504237779957,-41.582948433151756,0,0.0
5,8,685,685,0.07321612497024373,-41.18809353836103,-23,0.04010611211074536,-43.604834670463006,0,0.0
5,8,686,686,0.044166406326856526,-43.38324029958122,-23,0.033327395194220046,-44.40892659174827,0,0.0
5,8,687,687,0.06972851638856893,-41.400056687275736,-23,0.04503218895060903,-43.101709726189696,0,0.0
5,8,688,688,0.035633045777164106,-44.31563147783499,-23,0.025308382214479026,-45.60429645854597,0,0.0
5,8,689,689,0.03790558066829504,-44.04712939660742,-23,0.023864648295690294,-45.859389921799256,0,0.0
5,8,690,690,0.03322003003941183,-44.620160727319316,-23,0.05283549868917908,-42.40768219653504,0,0.0
5,8,691,691,0.016790001772272765,-47.58365351580768,-23,0.024740852974728677,-45.70279362084427,0,0.0
5,8,692,692,0.014228601762230906,-48.302538692870996,-23,0.026875091361411762,-45.34344081228805,0,0.0
5,8,693,693,0.08487164581041076,-40.546534695691065,-23,0.05503663029624828,-42.23042194848942,0,0.0
5,8,694,694,0.0274500510898397,-45.448729364682194,-23,0.023639574896999256,-45.90054368032523,0,0.0
5,8,695,695,0.02843440927546227,-45.29571883342026,-23,0.047990177893721696,-42.82541670719664,0,0.0
5,8,696,696,0.06705329435324653,-41.56995973799961,-23,0.043593321058706884,-43.24274074509358,0,0.0
5,8,697,697,0.03590718388334113,-44.28234747802214,-23,0.016912615415373967,-47.354832571956145,0,0.0
5,8,698,698,0.0383880896398293,-43.99219593309169,-23,0.05133308424637968,-42.53296671765824,0,0.0
5,8,699,699,0.023843422307865646,-46.060475026121935,-23,0.06863669800216085,-41.27137648376495,0,0.0
5,8,700,700,0.026835385420141793,-45.54708256388403,-23,0.031053200241374066,-44.71587666742025,0,0.0
5,8,701,701,0.032206952617930704,-44.7546645920462,-23,0.04855842588856779,-42.77429430697305,0,0.0
5,8,702,702,0.0391338639484443,-43.90863362740692,-23,0.029925894350373624,-44.87646892150636,0,0.0
5,8,703,703,0.016123260199988238,-47.75963230799897,-23,0.0193748012943527,-46.764567734027445,0,0.0
5,8,704,704,0.022288578706832436,-46.35333718192356,-23,0.028487262387050023,-45.09043314788933,0,0.0
5,8,705,705,0.0625698492270019,-41.870509850906316,-23,0.03036863963865428,-44.812686923722545,0,0.0
5,8,706,706,0.023585988041815754,-46.1076201954602,-23,0.028113325754771407,-45.14781805645992,0,0.0
5,8,707,707,0.07950100565468353,-40.83043471224946,-23,0.0487902858973689,-42.753606675682306,0,0.0
5,8,708,708,0.05034761693588346,-42.81437174303592,-23,0.06771315321564363,-41.3302099236159,0,0.0
5,8,709,709,0.0332777119267551,-44.612626356701234,-23,0.04292703701378119,-43.309631176630276,0,0.0
5,8,710,710,0.06515332035253388,-41.69479540372771,-23,0.0796057852959674,-40.62749399592754,0,0.0
5,8,711,711,0.05673556477312966,-42.29560711164189,-23,0.02919255818065549,-44.984218761033226,0,0.0
5,8,712,712,0.042222750455914386,-43.578695730468596,-23,0.04190434857920504,-43.41434936778739,0,0.0
5,8,713,713,0.06397987451338652,-41.77372709613312,-23,0.039658036984429546,-43.653628170801106,0,0.0
5,8,714,714,0.05718688542273393,-42.26119649410678,-23,0.015456673564880117,-47.745779955326086,0,0.0
5,8,715,715,0.018241660755992307,-47.22351718760922,-23,0.011438469107197227,-49.05326126947513,0,0.0
5,8,716,716,0.05789354471581287,-42.20785952123502,-23,0.08842618590102762,-40.17113137596774,0,0.0
