dataset,snr_db,seed,packet_index,payload_symbol_index,frame_symbol_index,gt_bin,ordinary_fft_bin,savaux_bin,branch_gls_bin,savaux_dual_bin,proposed_bin,savaux_top_l_contains_gt,gls_top_l_contains_gt,phase_observations,phase_rmse_rad,phase_reliability,adaptive_consistency_weight,effective_min_consistency_gain,predicted_phase_rad,predicted_fractional_bin,predicted_timing_offset_chips,timing_offset_at_reference_chips,timing_slope_chips_per_symbol,timing_fit_consistency,timing_grid_contrast,frequency_rmse_bins,branch_steering_rank_one_fraction,branch_steering_observations,branch_steering_active,selected_pair_consistency,selected_pair_phase_residual_rad,gls_candidates,gls_candidate_consistency,gls_candidate_loss_db
0_0_0_10_14_32,-22.0,43,3,11,19,1023,162,1023,1023,1023,1023,1,1,8,0.5696927056847868,0.9726661033506759,0.2917998310052028,0.12,0.6658883280454608,-0.01528900342651842,0.0685785536159601,0.0685785536159601,0.0,0.9726661033506759,0.15188474044353162,0.06851384469760785,0.892984188104463,8,0,0.9942004363377419,1.8534001264359652,1023|311|192|244|517|36|549|952,0.99420044|0.85065874|0.9689991|0.99669599|0.42247223|0.80036153|0.92247558|0.94790289,0|-5.3463792|-5.5316724|-5.558106|-6.3171168|-6.6496841|-6.8773359|-6.9303336
0_0_0_10_14_32,-22.0,43,3,12,20,597,649,597,597,597,597,1,1,8,0.5696927056847868,0.9726661033506759,0.2917998310052028,0.12,0.6862862217666841,-0.01528900342651842,0.0685785536159601,0.0685785536159601,0.0,0.9726661033506759,0.15188474044353162,0.06851384469760785,0.892984188104463,8,0,0.8811355248290782,-0.7150506644267698,597|31|813|148|752|596|543|355,0.88113552|0.91254746|0.76909235|0.67500733|0.93983143|0.66715737|0.86772597|0.95723405,0|-5.1841026|-5.2842512|-5.5342847|-6.1441017|-6.1540593|-6.3272318|-6.5671854
0_0_0_10_14_32,-22.0,43,3,13,21,562,769,562,562,562,562,1,1,8,0.5696927056847868,0.9726661033506759,0.2917998310052028,0.12,0.7066841154879072,-0.01528900342651842,0.0685785536159601,0.0685785536159601,0.0,0.9726661033506759,0.15188474044353162,0.06851384469760785,0.892984188104463,8,0,0.8567099383974396,-0.808041031860657,562|417|273|442|374|226|236|699,0.85670994|0.9933576|0.9156638|0.66817814|0.37429178|0.64170003|0.78706324|0.92315014,0|-4.8108494|-6.2464899|-7.5951132|-7.651936|-7.6520953|-7.695753|-7.7031326
0_0_0_10_14_32,-22.0,43,3,14,22,478,502,478,478,478,478,1,1,8,0.5696927056847868,0.9726661033506759,0.2917998310052028,0.12,0.7270820092091305,-0.01528900342651842,0.0685785536159601,0.0685785536159601,0.0,0.9726661033506759,0.15188474044353162,0.06851384469760785,0.892984188104463,8,0,0.8462492858456835,-0.704357854573018,478|704|960|102|243|667|360|186,0.84624929|0.94103297|0.7501448|0.48029086|0.78029341|0.83365749|0.53365517|0.88325999,0|-0.16380352|-0.74975611|-1.1113067|-1.1718393|-1.3591775|-1.6992045|-1.7403206
0_0_0_10_14_32,-22.0,43,3,15,23,267,736,267,267,267,267,1,1,8,0.5696927056847868,0.9726661033506759,0.2917998310052028,0.12,0.7474799029303536,-0.01528900342651842,0.0685785536159601,0.0685785536159601,0.0,0.9726661033506759,0.15188474044353162,0.06851384469760785,0.892984188104463,8,0,0.6972813690904007,-1.5685958229228412,267|736|1020|735|501|643|266|50,0.69728137|0.87949735|0.96948348|0.50443844|0.47808122|0.45071165|0.33977865|0.94776264,0|-6.4003983|-6.4409456|-6.803659|-7.0636133|-7.0964025|-7.321193|-7.3349465
0_0_0_10_14_32,-22.0,43,3,16,24,917,612,917,917,917,917,1,1,8,0.5696927056847868,0.9726661033506759,0.2917998310052028,0.12,0.7678777966515767,-0.01528900342651842,0.0685785536159601,0.0685785536159601,0.0,0.9726661033506759,0.15188474044353162,0.06851384469760785,0.892984188104463,8,0,0.9296190984980738,-2.2459835557216787,917|660|815|666|533|431|549|337,0.9296191|0.44735899|0.52539088|0.95881672|0.955903|0.23605265|0.50477625|0.96369831,0|-4.3285877|-4.7661623|-4.8845294|-4.9572044|-4.961247|-5.1039377|-5.2863049
0_0_0_10_14_32,-22.0,43,3,17,25,656,656,656,656,656,656,1,1,8,0.5696927056847868,0.9726661033506759,0.2917998310052028,0.12,0.7882756903728,-0.01528900342651842,0.0685785536159601,0.0685785536159601,0.0,0.9726661033506759,0.15188474044353162,0.06851384469760785,0.892984188104463,8,0,0.8706631118525392,-0.5085899687217491,656|25|903|128|297|898|36|814,0.87066311|0.94303465|0.94225812|0.95451726|0.9832832|0.86041659|0.8855865|0.85626863,0|-1.7315411|-3.2962582|-4.1538423|-4.3588773|-4.7477306|-4.8024672|-4.8497866
0_0_0_10_14_32,-22.0,43,3,18,26,889,889,889,889,889,889,1,1,8,0.5696927056847868,0.9726661033506759,0.2917998310052028,0.12,0.8086735840940231,-0.01528900342651842,0.0685785536159601,0.0685785536159601,0.0,0.9726661033506759,0.15188474044353162,0.06851384469760785,0.892984188104463,8,0,0.9543895000804804,-0.7450847181947735,889|551|689|232|751|224|907|124,0.9543895|0.45662513|0.85378336|0.54864572|0.95164457|0.83847229|0.99097533|0.99088069,0|-5.3224181|-5.663026|-6.3742693|-6.3823139|-6.5289694|-7.0845538|-7.2125488
0_0_0_10_14_32,-22.0,43,3,19,27,510,510,510,510,510,510,1,1,8,0.5696927056847868,0.9726661033506759,0.2917998310052028,0.12,0.8290714778152464,-0.01528900342651842,0.0685785536159601,0.0685785536159601,0.0,0.9726661033506759,0.15188474044353162,0.06851384469760785,0.892984188104463,8,0,0.841134293544396,-0.634525321254146,510|789|406|378|999|545|141|791,0.84113429|0.97291767|0.39189449|0.99624696|0.6147243|0.52271181|0.94070505|0.58984285,0|-8.1005819|-8.3072409|-8.5637808|-8.7038303|-8.7059723|-8.9711715|-9.0684308
0_0_0_10_14_32,-22.0,43,3,20,28,860,797,860,860,860,860,1,1,8,0.5696927056847868,0.9726661033506759,0.2917998310052028,0.12,0.8494693715364695,-0.01528900342651842,0.0685785536159601,0.0685785536159601,0.0,0.9726661033506759,0.15188474044353162,0.06851384469760785,0.892984188104463,8,0,0.9574442182259415,-1.2014519504846068,860|902|480|825|387|351|933|822,0.95744422|0.9442003|0.85902507|0.98395622|0.82855787|0.26858658|0.72620383|0.51621044,0|-3.8537016|-4.2609368|-5.3563183|-5.4443576|-5.7150264|-6.1541722|-6.2108909
0_0_0_10_14_32,-22.0,43,3,21,29,553,553,553,553,553,553,1,1,8,0.5696927056847868,0.9726661033506759,0.2917998310052028,0.12,0.8698672652576928,-0.01528900342651842,0.0685785536159601,0.0685785536159601,0.0,0.9726661033506759,0.15188474044353162,0.06851384469760785,0.892984188104463,8,0,0.8665332536374825,-0.6968031760979734,553|335|67|769|410|836|960|395,0.86653325|0.74145897|0.91176384|0.88923045|0.97549933|0.98166516|0.92614514|0.92748616,0|-5.9034597|-6.8614354|-6.9365034|-7.2874075|-7.4544571|-7.5601505|-7.8534928
0_0_0_10_14_32,-22.0,43,3,22,30,629,34,629,629,629,629,1,1,8,0.5696927056847868,0.9726661033506759,0.2917998310052028,0.12,0.8902651589789159,-0.01528900342651842,0.0685785536159601,0.0685785536159601,0.0,0.9726661033506759,0.15188474044353162,0.06851384469760785,0.892984188104463,8,0,0.7643143190639304,-1.2677944216368662,629|304|173|207|588|34|570|630,0.76431432|0.56075567|0.80463903|0.88795677|0.6115659|0.68923026|0.49386581|0.79270012,0|-3.6368028|-4.3448679|-4.4117846|-4.4745279|-4.6279025|-4.7345006|-4.8477527
0_0_0_10_14_32,-22.0,43,3,23,31,759,229,759,759,759,759,1,1,8,0.5696927056847868,0.9726661033506759,0.2917998310052028,0.12,0.910663052700139,-0.01528900342651842,0.0685785536159601,0.0685785536159601,0.0,0.9726661033506759,0.15188474044353162,0.06851384469760785,0.892984188104463,8,0,0.9796911743580494,-0.22065811246390452,759|278|972|192|814|2|769|538,0.97969117|0.99222197|0.91274202|0.66013105|0.87711965|0.89402353|0.81453758|0.39761001,0|-2.2939402|-2.8868029|-3.6173204|-3.6757768|-3.6851866|-3.8480603|-3.9032214
0_0_0_10_14_32,-22.0,43,3,24,32,874,408,874,874,874,874,1,1,8,0.5696927056847868,0.9726661033506759,0.2917998310052028,0.12,0.9310609464213623,-0.01528900342651842,0.0685785536159601,0.0685785536159601,0.0,0.9726661033506759,0.15188474044353162,0.06851384469760785,0.892984188104463,8,0,0.9805656433371469,0.635115680397294,874|105|862|111|306|870|139|825,0.98056564|0.92803344|0.79053986|0.834381|0.9564896|0.63301083|0.7284086|0.98950018,0|-3.6268928|-5.473997|-5.8489568|-5.9532688|-6.3459818|-6.4750759|-6.589269
0_0_0_10_14_32,-22.0,43,3,25,33,720,720,720,720,720,720,1,1,8,0.5696927056847868,0.9726661033506759,0.2917998310052028,0.12,0.9514588401425854,-0.01528900342651842,0.0685785536159601,0.0685785536159601,0.0,0.9726661033506759,0.15188474044353162,0.06851384469760785,0.892984188104463,8,0,0.868378570833643,-0.9917694115029287,720|881|968|1010|935|917|994|765,0.86837857|0.58791072|0.98406593|0.81352716|0.83837296|0.75200134|0.96149574|0.72636571,0|-7.7600411|-7.9918907|-8.138879|-8.2193955|-8.5296692|-8.5542946|-8.699316
0_0_0_10_14_32,-22.0,43,3,26,34,314,339,314,314,314,314,1,1,8,0.5696927056847868,0.9726661033506759,0.2917998310052028,0.12,0.9718567338638087,-0.01528900342651842,0.0685785536159601,0.0685785536159601,0.0,0.9726661033506759,0.15188474044353162,0.06851384469760785,0.892984188104463,8,0,0.7242858994764222,0.3482049682708649,314|891|950|616|298|455|539|936,0.7242859|0.61834509|0.82385415|0.85036709|0.50586517|0.93731447|0.68824132|0.76048563,0|-2.6815321|-2.8295139|-3.6885721|-3.8250784|-3.8815744|-3.8861696|-4.1212942
0_0_0_10_14_32,-22.0,43,3,27,35,602,121,602,602,602,602,1,1,8,0.5696927056847868,0.9726661033506759,0.2917998310052028,0.12,0.9922546275850318,-0.01528900342651842,0.0685785536159601,0.0685785536159601,0.0,0.9726661033506759,0.15188474044353162,0.06851384469760785,0.892984188104463,8,0,0.930791854831563,-0.566716346291503,602|702|13|520|154|116|38|596,0.93079185|0.6612628|0.91377294|0.43625066|0.63780954|0.83511974|0.96700928|0.98120768,0|-5.1079248|-5.7541894|-6.2418201|-6.6858079|-6.7382224|-6.9672247|-6.9885026
0_0_0_10_14_32,-22.0,43,3,28,36,7,7,7,7,7,7,1,1,8,0.5696927056847868,0.9726661033506759,0.2917998310052028,0.12,1.012652521306255,-0.01528900342651842,0.0685785536159601,0.0685785536159601,0.0,0.9726661033506759,0.15188474044353162,0.06851384469760785,0.892984188104463,8,0,0.9281457511568774,-0.6029153966805616,7|335|22|994|347|431|470|357,0.92814575|0.86319099|0.96582687|0.91389327|0.62878789|0.40355642|0.91392989|0.85011553,0|-4.572142|-4.5885903|-5.2611339|-5.3644315|-6.1792866|-6.2039771|-6.5178056
0_0_0_10_14_32,-22.0,43,3,29,37,610,610,610,610,610,610,1,1,8,0.5696927056847868,0.9726661033506759,0.2917998310052028,0.12,1.0330504150274782,-0.01528900342651842,0.0685785536159601,0.0685785536159601,0.0,0.9726661033506759,0.15188474044353162,0.06851384469760785,0.892984188104463,8,0,0.8964788867969395,-0.5272822984296105,610|256|520|371|3|164|845|1010,0.89647889|0.98705118|0.94145887|0.92700712|0.79731838|0.92475161|0.80908494|0.99305742,0|-5.5841914|-5.8004079|-6.5739552|-6.6189024|-7.2347701|-7.5818058|-7.6459716
0_0_0_10_14_32,-22.0,43,3,30,38,778,778,778,778,778,778,1,1,8,0.5696927056847868,0.9726661033506759,0.2917998310052028,0.12,1.0534483087487014,-0.01528900342651842,0.0685785536159601,0.0685785536159601,0.0,0.9726661033506759,0.15188474044353162,0.06851384469760785,0.892984188104463,8,0,0.8261000832625615,-1.0105337109348567,778|888|210|660|250|868|616|424,0.82610008|0.96066376|0.94427723|0.65268139|0.87824022|0.89243206|0.85386754|0.90462515,0|-4.1822618|-4.9764593|-6.069332|-6.0907708|-6.5948792|-6.9651596|-7.0339414
0_0_0_10_14_32,-22.0,43,3,31,39,897,897,897,897,897,897,1,1,8,0.5696927056847868,0.9726661033506759,0.2917998310052028,0.12,1.0738462024699247,-0.01528900342651842,0.0685785536159601,0.0685785536159601,0.0,0.9726661033506759,0.15188474044353162,0.06851384469760785,0.892984188104463,8,0,0.9846168900654022,0.23114377432746797,897|165|56|667|835|270|810|53,0.98461689|0.83261717|0.96569265|0.8040834|0.59787567|0.82552486|0.89560421|0.88774307,0|-3.8803744|-4.0283598|-4.2276122|-4.3376648|-4.399618|-4.5083601|-5.0668024
0_0_0_10_14_32,-22.0,43,3,32,40,740,608,740,740,740,740,1,1,8,0.5696927056847868,0.9726661033506759,0.2917998310052028,0.12,1.0942440961911477,-0.01528900342651842,0.0685785536159601,0.0685785536159601,0.0,0.9726661033506759,0.15188474044353162,0.06851384469760785,0.892984188104463,8,0,0.7534437476758845,-1.3483926290931993,740|44|605|453|950|774|370|825,0.75344375|0.82861469|0.58390264|0.78389475|0.98174931|0.93931881|0.71527884|0.89133209,0|-4.9475365|-5.2893128|-5.5100635|-5.6568857|-5.6774017|-5.8660965|-6.0017032
0_0_0_10_14_32,-22.0,43,3,33,41,590,111,590,590,590,590,1,1,8,0.5696927056847868,0.9726661033506759,0.2917998310052028,0.12,1.114641989912371,-0.01528900342651842,0.0685785536159601,0.0685785536159601,0.0,0.9726661033506759,0.15188474044353162,0.06851384469760785,0.892984188104463,8,0,0.9413503842578093,-0.31575083820511163,590|665|615|432|347|912|902|640,0.94135038|0.79601248|0.57635233|0.88859777|0.90651915|0.61807862|0.88419312|0.78064876,0|-5.2119118|-5.3627359|-5.513372|-5.5263224|-6.638614|-7.0173011|-7.0466164
0_0_0_10_14_32,-22.0,43,3,34,42,930,930,930,930,930,930,1,1,8,0.5696927056847868,0.9726661033506759,0.2917998310052028,0.12,1.1350398836335942,-0.01528900342651842,0.0685785536159601,0.0685785536159601,0.0,0.9726661033506759,0.15188474044353162,0.06851384469760785,0.892984188104463,8,0,0.9332685634622193,-1.1829562781526002,930|1004|284|944|209|1000|116|877,0.93326856|0.87851083|0.90384519|0.65188326|0.94711409|0.90958644|0.8375418|0.57694668,0|-5.1699791|-5.5755715|-6.394546|-6.7722795|-6.9036093|-6.9623053|-7.1277453
0_0_0_10_14_32,-22.0,43,4,0,8,803,803,803,803,803,803,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,-0.5904031481717289,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.9998913833493537,-0.004086594872144911,803|684|998|207|401|647|323|562,0.99989138|0.80463823|0.81695838|0.80239479|0.828689|0.92957924|0.80858921|0.57967455,0|-6.9479683|-7.1143336|-7.3948297|-7.5950623|-7.7032041|-8.0144337|-8.0341236
0_0_0_10_14_32,-22.0,43,4,1,9,711,711,711,711,711,711,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,-0.5699139449080266,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.9783316353910709,-0.07763196708168751,711|318|752|119|376|1012|539|743,0.97833164|0.82997948|0.7348233|0.99126056|0.75504133|0.82624336|0.74174803|0.66561252,0|-4.4864094|-6.0181872|-6.1124989|-6.4880295|-6.5212519|-6.6561416|-7.0013167
0_0_0_10_14_32,-22.0,43,4,2,10,871,46,871,871,871,871,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,-0.5494247416443243,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.9821593599487362,-0.9072231469554821,871|444|318|556|891|79|675|549,0.98215936|0.90532456|0.60727351|0.93811849|0.93591319|0.84510529|0.50071509|0.75492962,0|-6.8081549|-7.0026625|-7.7840324|-8.0161824|-8.0618319|-8.1622265|-8.1651861
0_0_0_10_14_32,-22.0,43,4,3,11,718,718,718,718,718,718,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,-0.528935538380622,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.9882579830943793,0.3029411357183143,718|1010|981|818|163|285|856|908,0.98825798|0.86508118|0.86569241|0.4413342|0.61044548|0.76039619|0.89756202|0.97692182,0|-6.2007001|-6.6280376|-6.8605188|-6.8965436|-6.9621177|-6.9985099|-7.498913
0_0_0_10_14_32,-22.0,43,4,4,12,86,970,86,86,86,86,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,-0.5084463351169197,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.9782898895235788,1.294541910565487,86|410|828|335|414|625|927|164,0.97828989|0.71360104|0.90004828|0.90046386|0.68413872|0.97111143|0.93195369|0.94912038,0|-6.212988|-6.4338651|-6.9859457|-7.0609768|-7.7811503|-7.8013693|-7.8909386
0_0_0_10_14_32,-22.0,43,4,5,13,468,468,468,468,468,468,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,-0.4879571318532173,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.8200890715880615,0.42985335124524215,468|751|943|275|279|178|647|318,0.82008907|0.96411934|0.81459067|0.97291804|0.5906906|0.82628719|0.95327616|0.67510409,0|-3.367575|-3.6421767|-3.844376|-4.0939926|-4.1414714|-4.6213894|-4.7078127
0_0_0_10_14_32,-22.0,43,4,6,14,89,816,89,89,89,89,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,-0.467467928589515,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.9939616309994648,0.4243759795343026,89|816|353|990|265|793|181|536,0.99396163|0.86799979|0.82092725|0.7193631|0.61372219|0.86145298|0.83368547|0.89716648,0|-6.1153588|-6.6534729|-6.6687873|-6.772605|-6.9229883|-7.2415772|-7.4574367
0_0_0_10_14_32,-22.0,43,4,7,15,713,713,713,713,713,713,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,-0.44697872532581273,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.9258672726960271,0.15444223436070698,713|548|257|375|696|916|219|503,0.92586727|0.69346163|0.95223792|0.70639287|0.83788701|0.88165836|0.52309785|0.84553419,0|-4.2736352|-5.6675783|-5.767901|-5.8446372|-6.4347123|-6.8201723|-6.8400945
0_0_0_10_14_32,-22.0,43,4,8,16,865,865,865,865,865,865,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,-0.42648952206211044,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.9530936194227021,0.8413864632277696,865|824|355|438|514|73|272|831,0.95309362|0.99487111|0.72792001|0.98731181|0.45178836|0.85819851|0.8178094|0.64902552,0|-6.6416934|-6.9770118|-7.0033668|-7.0426224|-7.3269551|-7.3707126|-7.5055871
0_0_0_10_14_32,-22.0,43,4,9,17,492,492,492,492,492,492,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,-0.40600031879840814,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.9505705229508861,0.45178329198044326,492|423|143|231|924|48|793|769,0.95057052|0.87420814|0.93261227|0.68276332|0.58455974|0.54026305|0.90831989|0.83610066,0|-5.5886131|-6.4101059|-6.654094|-6.8814687|-7.0292976|-7.0450852|-7.0619213
0_0_0_10_14_32,-22.0,43,4,10,18,765,696,765,765,765,765,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,-0.38551111553470574,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.8587461909337005,-0.5504617542221946,765|1022|178|783|421|712|293|143,0.85874619|0.91142808|0.80932895|0.98006375|0.58443104|0.91452216|0.61154936|0.96810776,0|-4.6605566|-4.8174141|-4.9541216|-5.0257742|-5.0906103|-5.4578845|-5.6643603
0_0_0_10_14_32,-22.0,43,4,11,19,1023,664,1023,1023,1023,1023,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,-0.36502191227100345,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.9824513670335194,-1.5974399978272462,1023|445|389|664|36|473|254|906,0.98245137|0.89780482|0.90717124|0.89965942|0.63920652|0.63810656|0.677002|0.98368238,0|-1.4267133|-1.7933267|-2.1039649|-3.2685865|-3.2897903|-3.3080918|-3.4518746
0_0_0_10_14_32,-22.0,43,4,12,20,597,200,597,597,597,597,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,-0.34453270900730115,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.7033940783159235,0.8141958774329168,597|467|504|928|405|781|973|647,0.70339408|0.95332883|0.81883735|0.80897908|0.80605677|0.95399925|0.81338609|0.49343749,0|-6.1454968|-6.2855596|-6.8237825|-7.0972479|-7.1086984|-7.4796224|-7.6614402
0_0_0_10_14_32,-22.0,43,4,13,21,562,276,562,562,562,562,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,-0.32404350574359886,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.9549094844961115,0.3780121686982527,562|375|629|560|201|918|452|976,0.95490948|0.85818023|0.98155228|0.26265218|0.97196628|0.98355433|0.63885739|0.92046567,0|-4.3481143|-4.6471249|-5.0098758|-5.1751423|-5.2793299|-5.7022274|-5.7403968
0_0_0_10_14_32,-22.0,43,4,14,22,478,478,478,478,478,478,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,-0.30355430247989657,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.8231923555071958,0.5276832812339902,478|702|72|85|712|1018|781|27,0.82319236|0.92489479|0.69840678|0.94820815|0.87439833|0.88096387|0.67210597|0.97106565,0|-5.7151289|-6.0826498|-6.1822353|-6.6553684|-7.1169526|-7.362106|-7.3801573
0_0_0_10_14_32,-22.0,43,4,15,23,267,432,267,267,267,267,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,-0.28306509921619416,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.8730498603998463,0.8242586901026767,267|301|57|102|788|753|249|333,0.87304986|0.83212091|0.59327771|0.58310278|0.78223267|0.59096156|0.69497016|0.856414,0|-4.8045461|-5.9573181|-6.0188173|-6.037965|-6.0830049|-6.2366818|-6.3144073
0_0_0_10_14_32,-22.0,43,4,16,24,917,917,917,917,917,917,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,-0.26257589595249187,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.9179476703627202,-1.0757194937611905,917|528|952|481|130|36|157|410,0.91794767|0.91214134|0.8049173|0.76187547|0.90952702|0.9395857|0.74283587|0.93237788,0|-5.3825815|-5.446309|-5.449447|-5.6590605|-5.7616757|-5.9864292|-6.0300996
0_0_0_10_14_32,-22.0,43,4,17,25,656,71,656,656,656,656,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,-0.24208669268878957,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.9114241758317546,0.441117273266803,656|71|170|62|244|806|780|179,0.91142418|0.88562691|0.72058706|0.86491804|0.93304375|0.82460894|0.79244012|0.88607972,0|-2.116593|-3.2476416|-3.3309962|-3.4064329|-3.4372672|-3.4740931|-3.6222476
0_0_0_10_14_32,-22.0,43,4,18,26,889,889,889,889,889,889,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,-0.22159748942508728,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.9503214768147296,0.43301128870453937,889|19|953|189|313|963|731|321,0.95032148|0.90397543|0.9896462|0.82438081|0.67937589|0.74133708|0.74553065|0.60462673,0|-7.0131169|-7.3848168|-7.6823648|-8.2890671|-8.6568474|-8.8577959|-8.9170378
0_0_0_10_14_32,-22.0,43,4,19,27,510,510,510,510,510,510,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,-0.20110828616138499,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.545997818516373,1.4934029037603445,510|83|719|405|52|664|865|666,0.54599782|0.92323386|0.65396883|0.92748603|0.8201067|0.34375147|0.91765914|0.54454617,0|-4.6321629|-5.9809808|-6.0421198|-6.1940559|-6.3474339|-6.4719129|-6.480448
0_0_0_10_14_32,-22.0,43,4,20,28,860,860,860,860,860,860,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,-0.18061908289768258,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.8874183343769613,-0.1430572446239353,860|168|637|648|460|520|652|195,0.88741833|0.89553363|0.4940594|0.99613926|0.89074064|0.90168188|0.59195862|0.98744386,0|-5.694774|-5.7219606|-6.536848|-6.6809469|-6.802715|-6.993482|-7.1071673
0_0_0_10_14_32,-22.0,43,4,21,29,553,970,553,553,553,553,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,-0.1601298796339803,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.9006857410983611,0.6480167491213543,553|123|247|850|433|10|739|500,0.90068574|0.81386977|0.55179783|0.91120997|0.8684444|0.70915864|0.56823164|0.60232986,0|-4.3314229|-6.1834572|-6.2040822|-6.550986|-6.6173661|-6.6345276|-6.6775275
0_0_0_10_14_32,-22.0,43,4,22,30,629,41,629,629,629,629,1,1,7,0.7513246543889534,0.9327526116996021,0.27982578350988063,0.12,-0.139640676370278,-0.009036692730100607,-0.09102244389027431,-0.09102244389027431,0.0,0.9327526116996021,0.11404354983069609,0.12700321108071705,0.9079879148122078,8,0,0.9524257507084892,0.4062592273572409,629|477|843|888|775|25|488|372,0.95242575|0.79523741|0.99573682|0.91473254|0.73701458|0.60974544|0.96767937|0.88774316,0|-5.4289942|-5.8336834|-5.8490128|-6.0199637|-6.2599674|-6.5595943|-6.589865
