snr_db,snr_index,trial,groundtruth,common_phase_rad,multirate_equal_sum_gt_margin_db,multirate_awgn_glrt_gt_margin_db,coherent_ml_gt_margin_db,gt_ratio_consistency_q8,gt_ratio_consistency_q4,gt_ratio_consistency_q2,gt_ratio_consistency_q1,fft_argmax_q8_bin,fft_argmax_q8_error,fft_argmax_q4_bin,fft_argmax_q4_error,fft_argmax_q2_bin,fft_argmax_q2_error,fft_argmax_q1_bin,fft_argmax_q1_error,pair_energy_q8_bin,pair_energy_q8_error,fold_profile_q8_bin,fold_profile_q8_error,multirate_equal_sum_bin,multirate_equal_sum_error,multirate_awgn_glrt_bin,multirate_awgn_glrt_error,coherent_ml_q8_bin,coherent_ml_q8_error
-34.0,0,1276,425,1.3422079116210952,-5.5980188994806035,-5.174717042934867,-1.9467211267258548,0.9672911173824226,0.8640973270588794,0.9174984572484762,1.0,783,1,700,1,700,1,331,1,783,1,819,1,331,1,819,1,819,1
-34.0,0,1277,842,1.1907046211397212,-7.417993965757001,-4.285816732157604,-0.997032393619456,0.9799665634272164,0.7160223511665369,0.40866642370452994,1.0,495,1,441,1,566,1,153,1,495,1,495,1,973,1,495,1,435,1
-34.0,0,1278,619,-2.989762426155584,-3.6882127874075876,-13.970337840444342,-4.065706684300735,0.9890785931280073,0.9980570956911189,0.9743898284005279,1.0,492,1,591,1,113,1,439,1,492,1,492,1,439,1,492,1,134,1
-34.0,0,1279,470,1.703476967171981,-0.9196984679284204,-1.3948502925271606,2.5175538669772783,0.9965867793642896,0.9859172639089794,0.9873726180811212,1.0,81,1,642,1,391,1,391,1,477,1,204,1,405,1,204,1,470,0
-34.0,0,1280,913,-2.399352069399039,-6.914891474752348,-4.4490507925771,-10.52601233182579,0.9433610992796648,0.9917701984952225,0.8510958089640657,1.0,391,1,978,1,623,1,681,1,1010,1,721,1,681,1,721,1,440,1
-34.0,0,1281,939,-1.48960603637319,-5.6391172938288,-4.404688428472755,-2.9781800663147386,0.6771881603903706,0.6549838189675986,0.972681709494311,1.0,627,1,99,1,227,1,685,1,269,1,460,1,421,1,460,1,276,1
-34.0,0,1282,851,1.2673071101218865,-3.121927211112088,-4.870071372487786,-3.062429112509663,0.8812080614339828,0.8966176421544935,0.8387710782863532,1.0,900,1,623,1,783,1,878,1,900,1,878,1,878,1,878,1,547,1
-34.0,0,1283,112,2.912321891259219,-5.214817022547238,-3.5447067262988985,-2.8030830113687233,0.941498356388345,0.9710468471619983,0.7599066333318379,1.0,882,1,381,1,862,1,102,1,882,1,882,1,862,1,882,1,882,1
-34.0,0,1284,435,3.058217959062704,-10.079221158846822,-7.613179546872088,-12.138345791039018,0.9949921707032221,0.7905061334490928,0.9942188474352536,1.0,873,1,367,1,967,1,42,1,873,1,873,1,651,1,873,1,674,1
-34.0,0,1285,492,-0.7089371968841927,-4.890129315317955,-3.711073688879831,-1.1776998637468754,0.68448163088752,0.9069724719402403,0.9970441168583035,1.0,221,1,317,1,503,1,622,1,684,1,221,1,622,1,221,1,645,1
-34.0,0,1286,559,-1.3703777569218445,-5.455767693014259,-5.357553655375725,-0.60818821842105,0.9999925320385147,0.7564048354036101,0.9981852419512678,1.0,202,1,927,1,30,1,30,1,765,1,615,1,615,1,615,1,615,1
-34.0,0,1287,126,-1.7287985913613761,-4.004762708483234,-4.965399663530976,-1.0034420135908477,0.6116724018512452,0.4739022265645614,0.2553430140893648,1.0,124,1,459,1,117,1,5,1,459,1,244,1,359,1,244,1,507,1
-34.0,0,1288,741,0.34968838017445725,-7.690986791067465,-3.9271100223695776,-3.76895899576112,0.9895157957986294,0.9481643719544361,0.7907713109812121,1.0,922,1,652,1,503,1,503,1,922,1,781,1,503,1,781,1,731,1
-34.0,0,1289,645,-3.0954784172966914,-1.156261978917499,-1.283405160119211,-0.5330253425534738,0.9480129349848501,0.9331777921751014,0.8814303601057283,1.0,43,1,782,1,1002,1,623,1,770,1,43,1,623,1,43,1,43,1
-34.0,0,1290,415,3.0584018058673355,-1.7455143300124947,-1.0063963657304256,-1.752506374727452,0.9926473274904681,0.534232691427119,0.7829537661470024,1.0,274,1,817,1,19,1,73,1,751,1,481,1,664,1,481,1,597,1
-34.0,0,1291,156,-2.8160049572014247,-2.0421473260910203,-7.784846344370245,-7.220518614126419,0.9765501587738943,0.6956867252741712,0.7364662385951871,1.0,469,1,716,1,474,1,584,1,469,1,469,1,56,1,469,1,67,1
-34.0,0,1292,892,1.6324203224043723,-4.590479133388442,-4.50673125829199,-3.569039077873584,0.8849585379685789,0.8965509340804338,0.7600768584388157,1.0,130,1,764,1,785,1,462,1,202,1,130,1,764,1,130,1,757,1
-34.0,0,1293,757,-1.8539059004393375,-0.8208934989350956,-1.7370801002855756,-0.1864160347948986,0.948147320792272,0.7117727059172875,0.9953106011938405,1.0,520,1,740,1,442,1,43,1,665,1,481,1,377,1,481,1,581,1
-34.0,0,1294,892,-1.5872401082092218,-7.147716232649783,-6.659761520781007,-6.30866903069082,0.607324542506681,0.8775579179796156,0.37817810226219833,1.0,242,1,145,1,498,1,403,1,726,1,242,1,403,1,242,1,830,1
-34.0,0,1295,591,1.8221404798052632,-5.433864646389319,-4.845532902700099,-1.6387763156042492,0.9897440768665912,0.9720174184693542,0.8569382185470951,1.0,519,1,757,1,650,1,188,1,56,1,154,1,757,1,154,1,154,1
-34.0,0,1296,875,-1.1246155492218235,-5.835594353985751,-3.8478639216575443,-3.93723145687951,0.47247317284332957,0.5709700774642663,0.8048258158087283,1.0,523,1,951,1,503,1,955,1,965,1,951,1,951,1,951,1,965,1
-34.0,0,1297,271,-0.6171717384206041,-1.078041482368523,-0.0204150815664847,1.1253050922697891,0.9891486526833206,0.9276371849565196,0.7199703999763988,1.0,893,1,925,1,512,1,512,1,925,1,893,1,512,1,893,1,271,0
-34.0,0,1298,975,-0.7514695028473066,-5.686803974122585,-4.976903843355102,-3.9223150344487916,0.6111698427679952,0.4062441340018409,0.0348246015956691,1.0,293,1,644,1,816,1,539,1,626,1,626,1,626,1,626,1,626,1
-34.0,0,1299,611,-0.9350722207205084,-8.467176112879745,-3.72195820937662,1.5684950897825685,0.999827161421367,0.9284681422137577,0.9856533599639037,1.0,501,1,792,1,412,1,412,1,501,1,985,1,628,1,985,1,611,0
-34.0,0,1300,336,-1.9558283948904969,-15.479193086256428,-11.430757125823757,-10.14158563854047,0.7225328154074839,0.840217476658172,0.8922689465454705,1.0,451,1,436,1,589,1,312,1,320,1,970,1,312,1,970,1,42,1
-34.0,0,1301,129,2.3913143474157748,-8.925883775010497,-5.64598423959519,-3.6903626301254127,0.9638204771836812,0.9252762212867112,0.7256102390370194,1.0,77,1,410,1,25,1,859,1,77,1,77,1,764,1,77,1,77,1
-34.0,0,1302,3,3.0361798736678827,-6.496031517041427,-4.209545857233325,-4.358299539884423,0.5146253942585266,0.18600789983292304,0.4930657166175686,1.0,877,1,798,1,937,1,925,1,839,1,877,1,937,1,877,1,786,1
-34.0,0,1303,43,0.9932064928950561,-3.911248899206691,-3.2594257967519296,-0.9055052619678682,0.7651470897922259,0.8800944152582405,0.9830370361776601,1.0,819,1,395,1,461,1,165,1,819,1,650,1,678,1,650,1,767,1
-34.0,0,1304,673,-0.3949360480497002,-10.053611875233628,-10.579146427440804,-5.717480339712027,0.973696865089266,0.3758496734573451,0.7681575866923884,1.0,481,1,851,1,857,1,980,1,481,1,481,1,532,1,481,1,647,1
-34.0,0,1305,107,-0.7804629775397469,-10.386478839300166,-10.303509914100326,-7.090005537635365,0.6579508286818713,0.6327691021860298,0.2767562862345675,1.0,139,1,452,1,222,1,23,1,139,1,490,1,912,1,490,1,266,1
-34.0,0,1306,992,-0.7516672643747428,-4.904248183111888,-4.453744206694969,-3.057035025968196,0.9031878407612023,0.7762569588310048,0.7961087498928534,1.0,191,1,872,1,277,1,240,1,447,1,191,1,240,1,191,1,191,1
-34.0,0,1307,963,-3.0464652145732694,-0.4825829794031343,-0.17671922626253586,-0.5315247506687153,0.78861589268759,0.8035681202100871,0.9718739901338025,1.0,574,1,602,1,365,1,623,1,963,0,466,1,311,1,466,1,562,1
-34.0,0,1308,200,0.18767711867408954,-4.466434400951018,-1.537039784272256,0.7229941169039751,0.9737132848135021,0.9882970526821677,0.9144539576032812,1.0,442,1,443,1,7,1,333,1,442,1,405,1,7,1,405,1,200,0
-34.0,0,1309,214,1.810590094141042,-10.865043589211004,-8.14256265617324,-1.9958257176386829,0.9972439702948241,0.8083069203191153,0.9869565357304932,1.0,920,1,631,1,631,1,631,1,920,1,631,1,631,1,631,1,574,1
-34.0,0,1310,53,2.761048769477333,-1.4778558845945289,-0.20737431154257693,-0.28627698580632266,0.9438560239540785,0.9044198822915077,0.9635633022829839,1.0,895,1,86,1,639,1,639,1,895,1,895,1,639,1,895,1,225,1
-34.0,0,1311,993,-2.813342914369306,-2.774832181126408,-3.3447196677252773,-1.711298301968437,0.6589513556089648,0.7787701446457018,0.6296882439441682,1.0,953,1,323,1,316,1,418,1,953,1,267,1,267,1,267,1,919,1
-34.0,0,1312,66,-2.9095308989179434,-2.92055668285379,-2.022126689006364,-2.7638051365995424,0.8289173397081293,0.8060578554130331,0.4194755151709943,1.0,695,1,270,1,7,1,7,1,694,1,694,1,283,1,694,1,694,1
-34.0,0,1313,415,-0.945570890655512,-4.610640358786602,0.32628746925238933,-0.330504994263783,0.999784438067243,0.9834200052944165,0.9699489776516129,1.0,266,1,266,1,791,1,532,1,266,1,415,0,532,1,415,0,584,1
-34.0,0,1314,896,2.151979517394275,-2.764230246172122,0.624204128664201,1.6202208438184043,0.974667765999013,0.7643088672552051,0.9960711182336656,1.0,896,0,658,1,725,1,134,1,614,1,896,0,658,1,896,0,896,0
-34.0,0,1315,817,0.1520471036843034,-5.4294305405634615,-4.736908626095237,-1.783403616286709,0.9923302066866135,0.9949865712397639,0.9852587236647672,1.0,872,1,98,1,101,1,616,1,872,1,872,1,872,1,872,1,872,1
-34.0,0,1316,194,-1.589692121717483,-10.422549431029493,-8.55391530471142,-15.091046418997099,0.5931400175771208,0.5602920901926604,0.9269925993957513,1.0,963,1,963,1,41,1,1020,1,621,1,621,1,717,1,621,1,963,1
-34.0,0,1317,720,0.5518964475755732,-6.383338098149331,-11.98678143338402,-9.730802830373964,0.9976377552713376,0.4629445293629854,0.7299958259970576,1.0,387,1,1000,1,195,1,195,1,387,1,818,1,804,1,818,1,236,1
-34.0,0,1318,247,-2.327051852582163,-11.665933201590073,-8.92634665416413,-5.006765233017153,0.9928780796106735,0.7564989705054654,0.3023795092851899,1.0,236,1,275,1,607,1,465,1,236,1,236,1,465,1,236,1,236,1
-34.0,0,1319,135,3.0675931236647678,-6.275239315032202,-4.084151949936692,-0.11491861839330804,0.9846526486855361,0.9897328119905773,0.9557412738629562,1.0,888,1,572,1,967,1,333,1,121,1,888,1,928,1,888,1,717,1
-34.0,0,1320,1013,2.200517445272908,-2.461668448043628,-2.1602537434353684,-1.6542610017939638,0.8448463773801977,0.8662043199827577,0.4596083709908394,1.0,656,1,949,1,949,1,698,1,656,1,656,1,656,1,656,1,656,1
-34.0,0,1321,332,1.063984250090062,-3.6378797366941997,-7.8578291450011655,-5.5215595290743655,0.9999991185087604,0.8224653694672172,0.7838879243599798,1.0,288,1,948,1,954,1,405,1,56,1,563,1,405,1,563,1,74,1
-34.0,0,1322,93,0.6225953810244915,-6.488516309111932,-4.116101960060646,-2.9894490716946183,0.9248974766956838,0.8977654122711094,0.05483690398958703,1.0,249,1,230,1,915,1,731,1,340,1,499,1,663,1,499,1,748,1
-34.0,0,1323,370,2.9934991009523433,-6.1575971817020125,-6.964101779447942,-5.073766648848848,0.378722022528644,0.5785437179629169,0.4304089709856376,1.0,204,1,326,1,677,1,897,1,1019,1,204,1,592,1,204,1,276,1
-34.0,0,1324,401,-0.6255541894106544,-8.790922163912343,-5.11028124278169,-2.8672040742468874,0.6281162938932766,0.7847921310501437,0.8197596481939093,1.0,811,1,236,1,695,1,695,1,177,1,811,1,695,1,811,1,719,1
-34.0,0,1325,969,-2.8746666641579828,-10.03678802792598,-10.977706937225019,-9.551031789170592,0.4912860309620014,0.42154218315430236,0.2843759230172146,1.0,620,1,652,1,630,1,844,1,620,1,620,1,844,1,620,1,411,1
-34.0,0,1326,188,1.3261796748033339,-8.356434842161907,-7.858130000970043,-5.541043272486373,0.9325647094160394,0.7718656687934956,0.840710481146304,1.0,623,1,431,1,849,1,1020,1,623,1,623,1,623,1,623,1,791,1
-34.0,0,1327,401,2.404236362020522,-15.005708757276357,-13.01182788280043,-1.3303766722294657,0.6187561484938947,0.43561087937106396,0.9462733778806761,1.0,1000,1,81,1,247,1,247,1,985,1,985,1,247,1,985,1,815,1
-34.0,0,1328,803,-2.8515226199218193,-7.177364242551968,-5.136800989514772,-2.591713665059414,0.848800573119561,0.9500973623732427,0.4127500627838604,1.0,787,1,254,1,254,1,907,1,787,1,340,1,807,1,340,1,130,1
-34.0,0,1329,740,1.2452038682967599,-2.068567619619523,1.0724362541845318,1.2398343228190043,0.998107556207663,0.9878623904438071,0.6993795464296357,1.0,740,0,73,1,316,1,586,1,373,1,740,0,593,1,740,0,740,0
-34.0,0,1330,974,-2.288582374575157,-4.863926996466315,-2.5804268681844573,-2.557724634911006,0.9132193862052872,0.8052027192561421,0.6728440090656095,1.0,510,1,841,1,841,1,841,1,826,1,276,1,515,1,276,1,570,1
-34.0,0,1331,477,-0.0008175212560335154,-0.4083903456417277,-2.6766341590244354,-0.4453154163793787,0.8655973489883905,0.8340600931927521,0.9186865617584156,1.0,510,1,213,1,187,1,155,1,213,1,844,1,187,1,844,1,773,1
-34.0,0,1332,1018,-1.1904946416893776,-0.881007116250122,-1.1702745178662353,0.1007321235233602,0.5543860582102159,0.47610971450822004,0.7533164433000996,1.0,533,1,252,1,304,1,304,1,1018,0,273,1,252,1,273,1,1018,0
-34.0,0,1333,981,0.9794239464523358,-2.5770277745230246,0.5966977725310997,-0.6132623063847144,0.9899781226373967,0.647728655884057,0.8654938611322147,1.0,105,1,925,1,767,1,204,1,105,1,981,0,204,1,981,0,293,1
-34.0,0,1334,942,2.676034839243142,-10.101916940080603,-7.6821716840421495,-4.573286876429587,0.7705650917289932,0.6318775879629663,0.8167563697813752,1.0,545,1,840,1,17,1,520,1,545,1,757,1,389,1,757,1,312,1
-34.0,0,1335,824,0.39963030456291104,-6.073007534790168,-2.708808846762636,-1.8310354604328296,0.9518050993339373,0.9998986449180327,0.9196408126311455,1.0,905,1,68,1,927,1,363,1,905,1,13,1,697,1,13,1,13,1
-34.0,0,1336,586,-2.1085919768814567,-3.6316130712504164,0.14497487111703936,-0.38466605948831933,0.9523055369416733,0.9116345543362369,0.9744577791943271,1.0,929,1,1002,1,412,1,782,1,46,1,586,0,663,1,586,0,838,1
-34.0,0,1337,422,-2.152591635232975,-5.927157112506393,-10.7436241088214,-8.939626417632262,0.9709975731223172,0.9792000627431374,0.9156232547475733,1.0,837,1,715,1,483,1,318,1,938,1,746,1,49,1,746,1,165,1
-34.0,0,1338,78,0.8375114136272592,-9.23342445348723,-9.718033080410818,-5.702116584931228,0.5654683514288045,0.46784649097333203,0.42368144767525484,1.0,272,1,576,1,217,1,24,1,272,1,916,1,217,1,916,1,916,1
-34.0,0,1339,609,2.6429682401691466,-9.774563076555904,-13.480001192525625,-3.2069511839321536,0.9999291418519263,0.9755393945310129,0.9227772483811116,1.0,469,1,41,1,230,1,230,1,469,1,140,1,505,1,140,1,110,1
-34.0,0,1340,565,0.13328813242147453,-9.088054066159367,-5.510718365151152,-1.715472917633556,0.9760770401984162,0.9619398579300736,0.9965433232422091,1.0,642,1,496,1,71,1,130,1,942,1,942,1,130,1,942,1,1010,1
-34.0,0,1341,491,-1.295376797121251,-0.311020928100265,0.4636805340611683,-1.1761359210963354,0.8359339329549093,0.8684617214430508,0.8435850986413256,1.0,82,1,491,0,642,1,642,1,451,1,491,0,642,1,491,0,178,1
-34.0,0,1342,353,1.5761177779933861,-2.256650584063495,-0.35337511594648086,0.7294913743567678,0.7216416402022883,0.7596443520861292,0.9996647355976621,1.0,183,1,169,1,977,1,977,1,183,1,471,1,410,1,471,1,353,0
-34.0,0,1343,904,-2.2262414155289,-8.614619834818075,-6.075840556731839,-1.5403470434486124,0.8929669792132426,0.27162849891178575,0.5658651433963131,1.0,809,1,81,1,748,1,748,1,809,1,309,1,748,1,309,1,588,1
-34.0,0,1344,185,1.8953205179192745,-7.558023127658351,-6.26299333657038,-6.673998123554467,0.5092530237592333,0.37775899781884786,0.15974594229427372,1.0,852,1,262,1,359,1,359,1,79,1,998,1,359,1,998,1,998,1
-34.0,0,1345,152,-2.31696792101053,-5.121411434203598,-5.2593162801632065,-3.4664595367290203,0.7942831798890347,0.7637887083980863,0.7140988662162477,1.0,39,1,23,1,23,1,938,1,39,1,39,1,23,1,39,1,39,1
-34.0,0,1346,954,-2.537668720760287,-0.43668453262986673,1.4027777637205463,1.8267505349974993,0.9479735834808116,0.9600982991826221,0.847553225150463,1.0,954,0,954,0,29,1,499,1,954,0,954,0,499,1,954,0,954,0
-34.0,0,1347,510,-1.5507236562331426,-4.1437954037583244,-0.8843096882289612,-1.734445387280834,0.9851549780220965,0.9695360707924993,0.9900578358028157,1.0,748,1,90,1,501,1,501,1,590,1,85,1,501,1,85,1,725,1
-34.0,0,1348,311,-2.1439759979752413,-8.115097668564378,-7.302598225073559,-3.331113962723916,0.943967294453472,0.9999954277988966,0.7073793419452219,1.0,70,1,826,1,695,1,306,1,70,1,70,1,306,1,70,1,256,1
-34.0,0,1349,139,0.70774043091295,-3.224815480514003,0.9200672013616913,1.5296532916971763,0.9181794549038238,0.7916566848237659,0.2891687412582025,1.0,31,1,240,1,36,1,941,1,31,1,139,0,941,1,139,0,139,0
-34.0,0,1350,673,1.1947858435119967,-2.4648943053021113,-1.5255341769648996,-1.5000708540759264,0.997688406815401,0.9950056661506781,0.9047399256194342,1.0,747,1,57,1,388,1,12,1,57,1,542,1,669,1,542,1,401,1
-34.0,0,1351,947,1.703446765912508,-10.067681677148226,-7.180253334745784,-5.8762702172731,0.9472590324738898,0.7813993500232179,0.0993527978850617,1.0,668,1,150,1,925,1,251,1,668,1,151,1,251,1,151,1,802,1
-34.0,0,1352,813,0.25563322179806036,-7.7806330869899565,-6.897313725508797,-4.707734889189731,0.7535137155927533,0.9979444500339427,0.9934564638299664,1.0,767,1,949,1,614,1,912,1,574,1,681,1,671,1,681,1,544,1
-34.0,0,1353,279,2.109232084808265,-10.237449389636406,-9.398800027255263,-5.538931768274394,0.8842628094602826,0.8796323547368105,0.729881245392082,1.0,889,1,1017,1,725,1,725,1,889,1,501,1,586,1,501,1,614,1
-34.0,0,1354,687,-1.9003295435801255,-6.328102271376036,-7.754262553301291,-5.480886226873544,0.8645497415148559,0.9980487782949014,0.9996376094312293,1.0,49,1,94,1,638,1,258,1,478,1,1019,1,94,1,1019,1,478,1
-34.0,0,1355,611,3.0992145909640563,-11.946784645004438,-10.89707859574185,-7.535550467360555,0.991191248830746,0.9844282394238735,0.9244271500989643,1.0,818,1,696,1,208,1,261,1,818,1,651,1,446,1,651,1,257,1
-34.0,0,1356,244,0.5779772354909318,-2.0490892237742786,-1.0598756429792937,0.02480023140120418,0.9990661163731717,0.9979869981823647,0.9694730581122672,1.0,520,1,109,1,402,1,400,1,520,1,739,1,400,1,739,1,244,0
-34.0,0,1357,495,-0.25173125904264637,-4.391758969365448,-4.722180730250771,-0.5621682928459599,0.9832084033703828,0.9979722626842948,0.8242014626785578,1.0,18,1,945,1,291,1,99,1,286,1,286,1,99,1,286,1,777,1
-34.0,0,1358,190,1.281184661785022,-5.658693459110628,-4.564283290281496,-3.5346730675675224,0.9512580822694017,0.9289835640117995,0.9938602909830694,1.0,197,1,384,1,146,1,758,1,197,1,197,1,197,1,197,1,732,1
-34.0,0,1359,1008,-0.2727960638888196,-1.4414212995423363,1.235074260763699,-0.615865900899034,0.92570955164139,0.8777165022834157,0.8982021889321613,1.0,1008,0,52,1,485,1,485,1,0,1,1008,0,485,1,1008,0,169,1
-34.0,0,1360,522,-3.069246429516523,-1.748454783914298,0.7234201401722444,1.978125246990966,0.9996600099684997,0.9976440580177106,0.9777664049200552,1.0,308,1,757,1,931,1,416,1,522,0,522,0,331,1,522,0,522,0
-34.0,0,1361,231,0.459918284627689,-5.34764263702708,-10.76706549421975,-10.32311741303978,0.8505753997566339,0.9997931334675452,0.999523142410987,1.0,308,1,114,1,783,1,320,1,308,1,877,1,952,1,877,1,274,1
-34.0,0,1362,176,0.7373772360169379,-9.536882216939595,-7.557538051305741,-7.552697682501115,0.6673044107956934,0.7354029479811601,0.47389515406665966,1.0,147,1,281,1,725,1,725,1,416,1,725,1,725,1,725,1,876,1
-34.0,0,1363,675,0.681962061868687,-6.149295453864369,-5.986232962077659,-1.8172729904733558,0.9969472162957974,0.9999829036480298,0.6865529449552654,1.0,501,1,501,1,296,1,996,1,405,1,910,1,59,1,910,1,910,1
-34.0,0,1364,937,-2.894023761395639,-6.111130969099515,-2.380467105335053,-1.6756413947150208,0.9995263098369209,0.6894954826327875,0.7745146834332688,1.0,692,1,962,1,962,1,987,1,692,1,1009,1,630,1,1009,1,540,1
-34.0,0,1365,410,2.2462515846530753,-3.5218132598865544,-7.718608127774154,-7.833229673675257,0.9734379965691684,0.4176688923296345,0.9049086449728198,1.0,506,1,41,1,705,1,138,1,769,1,935,1,674,1,935,1,629,1
-34.0,0,1366,850,1.7853109604392916,-2.3660312695392043,-2.0287483003577664,-0.7951625447355705,0.9787010968119139,0.8431225170670931,0.30618492254772184,1.0,709,1,377,1,384,1,167,1,709,1,401,1,167,1,401,1,317,1
-34.0,0,1367,348,-0.18577934062879198,-3.870957547679737,-0.7462639237176278,-2.323269963129728,0.9971927344760195,0.9375059780713553,0.8900397225308107,1.0,67,1,672,1,806,1,875,1,671,1,671,1,511,1,671,1,644,1
-34.0,0,1368,469,2.9513721150003214,-3.9637380421746347,-7.003464436195694,-4.257888522845702,0.8828683593879325,0.9760026368402612,0.9887160993959608,1.0,653,1,149,1,263,1,402,1,116,1,627,1,627,1,627,1,128,1
-34.0,0,1369,711,-0.49628393023112105,-2.4718353291070496,-2.389741896369287,-0.638548105245811,0.9920109324243784,0.9813688635072307,0.9525329901639635,1.0,793,1,566,1,956,1,599,1,533,1,767,1,793,1,767,1,635,1
-34.0,0,1370,868,-0.5580342259180453,-8.545044484652816,-4.276126364593252,-1.4326255269070218,0.948514937996569,0.6926084874248662,0.2360367851085715,1.0,312,1,885,1,67,1,67,1,885,1,29,1,67,1,29,1,117,1
-34.0,0,1371,136,-1.9217536191276783,-6.040429763717585,-7.69570647223216,-4.485817860025245,0.4994496712403486,0.3209450869901464,0.3286843210278779,1.0,358,1,1009,1,670,1,447,1,358,1,358,1,358,1,358,1,358,1
-34.0,0,1372,131,-3.136472209629343,-4.642865660904236,-1.9450216092508295,-1.62032140574245,0.9671368984545312,0.7902133900158184,0.25871992544673444,1.0,652,1,652,1,225,1,645,1,550,1,189,1,645,1,189,1,189,1
-34.0,0,1373,9,2.5945623892740732,-2.2812241505148756,-0.7151045699631806,-2.132149598474574,0.8489086623851947,0.7209892647725192,0.4196129547058775,1.0,326,1,556,1,938,1,659,1,556,1,17,1,584,1,17,1,626,1
-34.0,0,1374,679,1.6178092271920157,-7.826835130730658,-6.329357240605979,-3.133488486670215,0.9869909599670785,0.9966691669097065,0.743978273164069,1.0,299,1,502,1,969,1,683,1,311,1,311,1,329,1,311,1,594,1
-34.0,0,1375,156,2.8515840479517847,-4.295961694585776,-4.023887396667097,-2.5671621156839746,0.8430133052860703,0.6311199860294244,0.6875074025229191,1.0,869,1,615,1,615,1,626,1,37,1,869,1,626,1,869,1,909,1
-34.0,0,1376,979,2.2183002084925016,-4.8456858097432365,-3.208267332623762,-2.3784861855903947,0.9958326449714537,0.29888180887779214,0.4820165838398484,1.0,274,1,274,1,99,1,807,1,724,1,274,1,274,1,274,1,274,1
-34.0,0,1377,578,-0.3039294983612528,-4.754083561633338,-4.66858439075369,-2.4164253089335257,0.996559597238077,0.9967040545824507,0.7574764009977057,1.0,911,1,569,1,43,1,824,1,911,1,911,1,824,1,911,1,911,1
-34.0,0,1378,916,2.80690373506338,-2.4631269044048167,-2.706866223646477,-2.8575474936606597,0.7557568890273006,0.9740578677391608,0.9650551994771929,1.0,123,1,123,1,84,1,510,1,542,1,542,1,123,1,542,1,793,1
-34.0,0,1379,323,-0.5295140659007251,-12.207809418010187,-13.440496442647337,-3.4794624497376954,0.8755035597486983,0.9990323334679623,0.29416202500589667,1.0,961,1,549,1,549,1,823,1,923,1,385,1,385,1,385,1,412,1
-34.0,0,1380,318,-0.6397646402773174,-3.9010008519858608,-0.8964990301751814,1.3022110685290937,0.9868597407637499,0.9999994330396224,0.9907773425080088,1.0,410,1,81,1,989,1,208,1,878,1,828,1,208,1,828,1,318,0
-34.0,0,1381,713,0.36379334297418975,-0.03961434252639683,1.1771565715151262,1.3392823732004657,0.9471175885998259,0.9984201558096367,0.9748238636244411,1.0,843,1,22,1,18,1,386,1,713,0,713,0,386,1,713,0,713,0
-34.0,0,1382,841,-3.0022078551417177,-2.6563894360406004,-1.004593905659137,1.0224028327166395,0.9993551869697939,0.8154553511018928,0.6289050117506909,1.0,407,1,1012,1,446,1,446,1,342,1,510,1,510,1,510,1,841,0
-34.0,0,1383,976,2.066327301648009,-7.143805065103782,-9.093095460289476,-6.524696979467073,0.25645253984741634,0.20456237299324695,0.17378997534770263,1.0,545,1,390,1,434,1,408,1,545,1,545,1,408,1,545,1,502,1
-34.0,0,1384,618,-1.4567240320302928,-0.5015391396937628,-2.045586152016144,-2.257159396874046,0.9820499211270233,0.9455701705960778,0.9946056257635747,1.0,442,1,317,1,342,1,109,1,442,1,1006,1,109,1,1006,1,614,1
-34.0,0,1385,793,1.7906551386943974,-6.597325587545257,-7.322934486949151,-7.965339881707973,0.6185834090036694,0.3478150804568709,0.7969780433168742,1.0,672,1,573,1,734,1,840,1,672,1,672,1,901,1,672,1,672,1
-34.0,0,1386,366,1.056215417487187,-11.934794556440087,-7.390035874482911,-3.341904891379772,0.5688773807469754,0.7118406465557919,0.918213260948279,1.0,334,1,672,1,11,1,143,1,560,1,373,1,373,1,373,1,430,1
-34.0,0,1387,216,2.896607208354851,-9.019364716924743,-6.024757826271228,-4.788095113394054,0.9228211674732245,0.6976958726874768,0.9990937396081652,1.0,434,1,597,1,563,1,142,1,434,1,776,1,563,1,776,1,776,1
-34.0,0,1388,897,-1.9606752197941988,-8.030951146532988,-8.140750172799587,-4.291621634291417,0.9314571580151095,0.21443075328942743,0.3306792768730444,1.0,528,1,247,1,750,1,750,1,528,1,164,1,102,1,164,1,399,1
-34.0,0,1389,907,-0.7316663472943254,-0.8210315273378638,-2.5461803099832316,-1.6234504883527514,0.8727985389156657,0.6263222184809081,0.6341800492663345,1.0,359,1,269,1,628,1,957,1,359,1,269,1,269,1,269,1,970,1
-34.0,0,1390,32,2.6843170119986564,-8.134479320608545,-6.72462536435193,-6.063447913216323,0.7032434350343928,0.7764349038242623,0.917874617552141,1.0,649,1,615,1,497,1,285,1,296,1,296,1,285,1,296,1,986,1
-34.0,0,1391,339,1.9388322931232835,-8.444866910554818,-10.077763158369326,-4.148566444020073,0.9622668618324391,0.9812697586234194,0.5611763303390969,1.0,177,1,654,1,873,1,58,1,899,1,907,1,58,1,907,1,485,1
-34.0,0,1392,500,-2.8010651789388366,-4.587827740671242,-2.955973307963818,-3.5914606957586175,0.7888158937783124,0.8217434406292373,0.9992714765254923,1.0,777,1,973,1,973,1,973,1,117,1,777,1,966,1,777,1,367,1
