packet_index,event_index,candidate_index,selected,candidate_values,candidate_payload_hex,score,signal_score,prior_score,score_mode,effective_kappa,kappa_source,kappa_source_line_rmse_pi,known_symbols,mean_phase_score,mean_amp_score,mean_profile_score,line_rmse_pi,line_r2,map_phase_ll,map_line_ll,map_amp_ll,map_profile_ll
2,2,146,0,6:92,404433221100920058303132333435363738393a3b3c3d3e3f4041424378563412,-0.016366163,-0.016366163,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.834549307,0.443624819,0.000000000,0.162941024,0.481964355,1.338197229,-0.147498764,-1.385830441,0.000000000
2,2,81,0,6:51,404433221100510058303132333435363738393a3b3c3d3e3f4041424378563412,-0.023898413,-0.023898413,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.834375721,0.383502361,0.000000000,0.086386991,0.940172207,1.337502885,-0.041459512,-1.687721893,0.000000000
2,2,156,0,6:9c,4044332211009c0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.026845726,-0.026845726,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.864054959,0.244352980,0.000000000,0.106756213,0.056116725,1.456219837,-0.063316050,-1.796213302,0.000000000
2,2,101,0,6:65,404433221100650058303132333435363738393a3b3c3d3e3f4041424378563412,-0.027526472,-0.027526472,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.807776649,0.429015433,0.000000000,0.034543011,0.989676220,1.231106598,-0.006628998,-1.659943114,0.000000000
2,2,208,0,6:d0,404433221100d00058303132333435363738393a3b3c3d3e3f4041424378563412,-0.029195505,-0.029195505,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.823803611,0.342323515,0.000000000,0.114125403,0.597490933,1.295214442,-0.072358931,-1.584098252,0.000000000
2,2,71,0,6:47,404433221100470058303132333435363738393a3b3c3d3e3f4041424378563412,-0.029280711,-0.029280711,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.787946360,0.455238580,0.000000000,0.073406470,0.938646309,1.151785440,-0.029936166,-1.511294939,0.000000000
2,2,54,0,6:36,404433221100360058303132333435363738393a3b3c3d3e3f4041424378563412,-0.031076683,-0.031076683,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.793481432,0.447163337,0.000000000,0.105517605,0.003116821,1.173925727,-0.061855361,-1.468152170,0.000000000
2,2,82,0,6:52,404433221100520058303132333435363738393a3b3c3d3e3f4041424378563412,-0.034885574,-0.034885574,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.814010979,0.466194546,0.000000000,0.148366439,0.652215543,1.256043917,-0.122292224,-1.438752206,0.000000000
2,2,16,0,6:10,404433221100100058303132333435363738393a3b3c3d3e3f4041424378563412,-0.037068565,-0.037068565,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.804863734,0.409824964,0.000000000,0.162440333,0.483544556,1.219454937,-0.146593677,-1.343177306,0.000000000
2,2,106,0,6:6a,4044332211006a0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.040072125,-0.040072125,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.760237111,0.496950242,0.000000000,0.103863573,0.816374687,1.040948445,-0.059931344,-1.351717820,0.000000000
2,2,25,0,6:19,404433221100190058303132333435363738393a3b3c3d3e3f4041424378563412,-0.043933640,-0.043933640,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.821429543,0.336795909,0.000000000,0.165727447,0.686850041,1.285718171,-0.152586592,-1.445349435,0.000000000
2,2,63,0,6:3f,4044332211003f0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.051591355,-0.051591355,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.810047240,0.374134282,0.000000000,0.130868426,0.797828406,1.240188961,-0.095147472,-1.570324299,0.000000000
2,2,66,0,6:42,404433221100420058303132333435363738393a3b3c3d3e3f4041424378563412,-0.053018441,-0.053018441,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.744205755,0.513510260,0.000000000,0.099046817,0.837069303,0.976823021,-0.054501511,-1.349867202,0.000000000
2,2,130,0,6:82,404433221100820058303132333435363738393a3b3c3d3e3f4041424378563412,-0.053243610,-0.053243610,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.764744083,0.490940533,0.000000000,0.145242893,0.416044047,1.058976332,-0.117197212,-1.296945437,0.000000000
2,2,139,0,6:8b,4044332211008b0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.055595380,-0.055595380,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.781309892,0.417911478,0.000000000,0.143350734,0.709112609,1.125239567,-0.114163517,-1.399117566,0.000000000
2,2,23,0,6:17,404433221100170058303132333435363738393a3b3c3d3e3f4041424378563412,-0.060173478,-0.060173478,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.794015884,0.390694299,0.000000000,0.120739660,0.808513031,1.176063537,-0.080989253,-1.568473681,0.000000000
2,2,215,0,6:d7,404433221100d70058303132333435363738393a3b3c3d3e3f4041424378563412,-0.062995692,-0.062995692,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.812955761,0.323192850,0.000000000,0.071176610,0.917161473,1.251823042,-0.028145054,-1.809394628,0.000000000
2,2,96,0,6:60,404433221100600058303132333435363738393a3b3c3d3e3f4041424378563412,-0.063445497,-0.063445497,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.764036045,0.487287113,0.000000000,0.100001239,0.794609834,1.056144178,-0.055556932,-1.498515377,0.000000000
2,2,53,0,6:35,404433221100350058303132333435363738393a3b3c3d3e3f4041424378563412,-0.075124176,-0.075124176,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.813846174,0.364471152,0.000000000,0.128049022,0.800826796,1.255384694,-0.091091956,-1.717121856,0.000000000
2,2,175,0,6:af,404433221100af0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.075355855,-0.075355855,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.824516044,0.416108836,0.000000000,0.197022259,0.968307300,1.298064176,-0.215654281,-1.460223791,0.000000000
2,2,92,0,6:5c,4044332211005c0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.077718412,-0.077718412,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.843516631,0.266922707,0.000000000,0.136040033,0.578466642,1.374066525,-0.102816059,-1.849135068,0.000000000
2,2,129,0,6:81,404433221100810058303132333435363738393a3b3c3d3e3f4041424378563412,-0.078363197,-0.078363197,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.785108825,0.408248349,0.000000000,0.139799996,0.672604272,1.140435300,-0.108577995,-1.545915123,0.000000000
2,2,75,0,6:4b,4044332211004b0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.080017076,-0.080017076,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.760771564,0.440481204,0.000000000,0.134673971,0.818286950,1.043086255,-0.100761548,-1.452039331,0.000000000
2,2,48,0,6:30,404433221100300058303132333435363738393a3b3c3d3e3f4041424378563412,-0.081331857,-0.081331857,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.770105569,0.422742832,0.000000000,0.120447070,0.023165369,1.080422275,-0.080597204,-1.555694120,0.000000000
2,2,58,0,6:3a,4044332211003a0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.086976263,-0.086976263,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.766306635,0.432405961,0.000000000,0.160440926,0.003719270,1.065226542,-0.143007171,-1.408896562,0.000000000
2,2,14,0,6:0e,4044332211000e0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.088032653,-0.088032653,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.784457104,0.415539725,0.000000000,0.147083617,0.621285935,1.137828415,-0.120186613,-1.561982252,0.000000000
2,2,140,0,6:8c,4044332211008c0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.089821477,-0.089821477,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.794249735,0.291668694,0.000000000,0.123846675,0.379366720,1.176998940,-0.085211105,-1.707328298,0.000000000
2,2,105,0,6:69,404433221100690058303132333435363738393a3b3c3d3e3f4041424378563412,-0.094821032,-0.094821032,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.780601853,0.414258057,0.000000000,0.141077065,0.802349051,1.122407413,-0.110570768,-1.600687506,0.000000000
2,2,170,0,6:aa,404433221100aa0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.098254608,-0.098254608,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.780775439,0.474380516,0.000000000,0.207213660,0.965841708,1.123101757,-0.238541672,-1.298796054,0.000000000
2,2,206,0,6:ce,404433221100ce0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.098463515,-0.098463515,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.803396980,0.348038276,0.000000000,0.121904668,0.651718218,1.213587921,-0.082559711,-1.802903199,0.000000000
2,2,103,0,6:67,404433221100670058303132333435363738393a3b3c3d3e3f4041424378563412,-0.099450728,-0.099450728,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.753188194,0.468156448,0.000000000,0.053250033,0.976986632,1.012752778,-0.015753145,-1.723811753,0.000000000
2,2,4,0,6:04,404433221100040058303132333435363738393a3b3c3d3e3f4041424378563412,-0.104638519,-0.104638519,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.788256037,0.405876596,0.000000000,0.135683064,0.608580180,1.153024148,-0.102277188,-1.708779809,0.000000000
2,2,166,0,6:a6,404433221100a60058303132333435363738393a3b3c3d3e3f4041424378563412,-0.106377379,-0.106377379,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.807950235,0.489137891,0.000000000,0.226667645,0.960237520,1.231800942,-0.285434563,-1.358051662,0.000000000
2,2,65,0,6:41,404433221100410058303132333435363738393a3b3c3d3e3f4041424378563412,-0.109436705,-0.109436705,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.764570497,0.430818075,0.000000000,0.139736669,0.780739361,1.058281988,-0.108479648,-1.598836889,0.000000000
2,2,182,0,6:b6,404433221100b60058303132333435363738393a3b3c3d3e3f4041424378563412,-0.111204744,-0.111204744,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.748685608,0.362433321,0.000000000,0.093755604,0.667469043,0.994742432,-0.048833963,-1.677366855,0.000000000
2,2,196,0,6:c4,404433221100c40058303132333435363738393a3b3c3d3e3f4041424378563412,-0.112263312,-0.112263312,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.807195913,0.338375147,0.000000000,0.103086695,0.673711658,1.228783654,-0.059038149,-1.949700756,0.000000000
2,2,8,0,6:08,404433221100080058303132333435363738393a3b3c3d3e3f4041424378563412,-0.112625533,-0.112625533,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.761081241,0.391119220,0.000000000,0.125573468,0.595739858,1.044324963,-0.087603866,-1.649524202,0.000000000
2,2,13,0,6:0d,4044332211000d0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.114858093,-0.114858093,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.804821846,0.332847540,0.000000000,0.143861872,0.671046986,1.219287383,-0.114979102,-1.810951939,0.000000000
2,2,27,0,6:1b,4044332211001b0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.116807823,-0.116807823,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.766841088,0.375936924,0.000000000,0.171609751,0.675962221,1.067364352,-0.163610592,-1.509218074,0.000000000
2,2,191,0,6:bf,404433221100bf0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.117751249,-0.117751249,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.765251417,0.289404266,0.000000000,0.098763115,0.799737728,1.061005666,-0.054189738,-1.779538984,0.000000000
2,2,210,0,6:d2,404433221100d20058303132333435363738393a3b3c3d3e3f4041424378563412,-0.118011117,-0.118011117,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.769215156,0.381464530,0.000000000,0.144041112,0.474153074,1.076860623,-0.115265788,-1.647966891,0.000000000
2,2,200,0,6:c8,404433221100c80058303132333435363738393a3b3c3d3e3f4041424378563412,-0.119539659,-0.119539659,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.780021117,0.323617771,0.000000000,0.087919445,0.687242816,1.120084469,-0.042943494,-1.890445148,0.000000000
2,2,219,0,6:db,404433221100db0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.119713372,-0.119713372,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.785780964,0.308435474,0.000000000,0.141308003,0.733554931,1.143123857,-0.110933065,-1.750139020,0.000000000
2,2,76,0,6:4c,4044332211004c0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.126199649,-0.126199649,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.773711407,0.314238421,0.000000000,0.131263002,0.596625342,1.094845629,-0.095722087,-1.760250064,0.000000000
2,2,205,0,6:cd,404433221100cd0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.129158113,-0.129158113,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.823761722,0.265346091,0.000000000,0.123759012,0.683478220,1.295046888,-0.085090517,-2.051872885,0.000000000
2,2,18,0,6:12,404433221100120058303132333435363738393a3b3c3d3e3f4041424378563412,-0.131116796,-0.131116796,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.750275279,0.448965979,0.000000000,0.189720423,0.373978815,1.001101117,-0.199965773,-1.407045945,0.000000000
2,2,239,0,6:ef,404433221100ef0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.134096883,-0.134096883,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.759181892,0.353948547,0.000000000,0.132553468,0.908391202,1.036727570,-0.097613455,-1.722360242,0.000000000
2,2,57,0,6:39,404433221100390058303132333435363738393a3b3c3d3e3f4041424378563412,-0.135134926,-0.135134926,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.786671377,0.349713776,0.000000000,0.180232903,0.632165338,1.146685509,-0.180466107,-1.657866249,0.000000000
2,2,148,0,6:94,404433221100940058303132333435363738393a3b3c3d3e3f4041424378563412,-0.135302314,-0.135302314,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.813265438,0.273830866,0.000000000,0.130342114,0.198182731,1.253061750,-0.094383704,-2.006879498,0.000000000
2,2,158,0,6:9e,4044332211009e0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.138530625,-0.138530625,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.809466504,0.283493995,0.000000000,0.165387626,0.570071242,1.237866017,-0.151961483,-1.860081941,0.000000000
2,2,224,0,6:e0,404433221100e00058303132333435363738393a3b3c3d3e3f4041424378563412,-0.140335358,-0.140335358,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.719240221,0.402557097,0.000000000,0.080564532,0.501107494,0.876960884,-0.036059133,-1.707730062,0.000000000
2,2,243,0,6:f3,404433221100f30058303132333435363738393a3b3c3d3e3f4041424378563412,-0.140494181,-0.140494181,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.854069920,0.466763657,0.000000000,0.285971199,0.772268772,1.416279678,-0.454330704,-1.336993745,0.000000000
2,2,35,0,6:23,404433221100230058303132333435363738393a3b3c3d3e3f4041424378563412,-0.140905283,-0.140905283,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.765324819,0.581580820,0.000000000,0.271524061,0.954192484,1.061299276,-0.409585086,-1.007187795,0.000000000
2,2,209,0,6:d1,404433221100d10058303132333435363738393a3b3c3d3e3f4041424378563412,-0.141521833,-0.141521833,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.789579898,0.298772345,0.000000000,0.136444821,0.709250746,1.158319590,-0.103428829,-1.896936578,0.000000000
2,2,17,0,6:11,404433221100110058303132333435363738393a3b3c3d3e3f4041424378563412,-0.142582415,-0.142582415,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.770640021,0.366273794,0.000000000,0.171834082,0.630409911,1.082560085,-0.164038620,-1.656015631,0.000000000
2,2,181,0,6:b5,404433221100b50058303132333435363738393a3b3c3d3e3f4041424378563412,-0.144630226,-0.144630226,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.769050350,0.279741137,0.000000000,0.101137413,0.786466971,1.076201400,-0.056826536,-1.926336542,0.000000000
2,2,98,0,6:62,404433221100620058303132333435363738393a3b3c3d3e3f4041424378563412,-0.147334497,-0.147334497,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.709447590,0.526428128,0.000000000,0.126292922,0.738072680,0.837790359,-0.088610567,-1.562384016,0.000000000
2,2,246,0,6:f6,404433221100f60058303132333435363738393a3b3c3d3e3f4041424378563412,-0.147474615,-0.147474615,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.812421308,0.379661888,0.000000000,0.206177758,0.905137395,1.249685232,-0.236162600,-1.709073117,0.000000000
2,2,107,0,6:6b,4044332211006b0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.148184969,-0.148184969,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.726013398,0.453399072,0.000000000,0.121915421,0.888322135,0.904053593,-0.082574277,-1.664556145,0.000000000
2,2,230,0,6:e6,404433221100e60058303132333435363738393a3b3c3d3e3f4041424378563412,-0.148762985,-0.148762985,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.742616084,0.426977602,0.000000000,0.155701383,0.836910553,0.970464336,-0.134682892,-1.620188113,0.000000000
2,2,55,0,6:37,404433221100370058303132333435363738393a3b3c3d3e3f4041424378563412,-0.149116156,-0.149116156,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.759257719,0.403612167,0.000000000,0.137052104,0.777751130,1.037030874,-0.104351552,-1.780990495,0.000000000
2,2,169,0,6:a9,404433221100a90058303132333435363738393a3b3c3d3e3f4041424378563412,-0.150615156,-0.150615156,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.801140181,0.391688331,0.000000000,0.226258233,0.962610687,1.204560724,-0.284404379,-1.547765741,0.000000000
2,2,220,0,6:dc,404433221100dc0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.155217359,-0.155217359,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.798720808,0.182192691,0.000000000,0.123355412,0.432105942,1.194883231,-0.084536432,-2.058349753,0.000000000
2,2,94,0,6:5e,4044332211005e0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.157090166,-0.157090166,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.788928176,0.306063721,0.000000000,0.151097109,0.597456056,1.155712705,-0.126835203,-1.913003707,0.000000000
2,2,28,0,6:1c,4044332211001c0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.159840822,-0.159840822,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.779780931,0.249694140,0.000000000,0.165556507,0.340061765,1.119123725,-0.152271984,-1.817428806,0.000000000
2,2,165,0,6:a5,404433221100a50058303132333435363738393a3b3c3d3e3f4041424378563412,-0.162638375,-0.162638375,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.828314977,0.406445707,0.000000000,0.247058029,0.956480938,1.313259909,-0.339098166,-1.607021348,0.000000000
2,2,152,0,6:98,404433221100980058303132333435363738393a3b3c3d3e3f4041424378563412,-0.168205842,-0.168205842,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.786090641,0.259073490,0.000000000,0.152701716,0.302651217,1.144362565,-0.129543411,-1.947623891,0.000000000
2,2,186,0,6:ba,404433221100ba0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.168586681,-0.168586681,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.721510812,0.347675945,0.000000000,0.154696760,0.398818561,0.886043247,-0.132950486,-1.618111247,0.000000000
2,2,84,0,6:54,404433221100540058303132333435363738393a3b3c3d3e3f4041424378563412,-0.172576024,-0.172576024,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.792727110,0.296400592,0.000000000,0.138576466,0.588466466,1.170908439,-0.106685761,-2.059801264,0.000000000
2,2,142,0,6:8e,4044332211008e0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.173353056,-0.173353056,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.739661280,0.330809709,0.000000000,0.145461271,0.357106366,0.958645121,-0.117549896,-1.771196937,0.000000000
2,2,59,0,6:3b,4044332211003b0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.173819407,-0.173819407,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.732082922,0.388854791,0.000000000,0.148862106,0.830144738,0.928331689,-0.123110703,-1.721734888,0.000000000
2,2,157,0,6:9d,4044332211009d0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.175555528,-0.175555528,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.829831246,0.200801810,0.000000000,0.173457549,0.499005502,1.319324985,-0.167152896,-2.109051628,0.000000000
2,2,171,0,6:ab,404433221100ab0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.175668722,-0.175668722,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.746551726,0.430829346,0.000000000,0.189635667,0.968322059,0.986206905,-0.199787145,-1.611634380,0.000000000
2,2,240,0,6:f0,404433221100f00058303132333435363738393a3b3c3d3e3f4041424378563412,-0.178448145,-0.178448145,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.789045445,0.355241383,0.000000000,0.197335773,0.917859478,1.156181780,-0.216341153,-1.796615066,0.000000000
2,2,108,0,6:6c,4044332211006c0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.180027769,-0.180027769,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.738953242,0.327156288,0.000000000,0.093776056,0.738939321,0.955812966,-0.048855270,-1.972766878,0.000000000
2,2,97,0,6:61,404433221100610058303132333435363738393a3b3c3d3e3f4041424378563412,-0.180070817,-0.180070817,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.729812332,0.443735943,0.000000000,0.130921605,0.860095416,0.919249326,-0.095224815,-1.811353703,0.000000000
2,2,176,0,6:b0,404433221100b00058303132333435363738393a3b3c3d3e3f4041424378563412,-0.180126799,-0.180126799,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.725309745,0.338012816,0.000000000,0.137418055,0.347301118,0.901238980,-0.104909566,-1.764908805,0.000000000
2,2,88,0,6:58,404433221100580058303132333435363738393a3b3c3d3e3f4041424378563412,-0.180260300,-0.180260300,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.765552313,0.281643216,0.000000000,0.128270237,0.566423829,1.062209254,-0.091406965,-2.000545656,0.000000000
2,2,167,0,6:a7,404433221100a70058303132333435363738393a3b3c3d3e3f4041424378563412,-0.180404238,-0.180404238,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.773726522,0.445586722,0.000000000,0.207805184,0.962823855,1.094906090,-0.239905525,-1.670889987,0.000000000
2,2,229,0,6:e5,404433221100e50058303132333435363738393a3b3c3d3e3f4041424378563412,-0.181406368,-0.181406368,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.762980826,0.344285418,0.000000000,0.159373863,0.859850616,1.051923303,-0.141111268,-1.869157799,0.000000000
2,2,132,0,6:84,404433221100840058303132333435363738393a3b3c3d3e3f4041424378563412,-0.182053505,-0.182053505,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.743460213,0.321146580,0.000000000,0.122838655,0.323638526,0.973840854,-0.083829640,-1.917994495,0.000000000
2,2,93,0,6:5d,4044332211005d0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.184971503,-0.184971503,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.809292918,0.223371537,0.000000000,0.149241775,0.645268039,1.237171673,-0.123739486,-2.161973393,0.000000000
2,2,162,0,6:a2,404433221100a20058303132333435363738393a3b3c3d3e3f4041424378563412,-0.190711616,-0.190711616,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.729985918,0.503858401,0.000000000,0.206808680,0.963665095,0.919943670,-0.237610168,-1.509462251,0.000000000
2,2,234,0,6:ea,404433221100ea0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.195094065,-0.195094065,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.715441288,0.412220226,0.000000000,0.188163723,0.771049599,0.861765150,-0.196697703,-1.560932505,0.000000000
2,2,185,0,6:b9,404433221100b90058303132333435363738393a3b3c3d3e3f4041424378563412,-0.197782526,-0.197782526,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.741875554,0.264983761,0.000000000,0.154425002,0.555942195,0.967502215,-0.132483785,-1.867080934,0.000000000
2,2,60,0,6:3c,4044332211003c0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.206247090,-0.206247090,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.745022766,0.262612008,0.000000000,0.127675617,0.042072421,0.980091063,-0.090561462,-2.029945620,0.000000000
2,2,78,0,6:4e,4044332211004e0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.209628547,-0.209628547,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.719122952,0.353379435,0.000000000,0.151703635,0.561836217,0.876491809,-0.127855517,-1.824118703,0.000000000
2,2,183,0,6:b7,404433221100b70058303132333435363738393a3b3c3d3e3f4041424378563412,-0.215043308,-0.215043308,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.714461895,0.318882151,0.000000000,0.106428850,0.765767574,0.857847580,-0.062928333,-1.990205180,0.000000000
2,2,141,0,6:8d,4044332211008d0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.217012747,-0.217012747,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.760026022,0.248117524,0.000000000,0.162117118,0.568797292,1.040104088,-0.146010889,-2.020166624,0.000000000
2,2,50,0,6:32,404433221100320058303132333435363738393a3b3c3d3e3f4041424378563412,-0.217318442,-0.217318442,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.715517114,0.461883847,0.000000000,0.198020912,0.314210975,0.862068455,-0.217846008,-1.619562759,0.000000000
2,2,47,0,6:2f,4044332211002f0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.218898884,-0.218898884,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.740242016,0.421449996,0.000000000,0.242130326,0.960978128,0.960968064,-0.325706083,-1.481439295,0.000000000
2,2,233,0,6:e9,404433221100e90058303132333435363738393a3b3c3d3e3f4041424378563412,-0.219364210,-0.219364210,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.735806030,0.329528042,0.000000000,0.183162028,0.823514277,0.943224118,-0.186379602,-1.809902191,0.000000000
2,2,115,0,6:73,404433221100730058303132333435363738393a3b3c3d3e3f4041424378563412,-0.222398786,-0.222398786,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.769795892,0.472104817,0.000000000,0.281778313,0.667016577,1.079183566,-0.441105655,-1.358209249,0.000000000
2,2,72,0,6:48,404433221100480058303132333435363738393a3b3c3d3e3f4041424378563412,-0.222911400,-0.222911400,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.695747089,0.328958930,0.000000000,0.114356850,0.388339976,0.782988357,-0.072652718,-1.911660652,0.000000000
2,2,136,0,6:88,404433221100880058303132333435363738393a3b3c3d3e3f4041424378563412,-0.223371522,-0.223371522,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.716285417,0.306389204,0.000000000,0.156356318,0.227011365,0.865141669,-0.135818324,-1.858738887,0.000000000
2,2,68,0,6:44,404433221100440058303132333435363738393a3b3c3d3e3f4041424378563412,-0.226009478,-0.226009478,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.722921886,0.343716306,0.000000000,0.140389886,0.531994060,0.891687542,-0.109496222,-1.970916260,0.000000000
2,2,160,0,6:a0,404433221100a00058303132333435363738393a3b3c3d3e3f4041424378563412,-0.229638162,-0.229638162,0.000000000,map,2.000000000,scoring_line,0.069995646,10,0.784574372,0.464717386,0.000000000,0.284664315,0.935187894,1.138297490,-0.450187624,-1.445593612,0.000000000
