input_file,packet_index,frame_count,frame_symbol_index,payload_chirp_index,packet_total_symbols,packet_header_symbols,packet_payload_chirps,is_header,sf,cr,ldro,samples_per_symbol,label_fft_bin,label_symbol,label_real,label_imag,label_power,label_phase,label_confidence_db,label_reliable,top_k,hard_bin,hard_symbol,confidence_db,total_power,noise_power_est,cfo_int,cfo_frac,top1_bin,top1_symbol,top1_real,top1_imag,top1_power,top1_phase,top2_bin,top2_symbol,top2_real,top2_imag,top2_power,top2_phase,top3_bin,top3_symbol,top3_real,top3_imag,top3_power,top3_phase,top4_bin,top4_symbol,top4_real,top4_imag,top4_power,top4_phase,top5_bin,top5_symbol,top5_real,top5_imag,top5_power,top5_phase,top6_bin,top6_symbol,top6_real,top6_imag,top6_power,top6_phase,top7_bin,top7_symbol,top7_real,top7_imag,top7_power,top7_phase,top8_bin,top8_symbol,top8_real,top8_imag,top8_power,top8_phase,top9_bin,top9_symbol,top9_real,top9_imag,top9_power,top9_phase,top10_bin,top10_symbol,top10_real,top10_imag,top10_power,top10_phase,top11_bin,top11_symbol,top11_real,top11_imag,top11_power,top11_phase,top12_bin,top12_symbol,top12_real,top12_imag,top12_power,top12_phase,top13_bin,top13_symbol,top13_real,top13_imag,top13_power,top13_phase,top14_bin,top14_symbol,top14_real,top14_imag,top14_power,top14_phase,top15_bin,top15_symbol,top15_real,top15_imag,top15_power,top15_phase,top16_bin,top16_symbol,top16_real,top16_imag,top16_power,top16_phase
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,6,,43,8,35,1,10,1,0,1024,729,182,-0.560174822807312,7.915253639221191,62.96503829956055,1.641450047492981,26.115127563476562,1,16,729,182,26.115127563476562,73.69195556640625,0.010485748760402203,-23,-0.26618340611457825,729,182,-0.560174822807312,7.915253639221191,62.96503829956055,1.641450047492981,728,181,-0.19877538084983826,-0.3383958339691162,0.15402339398860931,-2.101903200149536,730,182,-0.11647011339664459,0.2700984477996826,0.08651845902204514,1.9779181480407715,724,180,0.0021459683775901794,-0.28593361377716064,0.0817626342177391,-1.563291311264038,239,59,-0.23502299189567566,0.11059170216321945,0.06746633350849152,2.7017757892608643,733,183,-0.11379886418581009,0.22640804946422577,0.06421078741550446,2.036543607711792,392,97,0.2239583134651184,-0.07565127313137054,0.05588044226169586,-0.325757771730423,732,182,0.14433950185775757,0.17733924090862274,0.05228309705853462,0.887626588344574,744,185,-0.1296044886112213,0.17314709722995758,0.04677724093198776,2.213351011276245,494,123,-0.03379959985613823,-0.21248774230480194,0.04629345238208771,-1.7285408973693848,696,173,0.07953132688999176,0.19899463653564453,0.045924097299575806,1.1905782222747803,344,85,-0.04431377351284027,-0.20594802498817444,0.04437830299139023,-1.7827346324920654,588,146,-0.19028446078300476,-0.07080817222595215,0.041221972554922104,-2.785351514816284,662,165,0.018137209117412567,0.1988452970981598,0.03986841067671776,1.4798353910446167,516,128,0.13157090544700623,-0.14667043089866638,0.038823120296001434,-0.8396127223968506,719,179,0.13863135874271393,-0.13839411735534668,0.03837158530950546,-0.7845417857170105
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,7,,43,8,35,1,10,1,0,1024,345,86,-6.650149345397949,-4.287206649780273,62.60462951660156,-2.568967580795288,26.434045791625977,1,16,345,86,26.434045791625977,73.25444030761719,0.010410371236503124,-23,-0.26618340611457825,345,86,-6.650149345397949,-4.287206649780273,62.60462951660156,-2.568967580795288,346,86,-0.3150160312652588,-0.20751842856407166,0.14229899644851685,-2.5590872764587402,344,85,0.1698695421218872,0.3117230534553528,0.1260269284248352,1.0718482732772827,312,77,0.028968166559934616,-0.2607307732105255,0.06881968677043915,-1.460146427154541,800,199,0.19824741780757904,0.13421717286109924,0.057316288352012634,0.5951350927352905,278,69,-0.0260782390832901,-0.23363079130649567,0.055263422429561615,-1.681957721710205,308,76,-0.18483011424541473,-0.13371804356575012,0.05204268544912338,-2.515291690826416,708,176,-0.14774449169635773,0.17267657816410065,0.051645636558532715,2.27854061126709,804,200,0.16346894204616547,-0.15592411160469055,0.05103442445397377,-0.7617801427841187,912,227,-0.05198545753955841,0.21944554150104523,0.050858836621046066,1.8034029006958008,16,3,-0.03257058933377266,-0.22266846895217896,0.050642091780900955,-1.7160402536392212,575,143,0.22106729447841644,0.03596213832497597,0.05016402527689934,0.16126246750354767,472,117,-0.03562440723180771,0.22041727602481842,0.049852874130010605,1.731033205986023,816,203,0.019528817385435104,0.22062669694423676,0.04905751347541809,1.4825111627578735,604,150,-0.22015559673309326,0.004421336576342583,0.048488032072782516,3.1215126514434814,228,56,0.13612213730812073,-0.1704844832420349,0.04759419709444046,-0.8970054984092712
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,8,0,43,8,35,0,10,1,0,1024,803,802,-0.18271061778068542,-8.01853084564209,64.3302230834961,-1.5935784578323364,29.746004104614258,1,16,803,802,29.746004104614258,74.5670166015625,0.010006642900407314,-23,-0.26618340611457825,803,802,-0.18271061778068542,-8.01853084564209,64.3302230834961,-1.5935784578323364,872,871,-0.07006897032260895,0.2515851855278015,0.06820476055145264,1.8424227237701416,296,295,-0.25085562467575073,0.048881784081459045,0.06531797349452972,2.949144124984741,538,537,-0.19694408774375916,0.14855673909187317,0.06085607782006264,2.4953393936157227,802,801,0.12303498387336731,0.2125687301158905,0.0603230744600296,1.0461102724075317,740,739,-0.03526575118303299,-0.23990163207054138,0.058796465396881104,-1.7167518138885498,138,137,-0.22677189111709595,0.06559839844703674,0.05572864040732384,2.8600082397460938,786,785,0.21127203106880188,-0.08700786530971527,0.052206236869096756,-0.39066168665885925,790,789,0.21772988140583038,-0.06884675472974777,0.05214617773890495,-0.306254506111145,34,33,0.15915170311927795,0.15203605592250824,0.0484442263841629,0.7625360488891602,798,797,0.21076534688472748,0.045428939163684845,0.046485818922519684,0.21229486167430878,764,763,-0.06588536500930786,-0.1999863088130951,0.04433540254831314,-1.8890472650527954,920,919,0.14995929598808289,0.14633263647556305,0.04390103369951248,0.773158609867096,794,793,0.20651112496852875,-0.03405020013451576,0.04380625858902931,-0.16341283917427063,990,989,0.20166048407554626,-0.05084353685379028,0.04325201362371445,-0.24697713553905487,708,707,0.12111890316009521,-0.16811032593250275,0.04293087124824524,-0.9464620351791382
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,9,1,43,8,35,0,10,1,0,1024,826,825,-7.801543235778809,1.4053893089294434,62.83919906616211,2.9633617401123047,30.176034927368164,1,16,826,825,30.176034927368164,73.50444793701172,0.010425462387502193,-23,-0.26618340611457825,826,825,-7.801543235778809,1.4053893089294434,62.83919906616211,2.9633617401123047,857,856,-0.20269367098808289,0.1387743502855301,0.060343045741319656,2.541242837905884,377,376,0.070872962474823,-0.22736679017543793,0.05671863257884979,-1.2686294317245483,793,792,0.12308421730995178,0.1998155266046524,0.05507596954703331,1.0187028646469116,79,78,-0.11956404894590378,-0.2017422765493393,0.05499551072716713,-2.105799436569214,743,742,0.17547039687633514,-0.1479155570268631,0.052668869495391846,-0.7003961801528931,637,636,0.0782405212521553,-0.1992131620645523,0.04580746218562126,-1.1965575218200684,689,688,-0.11144887655973434,-0.18229734897613525,0.04565317556262016,-2.119525194168091,943,942,-0.20438334345817566,0.0540447011590004,0.04469338059425354,2.8830814361572266,25,24,0.19617685675621033,0.06040259078145027,0.04213383048772812,0.2986874282360077,599,598,-0.1145387664437294,0.1696663498878479,0.04190579801797867,2.164602518081665,593,592,0.16801097989082336,0.11141261458396912,0.0406404584646225,0.5855480432510376,749,748,0.035063669085502625,0.19612637162208557,0.03969501331448555,1.3938844203948975,269,268,0.04153521731495857,-0.19357290863990784,0.03919564560055733,-1.3594298362731934,584,583,0.07666407525539398,-0.1822894811630249,0.039106834679841995,-1.172690510749817,97,96,0.19143453240394592,0.04871591925621033,0.03902042284607887,0.24918900430202484
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,10,2,43,8,35,0,10,1,0,1024,871,870,1.8038709163665771,7.7479753494262695,63.285072326660156,1.3420528173446655,25.842784881591797,1,16,871,870,25.842784881591797,74.12947845458984,0.01060059480369091,-23,-0.26618340611457825,871,870,1.8038709163665771,7.7479753494262695,63.285072326660156,1.3420528173446655,872,871,0.2671661972999573,0.3056911826133728,0.16482487320899963,0.8525476455688477,869,868,0.275840699672699,-0.08701811730861664,0.08366024494171143,-0.3055838942527771,873,872,0.1828676462173462,0.19456863403320312,0.0712975263595581,0.8163894414901733,806,805,-0.20893901586532593,-0.1491549015045166,0.0659026950597763,-2.5216197967529297,406,405,-0.220188707113266,-0.10709787160158157,0.05995301902294159,-2.6888911724090576,876,875,-0.005448102951049805,0.23160013556480408,0.0536683052778244,1.594315767288208,638,637,-0.22907567024230957,0.009258255362510681,0.05256137624382973,3.10119891166687,788,787,0.21108238399028778,-0.07480627298355103,0.050151750445365906,-0.3405836820602417,758,757,0.0744854062795639,-0.20903603732585907,0.04924413934350014,-1.2284952402114868,870,869,-0.06252408027648926,-0.21161265671253204,0.04868917539715767,-1.858087182044983,984,983,0.16211125254631042,0.14270879328250885,0.04664585739374161,0.721831738948822,722,721,0.16113580763339996,-0.14208880066871643,0.04615397751331329,-0.7226657271385193,460,459,-0.059531327337026596,0.20565930008888245,0.04583972692489624,1.8525608777999878,574,573,-0.16017821431159973,0.13191761076450348,0.04305931553244591,2.4526455402374268,948,947,-0.17596161365509033,0.10491783916950226,0.04197024181485176,2.6039319038391113
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,11,3,43,8,35,0,10,1,0,1024,718,717,0.9064843654632568,-7.475931167602539,56.71125793457031,-1.4501316547393799,26.288894653320312,1,16,718,717,26.288894653320312,71.44182586669922,0.014399380423128605,-23,-0.26618340611457825,718,717,0.9064843654632568,-7.475931167602539,56.71125793457031,-1.4501316547393799,719,718,-0.13554248213768005,-0.33898791670799255,0.1332845687866211,-1.9511687755584717,741,740,-0.2326776683330536,0.2130540907382965,0.09953094273805618,2.40019154548645,485,484,0.12176275253295898,0.2863155007362366,0.0968027338385582,1.168692946434021,675,674,-0.22708621621131897,0.19388484954833984,0.08915948867797852,2.4349000453948975,721,720,0.13813501596450806,-0.26044023036956787,0.08691039681434631,-1.0831329822540283,687,686,-0.13705480098724365,0.2586185336112976,0.08566756546497345,2.0581154823303223,709,708,-0.22863803803920746,-0.1822488009929657,0.08548997342586517,-2.468618631362915,517,516,-0.19108055531978607,0.2158018797636032,0.08308222889900208,2.295511245727539,717,716,0.19185121357440948,0.18596714735031128,0.07139067351818085,0.7698256373405457,986,985,0.20331630110740662,-0.17151997983455658,0.07075662165880203,-0.7007735371589661,692,691,0.2605660557746887,0.039019547402858734,0.06941719353199005,0.1486446112394333,209,208,0.24941030144691467,-0.07941645383834839,0.06851246953010559,-0.30826622247695923,619,618,-0.014272738248109818,0.2597290277481079,0.06766287982463837,1.6256935596466064,363,362,0.14548271894454956,-0.21183913946151733,0.06604103744029999,-0.9690114259719849,481,480,0.17247340083122253,0.1865738481283188,0.06455687433481216,0.8246498107910156
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,12,4,43,8,35,0,10,1,0,1024,107,106,4.764120578765869,-5.46028470993042,52.51155090332031,-0.8533816933631897,22.017213821411133,1,16,107,106,22.017213821411133,70.5667724609375,0.01764928363263607,-23,-0.26618340611457825,107,106,4.764120578765869,-5.46028470993042,52.51155090332031,-0.8533816933631897,108,107,0.5421417355537415,-0.18999239802360535,0.33001476526260376,-0.3370737135410309,96,95,0.25286591053009033,0.24347209930419922,0.12321983277797699,0.766474187374115,105,104,0.0031970664858818054,0.3478347063064575,0.12099920213222504,1.5616052150726318,106,105,-0.08248112350702286,0.32087260484695435,0.10976236313581467,1.8224016427993774,677,676,0.2282179296016693,0.23615896701812744,0.10785448551177979,0.8024969100952148,99,98,-0.08998209983110428,-0.2907082736492157,0.09260807931423187,-1.8709704875946045,210,209,0.12936724722385406,0.27457594871520996,0.09212782979011536,1.1304916143417358,922,921,-0.027933919802308083,-0.2941901981830597,0.08732818067073822,-1.6654644012451172,440,439,0.14172717928886414,0.2586154043674469,0.08696851879358292,1.069472312927246,816,815,0.27207478880882263,0.10009108483791351,0.08404291421175003,0.3525145947933197,400,399,-0.27217012643814087,-0.09883219748735428,0.0838443785905838,-2.793272018432617,935,934,-0.17758293449878693,-0.21744978427886963,0.0788201093673706,-2.255614757537842,862,861,0.013410091400146484,0.27007994055747986,0.07312300056219101,1.5211848020553589,914,913,-0.054381731897592545,-0.2611371874809265,0.07115000486373901,-1.7761114835739136,809,808,0.21547922492027283,-0.15617072582244873,0.07082059234380722,-0.6271508932113647
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,13,5,43,8,35,0,10,1,0,1024,468,467,6.366430282592773,-3.699625253677368,54.218658447265625,-0.5264173746109009,23.34113311767578,1,16,468,467,23.34113311767578,70.6292724609375,0.01604165881872177,-23,-0.26618340611457825,468,467,6.366430282592773,-3.699625253677368,54.218658447265625,-0.5264173746109009,466,465,-0.5009896159172058,-0.014784730039536953,0.25120919942855835,-3.1120901107788086,464,463,-0.37298429012298584,-0.29610475897789,0.22679531574249268,-2.470594644546509,703,702,0.35166656970977783,0.040788792073726654,0.12533310055732727,0.11547115445137024,691,690,-0.1402447670698166,-0.28642982244491577,0.10171063989400864,-2.026113986968994,573,572,-0.31015485525131226,-0.04644719138741493,0.09835337102413177,-2.9929425716400146,104,103,0.24515068531036377,0.16016870737075806,0.08575287461280823,0.5787252187728882,363,362,0.06779570877552032,-0.28233811259269714,0.08431106805801392,-1.335135579109192,750,749,-0.1041908711194992,-0.2654402256011963,0.08131425082683563,-1.9448387622833252,355,354,0.18440189957618713,0.20786485075950623,0.07721185684204102,0.8451407551765442,460,459,0.269998699426651,-0.046866320073604584,0.0750957503914833,-0.17186734080314636,915,914,0.24049146473407745,-0.12143310904502869,0.07258214801549911,-0.4675896465778351,987,986,-0.24644316732883453,0.10656283795833588,0.07208987325429916,2.7334680557250977,51,50,-0.1999855786561966,0.17355424165725708,0.07011530548334122,2.426835775375366,127,126,-0.2565111517906189,0.04719310253858566,0.06802515685558319,2.959646701812744,485,484,0.047986067831516266,-0.2526152729988098,0.06611713767051697,-1.3830758333206177
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,14,6,43,8,35,0,10,1,0,1024,89,88,0.40117400884628296,7.539259910583496,57.001380920410156,1.5176351070404053,22.607412338256836,1,16,89,88,22.607412338256836,72.62939453125,0.015276647172868252,-23,-0.26618340611457825,89,88,0.40117400884628296,7.539259910583496,57.001380920410156,1.5176351070404053,88,87,-0.4485384225845337,-0.3339535593986511,0.3127116858959198,-2.5015969276428223,90,89,0.04478946700692177,0.5000728964805603,0.25207898020744324,1.4814687967300415,87,86,-0.25677430629730225,-0.3970879912376404,0.22361192107200623,-2.144808292388916,31,30,-0.23418757319450378,-0.2718704342842102,0.12875735759735107,-2.2818682193756104,91,90,-0.12891468405723572,0.27043187618255615,0.08975239843130112,2.0156302452087402,662,661,-0.269601047039032,0.10462506115436554,0.08363112807273865,2.771409749984741,117,116,0.2598593235015869,0.08882574737071991,0.07541688531637192,0.3293711841106415,489,488,-0.08452928066253662,-0.2612513601779938,0.07539746910333633,-1.883721113204956,503,502,-0.23764720559120178,0.12645336985588074,0.0724666491150856,2.6525917053222656,140,139,-0.22187280654907227,0.14735497534275055,0.0709410309791565,2.555340051651001,792,791,-0.011017393320798874,0.26179200410842896,0.06865643709897995,1.6128560304641724,22,21,0.25825875997543335,0.03261977434158325,0.06776163727045059,0.12564124166965485,72,71,-0.19937890768051147,0.16389380395412445,0.06661313027143478,2.4535672664642334,588,587,0.10157647728919983,0.23651228845119476,0.0662558451294899,1.165140151977539,507,506,0.10366240888834,0.23338018357753754,0.0652122050523758,1.1527942419052124
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,15,7,43,8,35,0,10,1,0,1024,713,712,-6.993869781494141,-1.7755353450775146,52.066741943359375,-2.892974853515625,23.42964744567871,1,16,713,712,23.42964744567871,69.62921142578125,0.01716761291027069,-23,-0.26618340611457825,713,712,-6.993869781494141,-1.7755353450775146,52.066741943359375,-2.892974853515625,714,713,-0.055247072130441666,0.48303163051605225,0.23637178540229797,1.6846771240234375,711,710,0.10424598306417465,-0.47118085622787476,0.23287862539291382,-1.3530596494674683,510,509,0.21268698573112488,-0.2828923463821411,0.12526383996009827,-0.9261249899864197,548,547,0.004745226353406906,-0.32806530594825745,0.10764936357736588,-1.556333065032959,849,848,0.2929195165634155,-0.12306507676839828,0.10094685107469559,-0.39774081110954285,707,706,0.31406447291374207,-0.04616054147481918,0.10076729208230972,-0.14593306183815002,730,729,0.09652184695005417,-0.2977380156517029,0.09796439111232758,-1.2573027610778809,797,796,-0.014896693639457226,-0.3042457401752472,0.09278737753629684,-1.6197199821472168,706,705,0.2617811858654022,-0.14263907074928284,0.08887529373168945,-0.4989030361175537,160,159,-0.08396047353744507,0.2817174792289734,0.08641409873962402,1.860445499420166,610,609,-0.1474795937538147,0.24800091981887817,0.08325468748807907,2.107290029525757,712,711,0.182090163230896,0.22348056733608246,0.08310039341449738,0.8871007561683655,812,811,-0.16968677937984467,-0.23102831840515137,0.08216768503189087,-2.2042934894561768,2,1,-0.04141337424516678,0.2793048024177551,0.07972623407840729,1.7179969549179077,780,779,0.23128844797611237,-0.153947651386261,0.0771942287683487,-0.5872699618339539
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,16,8,43,8,35,0,10,1,0,1024,865,864,-5.327687740325928,5.158696174621582,54.996402740478516,2.3723084926605225,19.632905960083008,1,16,865,864,19.632905960083008,72.06685638427734,0.016686663031578064,-23,-0.26618340611457825,865,864,-5.327687740325928,5.158696174621582,54.996402740478516,2.3723084926605225,864,863,0.7250179052352905,-0.26985350251197815,0.5984718799591064,-0.35631585121154785,866,865,-0.22658176720142365,0.7390750050544739,0.5975711345672607,1.8682740926742554,863,862,0.11434324085712433,0.3720925450325012,0.15152724087238312,1.2726577520370483,859,858,0.269195556640625,-0.195774644613266,0.11079396307468414,-0.6287866830825806,616,615,-0.13310536742210388,0.2959436774253845,0.1052997037768364,1.9934555292129517,838,837,-0.1553337275981903,-0.23367542028427124,0.07873277366161346,-2.1574649810791016,352,351,-0.1444489061832428,-0.24035198986530304,0.07863456755876541,-2.111942768096924,719,718,0.2173619419336319,0.1676693558692932,0.07535922527313232,0.6570464968681335,852,851,0.12695881724357605,-0.23962825536727905,0.07354024052619934,-1.083581566810608,708,707,-0.22440113127231598,-0.1508125364780426,0.07310028374195099,-2.549860954284668,114,113,-0.1192631870508194,0.2418239414691925,0.07270252704620361,2.0289745330810547,799,798,-0.2613481879234314,-0.06196967884898186,0.07214311510324478,-2.9087769985198975,130,129,-0.1979842334985733,-0.1732332557439804,0.06920751929283142,-2.4227709770202637,829,828,0.25324246287345886,0.06412412226200104,0.06824364513158798,0.24799977242946625,858,857,0.24422907829284668,-0.08864724636077881,0.06750617921352386,-0.34818023443222046
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,17,9,43,8,35,0,10,1,0,1024,492,491,-2.105184555053711,-6.934863567352295,52.524131774902344,-1.86552095413208,20.732004165649414,1,16,492,491,20.732004165649414,70.1292495727539,0.01720930077135563,-23,-0.26618340611457825,492,491,-2.105184555053711,-6.934863567352295,52.524131774902344,-1.86552095413208,490,489,0.12230736017227173,0.654836893081665,0.44377046823501587,1.3861485719680786,494,493,-0.15604649484157562,-0.40392065048217773,0.1875023990869522,-1.9394625425338745,453,452,-0.06460294127464294,0.3533414900302887,0.1290237456560135,1.7516332864761353,47,46,0.11094547063112259,0.30000901222229004,0.1023143008351326,1.2165861129760742,457,456,0.05316124111413956,0.3087799549102783,0.0981711745262146,1.4003022909164429,488,487,-0.12106001377105713,0.2812991142272949,0.09378471970558167,1.977198600769043,119,118,0.30176910758018494,0.017756372690200806,0.09137988090515137,0.05877315625548363,442,441,-0.2537331283092499,0.15771344304084778,0.08925402909517288,2.5854620933532715,842,841,0.06477528810501099,-0.28063613176345825,0.08295247703790665,-1.3439531326293945,493,492,0.17247384786605835,0.23065388202667236,0.08294844627380371,0.9287300705909729,486,485,-0.24192532896995544,0.15126362442970276,0.0814085453748703,2.5828142166137695,793,792,0.23613964021205902,-0.1571052372455597,0.08044398576021194,-0.5870603322982788,809,808,-0.23271049559116364,-0.16171978414058685,0.08030746877193451,-2.534270763397217,467,466,-0.2684471011161804,-0.0905430018901825,0.08026188611984253,-2.8162903785705566,991,990,0.2238435000181198,-0.17304039001464844,0.08004888892173767,-0.6580855250358582
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,18,10,43,8,35,0,10,1,0,1024,765,764,-3.970813751220703,-6.137656211853027,53.43818283081055,-2.145030975341797,21.031816482543945,1,16,765,764,21.031816482543945,70.56676483154297,0.016743481159210205,-23,-0.26618340611457825,765,764,-3.970813751220703,-6.137656211853027,53.43818283081055,-2.145030975341797,766,765,-0.6215720772743225,-0.1871478259563446,0.42137616872787476,-2.849138021469116,764,763,-0.11926867067813873,0.4537845849990845,0.22014546394348145,1.8278143405914307,761,760,-0.09695465862751007,0.3915424644947052,0.1627057045698166,1.8135359287261963,528,527,-0.2808007299900055,-0.25296714901924133,0.1428414285182953,-2.408292770385742,768,767,0.031123874709010124,-0.3601820468902588,0.13069979846477509,-1.484598994255066,751,750,0.2838176488876343,0.2017214000225067,0.12124398350715637,0.6178996562957764,759,758,0.1714353710412979,-0.2650771141052246,0.09965596348047256,-0.9967178702354431,691,690,0.26864904165267944,0.15717320144176483,0.09687571972608566,0.5293545126914978,615,614,-0.13665637373924255,0.27463072538375854,0.09409699589014053,2.032522439956665,717,716,-0.30533912777900696,-0.0077853724360466,0.09329259395599365,-3.116100788116455,769,768,-0.09006837755441666,-0.2916620969772339,0.09317909181118011,-1.8703166246414185,693,692,-0.21492256224155426,-0.21546220779418945,0.09261567145586014,-2.35494065284729,109,108,-0.2775806188583374,-0.09502090513706207,0.08607997000217438,-2.8117775917053223,266,265,-0.2821581959724426,0.05866678059101105,0.0830550342798233,2.936591863632202,757,756,-0.18730488419532776,0.2172681987285614,0.08228859305381775,2.2822678089141846
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,19,11,43,8,35,0,10,1,0,1024,1023,1022,-6.438153266906738,-4.247686386108398,59.49265670776367,-2.5583813190460205,18.695634841918945,1,16,1023,1022,18.695634841918945,73.19192504882812,0.013391271233558655,-23,-0.26618340611457825,1023,1022,-6.438153266906738,-4.247686386108398,59.49265670776367,-2.5583813190460205,1022,1021,0.7571196556091309,0.47969850897789,0.8033407926559448,0.5647479295730591,0,1023,-0.753646731376648,-0.3305455446243286,0.6772437691688538,-2.7282636165618896,1021,1020,0.5746240615844727,0.37373876571655273,0.46987348794937134,0.5766603946685791,1,0,-0.38016170263290405,-0.43942099809646606,0.3376137316226959,-2.2840158939361572,1017,1016,0.3167840242385864,0.22027717530727386,0.14887414872646332,0.6076013445854187,5,4,-0.2081308662891388,-0.2909640371799469,0.12797853350639343,-2.1917269229888916,1019,1018,0.24723376333713531,0.21438954770565033,0.10708741098642349,0.714368462562561,2,1,-0.3040814697742462,-0.0474090501666069,0.09471315890550613,-2.986928701400757,1013,1012,0.18741098046302795,0.23792770504951477,0.09173247218132019,0.9036126136779785,677,676,-0.15488094091415405,-0.2337343543767929,0.07861985266208649,-2.156003713607788,405,404,0.2606145143508911,0.10191873461008072,0.07830735296010971,0.37278521060943604,13,12,-0.2670801281929016,0.062153756618499756,0.07519488036632538,2.9129464626312256,9,8,-0.255288302898407,-0.05920357257127762,0.06867718696594238,-2.9137122631073,617,616,-0.2406267523765564,-0.09568043053150177,0.06705597788095474,-2.7631309032440186,56,55,0.04184053838253021,0.2534504532814026,0.06598776578903198,1.4071881771087646
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,20,12,43,8,35,0,10,1,0,1024,597,596,5.031270980834961,-6.059990406036377,62.03717041015625,-0.877884030342102,21.46900749206543,1,16,597,596,21.46900749206543,73.50444793701172,0.01120945904403925,-23,-0.26618340611457825,597,596,5.031270980834961,-6.059990406036377,62.03717041015625,-0.877884030342102,595,594,0.1088983491063118,0.6561068296432495,0.44233500957489014,1.4063191413879395,599,598,0.44700658321380615,-0.0556892454624176,0.20291617512702942,-0.1239439994096756,593,592,0.29771727323532104,0.20793645083904266,0.13187313079833984,0.6096755266189575,594,593,-0.3213050961494446,-0.10380658507347107,0.11401277035474777,-2.8291001319885254,596,595,-0.15084752440452576,-0.2696893811225891,0.0954873338341713,-2.080780506134033,600,599,-0.1128239780664444,-0.26684874296188354,0.08393750339746475,-1.970803141593933,604,603,0.17694708704948425,-0.20557157695293427,0.07356994599103928,-0.8600905537605286,166,165,-0.2440030574798584,0.05924713611602783,0.06304771453142166,2.9033894538879395,626,625,-0.22689293324947357,-0.10702192783355713,0.06293409317731857,-2.700852870941162,590,589,-0.05362049862742424,0.24280482530593872,0.0618293397128582,1.788145661354065,598,597,-0.23680078983306885,-0.05614017695188522,0.05922633409500122,-2.9088127613067627,874,873,0.2038467824459076,-0.11918371915817261,0.0557582713663578,-0.5290734171867371,130,129,-0.15068069100379944,0.1728745996952057,0.05259029567241669,2.287707805633545,610,609,-0.10760561376810074,-0.19456245005130768,0.04943351447582245,-2.0759894847869873,576,575,-0.02944672666490078,0.21977132558822632,0.049166545271873474,1.7039910554885864
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,21,13,43,8,35,0,10,1,0,1024,562,561,-7.799081802368164,-0.03978877514600754,60.8272590637207,-3.136491060256958,19.83964729309082,1,16,562,561,19.83964729309082,72.9419174194336,0.011842284351587296,-23,-0.26618340611457825,562,561,-7.799081802368164,-0.03978877514600754,60.8272590637207,-3.136491060256958,560,559,0.7390986680984497,-0.29134929180145264,0.6311512589454651,-0.3754924237728119,558,557,0.43034225702285767,-0.14432890713214874,0.20602530241012573,-0.3235929310321808,564,563,-0.3747721314430237,-0.0705956220626831,0.14543788135051727,-2.9554049968719482,563,562,0.3274052143096924,0.15828901529312134,0.1322495937347412,0.4503324627876282,554,553,0.1672217845916748,-0.2668250799179077,0.09915874898433685,-1.0109686851501465,556,555,0.20630137622356415,-0.23614749312400818,0.09832589328289032,-0.8527527451515198,526,525,-0.10853444784879684,0.26864391565322876,0.08394927531480789,1.9547536373138428,534,533,-0.25183433294296265,-0.10206490010023117,0.0738377794623375,-2.756537914276123,483,482,-0.2582969069480896,0.04394759237766266,0.06864868104457855,2.973062753677368,433,432,0.012889232486486435,0.24216106534004211,0.058808114379644394,1.5176206827163696,395,394,-0.07324033230543137,-0.22230413556098938,0.05478327348828316,-1.889056921005249,179,178,-0.11625845730304718,-0.2030249685049057,0.05473516881465912,-2.090848684310913,555,554,0.22108711302280426,-0.0713624656200409,0.053972113877534866,-0.31222254037857056,707,706,0.08251424133777618,0.21084579825401306,0.051264550536870956,1.197770118713379,598,597,0.12531740963459015,0.18699268996715546,0.050670720636844635,0.9803703427314758
