input_file,packet_index,frame_count,frame_symbol_index,payload_chirp_index,packet_total_symbols,packet_header_symbols,packet_payload_chirps,is_header,sf,cr,ldro,samples_per_symbol,label_fft_bin,label_symbol,label_real,label_imag,label_power,label_phase,label_confidence_db,label_reliable,top_k,hard_bin,hard_symbol,confidence_db,total_power,noise_power_est,cfo_int,cfo_frac,top1_bin,top1_symbol,top1_real,top1_imag,top1_power,top1_phase,top2_bin,top2_symbol,top2_real,top2_imag,top2_power,top2_phase,top3_bin,top3_symbol,top3_real,top3_imag,top3_power,top3_phase,top4_bin,top4_symbol,top4_real,top4_imag,top4_power,top4_phase,top5_bin,top5_symbol,top5_real,top5_imag,top5_power,top5_phase,top6_bin,top6_symbol,top6_real,top6_imag,top6_power,top6_phase,top7_bin,top7_symbol,top7_real,top7_imag,top7_power,top7_phase,top8_bin,top8_symbol,top8_real,top8_imag,top8_power,top8_phase,top9_bin,top9_symbol,top9_real,top9_imag,top9_power,top9_phase,top10_bin,top10_symbol,top10_real,top10_imag,top10_power,top10_phase,top11_bin,top11_symbol,top11_real,top11_imag,top11_power,top11_phase,top12_bin,top12_symbol,top12_real,top12_imag,top12_power,top12_phase,top13_bin,top13_symbol,top13_real,top13_imag,top13_power,top13_phase,top14_bin,top14_symbol,top14_real,top14_imag,top14_power,top14_phase,top15_bin,top15_symbol,top15_real,top15_imag,top15_power,top15_phase,top16_bin,top16_symbol,top16_real,top16_imag,top16_power,top16_phase
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,6,7,6,,57,8,49,1,10,3,0,1024,729,182,61.72872543334961,41.150054931640625,5503.7626953125,0.5879753828048706,22.361312866210938,1,16,729,182,22.361312866210938,5673.37646484375,0.16580040752887726,-25,0.06476865708827972,729,182,61.72872543334961,41.150054931640625,5503.7626953125,0.5879753828048706,728,181,2.8517532348632812,-4.880752086639404,31.954238891601562,-1.0420116186141968,730,182,2.829256057739258,-4.247011184692383,26.041793823242188,-0.9831336140632629,727,181,0.8481751680374146,3.624660015106201,13.857561111450195,1.3409310579299927,725,181,0.44909557700157166,-2.9528303146362305,8.920893669128418,-1.4198631048202515,732,182,0.8074662089347839,2.3094074726104736,5.98536491394043,1.2344403266906738,731,182,-2.2198548316955566,0.40963393449783325,5.095555305480957,2.959113597869873,723,180,-1.9273145198822021,0.9500626921653748,4.617160320281982,2.6836037635803223,733,183,1.6242966651916504,-0.3385007977485657,2.752922534942627,-0.20545773208141327,726,181,-1.5775045156478882,0.1004389300942421,2.498608350753784,3.0780088901519775,712,177,-1.468190312385559,-0.39654219150543213,2.312828540802002,-2.877797842025757,718,179,-0.8431252241134644,-1.2162187099456787,2.1900482177734375,-2.1769673824310303,719,179,-0.8699751496315002,-1.146710753440857,2.0718023777008057,-2.219823122024536,721,180,1.3858060836791992,0.28152570128440857,1.9997153282165527,0.200422003865242,714,178,1.07149076461792,-0.8269234895706177,1.8318949937820435,-0.6572766900062561,716,178,-0.420748770236969,1.2550430297851562,1.7521624565124512,1.8942676782608032
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,6,7,7,,57,8,49,1,10,3,0,1024,409,102,34.43086242675781,-65.7881088256836,5513.5595703125,-1.0886359214782715,23.168699264526367,1,16,409,102,23.168699264526367,5692.66064453125,0.17507420480251312,-25,0.06476865708827972,409,102,34.43086242675781,-65.7881088256836,5513.5595703125,-1.0886359214782715,408,101,4.896067142486572,-1.6152293682098389,26.580440521240234,-0.3186604678630829,407,101,-4.9334917068481445,-0.7951919436454773,24.971670150756836,-2.9817848205566406,410,102,1.909833312034607,4.491772174835205,23.8234806060791,1.168769121170044,411,102,-2.1622791290283203,-2.7085764408111572,12.011837005615234,-2.244504928588867,405,101,0.19174927473068237,-2.428938150405884,5.936508655548096,-1.492016077041626,412,102,2.2468035221099854,-0.15999479591846466,5.073724746704102,-0.0710899606347084,403,100,2.038058042526245,0.5198953151702881,4.423972129821777,0.2497667521238327,406,101,1.2102806568145752,1.273828148841858,3.0874173641204834,0.8109741806983948,401,100,-0.19447171688079834,1.7118706703186035,2.968320369720459,1.683913230895996,394,98,-0.7954592704772949,1.363625168800354,2.4922289848327637,2.098876953125,414,103,0.46187761425971985,-1.4867441654205322,2.423739194869995,-1.269585132598877,396,98,1.1857783794403076,0.9082790613174438,2.231041193008423,0.6536482572555542,402,100,-1.0337003469467163,0.9585305452346802,1.9873172044754028,2.3939080238342285,392,97,-1.1952147483825684,-0.6730388402938843,1.8815195560455322,-2.62873911857605,398,99,0.7479745745658875,-1.079116702079773,1.7239587306976318,-0.9646919965744019
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,6,7,8,0,57,8,49,0,10,3,0,1024,803,802,-3.0902414321899414,73.75843811035156,5449.85693359375,1.6126686334609985,19.73721694946289,1,16,803,802,19.73721694946289,5675.7177734375,0.2207825928926468,-25,0.06476865708827972,803,802,-3.0902414321899414,73.75843811035156,5449.85693359375,1.6126686334609985,802,801,7.2149763107299805,-2.4170429706573486,57.897979736328125,-0.3232530355453491,804,803,6.258041858673096,3.3057193756103516,50.09086990356445,0.48597997426986694,801,800,1.2138442993164062,3.7884747982025146,15.825959205627441,1.2607265710830688,799,798,-1.4811885356903076,-3.1098294258117676,11.864957809448242,-2.015298843383789,805,804,1.3210095167160034,-2.1852221488952637,6.520262241363525,-1.0270602703094482,797,796,1.4732041358947754,1.2995766401290894,3.8592300415039062,0.7228612899780273,807,806,-1.2876927852630615,1.4229813814163208,3.6830286979675293,2.306326389312744,795,794,-1.286534070968628,-1.325082540512085,3.411013603210449,-2.341435194015503,806,805,-1.610518455505371,-0.71294105052948,3.1020545959472656,-2.724844455718994,808,807,0.7464917302131653,1.4656901359558105,2.7054972648620605,1.0997278690338135,790,789,-1.4787063598632812,-0.2854050397872925,2.268028497695923,-2.950927257537842,788,787,1.4532777070999146,-0.21120411157608032,2.156623363494873,-0.14431911706924438,786,785,-1.4223142862319946,0.1305217742919922,2.0400137901306152,3.050081729888916,794,793,-1.179516077041626,-0.755556046962738,1.9621230363845825,-2.5718791484832764,784,783,1.2574057579040527,-0.3731979727745056,1.7203459739685059,-0.28851839900016785
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,6,7,9,1,57,8,49,0,10,3,0,1024,711,710,18.211383819580078,71.85940551757812,5495.42822265625,1.3225913047790527,20.628999710083008,1,16,711,710,20.628999710083008,5721.1552734375,0.2206519991159439,-25,0.06476865708827972,711,710,18.211383819580078,71.85940551757812,5495.42822265625,1.3225913047790527,710,709,6.876435279846191,-0.5091990232467651,47.544647216796875,-0.07391495257616043,712,711,6.178404331207275,-2.591536045074463,44.88874053955078,-0.39716097712516785,709,708,-3.076415538787842,3.6928200721740723,23.101253509521484,2.265385150909424,707,706,2.7738399505615234,-0.8802745342254639,8.469071388244629,-0.3072960674762726,714,713,-0.33473342657089233,2.87800931930542,8.394984245300293,1.686583399772644,713,712,-2.4109139442443848,-1.1574193239212036,7.152125835418701,-2.694011688232422,705,704,-1.6807076930999756,-1.7845547199249268,6.009413719177246,-2.32623553276062,708,707,-1.5904664993286133,-1.6432263851165771,5.229776382446289,-2.3398802280426025,715,714,1.82395339012146,0.05474446341395378,3.329802989959717,0.03000517189502716,698,697,-1.081173062324524,-1.2197661399841309,2.656764507293701,-2.2960338592529297,703,702,-0.4334651827812195,1.491865634918213,2.413555145263672,1.8535631895065308,696,695,-0.42369145154953003,1.3897535800933838,2.110929489135742,1.8667131662368774,694,693,1.3585519790649414,-0.5083746314048767,2.1041080951690674,-0.3580720126628876,692,691,-1.0488941669464111,-0.9888196587562561,2.0779433250427246,-2.385667324066162,700,699,1.3646337985992432,-0.3007652759552002,1.9526851177215576,-0.2169317901134491
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,6,7,10,2,57,8,49,0,10,3,0,1024,922,921,-70.86592102050781,18.419384002685547,5361.2529296875,2.887300729751587,17.90102195739746,1,16,922,921,17.90102195739746,5655.85107421875,0.2879748046398163,-25,0.06476865708827972,922,921,-70.86592102050781,18.419384002685547,5361.2529296875,2.887300729751587,921,920,9.003493309020996,2.4219789505004883,86.92887115478516,0.26278361678123474,923,922,-5.702020168304443,5.76576042175293,65.75702667236328,2.3506362438201904,920,919,3.106870651245117,4.403532981872559,29.043746948242188,0.9563615918159485,924,923,-0.7763125896453857,3.908202648162842,15.876708984375,1.766880750656128,918,917,-2.2400176525115967,1.4866912364959717,7.227930068969727,2.5556492805480957,925,924,0.9555807113647461,2.2549424171447754,5.997900009155273,1.1699665784835815,916,915,-1.266455888748169,-1.9662296772003174,5.469969749450684,-2.1430153846740723,914,913,1.4415955543518066,-1.3606986999511719,3.9296987056732178,-0.7565380930900574,926,925,1.490797519683838,0.7581011056900024,2.797194480895996,0.47044074535369873,911,910,1.5135791301727295,-0.3467700183391571,2.4111711978912354,-0.22521911561489105,919,918,0.5817105174064636,1.423936367034912,2.3659820556640625,1.1829643249511719,905,904,-0.3333791196346283,-1.4666926860809326,2.2623291015625,-1.794298768043518,909,908,0.4546576738357544,1.3827905654907227,2.118823289871216,1.253133773803711,903,902,1.3769643306732178,-0.39777329564094543,2.0542542934417725,-0.2812212109565735,913,912,0.08213725686073303,-1.4125783443450928,2.002124071121216,-1.5127146244049072
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,6,7,11,3,57,8,49,0,10,3,0,1024,718,717,-24.59659194946289,69.7366714477539,5468.1953125,1.9098803997039795,19.179336547851562,1,16,718,717,19.179336547851562,5738.0849609375,0.2638215720653534,-25,0.06476865708827972,718,717,-24.59659194946289,69.7366714477539,5468.1953125,1.9098803997039795,717,716,7.353743553161621,3.4609487056732178,66.05570983886719,0.4398830533027649,719,718,7.01348876953125,1.7060277462005615,52.09955596923828,0.2386152446269989,716,715,-4.859072685241699,1.8481067419052124,27.026086807250977,2.7781472206115723,714,713,3.301753282546997,0.3595966100692749,11.030884742736816,0.108483225107193,720,719,-1.2632111310958862,-2.8890695571899414,9.942424774169922,-1.9829869270324707,721,720,-2.265104293823242,2.075371265411377,9.43786334991455,2.399879217147827,712,711,-1.0526552200317383,-2.4376344680786133,7.050145149230957,-1.978441834449768,715,714,-0.6822044849395752,-2.5319766998291016,6.876308917999268,-1.833981990814209,722,721,1.5078098773956299,1.5990322828292847,4.830394744873047,0.8147515058517456,705,704,-0.9338692426681519,-1.343249797821045,2.676431655883789,-2.178314685821533,701,700,1.4094980955123901,-0.7539852857589722,2.555178642272949,-0.4912009537220001,710,709,-0.6220051050186157,1.4708725214004517,2.550356388092041,1.9708714485168457,707,706,1.5056188106536865,-0.1211787611246109,2.281572103500366,-0.08031124621629715,708,707,1.3771401643753052,-0.5772295594215393,2.2297089099884033,-0.3969060182571411,711,710,0.3061564862728119,-1.449400782585144,2.1944944858551025,-1.3626266717910767
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,6,7,12,4,57,8,49,0,10,3,0,1024,756,755,-54.374671936035156,49.06932067871094,5364.4033203125,2.4074368476867676,18.079219818115234,1,16,756,755,18.079219818115234,5666.09521484375,0.2949087619781494,-25,0.06476865708827972,756,755,-54.374671936035156,49.06932067871094,5364.4033203125,2.4074368476867676,755,754,7.013985633850098,5.855533599853516,83.48326873779297,0.6956249475479126,757,756,4.42793083190918,6.472145080566406,61.49523162841797,0.9707859754562378,754,753,-4.605001926422119,2.062579870223999,25.46027946472168,2.720486640930176,752,751,3.604182720184326,-0.9971996545791626,13.984540939331055,-0.269925981760025,758,757,2.042088270187378,-2.284273862838745,9.388031005859375,-0.8413188457489014,759,758,-2.492870569229126,-0.8872853517532349,7.001678943634033,-2.79964542388916,760,759,-1.0742230415344238,2.1742982864379883,5.881527900695801,2.029676675796509,753,752,-0.8136099576950073,-2.2003121376037598,5.5033345222473145,-1.9249740839004517,750,749,-2.117745876312256,-0.7336900234222412,5.023148536682129,-2.8080852031707764,748,747,1.7597742080688477,0.8656607866287231,3.8461740016937256,0.4571593701839447,741,740,0.6973949670791626,-1.6038919687271118,3.0588293075561523,-1.160642385482788,761,760,1.386577844619751,0.8171165585517883,2.590277671813965,0.5325180292129517,745,744,-0.42728739976882935,-1.496631145477295,2.4224793910980225,-1.8488973379135132,737,736,1.4689505100250244,-0.4952086806297302,2.4030473232269287,-0.32515227794647217,746,745,-0.5950441360473633,-1.4029147624969482,2.322247266769409,-1.9719455242156982
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,6,7,13,5,57,8,49,0,10,3,0,1024,109,108,19.218414306640625,-69.58092498779297,5210.8525390625,-1.3013126850128174,16.120319366455078,1,16,109,108,16.120319366455078,5618.98291015625,0.39895424246788025,-25,0.06476865708827972,109,108,19.218414306640625,-69.58092498779297,5210.8525390625,-1.3013126850128174,108,107,3.1417055130004883,10.837152481079102,127.3141860961914,1.2886298894882202,110,109,6.913237571716309,-6.800415992736816,94.03851318359375,-0.7771713733673096,107,106,5.058337211608887,3.9880032539367676,41.490943908691406,0.6676288843154907,111,110,4.649301528930664,-0.7271798849105835,22.14479637145996,-0.15514928102493286,105,104,2.6280975341796875,-1.7809513807296753,10.078683853149414,-0.5955734252929688,112,111,2.862734794616699,1.2093241214752197,9.65771484375,0.399697482585907,103,102,-0.6645543575286865,-2.2137486934661865,5.342315673828125,-1.8624311685562134,113,112,0.8426714539527893,1.7957890033721924,3.934953212738037,1.1320511102676392,106,105,1.9267398118972778,-0.4012831449508667,3.873354434967041,-0.20533521473407745,101,100,-1.907305359840393,-0.318137526512146,3.739025354385376,-2.9763147830963135,100,99,0.09960857033729553,1.740943431854248,3.0408058166503906,1.5136433839797974,102,101,-1.4892007112503052,0.8428738117218018,2.9281551837921143,2.6265554428100586,92,91,-1.6007097959518433,-0.1735873818397522,2.592404365539551,-3.0335707664489746,98,97,1.484788179397583,0.5513429641723633,2.508575201034546,0.3555472195148468,114,113,-0.3243277370929718,1.545644998550415,2.4942069053649902,1.777628779411316
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,6,7,14,6,57,8,49,0,10,3,0,1024,932,931,-50.186439514160156,-53.21695327758789,5350.72265625,-2.326895236968994,19.010242462158203,1,16,932,931,19.010242462158203,5639.53466796875,0.2823188900947571,-25,0.06476865708827972,932,931,-50.186439514160156,-53.21695327758789,5350.72265625,-2.326895236968994,933,932,8.048736572265625,1.5558805465698242,67.20291900634766,0.19095218181610107,931,930,-0.42479968070983887,-7.208940505981445,52.14927673339844,-1.6296550035476685,934,933,4.126558780670166,-2.1137328147888184,21.496355056762695,-0.4733809232711792,929,928,3.657654285430908,-1.0561012029647827,14.49378490447998,-0.2810922861099243,935,934,2.0058536529541016,-2.6486716270446777,11.038909912109375,-0.9226360321044922,927,926,1.8244919776916504,2.2956323623657227,8.598698616027832,0.8992546200752258,936,935,0.2010400891304016,-2.7057528495788574,7.361515522003174,-1.4966316223144531,937,936,-0.6527900695800781,-2.2506754398345947,5.491674900054932,-1.8530923128128052,930,929,1.270435094833374,-1.7420268058776855,4.648662567138672,-0.9406847357749939,925,924,-0.9678075909614563,1.69789457321167,3.8194973468780518,2.0888683795928955,938,937,-1.4087027311325073,-1.1948609352111816,3.4121360778808594,-2.4381449222564697,924,923,0.6148452162742615,1.5963473320007324,2.9263594150543213,1.2031502723693848,939,938,-1.5646672248840332,-0.484203577041626,2.6826367378234863,-2.8414788246154785,922,921,-1.0658246278762817,1.0869975090026855,2.3175458908081055,2.346359968185425,926,925,1.4440336227416992,0.46211108565330505,2.2987799644470215,0.30971571803092957
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,6,7,15,7,57,8,49,0,10,3,0,1024,468,467,14.934684753417969,70.58256530761719,5204.943359375,1.3622801303863525,16.532358169555664,1,16,468,467,16.532358169555664,5560.57958984375,0.3476406931877136,-25,0.06476865708827972,468,467,14.934684753417969,70.58256530761719,5204.943359375,1.3622801303863525,469,468,4.599867820739746,9.7211332321167,115.65921783447266,1.1288321018218994,467,466,0.2551712393760681,-9.859146118164062,97.26786804199219,-1.5449204444885254,465,464,2.328794002532959,-3.0664854049682617,14.826614379882812,-0.9212846159934998,471,470,2.7235732078552246,2.225283622741699,12.36973762512207,0.6850485801696777,470,469,-2.4059062004089355,-2.482935905456543,11.95335578918457,-2.340439558029175,463,462,2.257532835006714,-0.6653252840042114,5.539112567901611,-0.286599725484848,473,472,1.8791134357452393,0.5756940841674805,3.8624911308288574,0.2972857356071472,466,465,-0.35580843687057495,1.8566300868988037,3.5736749172210693,1.7601426839828491,472,471,-1.8792774677276611,-0.15763817727565765,3.5565335750579834,-3.057906150817871,454,453,0.1956004798412323,-1.6557753086090088,2.7798514366149902,-1.4532090425491333,456,455,-0.9359711408615112,-1.3747886419296265,2.7660858631134033,-2.168527364730835,474,473,-1.4017632007598877,0.5644012689590454,2.2834887504577637,2.758815288543701,458,457,-1.461050033569336,-0.3094152808189392,2.230404853820801,-2.9329001903533936,452,451,1.1271591186523438,-0.9185289144515991,2.114182949066162,-0.6837642192840576,475,474,1.30159330368042,-0.3899323344230652,1.8461923599243164,-0.29107213020324707
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,6,7,16,8,57,8,49,0,10,3,0,1024,89,88,55.14476013183594,-48.73255157470703,5415.80615234375,-0.723747730255127,20.372568130493164,1,16,89,88,20.372568130493164,5644.33154296875,0.22338734567165375,-25,0.06476865708827972,89,88,55.14476013183594,-48.73255157470703,5415.80615234375,-0.723747730255127,90,89,-7.049653053283691,0.09002681076526642,49.70571517944336,3.1288230419158936,88,87,1.0573461055755615,-5.967142105102539,36.72476577758789,-1.3954219818115234,91,90,-3.2779035568237305,-1.9713889360427856,14.631026268005371,-2.6001315116882324,86,85,-2.3038716316223145,-1.9064077138900757,8.942214965820312,-2.4503188133239746,92,91,-1.3455966711044312,-2.548222541809082,8.304068565368652,-2.056633710861206,84,83,-2.27451491355896,0.3593593239784241,5.302556991577148,2.984894037246704,93,92,-0.008197750896215439,-2.3007307052612305,5.293428897857666,-1.57435941696167,87,86,-1.8048186302185059,-1.203176498413086,4.70500373840332,-2.5536038875579834,94,93,0.9194000363349915,-1.7256157398223877,3.8230459690093994,-1.081257939338684,82,81,-1.1172876358032227,1.3629755973815918,3.106034278869629,2.2574594020843506,85,84,-1.219588279724121,1.2141340970993042,2.961517095565796,2.35843563079834,95,94,1.3184430599212646,-0.9128583669662476,2.5716025829315186,-0.6055908799171448,83,82,0.39684823155403137,1.4743198156356812,2.3311076164245605,1.3078547716140747,96,95,1.3548108339309692,-0.15033859014511108,1.8581141233444214,-0.11051435023546219,75,74,-1.134737491607666,-0.6742405891418457,1.7422294616699219,-2.605462074279785
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,6,7,17,9,57,8,49,0,10,3,0,1024,713,712,-71.52442932128906,-14.432050704956055,5324.0283203125,-2.942488193511963,18.034481048583984,1,16,713,712,18.034481048583984,5620.89013671875,0.29018738865852356,-25,0.06476865708827972,713,712,-71.52442932128906,-14.432050704956055,5324.0283203125,-2.942488193511963,714,713,-2.581082344055176,-8.777864456176758,83.712890625,-1.8567804098129272,712,711,6.370244979858398,-5.885296821594238,75.21673583984375,-0.745849072933197,715,714,-4.61216926574707,1.0391128063201904,22.35186195373535,2.919994592666626,711,710,2.8943867683410645,1.8282721042633057,11.720053672790527,0.5633751153945923,708,707,2.1483380794525146,1.4287487268447876,6.656679153442383,0.5868813991546631,710,709,-2.38424015045166,0.977516770362854,6.640140533447266,2.7525031566619873,718,717,-2.0594935417175293,-0.584413468837738,4.583052635192871,-2.865095615386963,717,716,0.411302775144577,-2.0601601600646973,4.4134297370910645,-1.3737411499023438,716,715,1.0198273658752441,1.554783821105957,3.4574005603790283,0.9902645945549011,701,700,1.5567114353179932,0.5415667295455933,2.7166450023651123,0.334795206785202,706,705,0.3062809705734253,-1.5317178964614868,2.439967632293701,-1.3734400272369385,707,706,0.8440967202186584,1.0731229782104492,1.864092230796814,0.9042922258377075,705,704,0.5198420286178589,-1.256615400314331,1.849318027496338,-1.17854905128479,721,720,-1.036395788192749,-0.8406949639320374,1.7808842658996582,-2.4600768089294434,699,698,-0.05664423853158951,-1.3112788200378418,1.7226606607437134,-1.6139671802520752
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,6,7,18,10,57,8,49,0,10,3,0,1024,865,864,-15.861322402954102,-71.92770385742188,5425.17626953125,-1.7878402471542358,20.802244186401367,1,16,865,864,20.802244186401367,5652.00732421875,0.22173109650611877,-25,0.06476865708827972,865,864,-15.861322402954102,-71.92770385742188,5425.17626953125,-1.7878402471542358,866,865,6.6887054443359375,0.6021342277526855,45.10134506225586,0.0897805318236351,864,863,4.903621673583984,-2.3344883918762207,29.495342254638672,-0.4443245232105255,867,866,3.1046080589294434,-2.828494071960449,17.63896942138672,-0.7388938665390015,862,861,0.8292354345321655,3.9246628284454346,16.090608596801758,1.3625705242156982,868,867,0.31770795583724976,-3.0050721168518066,9.131397247314453,-1.4654637575149536,869,868,-1.2682477235794067,-1.86997389793396,5.105254650115967,-2.166752576828003,863,862,1.7962989807128906,1.3581905364990234,5.071371555328369,0.6473968625068665,860,859,-2.148160696029663,-0.10656780004501343,4.625951290130615,-3.092024326324463,861,860,0.16404269635677338,1.7084596157073975,2.945744276046753,1.475071907043457,855,854,0.9682333469390869,1.3065508604049683,2.6445508003234863,0.9330410361289978,870,869,-1.5492188930511475,-0.1583028882741928,2.4251389503479004,-3.0397636890411377,853,852,-1.401078224182129,0.4902501702308655,2.2033653259277344,2.8049986362457275,856,855,-0.22219312191009521,1.446779727935791,2.1425414085388184,1.7231833934783936,849,848,0.3728213608264923,1.3991379737854004,2.0965828895568848,1.3103821277618408,858,857,1.2540675401687622,-0.35406142473220825,1.6980448961257935,-0.27516838908195496
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,6,7,19,11,57,8,49,0,10,3,0,1024,92,91,74.20878601074219,-2.533088445663452,5513.3603515625,-0.03412136808037758,22.93947410583496,1,16,92,91,22.93947410583496,5688.59130859375,0.17129124701023102,-25,0.06476865708827972,92,91,74.20878601074219,-2.533088445663452,5513.3603515625,-0.03412136808037758,93,92,-3.5023193359375,-3.9691076278686523,28.020057678222656,-2.2937991619110107,91,90,3.449192523956299,-3.7157888412475586,25.704015731811523,-0.8225892186164856,94,93,-0.7564377784729004,-3.004818916320801,9.601134300231934,-1.8174134492874146,89,88,-0.7642588019371033,-2.6336140632629395,7.520014762878418,-1.8532326221466064,95,94,0.938299834728241,-2.4560794830322266,6.9127326011657715,-1.205875277519226,87,86,-1.8631452322006226,-0.9628578424453735,4.3984055519104,-2.664602279663086,96,95,1.3995721340179443,-1.3794026374816895,3.86155366897583,-0.7781404256820679,90,89,-1.1686040163040161,-1.4735639095306396,3.5370259284973145,-2.2412827014923096,97,96,1.7537730932235718,-0.6107934713363647,3.448788642883301,-0.3351362943649292,88,87,-1.668543815612793,0.48173534870147705,3.0161075592041016,2.8605198860168457,85,84,-1.5587502717971802,0.35640719532966614,2.5567286014556885,2.9168074131011963,86,85,-0.44626951217651367,1.325627088546753,1.9564436674118042,1.8955270051956177,98,97,1.3568040132522583,0.28250306844711304,1.9207251071929932,0.20527923107147217,78,77,-0.7572072148323059,-1.0805103778839111,1.7408654689788818,-2.1820499897003174,76,75,-1.241858720779419,-0.2906733453273773,1.6267040967941284,-2.9116687774658203
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,6,7,20,12,57,8,49,0,10,3,0,1024,645,644,-66.64859008789062,-31.142539978027344,5411.892578125,-2.704474449157715,19.232547760009766,1,16,645,644,19.232547760009766,5649.57958984375,0.23234306275844574,-25,0.06476865708827972,645,644,-66.64859008789062,-31.142539978027344,5411.892578125,-2.704474449157715,646,645,-3.8083996772766113,-7.076408386230469,64.57946014404297,-2.064521312713623,644,643,7.935904502868652,-1.255924105644226,64.55592346191406,-0.156956747174263,647,646,-2.9014368057250977,2.077594041824341,12.734733581542969,2.5201714038848877,643,642,0.7320051193237305,2.2965738773345947,5.810082912445068,1.262238621711731,642,641,-0.03530116379261017,-2.232680320739746,4.986107349395752,-1.5866061449050903,649,648,-1.673778772354126,-1.2366933822631836,4.33094596862793,-2.5052573680877686,648,647,1.4071681499481201,-0.8470978736877441,2.697697162628174,-0.5418797135353088,638,637,0.23764938116073608,1.603774905204773,2.6285712718963623,1.4236855506896973,635,634,1.2374823093414307,0.9566261768341064,2.44649600982666,0.658085823059082,640,639,-1.4819072484970093,0.4513058066368103,2.399725914001465,2.8459722995758057,633,632,1.2175582647323608,-0.785386323928833,2.0992798805236816,-0.5728877782821655,636,635,1.1732900142669678,0.5247480869293213,1.6519700288772583,0.4205605089664459,641,640,1.190083622932434,-0.3687993884086609,1.5523120164871216,-0.30050867795944214,650,649,-0.3693109154701233,1.1899114847183228,1.5522799491882324,1.871738076210022,652,651,-1.2037353515625,-0.2376880943775177,1.5054744482040405,-2.946641683578491
