dataset,scenario,snr_db,seed,packet_index,payload_symbol_index,raw_start_sample,demod_start_sample,origin_shift,sf,os_factor,signal_reference_power,impulse_fraction,impulse_isr_db,impulse_sample_count,gt_bin,savaux_bin,robust_bin,savaux_error,robust_error,fix,break,gate_triggered,changed,outlier_fraction,estimated_noise_scale,robust_gain_db,gt_in_top_k,candidate_bins,savaux_seconds,robust_overhead_seconds
0_0_0_10_14_8,awgn,-22.0,401,0,12,777433,777435,2,10,4,9.805608631442118e-05,0.0,,0,597,597,597,0,0,0,0,0,0,0.002197265625,0.12369041153083088,0.0,1,597 714 134 170 514 513 67 786 21 171 888 911 700 1023 903 227,0.001287199999751465,0.0006705000005240436
0_0_0_10_14_8,awgn,-22.0,401,0,13,781529,781531,2,10,4,9.805608631442118e-05,0.0,,0,562,562,562,0,0,0,0,0,0,0.00146484375,0.12752200491111523,0.0,1,562 795 16 544 288 330 47 757 725 94 633 538 31 560 254 115,0.0012606999998752144,0.0006948000000193133
0_0_0_10_14_8,awgn,-22.0,401,0,14,785625,785627,2,10,4,9.805608631442118e-05,0.0,,0,478,478,478,0,0,0,0,0,0,0.002197265625,0.12600167170985466,0.0,1,478 987 308 401 16 966 402 891 990 712 416 126 257 587 916 628,0.0012575000000651926,0.0007254000001921668
0_0_0_10_14_8,awgn,-22.0,401,0,15,789721,789723,2,10,4,9.805608631442118e-05,0.0,,0,267,267,267,0,0,0,0,0,0,0.001953125,0.1244111735531116,0.0,1,267 140 112 585 569 21 60 83 537 944 107 677 455 368 881 139,0.0013171999999030959,0.0006870000006529153
0_0_0_10_14_8,awgn,-22.0,401,0,16,793817,793819,2,10,4,9.805608631442118e-05,0.0,,0,917,917,917,0,0,0,0,0,0,0.00244140625,0.1252420333707589,0.0,1,917 764 540 859 914 40 929 185 623 394 753 1018 343 857 1006 777,0.0012415999999575433,0.000745400000596419
0_0_0_10_14_8,awgn,-22.0,401,0,17,797913,797915,2,10,4,9.805608631442118e-05,0.0,,0,656,656,656,0,0,0,0,0,0,0.001708984375,0.12545603107506337,0.0,1,656 953 965 933 946 971 213 100 4 163 0 371 303 170 796 526,0.0015628999999535154,0.0006914999994478421
0_0_0_10_14_8,awgn,-22.0,401,0,18,802009,802011,2,10,4,9.805608631442118e-05,0.0,,0,889,889,889,0,0,0,0,0,0,0.00146484375,0.12424804403585901,0.0,1,889 290 706 599 49 173 225 956 1002 781 327 247 60 14 902 134,0.0013686000002053333,0.0006896000004417147
0_0_0_10_14_8,awgn,-22.0,401,0,19,806105,806107,2,10,4,9.805608631442118e-05,0.0,,0,510,510,510,0,0,0,0,0,0,0.00244140625,0.12400253308542031,0.0,1,510 911 110 788 927 577 786 139 909 220 287 531 435 954 699 300,0.0014058999995540944,0.000714200000402343
0_0_0_10_14_8,awgn,-22.0,401,0,20,810201,810203,2,10,4,9.805608631442118e-05,0.0,,0,860,860,860,0,0,0,0,0,0,0.002685546875,0.12513530186435354,0.0,1,860 712 818 28 91 130 181 869 22 857 493 595 872 836 419 236,0.0013560000006691553,0.0006966999999349355
0_0_0_10_14_8,awgn,-22.0,401,0,21,814297,814299,2,10,4,9.805608631442118e-05,0.0,,0,553,553,553,0,0,0,0,0,0,0.001953125,0.12383650518868676,0.0,1,553 852 387 635 754 453 975 405 701 885 675 755 115 961 958 321,0.0014105999998719199,0.000702399999681802
0_0_0_10_14_8,awgn,-22.0,401,0,22,818393,818395,2,10,4,9.805608631442118e-05,0.0,,0,629,629,629,0,0,0,0,0,0,0.002685546875,0.1254701740638874,0.0,1,629 633 72 434 97 1023 504 302 522 305 720 163 452 361 119 284,0.0015133000006244401,0.0007057999991957331
0_0_0_10_14_8,awgn,-22.0,401,0,23,822489,822491,2,10,4,9.805608631442118e-05,0.0,,0,759,759,759,0,0,0,0,0,0,0.00244140625,0.12554024664519225,0.0,1,759 222 681 127 63 631 596 307 879 214 73 483 37 278 362 745,0.0013034000003244728,0.0008490999998684856
0_0_0_10_14_8,awgn,-22.0,401,0,24,826585,826587,2,10,4,9.805608631442118e-05,0.0,,0,874,874,874,0,0,0,0,0,0,0.002685546875,0.12642498872406563,0.0,1,874 443 203 830 409 783 915 868 309 565 881 51 100 432 332 753,0.0015659999999115826,0.0007250999997268082
0_0_0_10_14_8,awgn,-22.0,401,0,25,830681,830683,2,10,4,9.805608631442118e-05,0.0,,0,720,720,720,0,0,0,0,0,0,0.002685546875,0.12546303099756295,0.0,1,720 494 46 85 191 344 822 970 667 997 138 721 374 746 817 950,0.001382000000376138,0.0007027999999991152
0_0_0_10_14_8,awgn,-22.0,401,0,26,834777,834779,2,10,4,9.805608631442118e-05,0.0,,0,314,314,314,0,0,0,0,0,0,0.001220703125,0.12401355801336128,0.0,1,314 527 313 942 55 378 22 184 447 361 383 16 4 472 211 270,0.0013663999998243526,0.0006839999996373081
0_0_0_10_14_8,awgn,-22.0,401,0,27,838873,838875,2,10,4,9.805608631442118e-05,0.0,,0,602,602,602,0,0,0,0,0,0,0.00390625,0.12567144563393443,0.0,1,602 333 20 473 507 819 56 847 397 647 696 732 726 514 197 821,0.001392199999827426,0.0007562000000689295
0_0_0_10_14_8,awgn,-22.0,401,0,28,842969,842971,2,10,4,9.805608631442118e-05,0.0,,0,7,7,7,0,0,0,0,0,0,0.002197265625,0.12543536599605173,0.0,1,7 414 728 897 1011 356 74 320 833 589 236 1006 190 178 571 163,0.0013718000000153552,0.0006955999997444451
0_0_0_10_14_8,awgn,-22.0,401,0,29,847065,847067,2,10,4,9.805608631442118e-05,0.0,,0,610,610,610,0,0,0,0,0,0,0.001708984375,0.12540266859141125,0.0,1,610 316 1023 774 293 935 640 494 838 363 686 510 575 568 880 648,0.0013208999998823856,0.0006894999996802653
0_0_0_10_14_8,awgn,-22.0,401,0,30,851161,851163,2,10,4,9.805608631442118e-05,0.0,,0,839,839,839,0,0,0,0,0,0,0.001953125,0.1250484840292612,0.0,1,839 762 636 945 700 320 7 452 122 745 822 992 707 402 877 754,0.001367500000014843,0.0008194000001822133
0_0_0_10_14_8,awgn,-22.0,401,0,31,855257,855259,2,10,4,9.805608631442118e-05,0.0,,0,913,913,913,0,0,0,0,0,0,0.001953125,0.12337297269309505,0.0,1,913 209 936 300 366 854 882 906 661 43 627 863 811 851 16 53,0.00161980000029871,0.0007494000001315726
0_0_0_10_14_8,awgn,-22.0,401,0,32,859353,859355,2,10,4,9.805608631442118e-05,0.0,,0,764,764,764,0,0,0,0,0,0,0.001953125,0.12429398668001136,0.0,1,764 499 282 973 879 877 315 118 823 997 643 18 280 711 79 353,0.0015260999998645275,0.0007418000004690839
0_0_0_10_14_8,awgn,-22.0,401,0,33,863449,863451,2,10,4,9.805608631442118e-05,0.0,,0,577,577,577,0,0,0,0,0,0,0.001953125,0.12547655707998775,0.0,1,577 952 804 331 783 745 888 599 1010 135 425 631 145 132 699 572,0.0013156999993952923,0.0006893999998283107
0_0_0_10_14_8,awgn,-22.0,401,0,34,867545,867547,2,10,4,9.805608631442118e-05,0.0,,0,936,936,936,0,0,0,0,0,0,0.00341796875,0.12360543100144109,0.0,1,936 431 379 911 698 347 532 1012 101 627 484 420 505 879 150 702,0.001505899999756366,0.0007744000004095142
0_0_0_10_14_8,awgn,-22.0,401,1,0,3228456,3228458,2,10,4,9.805608631442118e-05,0.0,,0,222,222,222,0,0,0,0,0,0,0.001708984375,0.1241020747602439,0.0,1,222 959 975 837 50 422 402 946 354 1013 359 6 331 271 164 200,0.0015077999996719882,0.0006966000000829808
0_0_0_10_14_8,awgn,-22.0,401,1,1,3232552,3232554,2,10,4,9.805608631442118e-05,0.0,,0,711,711,711,0,0,0,0,0,0,0.00146484375,0.12464900646674315,0.0,1,711 967 187 429 369 373 925 962 489 372 548 523 698 721 98 398,0.0014346000007208204,0.000696099999913713
0_0_0_10_14_8,awgn,-22.0,401,1,2,3236648,3236650,2,10,4,9.805608631442118e-05,0.0,,0,871,871,871,0,0,0,0,0,0,0.002685546875,0.12426317719844053,0.0,1,871 563 876 262 476 587 794 126 209 402 353 722 163 34 400 194,0.0014385000004040194,0.0008121000000755885
0_0_0_10_14_8,awgn,-22.0,401,1,3,3240744,3240746,2,10,4,9.805608631442118e-05,0.0,,0,718,718,718,0,0,0,0,0,0,0.003173828125,0.12399319542713479,0.0,1,718 591 871 580 129 120 340 56 914 808 678 748 209 848 957 134,0.00146980000045005,0.000705000000380096
0_0_0_10_14_8,awgn,-22.0,401,1,4,3244840,3244842,2,10,4,9.805608631442118e-05,0.0,,0,107,107,107,0,0,0,0,0,0,0.00341796875,0.12349126657090288,0.0,1,107 54 330 937 637 230 990 389 329 377 426 553 120 189 218 515,0.0013497999998435262,0.0006714999999530846
0_0_0_10_14_8,awgn,-22.0,401,1,5,3248936,3248938,2,10,4,9.805608631442118e-05,0.0,,0,467,467,467,0,0,0,0,0,0,0.00146484375,0.12505728213365425,0.0,1,467 582 1011 495 36 954 19 455 938 93 614 398 64 606 198 602,0.0013275000001158332,0.000702399999681802
0_0_0_10_14_8,awgn,-22.0,401,1,6,3253032,3253034,2,10,4,9.805608631442118e-05,0.0,,0,89,89,89,0,0,0,0,0,0,0.00244140625,0.12496051040672727,0.0,1,89 680 124 864 817 604 325 450 542 475 909 553 323 192 877 580,0.0014533000003211782,0.0006726999999955297
0_0_0_10_14_8,awgn,-22.0,401,1,7,3257128,3257130,2,10,4,9.805608631442118e-05,0.0,,0,713,713,713,0,0,0,0,0,0,0.002197265625,0.12479621465020083,0.0,1,713 425 154 499 158 651 122 466 0 893 521 970 931 262 285 623,0.0013225000002421439,0.0006893999998283107
0_0_0_10_14_8,awgn,-22.0,401,1,8,3261224,3261226,2,10,4,9.805608631442118e-05,0.0,,0,865,865,865,0,0,0,0,0,0,0.00244140625,0.12345047015807165,0.0,1,865 237 974 135 300 65 822 654 700 875 217 889 927 102 306 421,0.0012822999997297302,0.0006463999998231884
0_0_0_10_14_8,awgn,-22.0,401,1,9,3265320,3265322,2,10,4,9.805608631442118e-05,0.0,,0,405,405,405,0,0,0,0,0,0,0.00341796875,0.126254578815212,0.0,1,405 793 305 706 161 168 873 402 917 885 131 303 91 58 932 978,0.0012633999995159684,0.0006831999999121763
0_0_0_10_14_8,awgn,-22.0,401,1,10,3269416,3269418,2,10,4,9.805608631442118e-05,0.0,,0,765,765,765,0,0,0,0,0,0,0.002197265625,0.12277993564500712,0.0,1,765 382 477 283 248 408 787 821 461 936 727 576 353 336 212 866,0.0014712000001964043,0.0007483999997930368
0_0_0_10_14_8,awgn,-22.0,401,1,11,3273512,3273514,2,10,4,9.805608631442118e-05,0.0,,0,1023,1023,1023,0,0,0,0,0,0,0.002197265625,0.12397202784471972,0.0,1,1023 803 788 481 381 300 881 1022 996 713 791 321 384 761 773 858,0.0013799999996990664,0.0006792000003770227
0_0_0_10_14_8,awgn,-22.0,401,1,12,3277608,3277610,2,10,4,9.805608631442118e-05,0.0,,0,597,597,597,0,0,0,0,0,0,0.0029296875,0.12301690625658629,0.0,1,597 874 937 537 737 613 789 638 171 684 446 92 984 152 708 603,0.0014707000000271364,0.0006874999999126885
0_0_0_10_14_8,awgn,-22.0,401,1,13,3281704,3281706,2,10,4,9.805608631442118e-05,0.0,,0,562,562,562,0,0,0,0,0,0,0.001220703125,0.12682978349160604,0.0,1,562 14 717 997 658 633 918 421 873 781 913 564 721 0 278 552,0.0014033999996172497,0.0006317999996099388
0_0_0_10_14_8,awgn,-22.0,401,1,14,3285800,3285802,2,10,4,9.805608631442118e-05,0.0,,0,478,478,478,0,0,0,0,0,0,0.002685546875,0.12556807222494293,0.0,1,478 668 102 523 173 567 565 150 647 841 795 464 521 787 1007 328,0.001325399999586807,0.0006899999998495332
0_0_0_10_14_8,awgn,-22.0,401,1,15,3289896,3289898,2,10,4,9.805608631442118e-05,0.0,,0,267,267,267,0,0,0,0,0,0,0.00244140625,0.12484373807487689,0.0,1,267 884 340 95 105 809 34 642 206 31 633 305 429 205 485 443,0.0013848999997208011,0.0007660999999643536
0_0_0_10_14_8,awgn,-22.0,401,1,16,3293992,3293994,2,10,4,9.805608631442118e-05,0.0,,0,917,917,917,0,0,0,0,0,0,0.001708984375,0.12495777264462007,0.0,1,917 333 43 574 214 858 343 774 739 646 741 124 117 484 219 880,0.0013871999999537366,0.0006761000004189555
0_0_0_10_14_8,awgn,-22.0,401,1,17,3298088,3298090,2,10,4,9.805608631442118e-05,0.0,,0,656,656,656,0,0,0,0,0,0,0.00244140625,0.12467256117435611,0.0,1,656 715 887 707 244 226 70 127 426 851 951 992 149 263 129 151,0.0014482999995379942,0.0007562999999208841
0_0_0_10_14_8,awgn,-22.0,401,1,18,3302184,3302186,2,10,4,9.805608631442118e-05,0.0,,0,889,889,889,0,0,0,0,0,0,0.0009765625,0.12613767995454633,0.0,1,889 91 590 117 761 525 366 863 206 173 35 442 692 300 266 918,0.0014967999995860737,0.0008571999997002422
0_0_0_10_14_8,awgn,-22.0,401,1,19,3306280,3306282,2,10,4,9.805608631442118e-05,0.0,,0,510,510,510,0,0,0,0,0,0,0.003173828125,0.12452466322005334,0.0,1,510 341 1010 786 237 515 320 424 686 985 102 960 507 947 154 753,0.0014012000001457636,0.0007083000000420725
0_0_0_10_14_8,awgn,-22.0,401,1,20,3310376,3310378,2,10,4,9.805608631442118e-05,0.0,,0,860,860,860,0,0,0,0,0,0,0.00146484375,0.12458475266423703,0.0,1,860 987 575 17 781 323 470 805 59 955 707 672 612 889 350 667,0.0013375000007727067,0.0006881999997858657
0_0_0_10_14_8,awgn,-22.0,401,1,21,3314472,3314474,2,10,4,9.805608631442118e-05,0.0,,0,553,553,553,0,0,0,0,0,0,0.00244140625,0.12306648111888609,0.0,1,553 631 132 915 778 273 618 901 893 634 218 733 357 969 485 785,0.001625600000807026,0.001051500000357919
0_0_0_10_14_8,awgn,-22.0,401,1,22,3318568,3318570,2,10,4,9.805608631442118e-05,0.0,,0,629,629,629,0,0,0,0,0,0,0.00244140625,0.1229700763862504,0.0,1,629 253 819 473 93 935 614 778 353 490 276 47 676 806 771 1012,0.0013675999998667976,0.0006994000004851841
0_0_0_10_14_8,awgn,-22.0,401,1,23,3322664,3322666,2,10,4,9.805608631442118e-05,0.0,,0,759,759,759,0,0,0,0,0,0,0.001953125,0.12351124066193156,0.0,1,759 369 75 960 131 223 429 89 751 536 564 998 90 215 617 896,0.0013630000003104215,0.000769699999182194
0_0_0_10_14_8,awgn,-22.0,401,1,24,3326760,3326762,2,10,4,9.805608631442118e-05,0.0,,0,874,874,874,0,0,0,0,0,0,0.00146484375,0.12662195825323197,0.0,1,874 803 813 511 462 91 936 598 169 399 55 42 77 854 839 352,0.0014880999997330946,0.0007224999999380088
0_0_0_10_14_8,awgn,-22.0,401,1,25,3330856,3330858,2,10,4,9.805608631442118e-05,0.0,,0,720,720,720,0,0,0,0,0,0,0.003173828125,0.12327102771756922,0.0,1,720 594 342 814 140 416 477 348 516 209 719 291 552 900 309 148,0.0015365999997811741,0.0007284000002982793
0_0_0_10_14_8,awgn,-22.0,401,1,26,3334952,3334954,2,10,4,9.805608631442118e-05,0.0,,0,314,314,314,0,0,0,0,0,0,0.002685546875,0.12429893531949461,0.0,1,314 920 468 726 620 440 263 323 301 332 455 1002 307 102 936 339,0.001394399999298912,0.0006806999999753316
0_0_0_10_14_8,awgn,-22.0,401,1,27,3339048,3339050,2,10,4,9.805608631442118e-05,0.0,,0,602,602,602,0,0,0,0,0,0,0.001220703125,0.12638812030999977,0.0,1,602 812 993 530 847 925 685 249 407 669 282 378 122 545 804 192,0.001372300000184623,0.0007031000004644739
0_0_0_10_14_8,awgn,-22.0,401,1,28,3343144,3343146,2,10,4,9.805608631442118e-05,0.0,,0,7,7,7,0,0,0,0,0,0,0.001220703125,0.12538908394982112,0.0,1,7 799 38 747 33 405 608 82 717 1 259 83 583 679 184 807,0.0013712999998460873,0.0006865999994261074
0_0_0_10_14_8,awgn,-22.0,401,1,29,3347240,3347242,2,10,4,9.805608631442118e-05,0.0,,0,610,610,610,0,0,0,0,0,0,0.0009765625,0.12555186641057858,0.0,1,610 987 1005 614 93 493 383 652 907 82 486 42 48 955 285 531,0.0012743999996018829,0.0006789999997636187
0_0_0_10_14_8,awgn,-22.0,401,1,30,3351336,3351338,2,10,4,9.805608631442118e-05,0.0,,0,842,842,842,0,0,0,0,0,0,0.001220703125,0.12430802767321172,0.0,1,842 365 54 941 877 438 662 89 246 167 487 600 270 863 400 887,0.001230099999702361,0.0006749999993189704
0_0_0_10_14_8,awgn,-22.0,401,1,31,3355432,3355434,2,10,4,9.805608631442118e-05,0.0,,0,928,928,928,0,0,0,0,0,0,0.001953125,0.12294369090592598,0.0,1,928 620 166 111 884 252 570 454 845 919 566 963 745 915 69 171,0.0015727999998489395,0.0007748999996692874
0_0_0_10_14_8,awgn,-22.0,401,1,32,3359529,3359531,2,10,4,9.805608631442118e-05,0.0,,0,744,744,744,0,0,0,0,0,0,0.001953125,0.1255385236193871,0.0,1,744 560 531 746 871 146 142 616 552 144 979 154 7 38 986 617,0.0014409000004889094,0.0006773000004614005
0_0_0_10_14_8,awgn,-22.0,401,1,33,3363625,3363627,2,10,4,9.805608631442118e-05,0.0,,0,586,586,586,0,0,0,0,0,0,0.0009765625,0.12376350007001072,0.0,1,586 394 577 331 695 80 573 913 612 445 683 990 677 350 684 179,0.0013335000003280584,0.0006718000004184432
0_0_0_10_14_8,awgn,-22.0,401,1,34,3367721,3367723,2,10,4,9.805608631442118e-05,0.0,,0,91,91,91,0,0,0,0,0,0,0.00244140625,0.1262500842337581,0.0,1,91 664 94 881 449 36 428 907 4 92 18 568 67 958 133 736,0.001259599999684724,0.0006519999997181003
0_0_0_10_14_8,awgn,-22.0,401,2,0,5728962,5728964,2,10,4,9.805608631442118e-05,0.0,,0,803,803,803,0,0,0,0,0,0,0.002197265625,0.1219013979431306,0.0,1,803 387 135 553 213 673 194 270 239 993 108 493 609 535 620 346,0.00131130000045232,0.0007039000001896056
0_0_0_10_14_8,awgn,-22.0,401,2,1,5733058,5733060,2,10,4,9.805608631442118e-05,0.0,,0,711,711,711,0,0,0,0,0,0,0.00146484375,0.1269347988738898,0.0,1,711 924 598 903 92 407 571 747 710 913 656 954 823 364 168 336,0.0012563999998747022,0.0006825999998909538
0_0_0_10_14_8,awgn,-22.0,401,2,2,5737154,5737156,2,10,4,9.805608631442118e-05,0.0,,0,871,871,871,0,0,0,0,0,0,0.002197265625,0.1244480211863496,0.0,1,871 752 719 201 727 684 656 714 822 41 235 50 54 326 96 115,0.0012176000000181375,0.000630000000455766
0_0_0_10_14_8,awgn,-22.0,401,2,3,5741250,5741252,2,10,4,9.805608631442118e-05,0.0,,0,718,718,718,0,0,0,0,0,0,0.00341796875,0.12398695281465294,0.0,1,718 959 616 719 520 931 456 593 756 25 448 774 545 806 957 14,0.0016608000005362555,0.0009463000005780486
0_0_0_10_14_8,awgn,-22.0,401,2,4,5745346,5745348,2,10,4,9.805608631442118e-05,0.0,,0,86,86,86,0,0,0,0,0,0,0.00244140625,0.12579924527105815,0.0,1,86 747 44 435 475 295 1005 859 282 434 949 979 939 243 49 284,0.0015917000000627013,0.0007351999993261416
0_0_0_10_14_8,awgn,-22.0,401,2,5,5749443,5749445,2,10,4,9.805608631442118e-05,0.0,,0,467,467,467,0,0,0,0,0,0,0.001953125,0.12430479183377974,0.0,1,467 92 172 134 652 716 328 679 239 419 203 150 646 630 338 392,0.0015512999998463783,0.000838399999338435
0_0_0_10_14_8,awgn,-22.0,401,2,6,5753539,5753541,2,10,4,9.805608631442118e-05,0.0,,0,89,89,89,0,0,0,0,0,0,0.00146484375,0.1247975507790146,0.0,1,89 331 391 792 225 1008 703 486 586 713 640 991 935 165 227 74,0.0016311999997924431,0.0007262999997692532
0_0_0_10_14_8,awgn,-22.0,401,2,7,5757635,5757637,2,10,4,9.805608631442118e-05,0.0,,0,713,713,713,0,0,0,0,0,0,0.001708984375,0.12422621403646028,0.0,1,713 436 504 964 482 133 73 896 113 495 205 966 43 670 882 722,0.001401399999849673,0.0007007000003795838
0_0_0_10_14_8,awgn,-22.0,401,2,8,5761731,5761733,2,10,4,9.805608631442118e-05,0.0,,0,865,865,865,0,0,0,0,0,0,0.003662109375,0.1254329963476004,0.0,1,865 697 434 12 948 404 750 462 390 850 40 159 846 127 929 740,0.0013462000006256858,0.0006768000002921326
0_0_0_10_14_8,awgn,-22.0,401,2,9,5765827,5765829,2,10,4,9.805608631442118e-05,0.0,,0,405,405,405,0,0,0,0,0,0,0.000732421875,0.12577668444687296,0.0,1,405 165 986 538 797 397 601 16 378 462 843 31 1006 1014 505 495,0.0012959999994563987,0.0007822999996278668
0_0_0_10_14_8,awgn,-22.0,401,2,10,5769923,5769925,2,10,4,9.805608631442118e-05,0.0,,0,765,765,765,0,0,0,0,0,0,0.001953125,0.12320585886705877,0.0,1,765 594 207 552 805 159 348 311 485 764 801 293 987 657 194 374,0.0018049000000246451,0.0007977999994182028
0_0_0_10_14_8,awgn,-22.0,401,2,11,5774019,5774021,2,10,4,9.805608631442118e-05,0.0,,0,1023,1023,1023,0,0,0,0,0,0,0.0029296875,0.12360003366098869,0.0,1,1023 13 142 1002 212 558 3 854 571 182 917 695 375 892 629 958,0.0014203000000634347,0.0006951000004846719
0_0_0_10_14_8,awgn,-22.0,401,2,12,5778115,5778117,2,10,4,9.805608631442118e-05,0.0,,0,597,597,597,0,0,0,0,0,0,0.0009765625,0.12366477518633019,0.0,1,597 912 424 802 325 574 284 168 861 46 920 161 955 646 713 679,0.0014242000006561284,0.0006664000002274406
0_0_0_10_14_8,awgn,-22.0,401,2,13,5782211,5782213,2,10,4,9.805608631442118e-05,0.0,,0,562,562,562,0,0,0,0,0,0,0.000732421875,0.12449347685583967,0.0,1,562 548 239 110 942 952 941 489 534 477 886 200 906 667 578 29,0.0014488000006167567,0.0006647000000157277
0_0_0_10_14_8,awgn,-22.0,401,2,14,5786307,5786309,2,10,4,9.805608631442118e-05,0.0,,0,478,478,478,0,0,0,0,0,0,0.001953125,0.12444935460222338,0.0,1,478 614 431 735 829 910 325 232 253 479 633 579 545 116 644 963,0.001393399999869871,0.0006928000002517365
0_0_0_10_14_8,awgn,-22.0,401,2,15,5790403,5790405,2,10,4,9.805608631442118e-05,0.0,,0,267,267,267,0,0,0,0,0,0,0.002197265625,0.1244890934277303,0.0,1,267 863 759 2 612 364 129 583 84 661 226 85 323 320 175 201,0.0012718999996650382,0.0006932999995115097
0_0_0_10_14_8,awgn,-22.0,401,2,16,5794499,5794501,2,10,4,9.805608631442118e-05,0.0,,0,917,917,917,0,0,0,0,0,0,0.00146484375,0.12601002884822896,0.0,1,917 503 768 10 996 302 378 860 618 519 649 988 840 905 358 588,0.0014501000005111564,0.0009684999995442922
0_0_0_10_14_8,awgn,-22.0,401,2,17,5798595,5798597,2,10,4,9.805608631442118e-05,0.0,,0,656,656,656,0,0,0,0,0,0,0.000244140625,0.12619772856559486,0.0,1,656 505 212 953 841 350 816 538 840 69 68 310 932 6 499 749,0.0016310999999404885,0.0007211000001916545
0_0_0_10_14_8,awgn,-22.0,401,2,18,5802691,5802693,2,10,4,9.805608631442118e-05,0.0,,0,889,889,889,0,0,0,0,0,0,0.00341796875,0.1268459559324687,0.0,1,889 650 293 80 448 291 541 591 472 363 937 28 484 166 865 27,0.001458299999285373,0.0006606999995710794
0_0_0_10_14_8,awgn,-22.0,401,2,19,5806787,5806789,2,10,4,9.805608631442118e-05,0.0,,0,510,510,510,0,0,0,0,0,0,0.00048828125,0.12695254726303168,0.0,1,510 630 566 357 431 387 537 805 555 420 585 119 972 531 284 654,0.0013816000000588247,0.0006808999996792409
0_0_0_10_14_8,awgn,-22.0,401,2,20,5810883,5810885,2,10,4,9.805608631442118e-05,0.0,,0,860,860,860,0,0,0,0,0,0,0.0029296875,0.12339647914206947,0.0,1,860 439 269 243 486 245 532 1010 950 961 84 273 298 3 443 771,0.0014430999999603955,0.0007548000003225752
0_0_0_10_14_8,awgn,-22.0,401,2,21,5814979,5814981,2,10,4,9.805608631442118e-05,0.0,,0,553,553,553,0,0,0,0,0,0,0.001953125,0.12457069250795029,0.0,1,553 272 379 35 422 762 319 457 47 397 340 341 521 648 954 942,0.0013477000002239947,0.0006893999998283107
0_0_0_10_14_8,awgn,-22.0,401,2,22,5819075,5819077,2,10,4,9.805608631442118e-05,0.0,,0,629,629,629,0,0,0,0,0,0,0.000244140625,0.12449158027613705,0.0,1,629 475 422 282 86 826 823 132 531 196 738 405 721 459 599 655,0.0014309999996839906,0.0006893999998283107
0_0_0_10_14_8,awgn,-22.0,401,2,23,5823171,5823173,2,10,4,9.805608631442118e-05,0.0,,0,759,759,759,0,0,0,0,0,0,0.00146484375,0.12499127926828434,0.0,1,759 829 732 361 1012 747 397 674 482 696 196 801 113 282 575 195,0.0012636000001293723,0.0008835999997245381
0_0_0_10_14_8,awgn,-22.0,401,2,24,5827267,5827269,2,10,4,9.805608631442118e-05,0.0,,0,874,874,874,0,0,0,0,0,0,0.00146484375,0.12531659687218227,0.0,1,874 594 521 872 255 186 847 66 729 330 1001 884 738 231 129 278,0.001704000000245287,0.0008152000000336557
0_0_0_10_14_8,awgn,-22.0,401,2,25,5831363,5831365,2,10,4,9.805608631442118e-05,0.0,,0,720,720,720,0,0,0,0,0,0,0.001708984375,0.12357715923778916,0.0,1,720 96 874 146 899 969 845 186 960 628 737 916 531 850 375 81,0.0015248999998220825,0.0006938999995327322
0_0_0_10_14_8,awgn,-22.0,401,2,26,5835459,5835461,2,10,4,9.805608631442118e-05,0.0,,0,314,314,314,0,0,0,0,0,0,0.0029296875,0.1250413411054396,0.0,1,314 960 3 69 378 155 581 898 508 550 397 348 423 952 478 90,0.0013608999997813953,0.0006783999997423962
0_0_0_10_14_8,awgn,-22.0,401,2,27,5839555,5839557,2,10,4,9.805608631442118e-05,0.0,,0,602,602,602,0,0,0,0,0,0,0.003662109375,0.12377240625694148,0.0,1,602 1000 301 149 306 691 716 217 819 739 235 576 850 663 438 1017,0.001280399999814108,0.000724199999240227
0_0_0_10_14_8,awgn,-22.0,401,2,28,5843651,5843653,2,10,4,9.805608631442118e-05,0.0,,0,7,7,7,0,0,0,0,0,0,0.002685546875,0.12502032137082977,0.0,1,7 484 967 574 285 539 685 148 624 806 763 330 965 651 287 163,0.0014717000003656722,0.0008690000004207832
0_0_0_10_14_8,awgn,-22.0,401,2,29,5847747,5847749,2,10,4,9.805608631442118e-05,0.0,,0,610,610,610,0,0,0,0,0,0,0.00244140625,0.12401822158485452,0.0,1,610 586 924 850 723 867 570 46 596 344 328 931 926 152 277 713,0.0013843000006090733,0.0007126999998945394
0_0_0_10_14_8,awgn,-22.0,401,2,30,5851843,5851845,2,10,4,9.805608631442118e-05,0.0,,0,874,874,874,0,0,0,0,0,0,0.002685546875,0.12642318422055965,0.0,1,874 422 736 181 1005 695 497 558 148 145 895 476 993 931 22 344,0.0015771999997014063,0.0007716000000073109
0_0_0_10_14_8,awgn,-22.0,401,2,31,5855939,5855941,2,10,4,9.805608631442118e-05,0.0,,0,913,913,913,0,0,0,0,0,0,0.001953125,0.12602960753376055,0.0,1,913 912 394 0 779 363 897 231 32 978 275 506 79 945 17 905,0.0015838999997868086,0.0006984000001466484
0_0_0_10_14_8,awgn,-22.0,401,2,32,5860035,5860037,2,10,4,9.805608631442118e-05,0.0,,0,757,757,757,0,0,0,0,0,0,0.001220703125,0.12407805612976432,0.0,1,757 331 949 357 1010 296 65 86 313 712 495 540 84 998 424 211,0.0015043000003061024,0.0006567000000359258
