packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
11,8,1116,1116,0.07515048405822596,-41.76783288611479,-25,0.027196518729261994,-45.989662150957315,0,0.0
11,8,1117,1117,0.03461961231616511,-45.13392870746142,-25,0.059985480812800404,-42.55433386851476,0,0.0
11,8,1118,1118,0.03588326007618283,-44.978231781041266,-25,0.04455934869431563,-43.845406968279725,0,0.0
11,8,1119,1119,0.04050241477789017,-44.45234154034754,-25,0.031344378577198975,-45.37319867047862,0,0.0
11,8,1120,1120,0.042450276800971506,-44.24834544468139,-25,0.0669655608051648,-42.0762802093699,0,0.0
11,8,1121,1121,0.044168382528265084,-44.076035754805616,-25,0.03497160796771886,-44.89763929840508,0,0.0
11,8,1122,1122,0.047783634648170675,-43.73435889762001,-25,0.027771459487461347,-45.898808270900204,0,0.0
11,8,1123,1123,0.05468825288506681,-43.148210216395704,-25,0.021014156460832187,-47.10967569664436,0,0.0
11,8,1124,1124,0.026560058860561845,-46.28486037764457,-25,0.03270855033441069,-45.188182348166144,0,0.0
11,8,1125,1125,0.0676016298189467,-42.22757904369023,-25,0.043751264395720905,-43.92488922642922,0,0.0
11,8,1126,1126,0.07070045696774915,-42.032928500750735,-25,0.04224938160551114,-44.07659174472397,0,0.0
11,8,1127,1127,0.04671396695726872,-43.83268321706731,-25,0.045267386279838534,-43.77694111900706,0,0.0
11,8,1128,1128,0.05075104598831791,-43.47270073348832,-25,0.02796943392052463,-45.86795854456402,0,0.0
11,8,1129,1129,0.018018304938823268,-47.9700113834178,-25,0.043944472182470294,-43.90575278612254,0,0.0
11,8,1130,1130,0.04200230964992704,-44.29441898596955,-25,0.05529419822325542,-42.90799966048591,0,0.0
11,8,1131,1131,0.026857474208009522,-46.23649903576282,-25,0.030754221081739988,-45.455747990995704,0,0.0
11,8,1132,1132,0.03429181266215424,-45.17524628425605,-25,0.026429834183598528,-46.11385092687485,0,0.0
11,8,1133,1133,0.014527035681932502,-48.905380676505,-25,0.03195726737634554,-45.289098948531034,0,0.0
11,8,1134,1134,0.02494529910034054,-46.55726355309564,-25,0.0767997201431383,-41.48119893663346,0,0.0
11,8,1135,1135,0.050224273234192915,-43.51801409868135,-25,0.03166965489035036,-45.32836200319707,0,0.0
11,8,1136,1136,0.03598107646448866,-44.96640918698132,-25,0.011501563129676163,-49.72722663612029,0,0.0
11,8,1137,1137,0.043243492971693935,-44.16794304295362,-25,0.024699632242939182,-46.407890441133304,0,0.0
11,8,1138,1138,0.015401548327177342,-48.65150687990824,-25,0.02278728373013969,-46.75786971261451,0,0.0
11,8,1139,1139,0.057967178349028176,-42.895329100519376,-25,0.025179962963235155,-46.324244441599106,0,0.0
11,8,1140,1140,0.03308726250251816,-45.33054233922123,-25,0.03370893841173465,-45.05734455541428,0,0.0
11,8,1141,1141,0.0522365774172392,-43.34740357041027,-25,0.08128615601991855,-41.23462944657852,0,0.0
11,8,1142,1142,0.034280285258619904,-45.1767064372759,-25,0.027576763648993047,-45.92936234193141,0,0.0
11,8,1143,1143,0.06776091039784349,-42.21735838614269,-25,0.029024247744971924,-45.707185586924666,0,0.0
11,8,1144,1144,0.027140021943675013,-46.1910487644841,-25,0.045287127894643155,-43.77504752494662,0,0.0
11,8,1145,1145,0.03986963151098975,-44.52072849134643,-25,0.04409505174366821,-43.89089674570617,0,0.0
11,8,1146,1146,0.05814337887748901,-42.88214804656736,-25,0.04253065605362392,-44.047774491916286,0,0.0
11,8,1147,1147,0.048213980494182795,-43.69542083068072,-25,0.04047546013380224,-44.262877365288446,0,0.0
11,8,1148,1148,0.048883561234006404,-43.63552233583377,-25,0.05407216157174516,-43.00505799993676,0,0.0
11,8,1149,1149,0.05152232812152685,-43.40719591805937,-25,0.02852405636697121,-45.78268245141245,0,0.0
11,8,1150,1150,0.02401525756421188,-46.72227822096171,-25,0.0753394690268829,-41.56456976053399,0,0.0
11,8,1151,1151,0.022092159922876595,-47.084768925386705,-25,0.06319917219534724,-42.32768141356051,0,0.0
11,8,1152,1152,0.01852079701722932,-47.85055398896312,-25,0.03923232037937742,-44.398355360792664,0,0.0
11,8,1153,1153,0.03364342141608834,-45.25814915341596,-25,0.051790242688701346,-43.19231585012653,0,0.0
11,8,1154,1154,0.031349362254337605,-45.56486360588269,-25,0.018938707428305054,-47.56129196168456,0,0.0
11,8,1155,1155,0.02047432049417677,-47.41505573694904,-25,0.048861955682850955,-43.445086856646114,0,0.0
11,8,1156,1156,0.043705383693798686,-44.121801336126694,-25,0.025701545541509857,-46.23520291074569,0,0.0
11,8,1157,1157,0.06016428165134598,-42.733763352297736,-25,0.03354143406111033,-45.078979042461,0,0.0
11,8,1158,1158,0.03849288729932141,-44.67334582757799,-25,0.016826738775444956,-48.07479578503759,0,0.0
11,8,1159,1159,0.028243506124309113,-46.01796462248822,-25,0.0332854273859092,-45.112253934581396,0,0.0
11,8,1160,1160,0.0323346017131325,-45.43047555093711,-25,0.04619428335797483,-43.688912971319354,0,0.0
11,8,1161,1161,0.021052499614094448,-47.29411402849589,-25,0.03614907239229447,-44.7538237362939,0,0.0
11,8,1162,1162,0.03669617158602936,-44.88094313087524,-25,0.03684652284914027,-44.67083020723456,0,0.0
11,8,1163,1163,0.04244993057106747,-44.248380866440996,-25,0.017103602512100656,-48.00391936162377,0,0.0
11,8,1164,1164,0.06917709105254498,-42.1275277525427,-25,0.06476925061288236,-42.221106588864856,0,0.0
11,8,1165,1165,0.051848593011738074,-43.379780952530176,-25,0.03928440249392668,-44.3925937911692,0,0.0
11,8,1166,1166,0.029403492285011632,-45.84316155807532,-25,0.04703679793879795,-43.6104178194651,0,0.0
11,8,1167,1167,0.03725480259611428,-44.81532804393027,-25,0.03556152230471181,-44.824991873197845,0,0.0
11,8,1168,1168,0.021792488746720417,-47.144082405195405,-25,0.07217116093630278,-41.75115839775218,0,0.0
11,8,1169,1169,0.034435887375871624,-45.15703792146455,-25,0.02973449190039001,-45.60219009412033,0,0.0
11,8,1170,1170,0.04721383623521383,-43.78645781602046,-25,0.035629135458398846,-44.81674246820511,0,0.0
11,8,1171,1171,0.025689310207024224,-46.42962627890413,-25,0.05167170441586827,-43.20226743943103,0,0.0
11,8,1172,1172,0.06229167002495327,-42.58285096552184,-25,0.05013793293662617,-43.33313106035688,0,0.0
11,8,1173,1173,0.021220368704791364,-47.25962145399222,-25,0.05644114055641811,-42.818837497895544,0,0.0
11,8,1174,1174,0.02393462147311821,-46.7368850742509,-25,0.05320365132034238,-43.075380925654784,0,0.0
11,8,1175,1175,0.03244377611685924,-45.41583675089808,-25,0.021820425153121725,-46.94616322928883,0,0.0
11,8,1176,1176,0.020500041045516396,-47.40960340306721,-25,0.018916907072020307,-47.56629400727785,0,0.0
11,8,1177,1177,0.06509993497931764,-42.39134516112201,-25,0.02115990238098757,-47.07965871340832,0,0.0
11,8,1178,1178,0.016912873814422687,-48.244976622701685,-25,0.034093609111462794,-45.008065535438405,0,0.0
11,8,1179,1179,0.06768621258470967,-42.222148572988864,-25,0.03447466081355897,-44.95979529167822,0,0.0
11,8,1180,1180,0.03287059706111507,-45.35907478242016,-25,0.02064995680637311,-47.18560383558864,0,0.0
11,8,1181,1181,0.03389804403535485,-45.22540431389022,-25,0.037763231533207015,-44.564103798058994,0,0.0
11,8,1182,1182,0.055117879784817046,-43.11422567665926,-25,0.06984275670332056,-41.893581584366906,0,0.0
11,8,1183,1183,0.05149208366981116,-43.40974604646127,-25,0.04828116356766034,-43.49701803163053,0,0.0
11,8,1184,1184,0.034680576986420075,-45.12628756622375,-25,0.02794924323938154,-45.87109477819212,0,0.0
11,8,1185,1185,0.033190231603047474,-45.31704787967681,-25,0.0255364341423512,-46.263192780058546,0,0.0
11,8,1186,1186,0.0408844365758448,-44.41157053752421,-25,0.01629435253017895,-48.214424230490955,0,0.0
11,8,1187,1187,0.04719635362220921,-43.7880662446139,-25,0.04281780718844358,-44.018551089610575,0,0.0
11,8,1188,1188,0.030893610925813015,-45.6284639817494,-25,0.049231275464033185,-43.41238443691282,0,0.0
11,8,1189,1189,0.014670651718916556,-48.86265663844399,-25,0.06985835763017739,-41.89261159976701,0,0.0
11,8,1190,1190,0.04334541061537973,-44.157719494931186,-25,0.044711374326631914,-43.830615118317205,0,0.0
11,8,1191,1191,0.03570242670133932,-45.000173347134826,-25,0.03293873221668464,-45.15772651599694,0,0.0
11,8,1192,1192,0.03341149187041537,-45.28819202980273,-25,0.044250843793190026,-43.87557974718479,0,0.0
11,8,1193,1193,0.023284514228788144,-46.85647888983532,-25,0.032286868141425,-45.244536110759896,0,0.0
11,8,1194,1194,0.024706065908068092,-46.59911475267581,-25,0.03438533484496975,-44.97106273270495,0,0.0
11,8,1195,1195,0.036753415672301545,-44.874173645367925,-25,0.036590748385914924,-44.70108238988953,0,0.0
11,8,1196,1196,0.046719860680782474,-43.8321353188022,-25,0.024644539381096644,-46.417588257529886,0,0.0
11,8,1197,1197,0.07611471353492037,-41.712464537057926,-25,0.07260974971287451,-41.724845913972935,0,0.0
11,8,1198,1198,0.05232796549786254,-43.33981221140356,-25,0.028264053659234917,-45.82245082201551,0,0.0
11,8,1199,1199,0.042554394599050076,-44.23770654518529,-25,0.022185002939248053,-46.87420040544694,0,0.0
11,8,1200,1200,0.045372321454213695,-43.95924070600493,-25,0.022927372484428103,-46.73125244434879,0,0.0
11,8,1201,1201,0.03726188084558107,-44.81450298179594,-25,0.019922884947117452,-47.34127304182232,0,0.0
11,8,1202,1202,0.02842729226306427,-45.9897957637436,-25,0.06545094094934611,-42.175636366103504,0,0.0
11,8,1203,1203,0.029703202312606935,-45.79911797633875,-25,0.02546044085109841,-46.27613611883599,0,0.0
11,8,1204,1204,0.05575820675936099,-43.0640627295253,-25,0.07915654484652099,-41.34992701979197,0,0.0
11,8,1205,1205,0.04384230980752182,-44.108216442743895,-25,0.030545221668992067,-45.48536249948623,0,0.0
11,8,1206,1206,0.015177387927685203,-48.71518036259496,-25,0.02714409441226258,-45.99804173938576,0,0.0
11,8,1207,1207,0.05130156057131669,-43.42584494551502,-25,0.04869166879724862,-43.460248718702125,0,0.0
11,8,1208,1208,0.02372108647599002,-46.77580494160169,-25,0.0704917205529243,-41.853414202345434,0,0.0
11,8,1209,1209,0.04660916457334249,-43.84243752243976,-25,0.044784015452669086,-43.823565001612195,0,0.0
11,8,1210,1210,0.02060389503885649,-47.38765742100081,-25,0.03503833677201702,-44.88936048590947,0,0.0
11,8,1211,1211,0.05844656902030238,-42.85956048988999,-25,0.03427055111164147,-44.985584426729645,0,0.0
11,8,1212,1212,0.055607904468481024,-43.07578541508192,-25,0.04263684472904321,-44.036944731914225,0,0.0
11,8,1213,1213,0.03106403336208737,-45.60457226953892,-25,0.033793366235936526,-45.04648076121313,0,0.0
11,8,1214,1214,0.04538965810362407,-43.957581594711435,-25,0.022345403724152196,-46.84291325481077,0,0.0
11,8,1215,1215,0.0431014394261107,-44.18223296708206,-25,0.050946089764085725,-43.26368674669011,0,0.0
11,8,1216,1216,0.020377309548910587,-47.43568228103834,-25,0.02993888520131642,-45.57243906135434,0,0.0
11,8,1217,1217,0.04099924141913802,-44.399392495738866,-25,0.02931298221992378,-45.66419526557396,0,0.0
11,8,1218,1218,0.01680259620182032,-48.273386803191755,-25,0.028382695991374055,-45.80425885660627,0,0.0
11,8,1219,1219,0.055438636906172886,-43.08902527366734,-25,0.02353506810567664,-46.61764071732207,0,0.0
11,8,1220,1220,0.03128805149227712,-45.57336553230498,-25,0.04055083119528599,-44.25479770497034,0,0.0
11,8,1221,1221,0.026508925132254085,-46.29322952332806,-25,0.04128770537372254,-44.17658784159249,0,0.0
11,8,1222,1222,0.048618619065287166,-43.65912451677837,-25,0.06755325589732276,-42.03833245369999,0,0.0
11,8,1223,1223,0.03287335840677315,-45.35870996190575,-25,0.06148354048367503,-42.44720663065533,0,0.0
11,8,1224,1224,0.027989975781021283,-46.05712548231932,-25,0.05019113907712781,-43.3285247912216,0,0.0
11,8,1225,1225,0.03134192205963892,-45.5658944463105,-25,0.05696372883475778,-42.77881120743351,0,0.0
11,8,1226,1226,0.04947877260563532,-43.58296153143107,-25,0.04279501315005788,-44.02086366973256,0,0.0
11,8,1227,1227,0.06521235335125963,-42.383851978194116,-25,0.02982694138850418,-45.588708103318694,0,0.0
11,8,1228,1228,0.02950749119940033,-45.827827846467926,-25,0.024399863719728583,-46.46092130450456,0,0.0
11,8,1229,1229,0.0367044654686529,-44.87996167141744,-25,0.06556297756833056,-42.16820862135589,0,0.0
11,8,1230,1230,0.0676311229354605,-42.22568472479214,-25,0.05152204776977332,-43.21486415188097,0,0.0
11,8,1231,1231,0.023434397158846838,-46.82861284978973,-25,0.01857314245144176,-47.64594141458734,0,0.0
11,8,1232,1232,0.03068065446953782,-45.65850451313342,-25,0.05637083234897191,-42.82425083651438,0,0.0
11,8,1233,1233,0.03091687870299042,-45.62519428828076,-25,0.016136053980484667,-48.25682193069014,0,0.0
11,8,1234,1234,0.016941777982921357,-48.237560847754025,-25,0.03384459318373777,-45.03990232945691,0,0.0
11,8,1235,1235,0.02326368990691407,-46.86036470620593,-25,0.016292660076730196,-48.21487534468372,0,0.0
11,8,1236,1236,0.029412554889993614,-45.84182320245453,-25,0.06599551092564912,-42.13965135693086,0,0.0
11,8,1237,1237,0.03326140449871408,-45.3077448709078,-25,0.062161791897339315,-42.399560060396766,0,0.0
11,8,1238,1238,0.01781781689481158,-48.018605793294356,-25,0.023234729410337805,-46.67341912047986,0,0.0
11,8,1239,1239,0.06592991724266502,-42.33632540311078,-25,0.03571059375313178,-44.80682459952985,0,0.0
11,8,1240,1240,0.03332681128067368,-45.29921308693154,-25,0.04543845355514213,-43.76055988888623,0,0.0
11,8,1241,1241,0.031121986636076505,-45.59647759025607,-25,0.034252099525703274,-44.98792333862943,0,0.0
11,8,1242,1242,0.07256399527852245,-41.919938845192455,-25,0.05234563691618238,-43.145990426798626,0,0.0
11,8,1243,1243,0.04400911730270201,-44.09172412972437,-25,0.012603820418603699,-49.3297732449237,0,0.0
11,8,1244,1244,0.02219039565036247,-47.06550025229141,-25,0.039629633924887976,-44.35459470538868,0,0.0
11,8,1245,1245,0.01918426773087001,-47.69769844211975,-25,0.022148669711025193,-46.88131884302106,0,0.0
11,8,1246,1246,0.048572513799481035,-43.66324490583817,-25,0.02862642435840528,-45.76712426160009,0,0.0
11,8,1247,1247,0.04216267739007752,-44.27786889516399,-25,0.0651295078915976,-42.19701734410988,0,0.0
11,8,1248,1248,0.02001053782386472,-47.514563095750894,-25,0.03938217508370766,-44.3817983251924,0,0.0
11,8,1249,1249,0.044118902231624665,-44.08090373145757,-25,0.029081405901477096,-45.69864133058643,0,0.0
11,8,1250,1250,0.02516454959603615,-46.51925909267578,-25,0.021080252329074248,-47.09603726091389,0,0.0
11,8,1251,1251,0.042860664100880616,-44.20656175018326,-25,0.044881638612723165,-43.814108266608926,0,0.0
11,8,1252,1252,0.06620803141074516,-42.318043958889895,-25,0.07941429592787591,-41.33580841256543,0,0.0
11,8,1253,1253,0.06156866029698044,-42.63355367249599,-25,0.03761270102991933,-44.58145009192852,0,0.0
11,8,1254,1254,0.03668192999888461,-44.882628931585415,-25,0.04515309762712864,-43.7879198166437,0,0.0
11,8,1255,1255,0.0350363155202835,-45.08196642178607,-25,0.058623310510337444,-42.65409191346621,0,0.0
11,8,1256,1256,0.07851587082534223,-41.57757619071464,-25,0.022195091179829773,-46.872225976424566,0,0.0
11,8,1257,1257,0.023898690494726968,-46.74340966054348,-25,0.034074488276399376,-45.01050188724912,0,0.0
11,8,1258,1258,0.03288679192144229,-45.356935604230046,-25,0.026384050167209714,-46.12138067057856,0,0.0
11,8,1259,1259,0.03164728954141529,-45.5237855048291,-25,0.020056754082225025,-47.31218881526558,0,0.0
11,8,1260,1260,0.019859604528022004,-47.54744474943181,-25,0.02603898933982027,-46.17855407332773,0,0.0
11,8,1261,1261,0.03988245132267293,-44.51933227112918,-25,0.022409023368947564,-46.83056601630021,0,0.0
11,8,1262,1262,0.029413889558383546,-45.841626134920546,-25,0.025988987599906067,-46.186901692317846,0,0.0
11,8,1263,1263,0.032932876931090566,-45.350853997011946,-25,0.023029901938072177,-46.71187442405258,0,0.0
11,8,1264,1264,0.025245335255966662,-46.50533928450194,-25,0.07762153149863664,-41.43497323872984,0,0.0
11,8,1265,1265,0.03631622390774986,-44.92614385836802,-25,0.03753886682258246,-44.5899837260377,0,0.0
11,8,1266,1266,0.04189397899809485,-44.305634602587986,-25,0.03317921546730066,-45.12613418352235,0,0.0
11,8,1267,1267,0.02966790257162377,-45.80428226780947,-25,0.06251858933697721,-42.37470361054446,0,0.0
11,8,1268,1268,0.050585346133420764,-43.48690344887277,-25,0.04489008048247377,-43.81329147096384,0,0.0
11,8,1269,1269,0.057264475532864484,-42.94829783406881,-25,0.025090327699043784,-46.33973197563343,0,0.0
11,8,1270,1270,0.02324020549749432,-46.86475107005784,-25,0.023469591450472293,-46.62974001501287,0,0.0
11,8,1271,1271,0.03262468051591435,-45.391688034682645,-25,0.051979661201794806,-43.17646086649652,0,0.0
11,8,1272,1272,0.028999557810961547,-45.90323695144277,-25,0.03799604674612635,-44.53741117826006,0,0.0
11,8,1273,1273,0.028583860421756715,-45.96594188424654,-25,0.017158497644197558,-47.9900027171422,0,0.0
11,8,1274,1274,0.041406868539818814,-44.35642683380362,-25,0.039723836517127006,-44.34428345246401,0,0.0
11,8,1275,1275,0.052059424284708666,-43.36215709895303,-25,0.026081142313227723,-46.17152922240831,0,0.0
11,8,1276,1276,0.04605181412898828,-43.89468327789341,-25,0.05130165271562717,-43.23348174723797,0,0.0
11,8,1277,1277,0.045070588335400896,-43.98821843681436,-25,0.07007923929904429,-41.87890152160164,0,0.0
11,8,1278,1278,0.06388640053054015,-42.47306650989942,-25,0.06185165299317398,-42.4212822044144,0,0.0
11,8,1279,1279,0.040374885870026384,-44.466037632187195,-25,0.033851210729479914,-45.03905324769923,0,0.0
11,8,1280,1280,0.05423292353823552,-43.184520543034566,-25,0.035719352259915294,-44.805759564093826,0,0.0
11,8,1281,1281,0.022394931054784677,-47.02565341154567,-25,0.07890551694420037,-41.36372161707931,0,0.0
11,8,1282,1282,0.03169667104796787,-45.51701418205455,-25,0.02399951308025438,-46.532771006204925,0,0.0
11,8,1283,1283,0.053750811708516914,-43.22330043855231,-25,0.0341091846270227,-45.00608193324052,0,0.0
11,8,1284,1284,0.030062215740758593,-45.74694083735097,-25,0.03487927851220827,-44.90912038287487,0,0.0
11,8,1285,1285,0.053106847424151796,-43.27564549705304,-25,0.01835867094289805,-47.696382934352606,0,0.0
11,8,1286,1286,0.032011311335009916,-45.47411605646252,-25,0.035948239918687855,-44.77801899624832,0,0.0
11,8,1287,1287,0.025059148421093646,-46.53748762529008,-25,0.03404578110201208,-45.01416228621092,0,0.0
11,8,1288,1288,0.03396201780246544,-45.21721585619625,-25,0.036358164732593866,-44.728775781104716,0,0.0
11,8,1289,1289,0.0605099961575626,-42.70887945560486,-25,0.025956504411693733,-46.19233325940395,0,0.0
11,8,1290,1290,0.028111186324447743,-46.03835897193204,-25,0.038068478759933,-44.52914008652363,0,0.0
11,8,1291,1291,0.04692784137682228,-43.81284493256693,-25,0.041728512545025465,-44.13046627013923,0,0.0
11,8,1292,1292,0.029713158096090334,-45.79766257185399,-25,0.02871206738474366,-45.75415066558067,0,0.0
11,8,1293,1293,0.04791864466506143,-43.72210544981185,-25,0.04600237455406291,-43.706992814303945,0,0.0
11,8,1294,1294,0.051036074946494654,-43.448378043911156,-25,0.05627082589523007,-42.83196241731023,0,0.0
11,8,1295,1295,0.024551127392675648,-46.626436311085556,-25,0.02671954754445502,-46.06650431397351,0,0.0
11,8,1296,1296,0.03517799058859226,-45.064440425361454,-25,0.03113901505275554,-45.401746597029216,0,0.0
11,8,1297,1297,0.034715395759477595,-45.12192950287336,-25,0.027545386324754836,-45.934306633927235,0,0.0
11,8,1298,1298,0.04212909189853241,-44.281329729963176,-25,0.027170952160764324,-45.99374673324759,0,0.0
11,8,1299,1299,0.038044104315452854,-44.72427707092155,-25,0.04041971775388835,-44.26886254573268,0,0.0
11,8,1300,1300,0.05322151246662323,-43.26627858599221,-25,0.05076392953437239,-43.279242985439865,0,0.0
11,8,1301,1301,0.03946556955041139,-44.5649669617391,-25,0.05207020353364274,-43.1689025587322,0,0.0
11,8,1302,1302,0.02915165153833067,-45.88051906891302,-25,0.04933977847440744,-43.40282335872101,0,0.0
11,8,1303,1303,0.026406416671554803,-46.31005599104152,-25,0.0673606567239581,-42.0507321852633,0,0.0
11,8,1304,1304,0.05068288906098734,-43.478537080443324,-25,0.03318099941217503,-45.12590068294778,0,0.0
11,8,1305,1305,0.02226663458494883,-47.05060488889032,-25,0.04644504674828832,-43.66540126791166,0,0.0
11,8,1306,1306,0.05752955765313325,-42.92824036182609,-25,0.025149765736680086,-46.32945587061893,0,0.0
11,8,1307,1307,0.03284456216600625,-45.36251594029217,-25,0.02688706782809212,-46.03936088359211,0,0.0
11,8,1308,1308,0.06660275773882973,-42.29222859072454,-25,0.06213024935453481,-42.40176434515085,0,0.0
11,8,1309,1309,0.05323289893361995,-43.26534953481644,-25,0.03575265980681674,-44.801711746086774,0,0.0
11,8,1310,1310,0.017704866253367497,-48.04622420568737,-25,0.049291549505179756,-43.407070604966584,0,0.0
11,8,1311,1311,0.03370483313458582,-45.25022889533722,-25,0.028916741088717113,-45.7233018466222,0,0.0
11,8,1312,1312,0.02742311792448704,-46.14598239702101,-25,0.020233695180864906,-47.27404328043391,0,0.0
11,8,1313,1313,0.049131768746516036,-43.613526718721225,-25,0.0377211059871215,-44.56895113320489,0,0.0
11,8,1314,1314,0.04854962345436444,-43.66529204998844,-25,0.06771541188635136,-42.027920066836046,0,0.0
11,8,1315,1315,0.04873880333407417,-43.64840209008033,-25,0.0233619218277319,-46.649709647484784,0,0.0
11,8,1316,1316,0.02614992762914412,-46.35244579635325,-25,0.041838657823473444,-44.119017871413426,0,0.0
11,8,1317,1317,0.05789343916610602,-42.90085721270348,-25,0.025828121128793534,-46.21386716642072,0,0.0
11,8,1318,1318,0.0292420087156191,-45.867078686979106,-25,0.040382218465252306,-44.272893571735565,0,0.0
11,8,1319,1319,0.04076072739197352,-44.424731453473385,-25,0.05071554106218803,-43.28338467989817,0,0.0
11,8,1320,1320,0.04821056900663078,-43.695728136284366,-25,0.02590111300802465,-46.20161104396257,0,0.0
11,8,1321,1321,0.04042393058371424,-44.46076531457861,-25,0.039729089805375026,-44.34370915666223,0,0.0
11,8,1322,1322,0.026252549619501186,-46.33543582909647,-25,0.03867668553808074,-44.4603028170752,0,0.0
11,8,1323,1323,0.03485783145229929,-45.1041470528356,-25,0.03982436213674492,-44.33330702663198,0,0.0
11,8,1324,1324,0.018764458861512963,-47.793790263782356,-25,0.032509592994153944,-45.21467998782383,0,0.0
11,8,1325,1325,0.022380019940258473,-47.02854601772535,-25,0.050351947143213935,-43.31463261465884,0,0.0
11,8,1326,1326,0.03388658730561925,-45.22687237367126,-25,0.0381577067923662,-44.51897264615246,0,0.0
11,8,1327,1327,0.052719252842572284,-43.30745824272877,-25,0.029139199623725562,-45.69001912452073,0,0.0
11,8,1328,1328,0.037863072762556474,-44.744992148615104,-25,0.031573383163301195,-45.341584110610775,0,0.0
11,8,1329,1329,0.0297058445981802,-45.79873166142393,-25,0.052708806602238485,-43.11596347816801,0,0.0
11,8,1330,1330,0.03992438481093774,-44.51476838033521,-25,0.020260355258480064,-47.2683247483816,0,0.0
11,8,1331,1331,0.07958959791572169,-41.51858760250092,-25,0.050664611183243016,-43.287748170534286,0,0.0
11,8,1332,1332,0.038162988823390885,-44.71072690766542,-25,0.03633586184931224,-44.73144065465736,0,0.0
11,8,1333,1333,0.016994876962880105,-48.223970461284836,-25,0.06747045041263355,-42.043659217505095,0,0.0
11,8,1334,1334,0.026390163518490196,-46.31272989714948,-25,0.06503294081317743,-42.20346137730121,0,0.0
11,8,1335,1335,0.042913264964580776,-44.20123512752276,-25,0.014360972890602624,-48.76295668757126,0,0.0
11,8,1336,1336,0.052819106404942105,-43.29924021387466,-25,0.030785568935200826,-45.451323471200844,0,0.0
11,8,1337,1337,0.0268040292417011,-46.245149878596415,-25,0.022870254094920207,-46.742085413693786,0,0.0
11,8,1338,1338,0.04051339887262041,-44.45116391056285,-25,0.049511078206331584,-43.38777147039292,0,0.0
11,8,1339,1339,0.015831169165771434,-48.53202081289826,-25,0.043938036787824285,-43.90638882995455,0,0.0
11,8,1340,1340,0.04944351032637546,-43.586057742617584,-25,0.04493405159421521,-43.809039514996925,0,0.0
11,8,1341,1341,0.030078077165328284,-45.7446500173391,-25,0.03145557838829806,-45.35781855967748,0,0.0
11,8,1342,1342,0.012456984617698688,-49.573021427474146,-25,0.05318011169834277,-43.07730285956974,0,0.0
11,8,1343,1343,0.04376753330337352,-44.115630000367204,-25,0.027404462690084785,-45.95658239707593,0,0.0
11,8,1344,1344,0.03928613304248305,-44.584757878643124,-25,0.03849830387458393,-44.48037934981767,0,0.0
11,8,1345,1345,0.046147217173359054,-43.885695541269854,-25,0.04267355639606883,-44.03320692850818,0,0.0
11,8,1346,1346,0.04837916094565084,-43.68056738923572,-25,0.04729438838417193,-43.58669917636499,0,0.0
11,8,1347,1347,0.02926787065724335,-45.863239438158026,-25,0.03351817364117456,-45.081991846375644,0,0.0
11,8,1348,1348,0.04089184813724484,-44.41078331657417,-25,0.043029868895531294,-43.99709508270703,0,0.0
11,8,1349,1349,0.04020002386965609,-44.48488759958306,-25,0.019074411029543336,-47.5302839423754,0,0.0
11,8,1350,1350,0.02567434659481337,-46.432156711821484,-25,0.01906329256639259,-47.532816180488936,0,0.0
11,8,1351,1351,0.043141481802698625,-44.178200129558405,-25,0.02952451493855116,-45.63296759862952,0,0.0
11,8,1352,1352,0.047121366689491066,-43.79497192847658,-25,0.05118586094496969,-43.24329518628967,0,0.0
11,8,1353,1353,0.043051493140481095,-44.187268523742624,-25,0.04085907874166678,-44.22190960859282,0,0.0
11,8,1354,1354,0.08099810705114653,-41.442402015034446,-25,0.038042746554157555,-44.53207667185784,0,0.0
11,8,1355,1355,0.03205465898007509,-45.46823909999545,-25,0.039926896981234694,-44.32213971913285,0,0.0
11,8,1356,1356,0.03189200175180489,-45.49033291638031,-25,0.07980047019880313,-41.31474080836203,0,0.0
11,8,1357,1357,0.052188794396099386,-43.3513780650178,-25,0.030711234516928657,-45.461822567603136,0,0.0
11,8,1358,1358,0.038711242365372926,-44.648779614980285,-25,0.01662337089387243,-48.12760436347064,0,0.0
11,8,1359,1359,0.02884705651989695,-45.926135654641016,-25,0.024854297870425826,-46.380780322310635,0,0.0
11,8,1360,1360,0.024162336123905937,-46.69576149381578,-25,0.049069933469761864,-43.42664061982069,0,0.0
11,8,1361,1361,0.033313712234998995,-45.300920409451784,-25,0.06084601539485831,-42.492473881540235,0,0.0
11,8,1362,1362,0.05943917178089924,-42.78642321533301,-25,0.028081762705561755,-45.85055165952136,0,0.0
11,8,1363,1363,0.03157387022372934,-45.53387251335239,-25,0.03967148542934065,-44.35001068960716,0,0.0
11,8,1364,1364,0.03408182829386639,-45.20192186796705,-25,0.013361011301359478,-49.07640199794646,0,0.0
11,8,1365,1365,0.037229762873669726,-44.818248008255,-25,0.050417753790256425,-43.3089603803501,0,0.0
11,8,1366,1366,0.024255580738294136,-46.67903393749611,-25,0.027401585579837757,-45.95703837343062,0,0.0
11,8,1367,1367,0.05366995236453145,-43.22983861091381,-25,0.015647507399810946,-48.390343655299574,0,0.0
11,8,1368,1368,0.03808627044811302,-44.71946623932722,-25,0.046566757483370844,-43.654035327590165,0,0.0
