packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
1,8,1012,1012,0.046922595153643554,-42.41567029002358,-22,0.01748908787801653,-46.524844927522864,0,0.0
1,8,1013,1013,0.02560591263915673,-45.046087932323466,-22,0.07782082601030157,-40.041558165184284,0,0.0
1,8,1014,1014,0.04851151465072004,-42.271042180907216,-22,0.09147134904134284,-39.33966568512953,0,0.0
1,8,1015,1015,0.08789614566153374,-39.689792214661765,-22,0.03468696136890186,-43.55085396079537,0,0.0
1,8,1016,1016,0.04085807504930779,-43.01671150869713,-22,0.03489023420387665,-43.52547768024983,0,0.0
1,8,1017,1017,0.05741090966178127,-41.53954624475848,-22,0.029861889293873827,-44.20134371640997,0,0.0
1,8,1018,1018,0.05640961610507021,-41.615959085376815,-22,0.08142952878737637,-39.844697310792384,0,0.0
1,8,1019,1019,0.06620725738857475,-40.9204345492368,-22,0.055574849052931516,-41.503733609405046,0,0.0
1,8,1020,1020,0.06527501449075751,-40.98202075781121,-22,0.04103000897291125,-42.82150040780762,0,0.0
1,8,1021,1021,0.04808397083657126,-42.30948727611241,-22,0.034947759175423934,-43.518323183920316,0,0.0
1,8,1022,1022,0.028879182378016083,-44.523641592796174,-22,0.05703056530351164,-41.39143976264801,0,0.0
1,8,1023,1023,0.03642245463753703,-43.515798416071306,-22,0.061839350067737026,-41.03986736229787,0,0.0
1,8,1024,1024,0.04457945539371039,-42.63814294082807,-22,0.04967468417626324,-41.99116538108737,0,0.0
1,8,1025,1025,0.05056704396229546,-42.09081486209149,-22,0.05654504751677748,-41.42857079365833,0,0.0
1,8,1026,1026,0.03902332584489323,-43.21624772392421,-22,0.03806857391027196,-43.14685044743527,0,0.0
1,8,1027,1027,0.03735818536127393,-43.40563280063229,-22,0.07009938566192471,-40.49537440817495,0,0.0
1,8,1028,1028,0.05289095261180714,-41.89567663578813,-22,0.021822218572972483,-45.56352751338029,0,0.0
1,8,1029,1029,0.05552057526344257,-41.68495095376811,-22,0.07213803899803897,-40.370873204516386,0,0.0
1,8,1030,1030,0.051416539044818785,-42.01846212670134,-22,0.04565385031397347,-42.357742421660646,0,0.0
1,8,1031,1031,0.06903924457346595,-40.73853021999056,-22,0.07458751893850915,-40.2258549160033,0,0.0
1,8,1032,1032,0.03230171282131211,-44.0372350097184,-22,0.0320544231484749,-43.89363686999296,0,0.0
1,8,1033,1033,0.045405714270509635,-42.558385407999005,-22,0.049687553748537346,-41.990040369338224,0,0.0
1,8,1034,1034,0.08337421689274564,-39.9191728493241,-22,0.07059901373582618,-40.46453018698994,0,0.0
1,8,1035,1035,0.033978510054269814,-43.81744721397454,-22,0.0369247535704346,-43.27934047138487,0,0.0
1,8,1036,1036,0.045481422723880525,-42.551150111074804,-22,0.03619832385798708,-43.365631914749834,0,0.0
1,8,1037,1037,0.05020712376024523,-42.12183710238356,-22,0.0765564447449168,-40.11269895974132,0,0.0
1,8,1038,1038,0.051560159638943226,-42.006347993551714,-22,0.06340993712466773,-40.93094330169965,0,0.0
1,8,1039,1039,0.058782117644168574,-41.43703825074594,-22,0.08168016444015547,-39.83135049314016,0,0.0
1,8,1040,1040,0.0321280616134241,-44.06064528691819,-22,0.04282357875340663,-42.63568694391822,0,0.0
1,8,1041,1041,0.06494000613584748,-41.00436727363284,-22,0.06816289963034242,-40.6170359580895,0,0.0
1,8,1042,1042,0.04403042186449189,-42.69196206143662,-22,0.0865291924139354,-39.580890023063496,0,0.0
1,8,1043,1043,0.05494786691783765,-41.72998214959741,-22,0.06622472407683544,-40.74231495224997,0,0.0
1,8,1044,1044,0.04028495528985396,-43.078061667077144,-22,0.017505426778937946,-46.52078949478106,0,0.0
1,8,1045,1045,0.03910988735058568,-43.20662487645375,-22,0.03890465143031923,-43.05250124155397,0,0.0
1,8,1046,1046,0.07287771415067526,-40.50354310392679,-22,0.08985775196542653,-39.41696103381723,0,0.0
1,8,1047,1047,0.03331397468171567,-43.90322601342572,-22,0.09173369270028506,-39.32722776527391,0,0.0
1,8,1048,1048,0.08595020317684211,-39.78702145038772,-22,0.027191508293160502,-44.60818354469914,0,0.0
1,8,1049,1049,0.058395560464020724,-41.46569221658461,-22,0.02586279247814151,-44.825762376564754,0,0.0
1,8,1050,1050,0.0472918122143679,-42.38163096261009,-22,0.10415558212693823,-38.77569102185368,0,0.0
1,8,1051,1051,0.052882447582633406,-41.89637505093593,-22,0.10118444588188144,-38.90137895031049,0,0.0
1,8,1052,1052,0.03755996906201049,-43.3822382681985,-22,0.04383647760190449,-42.5341600276598,0,0.0
1,8,1053,1053,0.07219917003409304,-40.54416847523497,-22,0.04112201194480732,-42.81177297827605,0,0.0
1,8,1054,1054,0.03576690937820247,-43.594676383418005,-22,0.07189550477042041,-40.38549915532268,0,0.0
1,8,1055,1055,0.042181911993737095,-42.87822791425591,-22,0.0934267238991475,-39.24780532576803,0,0.0
1,8,1056,1056,0.060511143339765476,-41.31113693814588,-22,0.06336433327474071,-40.93406783180639,0,0.0
1,8,1057,1057,0.03979806658472101,-43.13087078402337,-22,0.02947600950768537,-44.25782964788779,0,0.0
1,8,1058,1058,0.03991186313618303,-43.118470510153266,-22,0.09550699063900772,-39.152164917704354,0,0.0
1,8,1059,1059,0.04449272774955672,-42.64660020500598,-22,0.11527473106463787,-38.33517535038359,0,0.0
1,8,1060,1060,0.06592723452725693,-40.938841940641254,-22,0.06497929003216697,-40.82476690818258,0,0.0
1,8,1061,1061,0.048600994373988265,-42.26303897690286,-22,0.047244982612165226,-42.208959592344726,0,0.0
1,8,1062,1062,0.03493048288646371,-43.697444632286036,-22,0.070453139697952,-40.47351300798846,0,0.0
1,8,1063,1063,0.03151227750403596,-44.14469260377015,-22,0.10563665296801361,-38.71437020323227,0,0.0
1,8,1064,1064,0.027551194733218987,-44.7280861629485,-22,0.02879599260654666,-44.35919599338496,0,0.0
1,8,1065,1065,0.05339594364964648,-41.85440786623151,-22,0.05216125115743356,-41.77903652740858,0,0.0
1,8,1066,1066,0.04386698444894643,-42.70811271991163,-22,0.08221021258149222,-39.80325881506614,0,0.0
1,8,1067,1067,0.04991171318300975,-42.14746575725458,-22,0.09061618921025265,-39.3804585839632,0,0.0
1,8,1068,1068,0.07365693371174906,-40.45735417177387,-22,0.06234170096466891,-41.00473005096278,0,0.0
1,8,1069,1069,0.07045268683533011,-40.65051492353475,-22,0.04805044231039231,-42.13554262965624,0,0.0
1,8,1070,1070,0.035409944520683065,-43.63823806369402,-22,0.10553653825052896,-38.718488081298844,0,0.0
1,8,1071,1071,0.07299476157299481,-40.496573583420385,-22,0.08784103506377357,-39.515542081336676,0,0.0
1,8,1072,1072,0.08197120657930543,-39.992877249343444,-22,0.0433791245409792,-42.57970869703861,0,0.0
1,8,1073,1073,0.061877843456438854,-41.214138832660254,-22,0.0566228092046345,-41.42260240683308,0,0.0
1,8,1074,1074,0.0395681451024552,-43.15603361042923,-22,0.0753902065659716,-40.17936719461818,0,0.0
1,8,1075,1075,0.05614631192579361,-41.63627818588375,-22,0.10845377537002271,-38.6000697794307,0,0.0
1,8,1076,1076,0.05181906778760164,-41.98459456819309,-22,0.03570018084194751,-43.425812366550815,0,0.0
1,8,1077,1077,0.031469754921112356,-44.15055691942175,-22,0.0546588479022987,-41.57591179318263,0,0.0
1,8,1078,1078,0.05959527789942773,-41.37737203408149,-22,0.09596829246201584,-39.13123885136415,0,0.0
1,8,1079,1079,0.08701662881955831,-39.73346798752929,-22,0.05731582798834924,-41.36977082087136,0,0.0
1,8,1080,1080,0.025045165642575265,-45.142251443354354,-22,0.0335145024332659,-43.70018876617606,0,0.0
1,8,1081,1081,0.05366029634832659,-41.8329598587811,-22,0.054075988201530124,-41.62247188107255,0,0.0
1,8,1082,1082,0.07491031314055355,-40.38407440172242,-22,0.10763485090071119,-38.63298739170315,0,0.0
1,8,1083,1083,0.05833938378181806,-41.46987215175882,-22,0.06649656219773782,-40.7245245940821,0,0.0
1,8,1084,1084,0.06447033913520768,-41.03589097938461,-22,0.02384007843394207,-45.179439728232396,0,0.0
1,8,1085,1085,0.061641990074020214,-41.23072401482573,-22,0.03194987093345467,-43.90782544627294,0,0.0
1,8,1086,1086,0.028520917932379795,-44.57785553718353,-22,0.053116475785067195,-41.70022400330172,0,0.0
1,8,1087,1087,0.06845090596410736,-40.77569852188165,-22,0.06725673842840427,-40.67515850062104,0,0.0
1,8,1088,1088,0.04439243194119199,-42.65640115147867,-22,0.03211851562225543,-43.88496186851018,0,0.0
1,8,1089,1089,0.053955916772377696,-41.80909976593568,-22,0.05180752740240097,-41.808587873453256,0,0.0
1,8,1090,1090,0.07429208791118647,-40.42006488718084,-22,0.09620677035624417,-39.12046017018004,0,0.0
1,8,1091,1091,0.03436365189089775,-43.76849741771943,-22,0.08050992187246019,-39.894022475248455,0,0.0
1,8,1092,1092,0.042192517944094725,-42.877136089222354,-22,0.033935561843841264,-43.645966088722346,0,0.0
1,8,1093,1093,0.0409142312697142,-43.01074656981285,-22,0.05924913896269874,-41.22569609374779,0,0.0
1,8,1094,1094,0.045792277658924845,-42.52156807279456,-22,0.09471944249564855,-39.18812519529611,0,0.0
1,8,1095,1095,0.03370478241134808,-43.852575248874146,-22,0.07655289624244808,-40.11290026621049,0,0.0
1,8,1096,1096,0.03472423430784265,-43.72316374650657,-22,0.03883842472719799,-43.059900459619186,0,0.0
1,8,1097,1097,0.07036928762369495,-40.65565898173759,-22,0.050579561330220964,-41.91276594277475,0,0.0
1,8,1098,1098,0.0864233572727487,-39.763179194243165,-22,0.058064294798883885,-41.313424969006896,0,0.0
1,8,1099,1099,0.029745480508795608,-44.395280637723815,-22,0.03833358752770547,-43.11672187224638,0,0.0
1,8,1100,1100,0.04430169131815856,-42.665287459650834,-22,0.0685913279674151,-40.58982441594245,0,0.0
1,8,1101,1101,0.04550285312125863,-42.54910424031044,-22,0.08107067707437722,-39.86387852613784,0,0.0
1,8,1102,1102,0.03303401603696542,-43.93987677401534,-22,0.02927483078757991,-44.28757259252444,0,0.0
1,8,1103,1103,0.0693962991305895,-40.71612742319408,-22,0.061914460274281914,-41.0345956131449,0,0.0
1,8,1104,1104,0.040900243656263165,-43.012231574367725,-22,0.06373220569313642,-40.90892703587129,0,0.0
1,8,1105,1105,0.06551543449418695,-40.966054271077155,-22,0.05226095759979401,-41.7707428949711,0,0.0
1,8,1106,1106,0.052258027941770945,-41.94796035933158,-22,0.07212377350800468,-40.37173211839195,0,0.0
1,8,1107,1107,0.07694396986397252,-40.26774463054393,-22,0.05759523169404603,-41.34865123028109,0,0.0
1,8,1108,1108,0.05704238034694713,-41.567514125973155,-22,0.026272046529811768,-44.75757748115261,0,0.0
1,8,1109,1109,0.04539016202668558,-42.55987319665539,-22,0.07670537158541967,-40.104258745871576,0,0.0
1,8,1110,1110,0.05550119673550408,-41.68646705059939,-22,0.05094281414311117,-41.88168720477667,0,0.0
1,8,1111,1111,0.047926380123930634,-42.323744246882356,-22,0.06335316369364681,-40.934833454165236,0,0.0
1,8,1112,1112,0.03533242296235476,-43.64775631977865,-22,0.0624127253329266,-40.999785056951275,0,0.0
1,8,1113,1113,0.027286030226339797,-44.77008696797867,-22,0.036259935372933226,-43.35824627018826,0,0.0
1,8,1114,1114,0.039250870839807064,-43.19099756020841,-22,0.05848573520239063,-41.28201699092032,0,0.0
1,8,1115,1115,0.04322201919049946,-42.77244000857374,-22,0.04241292076245791,-42.6775347157922,0,0.0
1,8,1116,1116,0.03617049750532052,-43.545945704028306,-22,0.03691137890121649,-43.28091383253145,0,0.0
1,8,1117,1117,0.04207859409325823,-42.88887831706765,-22,0.04042674440661792,-42.88582884014044,0,0.0
1,8,1118,1118,0.04024371957114423,-43.082509386275085,-22,0.04242423448473164,-42.67637638200128,0,0.0
1,8,1119,1119,0.04247003484833652,-42.84866435340967,-22,0.07320388049254989,-40.30717549372973,0,0.0
1,8,1120,1120,0.03881752847052452,-43.239211724796746,-22,0.0704786085983612,-40.47194331156988,0,0.0
1,8,1121,1121,0.04348713063153216,-42.74588299701492,-22,0.025129073862868896,-44.950751698481554,0,0.0
1,8,1122,1122,0.06796994496783397,-40.80632134393562,-22,0.054823386549483294,-41.562857934592756,0,0.0
1,8,1123,1123,0.02656403126058937,-44.88655070042057,-22,0.057189102636903424,-41.37938370706233,0,0.0
1,8,1124,1124,0.034268103720065966,-43.78058979967521,-22,0.0305285311371882,-44.10545743753382,0,0.0
1,8,1125,1125,0.041361183825123264,-42.96356092201228,-22,0.06459729405827078,-40.8503732668225,0,0.0
1,8,1126,1126,0.0380119904840766,-43.33028440816149,-22,0.05131943612566789,-41.84969776822839,0,0.0
1,8,1127,1127,0.05149980066102409,-42.01143504655745,-22,0.07386867929196397,-40.26791318443124,0,0.0
1,8,1128,1128,0.04262000795916157,-42.8333552620611,-22,0.05107108736576964,-41.870765481107185,0,0.0
1,8,1129,1129,0.03424443315467139,-43.78359070923494,-22,0.08378029803222305,-39.72109751777507,0,0.0
1,8,1130,1130,0.06522954248071176,-40.98504720291036,-22,0.0641405118615895,-40.88119231310465,0,0.0
1,8,1131,1131,0.0795111352314569,-40.125210984847484,-22,0.05456684287540655,-41.58322825594014,0,0.0
1,8,1132,1132,0.04782720522704875,-42.332740489832965,-22,0.04601006967395498,-42.32398761798181,0,0.0
1,8,1133,1133,0.030035416566021298,-44.353153930623854,-22,0.036516681549657794,-43.32760348543006,0,0.0
1,8,1134,1134,0.04891964896383132,-42.23465720709578,-22,0.04247127985566495,-42.67156304239304,0,0.0
1,8,1135,1135,0.06188569285301453,-41.21358795156469,-22,0.0364004647950062,-43.34144723563635,0,0.0
1,8,1136,1136,0.02156064785163812,-45.79287246350725,-22,0.03212947830643774,-43.883479788525335,0,0.0
1,8,1137,1137,0.06144344305146729,-41.244735088092966,-22,0.04472786832128368,-42.446734520333784,0,0.0
1,8,1138,1138,0.04792292705874384,-42.324057164565545,-22,0.03431931868137158,-43.59712995221676,0,0.0
1,8,1139,1139,0.05666533676990972,-41.59631578504214,-22,0.049181902526898844,-42.03446327976765,0,0.0
1,8,1140,1140,0.06236792785747415,-41.17987737608881,-22,0.04592022299037446,-42.33247664378368,0,0.0
1,8,1141,1141,0.045983463406892064,-42.50347374100159,-22,0.03635263483392877,-43.34715758784518,0,0.0
1,8,1142,1142,0.06952477071297825,-40.70809487416733,-22,0.031050325591114147,-44.03185494212118,0,0.0
1,8,1143,1143,0.045487984511549395,-42.55052358216414,-22,0.050877856954267664,-41.88722842783045,0,0.0
1,8,1144,1144,0.046774144260625976,-42.429432019198074,-22,0.07367724218117892,-40.279182913430745,0,0.0
1,8,1145,1145,0.0358725589299382,-43.58186694982476,-22,0.02918325313561223,-44.30117950495828,0,0.0
1,8,1146,1146,0.0434948092153786,-42.745116224830284,-22,0.03662966345012649,-43.31418724297797,0,0.0
1,8,1147,1147,0.03726736801645984,-43.416203306149484,-22,0.03994540587775415,-42.937848144225974,0,0.0
1,8,1148,1148,0.046100047905456853,-42.492476759949504,-22,0.03464882676930699,-43.55563119006999,0,0.0
1,8,1149,1149,0.0500769765308001,-42.1331095284514,-22,0.0527089483932612,-41.733673011185736,0,0.0
1,8,1150,1150,0.04207289336717047,-42.88946673064446,-22,0.046988628698862306,-42.23258881827776,0,0.0
1,8,1151,1151,0.052832119268810915,-41.90051020681443,-22,0.038849351683955466,-43.05867877011427,0,0.0
1,8,1152,1152,0.023608793617445518,-45.39875256996861,-22,0.06706847090913942,-40.68733247729766,0,0.0
1,8,1153,1153,0.03588460030479349,-43.58040939415811,-22,0.07116099244333447,-40.43009656403085,0,0.0
1,8,1154,1154,0.06313627019584561,-41.126701305194786,-22,0.04475228838739204,-42.44436405058675,0,0.0
1,8,1155,1155,0.02431716043599627,-45.27036192571079,-22,0.03301541558291727,-43.765348843808695,0,0.0
1,8,1156,1156,0.06223316067105168,-41.18927194381194,-22,0.04855367708541938,-42.0902952708085,0,0.0
1,8,1157,1157,0.037292901416720495,-43.413228795634645,-22,0.06202139567230815,-41.027101177502686,0,0.0
1,8,1158,1158,0.029162462915565165,-44.48124853155774,-22,0.025086976492812593,-44.95803329855625,0,0.0
1,8,1159,1159,0.02648141413868575,-44.90007879464069,-22,0.06927146683866395,-40.546972687080455,0,0.0
1,8,1160,1160,0.058476933028093696,-41.459644658222544,-22,0.05389243132257295,-41.63723875768361,0,0.0
1,8,1161,1161,0.02154395500592709,-45.79623619297528,-22,0.055087816970403526,-41.54196090307145,0,0.0
1,8,1162,1162,0.059052289937199014,-41.4171230928487,-22,0.05799734400173121,-41.31843547295774,0,0.0
1,8,1163,1163,0.07502444235255733,-40.377462766360466,-22,0.050045784600975855,-41.9588415036207,0,0.0
1,8,1164,1164,0.033466142851172366,-43.883433921666814,-22,0.07371299741478637,-40.27707581312315,0,0.0
1,8,1165,1165,0.06451918209019243,-41.03260199487765,-22,0.042276262196431824,-42.6915507000229,0,0.0
1,8,1166,1166,0.03857905562202119,-43.26597460358528,-22,0.03918452733438001,-43.02137040290853,0,0.0
1,8,1167,1167,0.06154735871770582,-41.237396326084685,-22,0.03259882315170558,-43.820497308140716,0,0.0
1,8,1168,1168,0.050515087955468364,-42.095279391801284,-22,0.05221848244524306,-41.774274063638885,0,0.0
1,8,1169,1169,0.04215494682681895,-42.88100506857704,-22,0.0415773554105231,-42.76394790796125,0,0.0
1,8,1170,1170,0.06138742744545582,-41.24869618845467,-22,0.040970579120981794,-42.82779549955568,0,0.0
1,8,1171,1171,0.04247362691968758,-42.84829704718932,-22,0.05100996070236627,-41.87596663769572,0,0.0
1,8,1172,1172,0.04238340021425257,-42.85753257579108,-22,0.049219000935547624,-42.03118858728822,0,0.0
1,8,1173,1173,0.04128551345036394,-42.97151362586324,-22,0.05606407200677648,-41.46567014778861,0,0.0
1,8,1174,1174,0.025151472698746624,-45.12385633227427,-22,0.01970610438055646,-46.00650873865522,0,0.0
1,8,1175,1175,0.06938097794559385,-40.71708635627982,-22,0.03397051145334619,-43.64149567152522,0,0.0
1,8,1176,1176,0.047396208582756824,-42.372054506219676,-22,0.06887230527397159,-40.572070329157064,0,0.0
1,8,1177,1177,0.03988478959109782,-43.12141747378779,-22,0.025488211252117428,-44.88912294720315,0,0.0
1,8,1178,1178,0.05855661242006361,-41.45373108438898,-22,0.06612387499148695,-40.7489335655269,0,0.0
1,8,1179,1179,0.05872994723730727,-41.44089442012394,-22,0.030451374505314762,-44.11644752254414,0,0.0
1,8,1180,1180,0.04603672781037419,-42.49844605331877,-22,0.02993935109111276,-44.19009269562924,0,0.0
1,8,1181,1181,0.04428611646383279,-42.66681454865533,-22,0.026786823868180282,-44.67330430653719,0,0.0
1,8,1182,1182,0.036161053436994633,-43.54707978914898,-22,0.060069019635572735,-41.166011086798456,0,0.0
1,8,1183,1183,0.0864841870762477,-39.76012345145482,-22,0.02007198599124946,-45.92661307522691,0,0.0
1,8,1184,1184,0.048900940248099954,-42.23631843039655,-22,0.04821237030241837,-42.12093169157451,0,0.0
1,8,1185,1185,0.03387133116636018,-43.831167876388655,-22,0.07101734281611881,-40.43887234010691,0,0.0
1,8,1186,1186,0.07128207022208075,-40.599687484015504,-22,0.03300731568549253,-43.76641445884934,0,0.0
1,8,1187,1187,0.04127182042529685,-42.972954274441044,-22,0.06484549422476676,-40.833718481144594,0,0.0
1,8,1188,1188,0.024210714855472732,-45.289414398999085,-22,0.04651006965363082,-42.2770466281134,0,0.0
1,8,1189,1189,0.04200082109794537,-42.896912719367386,-22,0.05559266694069234,-41.502341438260295,0,0.0
1,8,1190,1190,0.04100238077650582,-43.00139978209725,-22,0.05683650283237385,-41.406243049206594,0,0.0
1,8,1191,1191,0.020115376375229987,-46.09420889697404,-22,0.04248819020734568,-42.66983420097876,0,0.0
1,8,1192,1192,0.03552261006139843,-43.62444184161536,-22,0.07377884681999662,-40.2731978990096,0,0.0
1,8,1193,1193,0.023175150562102145,-45.4792648837896,-22,0.04574440865713046,-42.34913634928334,0,0.0
1,8,1194,1194,0.040479154417476196,-43.057176208829446,-22,0.04738147089515504,-42.196431140298245,0,0.0
1,8,1195,1195,0.06410086929573819,-41.06085133499714,-22,0.04131485586744209,-42.791454107251,0,0.0
1,8,1196,1196,0.04842046625049247,-42.27920085652003,-22,0.02306780054029252,-45.32245465171053,0,0.0
1,8,1197,1197,0.030643875186233387,-44.26605367915606,-22,0.06469300455719014,-40.84394331042531,0,0.0
1,8,1198,1198,0.027472851653071454,-44.74045311617316,-22,0.04700853252816312,-42.230749587549845,0,0.0
1,8,1199,1199,0.06970263426408964,-40.696998610351464,-22,0.039632149196711805,-42.97204028561463,0,0.0
1,8,1200,1200,0.0658461225896608,-40.94418846472385,-22,0.058618242390035415,-41.27218860316606,0,0.0
1,8,1201,1201,0.0725354812255452,-40.523985560328235,-22,0.059506038252229505,-41.20690615624711,0,0.0
1,8,1202,1202,0.052464797205518776,-41.93081054183227,-22,0.05832317005030785,-41.29410531482484,0,0.0
1,8,1203,1203,0.09597421375382799,-39.30794489738898,-22,0.03536326555038492,-43.466992904716584,0,0.0
1,8,1204,1204,0.06031932039989613,-41.3249261286688,-22,0.03581923386913195,-43.411353601549465,0,0.0
1,8,1205,1205,0.023952215701595055,-45.336033586334906,-22,0.06758517611527802,-40.65400202896725,0,0.0
1,8,1206,1206,0.030125254195626866,-44.34018332530578,-22,0.041143233708166686,-42.8095323006109,0,0.0
1,8,1207,1207,0.029082128078312598,-44.493228699347426,-22,0.04234450361362392,-42.684546065388645,0,0.0
1,8,1208,1208,0.03226582206860758,-44.04206318148705,-22,0.08043391524780244,-39.89812443537586,0,0.0
1,8,1209,1209,0.047785402292530275,-42.33653806118188,-22,0.038596749443705725,-43.08700922096595,0,0.0
1,8,1210,1210,0.03279863824724212,-43.97093239890032,-22,0.022400419190417242,-45.44995507140822,0,0.0
1,8,1211,1211,0.02479136076481813,-45.18648687418994,-22,0.03041077652765267,-44.12224142893453,0,0.0
1,8,1212,1212,0.06461976904980817,-41.02583651165803,-22,0.04246854781318238,-42.671842419219544,0,0.0
1,8,1213,1213,0.03861979609212043,-43.26139076260736,-22,0.020377992787865097,-45.86090248524053,0,0.0
1,8,1214,1214,0.06806957376573627,-40.799960215153945,-22,0.030446367664727365,-44.117161651891564,0,0.0
1,8,1215,1215,0.029449045329742234,-44.438778321635596,-22,0.025797070815411317,-44.836812568742644,0,0.0
1,8,1216,1216,0.03280835532915314,-43.96964592779259,-22,0.0405043711540756,-42.87749758752539,0,0.0
1,8,1217,1217,0.031701991248403054,-44.11862510941894,-22,0.06666568083723137,-40.713493339315875,0,0.0
1,8,1218,1218,0.033383980763955386,-43.89410931226813,-22,0.05278577384287345,-41.72734760001306,0,0.0
1,8,1219,1219,0.04025433412203065,-43.081364056495524,-22,0.030250314765288302,-44.14521754723559,0,0.0
1,8,1220,1220,0.039966442892457626,-43.112535559391006,-22,0.0288147130632425,-44.35637353487369,0,0.0
1,8,1221,1221,0.06587399048651245,-40.94235079943146,-22,0.0651546624782125,-40.813061533799775,0,0.0
1,8,1222,1222,0.06499026032258892,-41.001007761230134,-22,0.058726939855131534,-41.26414281519476,0,0.0
1,8,1223,1223,0.054888508266521384,-41.73467624792073,-22,0.06892842417639651,-40.5685330284333,0,0.0
1,8,1224,1224,0.07731768305311376,-40.24670221458323,-22,0.04659732302210973,-42.26890685178379,0,0.0
1,8,1225,1225,0.049221185280107355,-42.20796985084001,-22,0.10018994124978997,-38.944275307836904,0,0.0
1,8,1226,1226,0.0511828116984766,-42.038249127621434,-22,0.05631625008831772,-41.446179238516585,0,0.0
1,8,1227,1227,0.061418221069082686,-41.24651819399578,-22,0.027410880908147018,-44.5732865996468,0,0.0
1,8,1228,1228,0.031657934392578774,-44.1246647795305,-22,0.03627666932812433,-43.356242464093725,0,0.0
1,8,1229,1229,0.0653613467910227,-40.97628060297139,-22,0.0238366429387694,-45.18006561715921,0,0.0
1,8,1230,1230,0.03718437671328148,-43.42588546472763,-22,0.034950032215464465,-43.51804072327958,0,0.0
1,8,1231,1231,0.05170045570334662,-41.994546815746894,-22,0.04532493251933723,-42.389144865424164,0,0.0
1,8,1232,1232,0.06465321190707661,-41.02358947618515,-22,0.02656210596463293,-44.70989147820315,0,0.0
1,8,1233,1233,0.022165306683835703,-45.67275308020989,-22,0.02484323795283414,-45.00043453594658,0,0.0
1,8,1234,1234,0.0819499893425604,-39.994001512601685,-22,0.07195057653081362,-40.38217374491182,0,0.0
1,8,1235,1235,0.04568295500670875,-42.53194864157258,-22,0.036449910686306757,-43.33555184226321,0,0.0
1,8,1236,1236,0.03564545699143533,-43.60944865744379,-22,0.06446277774239267,-40.85942637117171,0,0.0
1,8,1237,1237,0.03563215841527502,-43.61106922184614,-22,0.029931225330353275,-44.191271562876466,0,0.0
1,8,1238,1238,0.04340271829926932,-42.75432122589676,-22,0.038174827676333685,-43.13474567424948,0,0.0
1,8,1239,1239,0.04552524345089334,-42.54696775780215,-22,0.035429869765247084,-43.45882096787784,0,0.0
1,8,1240,1240,0.03335718688748855,-43.89759634545409,-22,0.035461722349518235,-43.45491827586556,0,0.0
1,8,1241,1241,0.07263884612508284,-40.51780115928479,-22,0.03984315502291092,-42.94897931537054,0,0.0
1,8,1242,1242,0.06604004886799357,-40.93141666729532,-22,0.04024155274226464,-42.905769228634924,0,0.0
1,8,1243,1243,0.03510243485331217,-43.67611810675187,-22,0.06258103507689818,-40.988089107170005,0,0.0
1,8,1244,1244,0.05029475881077524,-42.11426322863336,-22,0.05928620022059233,-41.22298036349706,0,0.0
1,8,1245,1245,0.05167928704734714,-41.99632539061539,-22,0.05123608114834001,-41.856757479032126,0,0.0
1,8,1246,1246,0.04366881530336369,-42.72777642634533,-22,0.07558520019378857,-40.16814885045565,0,0.0
1,8,1247,1247,0.05231381591903532,-41.94332652825689,-22,0.04965955216261054,-41.99248854021609,0,0.0
1,8,1248,1248,0.045660750770741554,-42.53406004646103,-22,0.056215783590988735,-41.45393384057468,0,0.0
1,8,1249,1249,0.05549563891135164,-41.686901969729966,-22,0.052317148354175724,-41.76607588810809,0,0.0
1,8,1250,1250,0.03257679551323867,-44.000406909275505,-22,0.034152955563411545,-43.618233596600874,0,0.0
1,8,1251,1251,0.04520166004017044,-42.57794668029965,-22,0.06498416833781794,-40.824440874810925,0,0.0
1,8,1252,1252,0.03948203780899332,-43.16549492622006,-22,0.037123948772235155,-43.255974880118615,0,0.0
1,8,1253,1253,0.07578075382245694,-40.33390131620478,-22,0.05161023949735201,-41.82515778305694,0,0.0
1,8,1254,1254,0.04925840147336662,-42.20468738618471,-22,0.06137802753494473,-41.072387250384885,0,0.0
1,8,1255,1255,0.04694925729417297,-42.413203262790795,-22,0.01659268313827042,-46.753350329491035,0,0.0
1,8,1256,1256,0.06899799439471105,-40.74112585659962,-22,0.0836751527801182,-39.72655138727494,0,0.0
1,8,1257,1257,0.04033124936275398,-43.07307377098307,-22,0.05320925162964451,-41.69264501963348,0,0.0
1,8,1258,1258,0.04792528177805953,-42.32384377683136,-22,0.04070371621879196,-42.85617590928006,0,0.0
1,8,1259,1259,0.03877382484587103,-43.244104085664844,-22,0.03393276893825224,-43.64632352892236,0,0.0
1,8,1260,1260,0.04019396845262788,-43.087881653809426,-22,0.042615007011262133,-42.65689088492956,0,0.0
1,8,1261,1261,0.02724585304279585,-44.77648642870612,-22,0.038690147909828734,-43.076512627212026,0,0.0
1,8,1262,1262,0.027981284603064958,-44.66081403889254,-22,0.04407523413527476,-42.510570246991975,0,0.0
1,8,1263,1263,0.06149964888978315,-41.240764163538124,-22,0.08942800115730161,-39.43778128961198,0,0.0
