packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
4,8,1119,1119,0.029534588522417644,-44.017329653166,-19,0.02981960984508742,-43.82421026151302,0,0.0
4,8,1120,1120,0.04703662071493654,-41.9962777707234,-19,0.03384507627595639,-43.27427485872293,0,0.0
4,8,1121,1121,0.03405353119403343,-43.39901737019432,-19,0.037607759082152865,-42.81645526997971,0,0.0
4,8,1122,1122,0.03292212097513879,-43.54576083502166,-19,0.03566560985704236,-43.04673328514469,0,0.0
4,8,1123,1123,0.06808374764234888,-40.39020436638326,-19,0.0715909017099346,-40.020651505393246,0,0.0
4,8,1124,1124,0.03653810952157156,-43.09317816695673,-19,0.042230570464527946,-42.31296035009084,0,0.0
4,8,1125,1125,0.054628563704574334,-41.346441077525,-19,0.053011553086436555,-41.32552455071952,0,0.0
4,8,1126,1126,0.051818735873778526,-41.57577075840141,-19,0.04018855570709679,-42.528205842330074,0,0.0
4,8,1127,1127,0.044692057366757694,-42.21833542381847,-19,0.026578631627836816,-44.32390365067675,0,0.0
4,8,1128,1128,0.04446560951820747,-42.24039640095522,-19,0.0326918335662263,-43.42483703803421,0,0.0
4,8,1129,1129,0.04286812911481644,-42.39929359839878,-19,0.01735799031941252,-46.17423541242513,0,0.0
4,8,1130,1130,0.02041643915768642,-45.62083891119351,-19,0.012736090317897387,-47.51886852866406,0,0.0
4,8,1131,1131,0.03706546119522735,-43.030944816400414,-19,0.06160116197136491,-40.67334078808809,0,0.0
4,8,1132,1132,0.04511256138072396,-42.17766403962347,-19,0.05571191273585584,-41.1097491388502,0,0.0
4,8,1133,1133,0.02361353118899044,-44.98902953208821,-19,0.04277676088905325,-42.257150869193865,0,0.0
4,8,1134,1134,0.05680841132995988,-41.17651245709445,-19,0.06169463872907516,-40.66675557632787,0,0.0
4,8,1135,1135,0.03657711543056839,-43.088544370737914,-19,0.036862821973142716,-42.903344042066735,0,0.0
4,8,1136,1136,0.03776430506515938,-42.949823926723745,-19,0.03109248013683931,-43.64267617512209,0,0.0
4,8,1137,1137,0.03465494561587305,-43.32298668293098,-19,0.05373086540366445,-41.266991475793596,0,0.0
4,8,1138,1138,0.03001585058651825,-43.94713235072024,-19,0.03526987643528493,-43.09519044907233,0,0.0
4,8,1139,1139,0.04194125963628782,-42.49422420296035,-19,0.05027864272695647,-41.55539437684003,0,0.0
4,8,1140,1140,0.04650368013289713,-42.04576567193874,-19,0.029755991493546283,-43.833485571842516,0,0.0
4,8,1141,1141,0.03658229496680446,-43.08792942756173,-19,0.026347493959931453,-44.36183669443984,0,0.0
4,8,1142,1142,0.03548199556787314,-43.22055852628853,-19,0.0684649584033308,-40.21454634435053,0,0.0
4,8,1143,1143,0.054675374903176366,-41.342721203063746,-19,0.04122403342139517,-42.41772501520284,0,0.0
4,8,1144,1144,0.03255871498916348,-43.59396633895665,-19,0.055006183481543625,-41.16511469919095,0,0.0
4,8,1145,1145,0.048254410617358946,-41.88526874449085,-19,0.04826292732807355,-41.733093231017726,0,0.0
4,8,1146,1146,0.05083859770570519,-41.658703271476405,-19,0.04272957273704346,-42.26194432840103,0,0.0
4,8,1147,1147,0.042148748598898965,-42.47279205036891,-19,0.051494315143645,-41.451636965119214,0,0.0
4,8,1148,1148,0.037012809067217614,-43.03711843045071,-19,0.04722487295149444,-41.827521848490264,0,0.0
4,8,1149,1149,0.03997060515587106,-42.703231663986884,-19,0.0177735884775154,-46.071478625975274,0,0.0
4,8,1150,1150,0.043919112758758254,-42.29410331898041,-19,0.03331315658148144,-43.34307196939645,0,0.0
4,8,1151,1151,0.07258774945112142,-40.11200558420103,-19,0.04355951568758355,-42.178399406194174,0,0.0
4,8,1152,1152,0.014157758503050576,-47.21069389889191,-19,0.021776945032180747,-45.18926028158235,0,0.0
4,8,1153,1153,0.02533265747197514,-44.683831389589514,-19,0.0566042338499424,-41.04074066562759,0,0.0
4,8,1154,1154,0.04920986193961062,-41.800117433330044,-19,0.037401759702658396,-42.840309474128816,0,0.0
4,8,1155,1155,0.07421193615141018,-40.01590127679545,-19,0.03635621426732414,-42.96344328770596,0,0.0
4,8,1156,1156,0.06303870207593221,-40.724566271918135,-19,0.03773068109507877,-42.802283381322525,0,0.0
4,8,1157,1157,0.045435130645331674,-42.14672108765156,-19,0.028896311954754186,-43.96080565913056,0,0.0
4,8,1158,1158,0.12784892192657843,-37.65366819704481,-19,0.04018112443999487,-42.52900897064892,0,0.0
4,8,1159,1159,0.03171767911766863,-43.70762488821791,-19,0.04989664030578298,-41.588516788422936,0,0.0
4,8,1160,1160,0.03117467585229401,-43.78261943465291,-19,0.03631246496015439,-42.96867252406705,0,0.0
4,8,1161,1161,0.04020784322965741,-42.677531119988714,-19,0.03436854093016698,-43.207618879224114,0,0.0
4,8,1162,1162,0.04867325825211866,-41.8477347047473,-19,0.051474933933337574,-41.453271851818684,0,0.0
4,8,1163,1163,0.054456693913233434,-41.36012618317145,-19,0.03564033700543602,-43.04981181111262,0,0.0
4,8,1164,1164,0.03530418614693585,-43.242376856050065,-19,0.05142164295281343,-41.457770345655206,0,0.0
4,8,1165,1165,0.03622920516675184,-43.130050837930696,-19,0.04895699303822909,-41.67108247684017,0,0.0
4,8,1166,1166,0.04049522046834262,-42.64660122196698,-19,0.0407891111254242,-42.463787417739425,0,0.0
4,8,1167,1167,0.04221484736597068,-42.465986665808074,-19,0.0367985681543446,-42.9109206262106,0,0.0
4,8,1168,1168,0.056029455509736446,-41.23647487891711,-19,0.04546932667983203,-41.9920445994636,0,0.0
4,8,1169,1169,0.022879780169417375,-45.1261204252866,-19,0.04234857700437114,-42.300841613056726,0,0.0
4,8,1170,1170,0.05251511907278968,-41.517795353956906,-19,0.07237810200350095,-39.97315792803155,0,0.0
4,8,1171,1171,0.02772613357793359,-44.29174578701734,-19,0.013367324139776936,-47.308785038259806,0,0.0
4,8,1172,1172,0.06051468619436326,-40.902031043892094,-19,0.03041505569163605,-43.738343670505685,0,0.0
4,8,1173,1173,0.027492449876615074,-44.328504480021884,-19,0.050478335432490716,-41.53817957837593,0,0.0
4,8,1174,1174,0.03042808235025607,-43.887893069821104,-19,0.0718855120689502,-40.0028161233,0,0.0
4,8,1175,1175,0.035835868352482564,-43.17745957449957,-19,0.05459134340449703,-41.19799201346372,0,0.0
4,8,1176,1176,0.026606281726518848,-44.470797045432406,-19,0.04594259182036233,-41.94707491086569,0,0.0
4,8,1177,1177,0.03332961149527546,-43.492336385758435,-19,0.1349162889775898,-37.2685859613801,0,0.0
4,8,1178,1178,0.05583580913474939,-41.25151075915554,-19,0.03432712987298424,-43.212854899366995,0,0.0
4,8,1179,1179,0.02198761309257161,-45.2988580368612,-19,0.031840353891940544,-43.53945096977049,0,0.0
4,8,1180,1180,0.022862666523210565,-45.129370082004606,-19,0.04108672660183507,-42.4322144086573,0,0.0
4,8,1181,1181,0.044718239768029446,-42.21579189738254,-19,0.04603078641132387,-41.938745884213716,0,0.0
4,8,1182,1182,0.03628711940308988,-43.123113961644734,-19,0.05331774254182108,-41.30051229842042,0,0.0
4,8,1183,1183,0.039636988924045255,-42.73963234621665,-19,0.03953390719090796,-42.599532446768336,0,0.0
4,8,1184,1184,0.027676051403482956,-44.299597613777436,-19,0.03406109706273609,-43.24664351166475,0,0.0
4,8,1185,1185,0.037140256959201444,-43.02218985805696,-19,0.039586431735545616,-42.5937662623558,0,0.0
4,8,1186,1186,0.06436781561074525,-40.633951187960704,-19,0.040816209870310365,-42.46090308724246,0,0.0
4,8,1187,1187,0.031648779594940765,-43.717069220417166,-19,0.05415735957739165,-41.232655007454646,0,0.0
4,8,1188,1188,0.043525075854376906,-42.33324353269677,-19,0.022867501315306637,-44.977042703301755,0,0.0
4,8,1189,1189,0.039522468372026984,-42.75219829353445,-19,0.055249840697143816,-41.145919529173796,0,0.0
4,8,1190,1190,0.02086480627249682,-45.52649533248445,-19,0.03040010916400276,-43.74047839944076,0,0.0
4,8,1191,1191,0.038119684419045126,-42.90914593344028,-19,0.05868219837217088,-40.884166079059185,0,0.0
4,8,1192,1192,0.021246081282310477,-45.44785051287502,-19,0.026594507096834166,-44.32131037559334,0,0.0
4,8,1193,1193,0.030650393187673583,-43.856278398543516,-19,0.033965178276706844,-43.258890846060936,0,0.0
4,8,1194,1194,0.05634806067795142,-41.21184916340184,-19,0.03885795761807073,-42.674430128074086,0,0.0
4,8,1195,1195,0.03468146327075028,-43.31966477112948,-19,0.029154697007228662,-43.92214450730627,0,0.0
4,8,1196,1196,0.04810892577777691,-41.898382302696795,-19,0.03326102183162675,-43.34987395759831,0,0.0
4,8,1197,1197,0.03872644097947955,-42.84056303459345,-19,0.051900626905977396,-41.41750379358264,0,0.0
4,8,1198,1198,0.04855814456259233,-41.85801806219425,-19,0.023975606435855452,-44.771533820977766,0,0.0
4,8,1199,1199,0.035067773654431596,-43.27155695207008,-19,0.025104206555843285,-44.57176483461839,0,0.0
4,8,1200,1200,0.03055157811609177,-43.87030241662448,-19,0.045324980334109886,-42.005853587341264,0,0.0
4,8,1201,1201,0.03872443803925789,-42.84078765848335,-19,0.03418627060758035,-43.23071257026152,0,0.0
4,8,1202,1202,0.05716001648288434,-41.14971544583106,-19,0.04208403324267614,-42.32805628083652,0,0.0
4,8,1203,1203,0.051084294587260756,-41.637764892635275,-19,0.0310543787666223,-43.64800137327479,0,0.0
4,8,1204,1204,0.05001262708611447,-41.7298422197118,-19,0.03671253060982774,-42.921086614343,0,0.0
4,8,1205,1205,0.04626960399870759,-42.06768107357515,-19,0.06287461945611085,-40.584476135299056,0,0.0
4,8,1206,1206,0.03422624391940473,-43.37704648835292,-19,0.031368167412899106,-43.604338359255806,0,0.0
4,8,1207,1207,0.03453912119567956,-43.337526066395206,-19,0.04575491626789883,-41.96485218144374,0,0.0
4,8,1208,1208,0.040330327531044714,-42.66432140918427,-19,0.0381136356244398,-42.75842605370313,0,0.0
4,8,1209,1209,0.04509747295203203,-42.17911683175045,-19,0.021383382099318383,-45.26846586642278,0,0.0
4,8,1210,1210,0.06571360208296857,-40.54408616295608,-19,0.039439643594451956,-42.6099000138385,0,0.0
4,8,1211,1211,0.06199797142205649,-40.79686410351873,-19,0.020482611669411767,-45.45537651793755,0,0.0
4,8,1212,1212,0.04196819422680599,-42.49143606791773,-19,0.03237628811750276,-43.46695926867695,0,0.0
4,8,1213,1213,0.024096636033864194,-44.90107472005272,-19,0.05665898068149042,-41.03654225950023,0,0.0
4,8,1214,1214,0.051422272232428554,-41.6091262672764,-19,0.030863920720739256,-43.674718883257036,0,0.0
4,8,1215,1215,0.031903127326240066,-43.682306327744314,-19,0.05057700763524006,-41.529698521266255,0,0.0
4,8,1216,1216,0.03376227069984828,-43.43632242289821,-19,0.04259607917959045,-42.2755335741605,0,0.0
4,8,1217,1217,0.04034064711665379,-42.66321029353715,-19,0.050918593746033455,-41.500465821306456,0,0.0
4,8,1218,1218,0.03683028181203876,-43.05858848004466,-19,0.036903668637856026,-42.89853441027992,0,0.0
4,8,1219,1219,0.05657063852737651,-41.194728091750825,-19,0.025269451696381635,-44.543271644880456,0,0.0
4,8,1220,1220,0.03554515159240312,-43.21283519196423,-19,0.037452146933863825,-42.834462645082915,0,0.0
4,8,1221,1221,0.03576692946807781,-43.18582231652866,-19,0.06187004574455807,-40.654425459449264,0,0.0
4,8,1222,1222,0.05666397848507791,-41.18756826045158,-19,0.05589691976553012,-41.095351065885495,0,0.0
4,8,1223,1223,0.0261666387389238,-44.543159514350464,-19,0.048981680575366504,-41.66889301255971,0,0.0
4,8,1224,1224,0.018155719516087344,-46.130504251388615,-19,0.03960215970615952,-42.5920411222025,0,0.0
4,8,1225,1225,0.037775627079487686,-42.94852207530714,-19,0.03157083362042895,-43.576369335801026,0,0.0
4,8,1226,1226,0.029792937760211524,-43.9795056060089,-19,0.03668990185982898,-42.92376432984575,0,0.0
4,8,1227,1227,0.04727250829619403,-41.97455243202103,-19,0.044446658823550964,-42.09083863633552,0,0.0
4,8,1228,1228,0.03835993887327928,-42.88185983487771,-19,0.04224363209162924,-42.31161731459637,0,0.0
4,8,1229,1229,0.03634919490318444,-43.11569093805848,-19,0.05859730815607632,-40.890453172166474,0,0.0
4,8,1230,1230,0.02314345625714121,-45.0763567268866,-19,0.06188131509164055,-40.65363448386192,0,0.0
4,8,1231,1231,0.03503905124112642,-43.27511551753696,-19,0.04491518670199509,-42.04529773785208,0,0.0
4,8,1232,1232,0.019712957712876837,-45.7731209964971,-19,0.03128249938369046,-43.616215383859526,0,0.0
4,8,1233,1233,0.038665700690129534,-42.84738005175853,-19,0.05315543344758596,-41.31375319180721,0,0.0
4,8,1234,1234,0.0495756874797235,-41.767951445365114,-19,0.031020161017798357,-43.652789352711835,0,0.0
4,8,1235,1235,0.023799429498448568,-44.954973433276706,-19,0.03292010688665583,-43.39461746435618,0,0.0
4,8,1236,1236,0.09118583826784693,-39.121364950262304,-19,0.044869799641064224,-42.04968852802624,0,0.0
4,8,1237,1237,0.04777820792543122,-41.9283403382175,-19,0.038518701975570474,-42.71251339462782,0,0.0
4,8,1238,1238,0.02276413447663208,-45.14812747445933,-19,0.05712190627948341,-41.0012029072691,0,0.0
4,8,1239,1239,0.0532671095276317,-41.456047589538,-19,0.03139224856124869,-43.601005586457205,0,0.0
4,8,1240,1240,0.03532579840714074,-43.23971903707965,-19,0.032849578067555486,-43.4039318737875,0,0.0
4,8,1241,1241,0.03648244954549211,-43.099798994149694,-19,0.06063965541933131,-40.74166258284764,0,0.0
4,8,1242,1242,0.03497561519110365,-43.282985278380266,-19,0.029670600707297084,-43.84596643989272,0,0.0
4,8,1243,1243,0.05001005178439034,-41.73006585685907,-19,0.018673030355132854,-45.85708179862827,0,0.0
4,8,1244,1244,0.024969440691487953,-44.74655075551951,-19,0.037224593366093836,-42.86093020761957,0,0.0
4,8,1245,1245,0.029871143983912486,-43.968120347118514,-19,0.029750780754122002,-43.83424615599081,0,0.0
4,8,1246,1246,0.03447139963258816,-43.346049726337014,-19,0.048438040551461815,-41.717364166164764,0,0.0
4,8,1247,1247,0.05598534929891036,-41.239894977716034,-19,0.04052796838871707,-42.49168149364653,0,0.0
4,8,1248,1248,0.030918523474795262,-43.81845144084535,-19,0.03555136554485535,-43.06066696223545,0,0.0
4,8,1249,1249,0.05784730725374603,-41.097807422421695,-19,0.022079511803542104,-45.12933516517883,0,0.0
4,8,1250,1250,0.04106921263647573,-42.58547513134178,-19,0.032888524593797215,-43.39878591954474,0,0.0
4,8,1251,1251,0.017887923670333858,-46.19503956907201,-19,0.01576860005643233,-46.591298448908276,0,0.0
4,8,1252,1252,0.0298936723550821,-43.964846197427114,-19,0.04171533355144125,-42.36627262560319,0,0.0
4,8,1253,1253,0.02689804289537718,-44.42343208100256,-19,0.055432435823769506,-41.13159020195911,0,0.0
4,8,1254,1254,0.05318561860109048,-41.46269675058015,-19,0.02623000990153695,-44.38124528535547,0,0.0
4,8,1255,1255,0.0780675154886003,-39.79593531844927,-19,0.0826046604020384,-39.3991843296489,0,0.0
4,8,1256,1256,0.055671616426616166,-41.26430058696994,-19,0.046235777428176604,-41.919448186275304,0,0.0
4,8,1257,1257,0.034921077953501606,-43.289762487741605,-19,0.025106449648962886,-44.571376804252516,0,0.0
4,8,1258,1258,0.043672456574617276,-42.31856268274452,-19,0.05769252001500745,-40.9580347366868,0,0.0
4,8,1259,1259,0.03366170004068723,-43.449278442612886,-19,0.03331929168806721,-43.34227222602432,0,0.0
4,8,1260,1260,0.09358769531397841,-39.008451374437115,-19,0.03742460888297199,-42.837657127523684,0,0.0
4,8,1261,1261,0.035706043393652714,-43.193221614888635,-19,0.03567572933919298,-43.045501226611236,0,0.0
4,8,1262,1262,0.03530637375605998,-43.2421077556286,-19,0.05114125817826482,-41.481515747239186,0,0.0
4,8,1263,1263,0.042844827268874404,-42.401654936471125,-19,0.028541997753440188,-44.014386154473314,0,0.0
4,8,1264,1264,0.02826875472038977,-44.207572123272854,-19,0.030360005902958627,-43.74621131403045,0,0.0
4,8,1265,1265,0.034529172569288655,-43.3387771856392,-19,0.03209507545190863,-43.504845820683435,0,0.0
4,8,1266,1266,0.04085787317865375,-42.60788133876757,-19,0.05260191766952352,-41.35921405869594,0,0.0
4,8,1267,1267,0.0387157194591792,-42.841765557123146,-19,0.029191600245461465,-43.91665079969477,0,0.0
4,8,1268,1268,0.060694021911629224,-40.889179728097005,-19,0.06465930196917563,-40.462919712014354,0,0.0
4,8,1269,1269,0.06213360685050542,-40.78737324834893,-19,0.04274692780221716,-42.2601807538293,0,0.0
4,8,1270,1270,0.0443475464507451,-42.251942926548,-19,0.0168300975832291,-46.308363489847856,0,0.0
4,8,1271,1271,0.03145785549813557,-43.74334776769488,-19,0.027794403757744855,-44.129656210265146,0,0.0
4,8,1272,1272,0.04449170017034013,-42.23784888088856,-19,0.024909194191531134,-44.60563304660909,0,0.0
4,8,1273,1273,0.02350673161426091,-45.00871641099777,-19,0.05229206800257967,-41.38487165786291,0,0.0
4,8,1274,1274,0.034167719362353806,-43.38447898594979,-19,0.08161412396983181,-39.45157659713351,0,0.0
4,8,1275,1275,0.039060674608495036,-42.80324150313871,-19,0.05699957540739485,-41.01051362463412,0,0.0
4,8,1276,1276,0.04332046486813121,-42.35370781582396,-19,0.03137636956098904,-43.603202914531124,0,0.0
4,8,1277,1277,0.04888178064459543,-41.82916872120637,-19,0.041475874238036135,-42.3912743411521,0,0.0
4,8,1278,1278,0.04073836996694705,-42.6206024201607,-19,0.032102051806362636,-43.50390191793124,0,0.0
4,8,1279,1279,0.02948586085432606,-44.02450078195268,-19,0.09699456309282717,-38.70175591944942,0,0.0
4,8,1280,1280,0.053537189818139666,-41.4340831872486,-19,0.03805017230202249,-42.76566355347058,0,0.0
4,8,1281,1281,0.034306886310939755,-43.366825866094,-19,0.03386729853773823,-43.27142427017385,0,0.0
4,8,1282,1282,0.04573547421445501,-42.118107034513734,-19,0.038554076091459104,-42.70852682899552,0,0.0
4,8,1283,1283,0.0490017856897585,-41.818519833557765,-19,0.027329963717323408,-44.2028392793431,0,0.0
4,8,1284,1284,0.04526684245739494,-42.162836881554895,-19,0.03547105718726625,-43.070488505932396,0,0.0
4,8,1285,1285,0.03350203193714231,-43.46992741636568,-19,0.04394685591461863,-42.13995173231425,0,0.0
4,8,1286,1286,0.04174220668424503,-42.51488485804997,-19,0.03928221273167177,-42.6272703984622,0,0.0
4,8,1287,1287,0.049720008095172935,-41.755326992575455,-19,0.056881486182304916,-41.0195204808216,0,0.0
4,8,1288,1288,0.03334390986376785,-43.490473666494445,-19,0.05735562318273216,-40.983469802281675,0,0.0
4,8,1289,1289,0.048216664390146415,-41.888667271775084,-19,0.041054646161538144,-42.435606696474665,0,0.0
4,8,1290,1290,0.0330055964527862,-43.53476304528946,-19,0.034916524634502566,-43.13891972752241,0,0.0
4,8,1291,1291,0.024492419154396997,-44.83032206751026,-19,0.04860978941157247,-41.70199243449013,0,0.0
4,8,1292,1292,0.04099648390792346,-42.5931727918955,-19,0.021429141606311104,-45.25918208344099,0,0.0
4,8,1293,1293,0.023840286355607115,-44.947524223455,-19,0.03208311075635087,-43.50646512519346,0,0.0
4,8,1294,1294,0.01949645705164182,-45.82108192560021,-19,0.038741205493376056,-42.687498527199075,0,0.0
4,8,1295,1295,0.05153974648824733,-41.599216119080076,-19,0.04810516055302513,-41.74731314604371,0,0.0
4,8,1296,1296,0.03323824291407588,-43.50425832493015,-19,0.04707539959899843,-41.84128967859109,0,0.0
4,8,1297,1297,0.026099841426037905,-44.554260212195366,-19,0.03964218318401504,-42.58765419023405,0,0.0
4,8,1298,1298,0.04388901971711348,-42.29708009164899,-19,0.02797630730393719,-44.101325932602464,0,0.0
4,8,1299,1299,0.040010703354965704,-42.69887703954167,-19,0.051203166226023396,-41.47626165998182,0,0.0
4,8,1300,1300,0.06100952498002761,-40.86666246346839,-19,0.03292423574730748,-43.39407280362204,0,0.0
4,8,1301,1301,0.0573275949182353,-41.13700167866551,-19,0.044504471590831145,-42.08519334116463,0,0.0
4,8,1302,1302,0.023863857743572497,-44.943232384768606,-19,0.05067748425476394,-41.52107935683653,0,0.0
4,8,1303,1303,0.022236030558964816,-45.25006627719296,-19,0.0476182340519158,-41.79149697746608,0,0.0
4,8,1304,1304,0.03526156356754947,-43.247623240693606,-19,0.02944888910293965,-43.87854066475997,0,0.0
4,8,1305,1305,0.03133534007643718,-43.760294775606,-19,0.03892952728579082,-42.666438528764374,0,0.0
4,8,1306,1306,0.057572266100809344,-41.118505658889575,-19,0.04891349987220915,-41.67494244375863,0,0.0
4,8,1307,1307,0.04098640313967971,-42.594240825042746,-19,0.035366180511941514,-43.08334823794137,0,0.0
4,8,1308,1308,0.05047954135202696,-41.689484896039275,-19,0.04987937187474966,-41.59002007247285,0,0.0
4,8,1309,1309,0.04576260223517068,-42.11553177817958,-19,0.03569801581412673,-43.04278905468343,0,0.0
4,8,1310,1310,0.05723232757627799,-41.1442248138692,-19,0.026605491313425343,-44.319516997824955,0,0.0
4,8,1311,1311,0.02910655328187596,-44.0807310941349,-19,0.041139492045704745,-42.426640579620724,0,0.0
4,8,1312,1312,0.04840089327163395,-41.87210513016423,-19,0.022544805040777768,-45.0387649902816,0,0.0
4,8,1313,1313,0.05153253969181116,-41.59982343498341,-19,0.01852140644463677,-45.89249020810286,0,0.0
4,8,1314,1314,0.023423765813132186,-45.024071725400255,-19,0.05289748851462226,-41.334879301272316,0,0.0
4,8,1315,1315,0.04035889278602816,-42.66124646730654,-19,0.037118607876962334,-42.873313033084486,0,0.0
4,8,1316,1316,0.07478788015086095,-39.982326665387234,-19,0.02944055197310278,-43.87977034853387,0,0.0
4,8,1317,1317,0.05485144152865038,-41.32875844357769,-19,0.041265209465426736,-42.41338929103592,0,0.0
4,8,1318,1318,0.05970072276259466,-40.96084301020153,-19,0.04123275055204363,-42.4168067640729,0,0.0
4,8,1319,1319,0.05789177764632182,-41.09447004558468,-19,0.06215515314438035,-40.63445842215216,0,0.0
4,8,1320,1320,0.031147368562094355,-43.7864252809854,-19,0.054824203440514065,-41.17950652684007,0,0.0
4,8,1321,1321,0.0270755838920765,-44.39486058864009,-19,0.02250462596436815,-45.04651183875901,0,0.0
4,8,1322,1322,0.052493691319362094,-41.51956776813198,-19,0.02390213838208366,-44.78486226638133,0,0.0
4,8,1323,1323,0.04700441712459403,-41.99925218326737,-19,0.03701201112021081,-42.88580299088608,0,0.0
4,8,1324,1324,0.045084621696160516,-42.180354600637955,-19,0.028901119050584005,-43.96008324114022,0,0.0
4,8,1325,1325,0.03179249996764565,-43.69739210418949,-19,0.05129630442969357,-41.46836904965275,0,0.0
4,8,1326,1326,0.023494618711831054,-45.010954885750124,-19,0.0406795006010927,-42.475473703682084,0,0.0
4,8,1327,1327,0.041284919489229584,-42.56272447932847,-19,0.04992181431618799,-41.58632622474823,0,0.0
4,8,1328,1328,0.054903765181711375,-41.324617614873524,-19,0.04878976950844796,-41.68594216634559,0,0.0
4,8,1329,1329,0.0330403510290796,-43.530192372091854,-19,0.05370543448513081,-41.269047486249384,0,0.0
4,8,1330,1330,0.028884512921644553,-44.11398841487739,-19,0.02651686748841978,-44.33400764723916,0,0.0
4,8,1331,1331,0.039570670155112425,-42.74690484548234,-19,0.05048967111393737,-41.53720441325383,0,0.0
4,8,1332,1332,0.03121552511886839,-43.77693244749085,-19,0.05354774025539959,-41.28181834982827,0,0.0
4,8,1333,1333,0.06412208462823053,-40.65056256981233,-19,0.02609825529745077,-44.40311507913517,0,0.0
4,8,1334,1334,0.03357934861999881,-43.459916225983584,-19,0.04607908852231701,-41.93419103225966,0,0.0
4,8,1335,1335,0.030836086469721278,-43.83004635099269,-19,0.07032430023715197,-40.098175636613206,0,0.0
4,8,1336,1336,0.04609502228182855,-42.08409860691597,-19,0.04958641685345475,-41.615602560424406,0,0.0
4,8,1337,1337,0.022045680996049095,-45.28740371113034,-19,0.060645247658418604,-40.74126209135741,0,0.0
4,8,1338,1338,0.054956225921741514,-41.32046989714397,-19,0.05881834264233987,-40.87410200084709,0,0.0
4,8,1339,1339,0.03607515708903555,-43.14855659034771,-19,0.03380938493871169,-43.278857129271486,0,0.0
4,8,1340,1340,0.04306747557596087,-42.379144738409124,-19,0.025761946822087496,-44.459443036441606,0,0.0
4,8,1341,1341,0.04016575560396463,-42.682079485504445,-19,0.05651252405486638,-41.047782781650454,0,0.0
4,8,1342,1342,0.035986056009276395,-43.159296383733746,-19,0.04236949635472725,-42.29869681484565,0,0.0
4,8,1343,1343,0.06070138488165149,-40.888652904662834,-19,0.042410690262509876,-42.29447642115232,0,0.0
4,8,1344,1344,0.027251167719974413,-44.36678773288433,-19,0.03153660377619885,-43.58108061375388,0,0.0
4,8,1345,1345,0.04734961129707271,-41.96747471797806,-19,0.023023990842069405,-44.94742379217941,0,0.0
4,8,1346,1346,0.0557626788898139,-41.257202604438405,-19,0.0432407545948263,-42.210297188426644,0,0.0
4,8,1347,1347,0.060501266654702464,-40.90299422798659,-19,0.056237300570892906,-41.06898516989031,0,0.0
4,8,1348,1348,0.03470339422107453,-43.31691936200991,-19,0.029512468282576004,-43.869174497220214,0,0.0
4,8,1349,1349,0.06489452602736662,-40.59855825129929,-19,0.02531655027254341,-44.53518456274431,0,0.0
4,8,1350,1350,0.03267506241975368,-43.57847464043043,-19,0.040520786989829104,-42.49245111482159,0,0.0
4,8,1351,1351,0.05725323152998894,-41.1426388545712,-19,0.033878560015143985,-43.26998040404095,0,0.0
4,8,1352,1352,0.05688281491769925,-41.17082810074285,-19,0.07134874899113988,-40.035366203469145,0,0.0
4,8,1353,1353,0.03424708219605561,-43.37440313820341,-19,0.029934060311138582,-43.807573537271274,0,0.0
4,8,1354,1354,0.041439169399564116,-42.546528480453105,-19,0.02785818166848677,-44.119702168915225,0,0.0
4,8,1355,1355,0.033540275362810915,-43.464972661314015,-19,0.047117473280516624,-41.83740990119958,0,0.0
4,8,1356,1356,0.026840157487695797,-44.43278830159895,-19,0.02293615641613947,-44.96402341390323,0,0.0
4,8,1357,1357,0.02517214029327897,-44.711437463772995,-19,0.056457363834839625,-41.05202387306507,0,0.0
4,8,1358,1358,0.04318578348412074,-42.367230868843755,-19,0.035103650300703795,-43.11570703552298,0,0.0
4,8,1359,1359,0.04439606247037399,-42.24719436111009,-19,0.04063699941724019,-42.48001350342705,0,0.0
4,8,1360,1360,0.05438998756899719,-41.365449303810884,-19,0.03919338533973471,-42.637102056603986,0,0.0
4,8,1361,1361,0.016698594371580302,-46.49383974619174,-19,0.031841526112437915,-43.53929108476283,0,0.0
4,8,1362,1362,0.04033817678145539,-42.66347625005302,-19,0.06122437680635616,-40.69998609865667,0,0.0
4,8,1363,1363,0.08276100903661023,-39.54238112917099,-19,0.03184057388333009,-43.539420963597564,0,0.0
4,8,1364,1364,0.03325716076647901,-43.50178720101028,-19,0.04668787016956039,-41.87718920545863,0,0.0
4,8,1365,1365,0.040005353866353184,-42.699457736334175,-19,0.05829385379366188,-40.91300215687483,0,0.0
4,8,1366,1366,0.043793949611073,-42.306497755978384,-19,0.0640145727723444,-40.506441316742624,0,0.0
4,8,1367,1367,0.029007555618311243,-44.095527563154164,-19,0.033496835946505835,-43.319191968026594,0,0.0
4,8,1368,1368,0.02535583522523264,-44.67985969088293,-19,0.06206219921087618,-40.64095822063634,0,0.0
4,8,1369,1369,0.042298974373948,-42.457340528014555,-19,0.031449639856194714,-43.59307306556659,0,0.0
4,8,1370,1370,0.03733929192526368,-42.99897811885343,-19,0.06347286870888903,-40.54334856010813,0,0.0
4,8,1371,1371,0.020449255039728838,-45.61386398524006,-19,0.061403132189498236,-40.68732457888309,0,0.0
