packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
12,8,1071,1071,0.04354821702030771,-44.71380545064562,-26,0.047865332170196555,-44.12662462756651,0,0.0
12,8,1072,1072,0.02121254558562847,-47.837581349795556,-26,0.021483796455023397,-47.605725108163696,0,0.0
12,8,1073,1073,0.05700606847230677,-43.54429833478137,-26,0.029309926850817052,-46.25668805316867,0,0.0
12,8,1074,1074,0.012487843725709942,-50.13863468324374,-26,0.04009860596597205,-44.89554265311944,0,0.0
12,8,1075,1075,0.04754338848450029,-44.33260792325587,-26,0.06738575440433157,-42.64115445089993,0,0.0
12,8,1076,1076,0.027290295264854072,-46.74342689097681,-26,0.019540239084912855,-48.01753666649559,0,0.0
12,8,1077,1077,0.043259670504942324,-44.74267716368759,-26,0.027957793966598594,-46.4618063983021,0,0.0
12,8,1078,1078,0.027399050825209145,-46.72615405618325,-26,0.02620062617426732,-46.74371869143207,0,0.0
12,8,1079,1079,0.05390997511293121,-43.78681792261999,-26,0.05024250609329394,-43.91612246028987,0,0.0
12,8,1080,1080,0.029698964407413674,-46.37609617719123,-26,0.03192663348193005,-45.88530413303172,0,0.0
12,8,1081,1081,0.080383371280588,-42.05184707043091,-26,0.025331157888233088,-46.89028498019725,0,0.0
12,8,1082,1082,0.02313603250290562,-47.46062037864262,-26,0.03380886437993176,-45.63652956570017,0,0.0
12,8,1083,1083,0.025848242294076354,-46.979199076207294,-26,0.032444640917635825,-45.81540567932231,0,0.0
12,8,1084,1084,0.018404115539698354,-48.45435972531953,-26,0.040212751910773545,-44.88319745347398,0,0.0
12,8,1085,1085,0.020224231504711594,-48.04478895647126,-26,0.037642083428941944,-45.17009886958561,0,0.0
12,8,1086,1086,0.0394260790140026,-45.1456733565565,-26,0.031027866483316235,-46.00931625927827,0,0.0
12,8,1087,1087,0.042335641893676175,-44.836447746649895,-26,0.04264862339365978,-44.62778522249182,0,0.0
12,8,1088,1088,0.02534207136511594,-47.06508814014967,-26,0.01819089383274794,-48.328295006814756,0,0.0
12,8,1089,1089,0.051233585310872666,-44.00796174865565,-26,0.02700925057177686,-46.611710059373344,0,0.0
12,8,1090,1090,0.02686015119302794,-46.8124247066389,-26,0.03247399513224976,-45.811478186364376,0,0.0
12,8,1091,1091,0.05904678895741086,-43.391546385198794,-26,0.040200010388653735,-44.88457374565343,0,0.0
12,8,1092,1092,0.04049093478239499,-45.0299312050283,-26,0.023981197398667317,-47.128126759377366,0,0.0
12,8,1093,1093,0.025103024715958325,-47.10624869917942,-26,0.04914969711753351,-44.01162694022894,0,0.0
12,8,1094,1094,0.02222160249391516,-47.63575549052939,-26,0.02054817414985718,-47.799103020821214,0,0.0
12,8,1095,1095,0.037810436677689414,-45.32739230487031,-26,0.043868702659283575,-44.5052874879244,0,0.0
12,8,1096,1096,0.011253818491147372,-50.590510173098515,-26,0.014156103774323171,-49.41739802216993,0,0.0
12,8,1097,1097,0.04865384272657958,-44.23233776653915,-26,0.02946974913781227,-46.23307100962102,0,0.0
12,8,1098,1098,0.02369183594263467,-47.357522069547784,-26,0.027159989042700016,-46.58753949483263,0,0.0
12,8,1099,1099,0.06202479488662953,-43.17785586849271,-26,0.06901708000487641,-42.53726958797819,0,0.0
12,8,1100,1100,0.01543023544402256,-49.21978370756412,-26,0.016799959045141616,-48.673753168758324,0,0.0
12,8,1101,1101,0.038932226816354845,-45.200416787232854,-26,0.036614584184854644,-45.290294334656366,0,0.0
12,8,1102,1102,0.027992547409186157,-46.6330850118444,-26,0.03196981492488633,-45.87943417759003,0,0.0
12,8,1103,1103,0.02669401566628727,-46.83937012590239,-26,0.061964147335666214,-43.00543061964695,0,0.0
12,8,1104,1104,0.021289264103899697,-47.82190273960218,-26,0.02237981296478725,-47.42827087211586,0,0.0
12,8,1105,1105,0.02501864954144824,-47.12087059992661,-26,0.041910963742110875,-44.70355892336919,0,0.0
12,8,1106,1106,0.028937576870224083,-46.4888876157233,-26,0.02766035534441359,-46.50825784819973,0,0.0
12,8,1107,1107,0.059879662963442236,-43.3307157637913,-26,0.07850582541945239,-41.977816557016645,0,0.0
12,8,1108,1108,0.03339646849940573,-45.86650378716285,-26,0.02588988437575937,-46.7955342900225,0,0.0
12,8,1109,1109,0.041752680548867604,-44.89666560903495,-26,0.02966347581419913,-46.20461501804482,0,0.0
12,8,1110,1110,0.04229101377584377,-44.841028276733645,-26,0.013976816153565247,-49.47275287243087,0,0.0
12,8,1111,1111,0.028280788277128155,-46.58859413115623,-26,0.027064084202239738,-46.602902039155964,0,0.0
12,8,1112,1112,0.03012338869070678,-46.314470979431604,-26,0.04550245216199367,-44.34648738132013,0,0.0
12,8,1113,1113,0.038560414038375866,-45.24209235155439,-26,0.03335956660104105,-45.69463140122516,0,0.0
12,8,1114,1114,0.03686381732009141,-45.43750618351169,-26,0.023697520708622116,-47.179806284241515,0,0.0
12,8,1115,1115,0.05596642520779239,-43.624233558793904,-26,0.0466845001514344,-44.23510826683145,0,0.0
12,8,1116,1116,0.01348518436296721,-49.80494035307253,-26,0.0195049821617131,-48.0253798241816,0,0.0
12,8,1117,1117,0.04581787160225981,-44.49316012753049,-26,0.058385262969518154,-43.26380299254012,0,0.0
12,8,1118,1118,0.019936709972551158,-48.106974325483606,-26,0.04648142812611402,-44.254040767440884,0,0.0
12,8,1119,1119,0.046783746745240655,-44.40255923623451,-26,0.03596964130708185,-45.367474328706116,0,0.0
12,8,1120,1120,0.026902046080571784,-46.80565611343183,-26,0.016322713953944537,-48.79891169947615,0,0.0
12,8,1121,1121,0.03812144895328519,-45.29181524278922,-26,0.03453197228979413,-45.544621561426695,0,0.0
12,8,1122,1122,0.022550268549896234,-47.571992053687794,-26,0.014528473973224258,-49.30463540161629,0,0.0
12,8,1123,1123,0.025510637443728185,-47.03629612980295,-26,0.04260439121092458,-44.63229175981422,0,0.0
12,8,1124,1124,0.02025107144490693,-48.03902917765279,-26,0.022014809731475606,-47.499686035694246,0,0.0
12,8,1125,1125,0.04320668876637748,-44.74799939068407,-26,0.0450551626504279,-44.38938978037925,0,0.0
12,8,1126,1126,0.025246404063992277,-47.08151394865733,-26,0.019748922153771237,-47.971401419672894,0,0.0
12,8,1127,1127,0.038774617235611486,-45.218034042420555,-26,0.04718968367374469,-44.18836473732273,0,0.0
12,8,1128,1128,0.03945451033648798,-45.14254265809063,-26,0.029512387658457314,-46.226791929728634,0,0.0
12,8,1129,1129,0.022738299539816043,-47.53592940299434,-26,0.03135153346027174,-45.9642475206625,0,0.0
12,8,1130,1130,0.023019920759833362,-47.48247099253328,-26,0.015502771076648006,-49.022742058579844,0,0.0
12,8,1131,1131,0.05909485067360555,-43.38801284031981,-26,0.017565481015537215,-48.48023492811571,0,0.0
12,8,1132,1132,0.02102823130756765,-47.87548178051945,-26,0.0297524881435271,-46.19160249084031,0,0.0
12,8,1133,1133,0.03699753214606542,-45.42178167402747,-26,0.0457494655503461,-44.322975149197916,0,0.0
12,8,1134,1134,0.017192609399588877,-48.75009127087622,-26,0.03302764843321079,-45.73805886833553,0,0.0
12,8,1135,1135,0.04627406142776573,-44.45013304840394,-26,0.04743910839029829,-44.16547021937532,0,0.0
12,8,1136,1136,0.02059003022386718,-47.96693939488084,-26,0.039279788939384094,-44.985143943390725,0,0.0
12,8,1137,1137,0.028683646810038634,-46.52716557332212,-26,0.025860353122421985,-46.80049089017751,0,0.0
12,8,1138,1138,0.04755887482524177,-44.33119352318709,-26,0.03413181935239433,-45.5952410148188,0,0.0
12,8,1139,1139,0.034390252603095486,-45.739155577912456,-26,0.04397398892281034,-44.49487677205436,0,0.0
12,8,1140,1140,0.057724706693022015,-43.489891887161285,-26,0.03716439705411094,-45.22556448571017,0,0.0
12,8,1141,1141,0.051446720735185664,-43.989932259811695,-26,0.04510500843980266,-44.38458771462996,0,0.0
12,8,1142,1142,0.020758662836232063,-47.931515484890625,-26,0.015001748715203855,-49.16541653286481,0,0.0
12,8,1143,1143,0.029315451573367256,-46.43254335185277,-26,0.0440823929893343,-44.4841837795265,0,0.0
12,8,1144,1144,0.01141537122523689,-50.52860884390239,-26,0.022694624047913697,-47.36760547130921,0,0.0
12,8,1145,1145,0.038639011106478514,-45.23324920675105,-26,0.045090617670083113,-44.38597355387785,0,0.0
12,8,1146,1146,0.02033470775198098,-48.02112988445991,-26,0.019916590694619533,-47.93468541599262,0,0.0
12,8,1147,1147,0.07282668976679102,-42.48060353435175,-26,0.04784358886524408,-44.12859790182757,0,0.0
12,8,1148,1148,0.009760813670173346,-51.20864901249546,-26,0.021147396590398205,-47.67426629921165,0,0.0
12,8,1149,1149,0.042411393567075795,-44.828683807218795,-26,0.020626304487539424,-47.78262115323086,0,0.0
12,8,1150,1150,0.039270842222236965,-45.16280708134207,-26,0.01780586300834867,-48.421205121283705,0,0.0
12,8,1151,1151,0.04423439573877942,-44.64590824607274,-26,0.03797838058427387,-45.13147097603924,0,0.0
12,8,1152,1152,0.030063334165880747,-46.323137793693306,-26,0.0270778827909773,-46.60068835856425,0,0.0
12,8,1153,1153,0.04791567351919557,-44.29873326482574,-26,0.046125415382329116,-44.287432496592615,0,0.0
12,8,1154,1154,0.04804426334319101,-44.28709384816008,-26,0.036436243870991904,-45.31149939697967,0,0.0
12,8,1155,1155,0.021692779807914484,-47.740357156231276,-26,0.022509664393977204,-47.40314519911715,0,0.0
12,8,1156,1156,0.0359082367324846,-45.55156843905302,-26,0.02230681662989195,-47.44245942646838,0,0.0
12,8,1157,1157,0.049134273961504236,-44.18966380571504,-26,0.05635514759481236,-43.41749948338962,0,0.0
12,8,1158,1158,0.014650727670591139,-49.444917278901755,-26,0.016604336924130835,-48.72462002672141,0,0.0
12,8,1159,1159,0.06394360457633118,-43.045538092850535,-26,0.03333174763624181,-45.698254548779964,0,0.0
12,8,1160,1160,0.027450243400577435,-46.718047239216375,-26,0.01810241078147789,-48.34947124163455,0,0.0
12,8,1161,1161,0.054186155905808754,-43.764625813760105,-26,0.04432959403873127,-44.45989785743656,0,0.0
12,8,1162,1162,0.016367787239079765,-48.96360952486921,-26,0.018785065679052398,-48.18870822037031,0,0.0
12,8,1163,1163,0.030884265889488297,-46.20613640866501,-26,0.03026161683814211,-46.11791411795487,0,0.0
12,8,1164,1164,0.026115763571817236,-46.934481953563235,-26,0.04810461145739427,-44.104968286952314,0,0.0
12,8,1165,1165,0.03903810225581181,-45.18862226284554,-26,0.03808155690344109,-45.11968844372532,0,0.0
12,8,1166,1166,0.022507610121243932,-47.58021539941644,-26,0.054530330445802064,-43.56045410426374,0,0.0
12,8,1167,1167,0.02882295900436618,-46.506123595706114,-26,0.043230638195317264,-44.56891892998399,0,0.0
12,8,1168,1168,0.04349195048615982,-44.71942038669185,-26,0.021343147188504864,-47.63425080471917,0,0.0
12,8,1169,1169,0.02736284599287558,-46.73189657501667,-26,0.02814265292880606,-46.433185051331584,0,0.0
12,8,1170,1170,0.02909006646990884,-46.46606210004678,-26,0.01109210290730079,-50.47669649778066,0,0.0
12,8,1171,1171,0.04511835155812096,-44.55997699699171,-26,0.0418877292764045,-44.70596721880706,0,0.0
12,8,1172,1172,0.02529189183129404,-47.07369607853806,-26,0.017850789652789908,-48.410261074302184,0,0.0
12,8,1173,1173,0.050098012768875246,-44.10530424494239,-26,0.07063981494135521,-42.43633987053914,0,0.0
12,8,1174,1174,0.02814705844482307,-46.60917908711083,-26,0.009052871872065056,-51.3589716616444,0,0.0
12,8,1175,1175,0.04953229834466922,-44.15462443484919,-26,0.038969305492472926,-45.01960873978322,0,0.0
12,8,1176,1176,0.03190270442772029,-46.06523423358677,-26,0.041732853311946365,-44.722054610588565,0,0.0
12,8,1177,1177,0.04790765715476572,-44.29945990682836,-26,0.03444526188914071,-45.555540488174685,0,0.0
12,8,1178,1178,0.018517520908476613,-48.427680799085586,-26,0.02879670053824053,-46.33340809765964,0,0.0
12,8,1179,1179,0.01215555772807934,-50.25576033424278,-26,0.04730128440781097,-44.17810606255165,0,0.0
12,8,1180,1180,0.02765278089140152,-46.686121111059734,-26,0.050317302574206156,-43.909661886160535,0,0.0
12,8,1181,1181,0.02592460217967604,-46.96638822861394,-26,0.029858358605981395,-46.17617610168764,0,0.0
12,8,1182,1182,0.016746287809482074,-48.86432372679289,-26,0.03209039216772281,-45.86308515362472,0,0.0
12,8,1183,1183,0.048993392913473766,-44.202134071390475,-26,0.04633525509323001,-44.26771981561737,0,0.0
12,8,1184,1184,0.04197895961475774,-44.87319252556827,-26,0.013690820205500156,-49.562540727522304,0,0.0
12,8,1185,1185,0.04036861851496949,-45.04307036257795,-26,0.058151521119949916,-43.28122460450213,0,0.0
12,8,1186,1186,0.01992583361052915,-48.10934424155117,-26,0.024851867708763516,-46.97324506767223,0,0.0
12,8,1187,1187,0.028939548181824752,-46.48859177181266,-26,0.05105024989158755,-43.84685667577165,0,0.0
12,8,1188,1188,0.023045230326676353,-47.47769870542858,-26,0.011320720249805918,-50.38809481354357,0,0.0
12,8,1189,1189,0.04640873752978687,-44.437511692602065,-26,0.033132475819056734,-45.7242965020047,0,0.0
12,8,1190,1190,0.0418211521740992,-44.889549301288916,-26,0.02790141661324678,-46.47057286009933,0,0.0
12,8,1191,1191,0.03425760527192887,-45.75593922636001,-26,0.036612470400362515,-45.29054506300979,0,0.0
12,8,1192,1192,0.03129085225037723,-46.149335316740206,-26,0.0197734741082806,-47.96600560325312,0,0.0
12,8,1193,1193,0.030703252223260456,-46.231665433106414,-26,0.023778045078041557,-47.16507393834792,0,0.0
12,8,1194,1194,0.016793236727669004,-48.85216513498284,-26,0.03917607350648591,-44.99662633999702,0,0.0
12,8,1195,1195,0.032404602763426736,-45.99744221643199,-26,0.03149074226820171,-45.945006423707504,0,0.0
12,8,1196,1196,0.030895281965137474,-46.20458760454341,-26,0.02922404907347913,-46.2694315140347,0,0.0
12,8,1197,1197,0.03579946972103699,-45.56474329889649,-26,0.046300300018670706,-44.27099734694923,0,0.0
12,8,1198,1198,0.027472320588132572,-46.7145557775834,-26,0.02172429927093154,-47.55737762939708,0,0.0
12,8,1199,1199,0.040266210102029014,-45.0541016832407,-26,0.050940511133850036,-43.85620241549333,0,0.0
12,8,1200,1200,0.029402573873560205,-46.41965573797195,-26,0.02383240600782745,-47.15515650990184,0,0.0
12,8,1201,1201,0.0335112873350219,-45.851598120381915,-26,0.04729371775990679,-44.17880084628503,0,0.0
12,8,1202,1202,0.012295832313556144,-50.20592991833077,-26,0.03032556219285166,-46.108746790659055,0,0.0
12,8,1203,1203,0.020414414429408195,-48.00413996542733,-26,0.04138752658188494,-44.75814067188338,0,0.0
12,8,1204,1204,0.009948103676107666,-51.126106208960834,-26,0.013720841458144417,-49.553027937136875,0,0.0
12,8,1205,1205,0.06160276509522364,-43.20750717304137,-26,0.01951837734528024,-48.02239829998211,0,0.0
12,8,1206,1206,0.018919743918116814,-48.33435669744976,-26,0.030373904305943677,-46.101829195296446,0,0.0
12,8,1207,1207,0.0442061093974046,-44.64868629497065,-26,0.028567400701330223,-46.36812813409808,0,0.0
12,8,1208,1208,0.02982784627799654,-46.35729027375778,-26,0.015392828738041335,-49.0536510247847,0,0.0
12,8,1209,1209,0.031294787199295356,-46.14878920852146,-26,0.0358036018325608,-45.38756821134187,0,0.0
12,8,1210,1210,0.016186873678417868,-49.011879460856356,-26,0.038670698332915796,-45.05301525052457,0,0.0
12,8,1211,1211,0.01737764652547994,-48.70359964505109,-26,0.03670855587036048,-45.279162403649536,0,0.0
12,8,1212,1212,0.021125974983553623,-47.85534162420639,-26,0.02016373376469723,-47.88112585359413,0,0.0
12,8,1213,1213,0.037693281894615384,-45.34086971170862,-26,0.03520383578756276,-45.46093553375093,0,0.0
12,8,1214,1214,0.01837626559277443,-48.46093664497588,-26,0.025007418533535906,-46.94614677200047,0,0.0
12,8,1215,1215,0.045448514695227246,-44.528312290082994,-26,0.040962656679061196,-44.80295424344882,0,0.0
12,8,1216,1216,0.03259002128224805,-45.97266279530048,-26,0.03618733089980868,-45.34126988225397,0,0.0
12,8,1217,1217,0.040414764573381376,-45.03810870339916,-26,0.029102670818362694,-46.287506928737294,0,0.0
12,8,1218,1218,0.01802107527686195,-48.54570222815359,-26,0.02619118536386973,-46.74528385659219,0,0.0
12,8,1219,1219,0.02283730214461895,-47.517061258197195,-26,0.029323932617480973,-46.254613269981,0,0.0
12,8,1220,1220,0.029600961184918537,-46.39045110160764,-26,0.02202985765255378,-47.496718489459575,0,0.0
12,8,1221,1221,0.037462968274762684,-45.36748739076839,-26,0.02972929060305226,-46.19498993638918,0,0.0
12,8,1222,1222,0.03274202368907831,-45.952454052204956,-26,0.026347264022904184,-46.71948016403553,0,0.0
12,8,1223,1223,0.046252843998608434,-44.45212481772168,-26,0.04135318882802092,-44.76174535376373,0,0.0
12,8,1224,1224,0.012811407412953273,-50.02754081281293,-26,0.026435406503502856,-46.704975468404925,0,0.0
12,8,1225,1225,0.026046198600055387,-46.94606575908868,-26,0.03639173613349377,-45.31680764998975,0,0.0
12,8,1226,1226,0.027912011319681296,-46.645597910347554,-26,0.02689500513427652,-46.630119083569994,0,0.0
12,8,1227,1227,0.0434592824217154,-44.722683724154884,-26,0.02707350891891826,-46.60138992816161,0,0.0
12,8,1228,1228,0.03646699285757651,-45.48450971618685,-26,0.014028762032095526,-49.45664191473119,0,0.0
12,8,1229,1229,0.04567438817443648,-44.50678185076393,-26,0.02612019871523721,-46.757070632742774,0,0.0
12,8,1230,1230,0.04017462996399646,-45.0639903829983,-26,0.010074691142193271,-50.89451798944519,0,0.0
12,8,1231,1231,0.04744081357064627,-44.341987953918256,-26,0.05764989288456465,-43.31885035184264,0,0.0
12,8,1232,1232,0.012525185605392201,-50.1256675339046,-26,0.017025366085625136,-48.61587080838595,0,0.0
12,8,1233,1233,0.043165540548115756,-44.752137397917416,-26,0.03993480757204483,-44.913319437791145,0,0.0
12,8,1234,1234,0.022512563355842327,-47.57925975562558,-26,0.031739126862698266,-45.91088564656878,0,0.0
12,8,1235,1235,0.01738128580830168,-48.702690226753575,-26,0.029466246563032726,-46.23358721330365,0,0.0
12,8,1236,1236,0.03356972102972895,-45.84403191402756,-26,0.014740060876099602,-49.241842627294304,0,0.0
12,8,1237,1237,0.03364292998562289,-45.8345711182804,-26,0.021423403482130454,-47.617950726349974,0,0.0
12,8,1238,1238,0.023965229164135907,-47.30769337374818,-26,0.0186854857781908,-48.21179146925935,0,0.0
12,8,1239,1239,0.04692392666999409,-44.389565761743626,-26,0.037948853470211145,-45.134848805749506,0,0.0
12,8,1240,1240,0.015420572243703435,-49.22250433306984,-26,0.017407209287348353,-48.51954388997467,0,0.0
12,8,1241,1241,0.05496187397543487,-43.702893916303424,-26,0.03807308000282155,-45.120655284702444,0,0.0
12,8,1242,1242,0.025039341015753808,-47.11728028656201,-26,0.029716781134169847,-46.19681774207208,0,0.0
12,8,1243,1243,0.03229670975212794,-46.01192643044682,-26,0.03766104164453909,-45.16791212140311,0,0.0
12,8,1244,1244,0.04219721823338357,-44.85067101686053,-26,0.01900348832604825,-48.138502114712665,0,0.0
12,8,1245,1245,0.04785592453711871,-44.30415212743395,-26,0.030355156384768926,-46.10451065253599,0,0.0
12,8,1246,1246,0.02969301588193841,-46.37696613026753,-26,0.032003319876583676,-45.874885075216284,0,0.0
12,8,1247,1247,0.021599028586904236,-47.7591670434196,-26,0.03582884434008435,-45.38450739665066,0,0.0
12,8,1248,1248,0.03103863656996303,-46.18448287792907,-26,0.0314058147400288,-45.956734753847485,0,0.0
12,8,1249,1249,0.036725282930848265,-45.453857733312084,-26,0.03576170646260508,-45.392653057757286,0,0.0
12,8,1250,1250,0.014793765096681816,-49.40272205141962,-26,0.016289556798133164,-48.80774271579861,0,0.0
12,8,1251,1251,0.038514646768196645,-45.24725004459252,-26,0.028421672177842257,-46.390339139947876,0,0.0
12,8,1252,1252,0.013061173940224673,-49.943687104574856,-26,0.028692946289359183,-46.34908394511096,0,0.0
12,8,1253,1253,0.034735040645062984,-45.695831122038804,-26,0.042529064199978685,-44.639977131815485,0,0.0
12,8,1254,1254,0.04126182866683432,-44.948024522116214,-26,0.036412214802067716,-45.31436443835668,0,0.0
12,8,1255,1255,0.030956130862493672,-46.196042496947925,-26,0.041564815213202704,-44.739576858047094,0,0.0
12,8,1256,1256,0.016807395031373372,-48.84850516002765,-26,0.03990958254489879,-44.916063548039546,0,0.0
12,8,1257,1257,0.04661296794809798,-44.418441673241,-26,0.04965642460402993,-43.967080939071444,0,0.0
12,8,1258,1258,0.008580760394744855,-51.76825148503232,-26,0.011333772572457438,-50.383090461978284,0,0.0
12,8,1259,1259,0.0499931850784895,-44.114401169569106,-26,0.04214629635514568,-44.6792412327461,0,0.0
12,8,1260,1260,0.0273754540246901,-46.72989592876358,-26,0.02457269214206298,-47.022308002357406,0,0.0
12,8,1261,1261,0.03527642198919448,-45.628663944541906,-26,0.018921722546067814,-48.15722869856428,0,0.0
12,8,1262,1262,0.02107036330306041,-47.866788996623825,-26,0.034662118517821965,-45.52828437000863,0,0.0
12,8,1263,1263,0.04112254364660745,-44.96270953375927,-26,0.03392193449922785,-45.622029286563084,0,0.0
12,8,1264,1264,0.014974665565097505,-49.349937916966454,-26,0.02310385712189785,-47.28999049733603,0,0.0
12,8,1265,1265,0.041139489312324994,-44.96092027352519,-26,0.0414555668185703,-44.75100682287529,0,0.0
12,8,1266,1266,0.035226754864037445,-45.63478286369382,-26,0.014593196511055442,-49.285331091906045,0,0.0
12,8,1267,1267,0.04577095716875287,-44.49760929052319,-26,0.058346978534059894,-43.26665168617339,0,0.0
12,8,1268,1268,0.030899983025169647,-46.203926827561446,-26,0.02262397268318368,-47.38114672144174,0,0.0
12,8,1269,1269,0.0418667100930222,-44.884820884475836,-26,0.03515704128813216,-45.46671220872345,0,0.0
12,8,1270,1270,0.024414259253015474,-47.22707371603551,-26,0.04239918541194736,-44.653260270273606,0,0.0
12,8,1271,1271,0.04362630342664221,-44.70602507989533,-26,0.04516176253144159,-44.379126570555144,0,0.0
12,8,1272,1272,0.024169678764636028,-47.27080045295444,-26,0.028752575441715455,-46.34006788246605,0,0.0
12,8,1273,1273,0.04516342217087471,-44.55564081279139,-26,0.02118066552799941,-47.66743937717878,0,0.0
12,8,1274,1274,0.01392389662175479,-49.66590133406159,-26,0.030204127032627582,-46.126172517248676,0,0.0
12,8,1275,1275,0.038220254724270555,-45.280573464570494,-26,0.03775673261442678,-45.15689135530394,0,0.0
12,8,1276,1276,0.026296446814235937,-46.90453853181869,-26,0.0149899094408064,-49.16884530748,0,0.0
12,8,1277,1277,0.04638385598056003,-44.439840740510014,-26,0.03724196599051873,-45.21650940711886,0,0.0
12,8,1278,1278,0.023859291405377566,-47.32693382143385,-26,0.012510855474189085,-49.953965327451726,0,0.0
12,8,1279,1279,0.04612879153579144,-44.46378846323708,-26,0.03797733408354617,-45.13159064827018,0,0.0
12,8,1280,1280,0.03479989407221763,-45.68773001607613,-26,0.04197653177784362,-44.69676986816367,0,0.0
12,8,1281,1281,0.02126203812257569,-47.82746031102693,-26,0.029028772172955825,-46.29854872971697,0,0.0
12,8,1282,1282,0.010062480085095986,-51.07645889748639,-26,0.014600849264691318,-49.283054224371426,0,0.0
12,8,1283,1283,0.03684342614809154,-45.43990914237661,-26,0.04270994797677907,-44.621544974510094,0,0.0
12,8,1284,1284,0.023886313861306845,-47.322017890560176,-26,0.009505858385127752,-51.14692199838662,0,0.0
12,8,1285,1285,0.03478506099880138,-45.68958154332805,-26,0.052662666276798185,-43.71180696506055,0,0.0
12,8,1286,1286,0.0037346598423519005,-55.38099871752752,-26,0.02694494997811046,-46.62206158194198,0,0.0
12,8,1287,1287,0.04182881852967522,-44.888753256555304,-26,0.03657478870688778,-45.29501714003263,0,0.0
12,8,1288,1288,0.016477208443122983,-48.93467287869986,-26,0.02116548405663248,-47.67055334602317,0,0.0
12,8,1289,1289,0.041396208840144166,-44.933903543462,-26,0.03686615889859332,-45.260556492530036,0,0.0
12,8,1290,1290,0.019189072974466925,-48.27296929158688,-26,0.014756150062010214,-49.237104767664164,0,0.0
12,8,1291,1291,0.04687846096321617,-44.393775784028556,-26,0.04135472373110283,-44.76158416001135,0,0.0
12,8,1292,1292,0.04259468030596819,-44.80995560603611,-26,0.035418203076340894,-45.43457016168149,0,0.0
12,8,1293,1293,0.05965203808121033,-43.34725637166858,-26,0.051858130825062757,-43.77866680880815,0,0.0
12,8,1294,1294,0.01946375023018717,-48.21124400755472,-26,0.030282418843813136,-46.11492977886046,0,0.0
12,8,1295,1295,0.042108292564999414,-44.85983291886101,-26,0.04070092946653237,-44.83079212780208,0,0.0
12,8,1296,1296,0.021187420358787307,-47.842728405180075,-26,0.022931258410871992,-47.32255651488683,0,0.0
12,8,1297,1297,0.023999758076479187,-47.30144059664977,-26,0.035813525338332104,-45.386364665766834,0,0.0
12,8,1298,1298,0.02128754999191352,-47.82225242728698,-26,0.02151440578539106,-47.59954184243335,0,0.0
12,8,1299,1299,0.050928842651386544,-44.033871165766044,-26,0.047328311555817903,-44.1756252865448,0,0.0
12,8,1300,1300,0.025830063476426218,-46.982254501651646,-26,0.013751271419598584,-49.543406857165536,0,0.0
12,8,1301,1301,0.03556656581853324,-45.5930899032733,-26,0.03962656428821515,-44.94697120218838,0,0.0
12,8,1302,1302,0.020808333233047052,-47.921136293917996,-26,0.024914570534975686,-46.96230134463547,0,0.0
12,8,1303,1303,0.054860006504684374,-43.71095068840147,-26,0.036205985369766325,-45.33903168293883,0,0.0
12,8,1304,1304,0.01874930104025576,-48.373658414063215,-26,0.024424355084918987,-47.04860434707524,0,0.0
12,8,1305,1305,0.043459021394229344,-44.72270980906263,-26,0.044210918203266496,-44.47154005150964,0,0.0
12,8,1306,1306,0.01966684873275973,-48.166161461748516,-26,0.03520346228282003,-45.46098161165852,0,0.0
12,8,1307,1307,0.03555286045013632,-45.5947637542176,-26,0.024859556210048452,-46.97190168482557,0,0.0
12,8,1308,1308,0.022854131227934497,-47.5138620684102,-26,0.009447884532551527,-51.173489629799974,0,0.0
12,8,1309,1309,0.05625679663606991,-43.60175924583884,-26,0.03447340053756709,-45.55199414528626,0,0.0
12,8,1310,1310,0.01653329112001947,-48.91991610684678,-26,0.022702438448890756,-47.366110329962794,0,0.0
12,8,1311,1311,0.02692313603910364,-46.80225277963082,-26,0.0301040359730175,-46.14058815606821,0,0.0
12,8,1312,1312,0.03089333871718367,-46.2048607751869,-26,0.003535748228517191,-55.44202207426329,0,0.0
12,8,1313,1313,0.03370910630137236,-45.826036849802264,-26,0.047210965652995825,-44.18640656301456,0,0.0
12,8,1314,1314,0.0102768160220559,-50.98492341845662,-26,0.016101322348927263,-48.858219952005115,0,0.0
12,8,1315,1315,0.041328415293156534,-44.94102170695079,-26,0.042153634063824184,-44.67848518789978,0,0.0
12,8,1316,1316,0.01937472145625419,-48.231154560824734,-26,0.01796375231696336,-48.382864814738355,0,0.0
12,8,1317,1317,0.04043236569533696,-45.03621770980768,-26,0.0439378336359785,-44.49844899749366,0,0.0
12,8,1318,1318,0.022308247001032566,-47.618854791675396,-26,0.04020039535847378,-44.884532156244276,0,0.0
12,8,1319,1319,0.027139098326824165,-46.76755509099265,-26,0.05872993125573928,-43.238240473869276,0,0.0
12,8,1320,1320,0.031742937858666186,-46.0870380468825,-26,0.02053367946864034,-47.80216761493086,0,0.0
12,8,1321,1321,0.04706675883915578,-44.376366311113166,-26,0.044542050620064055,-44.439133327412904,0,0.0
12,8,1322,1322,0.04486226319101504,-44.58469744712666,-26,0.020970173283926145,-47.71081520673607,0,0.0
12,8,1323,1323,0.024006079371621834,-47.30029685923752,-26,0.02268872848286673,-47.368733819586375,0,0.0
