input_file,packet_index,frame_count,frame_symbol_index,payload_chirp_index,packet_total_symbols,packet_header_symbols,packet_payload_chirps,is_header,sf,cr,ldro,samples_per_symbol,label_fft_bin,label_symbol,label_real,label_imag,label_power,label_phase,label_confidence_db,label_reliable,top_k,hard_bin,hard_symbol,confidence_db,total_power,noise_power_est,cfo_int,cfo_frac,top1_bin,top1_symbol,top1_real,top1_imag,top1_power,top1_phase,top2_bin,top2_symbol,top2_real,top2_imag,top2_power,top2_phase,top3_bin,top3_symbol,top3_real,top3_imag,top3_power,top3_phase,top4_bin,top4_symbol,top4_real,top4_imag,top4_power,top4_phase,top5_bin,top5_symbol,top5_real,top5_imag,top5_power,top5_phase,top6_bin,top6_symbol,top6_real,top6_imag,top6_power,top6_phase,top7_bin,top7_symbol,top7_real,top7_imag,top7_power,top7_phase,top8_bin,top8_symbol,top8_real,top8_imag,top8_power,top8_phase,top9_bin,top9_symbol,top9_real,top9_imag,top9_power,top9_phase,top10_bin,top10_symbol,top10_real,top10_imag,top10_power,top10_phase,top11_bin,top11_symbol,top11_real,top11_imag,top11_power,top11_phase,top12_bin,top12_symbol,top12_real,top12_imag,top12_power,top12_phase,top13_bin,top13_symbol,top13_real,top13_imag,top13_power,top13_phase,top14_bin,top14_symbol,top14_real,top14_imag,top14_power,top14_phase,top15_bin,top15_symbol,top15_real,top15_imag,top15_power,top15_phase,top16_bin,top16_symbol,top16_real,top16_imag,top16_power,top16_phase
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,3,4,38,30,43,8,35,0,10,1,0,1024,839,838,-6.925332069396973,4.57656192779541,68.90514373779297,2.5576322078704834,21.76848030090332,1,16,839,838,21.76848030090332,79.31730651855469,0.010178064927458763,-21,0.41101425886154175,839,838,-6.925332069396973,4.57656192779541,68.90514373779297,2.5576322078704834,840,839,-0.17981019616127014,0.6528676748275757,0.45856791734695435,1.83954918384552,838,837,0.6182730197906494,-0.12314809113740921,0.397426962852478,-0.19660770893096924,835,834,0.06862366199493408,-0.39161616563796997,0.15807244181632996,-1.3973256349563599,836,835,0.2259647101163864,-0.1754443347454071,0.08184076845645905,-0.6601988673210144,796,795,0.02531398832798004,-0.2659560739994049,0.07137342542409897,-1.4759011268615723,604,603,-0.1650361865758896,-0.2096184641122818,0.07117684185504913,-2.23775577545166,844,843,-0.06755948066711426,0.22860723733901978,0.056825555860996246,1.858143925666809,784,783,0.23280127346515656,0.04318244010210037,0.05606115609407425,0.1834060549736023,804,803,0.14880037307739258,0.1699652224779129,0.05102972686290741,0.8516971468925476,829,828,0.14680926501750946,-0.16824676096439362,0.04985993355512619,-0.8533368706703186,876,875,-0.1418348252773285,-0.17092962563037872,0.04933405667543411,-2.263436794281006,92,91,0.11164429038763046,0.17970861494541168,0.044759634882211685,1.0148968696594238,576,575,-0.0664755180478096,-0.19984440505504608,0.044356781989336014,-1.891919493675232,807,806,0.01339578628540039,-0.20669378340244293,0.042901765555143356,-1.5060770511627197,762,761,0.18874195218086243,-0.07745392620563507,0.04162263497710228,-0.389413446187973
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,3,4,39,31,43,8,35,0,10,1,0,1024,905,904,3.7441763877868652,-7.228932857513428,66.27632904052734,-1.0928974151611328,19.52223014831543,1,16,905,904,19.52223014831543,77.69219970703125,0.011159208603203297,-21,0.41101425886154175,905,904,3.7441763877868652,-7.228932857513428,66.27632904052734,-1.0928974151611328,906,905,0.10686931014060974,-0.8534722328186035,0.7398358583450317,-1.4462275505065918,904,903,-0.5798459053039551,0.6245103478431702,0.7262344360351562,2.3191256523132324,907,906,-0.07494820654392242,-0.35880136489868164,0.13435564935207367,-1.7767202854156494,903,902,-0.32815226912498474,0.021802427247166634,0.10815925896167755,3.0752501487731934,894,893,-0.3152639865875244,0.050381265580654144,0.10192964971065521,2.983125925064087,902,901,-0.14940182864665985,0.19820672273635864,0.06160680949687958,2.2167043685913086,866,865,0.24814960360527039,-0.0011918358504772186,0.06157964468002319,-0.004802855663001537,596,595,0.23233377933502197,0.08103924989700317,0.06054634228348732,0.3356100916862488,86,85,0.04224909469485283,-0.22691890597343445,0.05327717587351799,-1.3867181539535522,890,889,0.21092063188552856,0.07652732729911804,0.05034394562244415,0.3480544090270996,218,217,0.08636635541915894,0.20627461373806,0.05000836402177811,1.1742773056030273,868,867,-0.2167169451713562,0.054998233914375305,0.04999104142189026,2.8930604457855225,262,261,0.13504651188850403,0.17601512372493744,0.049218885600566864,0.916350245475769,886,885,-0.20313218235969543,-0.06914172321557999,0.046043261885643005,-2.8135154247283936,662,661,0.11467006057500839,-0.1735047847032547,0.043253131210803986,-0.9867936372756958
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,3,4,40,32,43,8,35,0,10,1,0,1024,757,756,8.014837265014648,1.4597569704055786,66.3685073852539,0.18015709519386292,21.32903480529785,1,16,757,756,21.32903480529785,77.31716918945312,0.010702504776418209,-21,0.41101425886154175,757,756,8.014837265014648,1.4597569704055786,66.3685073852539,0.18015709519386292,758,757,0.6044235229492188,-0.35126981139183044,0.48871827125549316,-0.5264551043510437,756,755,-0.46271923184394836,-0.41579028964042664,0.38699066638946533,-2.409562587738037,753,752,-0.24080124497413635,-0.3282014727592468,0.16570144891738892,-2.2037832736968994,742,741,-0.241379514336586,0.09788169711828232,0.06784489750862122,2.756345748901367,748,747,-0.0848306268453598,-0.24575483798980713,0.06759167462587357,-1.9031742811203003,752,751,-0.1630331426858902,-0.19139114022254944,0.0632103681564331,-2.276353120803833,734,733,-0.04338231682777405,-0.2377043068408966,0.05838536098599434,-1.7513149976730347,526,525,-0.03825819864869118,-0.22797530889511108,0.05343643203377724,-1.7370643615722656,755,754,0.11677422374486923,0.1958211064338684,0.051982127130031586,1.033078908920288,745,744,0.22427767515182495,-0.02402682974934578,0.05087776482105255,-0.10672279447317123,368,367,0.18265607953071594,-0.12061265856027603,0.0479106530547142,-0.5836004614830017,728,727,-0.21643373370170593,0.028230495750904083,0.04764052480459213,3.011890172958374,19,18,0.2056848108768463,-0.06501586735248566,0.04653330519795418,-0.30615633726119995,776,775,0.2020416259765625,0.05509527772665024,0.04385630786418915,0.2662198841571808,737,736,-0.06846155971288681,0.1967500001192093,0.04339754953980446,1.9056545495986938
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,3,4,41,33,43,8,35,0,10,1,0,1024,590,589,1.6900477409362793,8.056551933288574,67.76428985595703,1.3640214204788208,23.69810676574707,1,16,590,589,23.69810676574707,77.81720733642578,0.009826895780861378,-21,0.41101425886154175,590,589,1.6900477409362793,8.056551933288574,67.76428985595703,1.3640214204788208,588,587,-0.3454071283340454,-0.41217535734176636,0.28919461369514465,-2.2682883739471436,592,591,-0.08253751695156097,0.46099597215652466,0.21932972967624664,1.7479609251022339,586,585,-0.3295016884803772,0.11885031312704086,0.12269676476716995,2.7954201698303223,595,594,0.18366838991641998,0.21882931888103485,0.08162035048007965,0.8725337982177734,589,588,0.07006422430276871,-0.23901598155498505,0.0620376318693161,-1.2856484651565552,587,586,-0.05885614454746246,-0.2371932864189148,0.059724703431129456,-1.8140196800231934,571,570,0.0038450658321380615,-0.24035832285881042,0.057786908000707626,-1.5548005104064941,531,530,0.224263533949852,-0.06876441091299057,0.055022675544023514,-0.29752203822135925,564,563,-0.15803655982017517,-0.1644861400127411,0.052031245082616806,-2.3361997604370117,288,287,0.2131969928741455,-0.07396192848682404,0.05092332139611244,-0.3339267671108246,585,584,-0.030313851311802864,-0.22098274528980255,0.04975230246782303,-1.7071229219436646,287,286,-0.18510319292545319,0.12315292656421661,0.04942983761429787,2.554522752761841,986,985,-0.21728867292404175,0.012461792677640915,0.047369662672281265,3.084304094314575,871,870,-0.027054309844970703,-0.2090356945991516,0.04442785680294037,-1.6995052099227905,591,590,0.2100130021572113,-0.00943504273891449,0.044194482266902924,-0.044895805418491364
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,3,4,42,34,43,8,35,0,10,1,0,1024,930,929,6.399101734161377,-4.976068496704102,65.70976257324219,-0.6609447598457336,17.97006607055664,1,16,930,929,17.97006607055664,77.50468444824219,0.011529738083481789,-21,0.41101425886154175,930,929,6.399101734161377,-4.976068496704102,65.70976257324219,-0.6609447598457336,929,928,-0.9697453379631042,0.3289778530597687,1.0486325025558472,2.8145341873168945,931,930,0.35350051522254944,-0.8681988716125488,0.878731906414032,-1.1841281652450562,928,927,-0.5512164831161499,-0.01265032310038805,0.303999662399292,-3.1186468601226807,932,931,0.1476653665304184,-0.37105458974838257,0.1594865769147873,-1.1920486688613892,267,266,-0.21552537381649017,0.1037416160106659,0.05721350759267807,2.692981719970703,43,42,0.1423160284757614,0.17721672356128693,0.05165961757302284,0.8941910862922668,895,894,-0.2208276391029358,0.05363709479570389,0.051641784608364105,2.903315782546997,295,294,-0.0844525471329689,-0.20940417051315308,0.050982337445020676,-1.9541436433792114,199,198,-0.15102322399616241,0.1655004322528839,0.05019840598106384,2.310488224029541,889,888,-0.1221473217010498,0.17535904049873352,0.0456707626581192,2.1792068481445312,111,110,-0.1553780734539032,-0.14235574007034302,0.04440750181674957,-2.399904727935791,701,700,-0.19482088088989258,-0.07950271666049957,0.044275857508182526,-2.7541391849517822,955,954,0.11513709276914597,-0.17572593688964844,0.044136155396699905,-0.9907684326171875,427,426,0.04359554126858711,0.20431840419769287,0.04364658147096634,1.3605780601501465,865,864,-0.09638836979866028,0.18387660384178162,0.043101321905851364,2.053617000579834
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,4,5,8,0,43,8,35,0,10,1,0,1024,222,221,-2.6883907318115234,-7.7276930809021,66.94468688964844,-1.905590534210205,21.54234504699707,1,16,222,221,21.54234504699707,77.50469970703125,0.010322591289877892,-21,0.33129361271858215,222,221,-2.6883907318115234,-7.7276930809021,66.94468688964844,-1.905590534210205,221,220,-0.6832599639892578,-0.049893006682395935,0.4693334698677063,-3.068700075149536,223,222,-0.5521650314331055,0.2460830956697464,0.3654431104660034,2.7223458290100098,226,225,0.27904242277145386,0.03197919577360153,0.07888734340667725,0.11410553753376007,197,196,0.2656240463256836,0.04139825701713562,0.07226994633674622,0.15460900962352753,224,223,-0.11788778007030487,-0.23531216382980347,0.0692693442106247,-2.035231351852417,258,257,0.20123624801635742,0.14573490619659424,0.06173469126224518,0.6267823576927185,48,47,-0.07020430266857147,-0.23322507739067078,0.05932258069515228,-1.8631843328475952,963,962,0.11136174947023392,-0.20787353813648224,0.055612847208976746,-1.0789836645126343,1004,1003,0.08505316078662872,-0.21223896741867065,0.05227942019701004,-1.189650058746338,213,212,0.2254430651664734,-0.019897744059562683,0.051220495253801346,-0.08803249895572662,855,854,-0.1131882444024086,-0.1955726146697998,0.05106022581458092,-2.0954465866088867,210,209,0.15409409999847412,-0.16253289580345154,0.0501619353890419,-0.8120440244674683,148,147,-0.12873104214668274,0.17757084965705872,0.04810309037566185,2.198075532913208,145,144,-0.1706344187259674,0.13284698128700256,0.04676442593336105,2.480070114135742,214,213,-0.03244069218635559,-0.21162495017051697,0.04583751782774925,-1.7229055166244507
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,4,5,9,1,43,8,35,0,10,1,0,1024,826,825,-5.994765758514404,-5.583118915557861,67.10843658447266,-2.3917341232299805,22.82032012939453,1,16,826,825,22.82032012939453,77.62969970703125,0.01028471253812313,-21,0.33129361271858215,826,825,-5.994765758514404,-5.583118915557861,67.10843658447266,-2.3917341232299805,825,824,0.10165407508611679,-0.5832774639129639,0.3505461513996124,-1.398248553276062,827,826,0.5029691457748413,-0.14013263583183289,0.27261513471603394,-0.2717200219631195,828,827,-0.15326431393623352,-0.3360142707824707,0.13639554381370544,-1.9987316131591797,823,822,0.2056821882724762,0.2788574695587158,0.12006665021181107,0.935285747051239,788,787,0.2534716725349426,-0.17131942510604858,0.09359823912382126,-0.5943620800971985,814,813,0.11217865347862244,-0.2446056455373764,0.07241597026586533,-1.1408052444458008,885,884,0.24805289506912231,0.003646858036518097,0.0615435391664505,0.014700877480208874,796,795,0.11253613978624344,0.22094905376434326,0.06148286536335945,1.0997120141983032,523,522,0.20358335971832275,-0.10780128836631775,0.05306730046868324,-0.48698312044143677,831,830,-0.033502884209156036,0.22040009498596191,0.04969864711165428,1.7216508388519287,829,828,-0.14918574690818787,-0.15862411260604858,0.04741799831390381,-2.3255410194396973,652,651,-0.1975466012954712,0.08260898292064667,0.04584890231490135,2.7455172538757324,981,980,0.16971434652805328,0.12702742218971252,0.04493892565369606,0.6425262093544006,792,791,0.2046099603176117,0.05182833597064018,0.044551413506269455,0.24808503687381744,468,467,0.025999587029218674,-0.20378237962722778,0.04220324009656906,-1.4438968896865845
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,4,5,10,2,43,8,35,0,10,1,0,1024,922,921,7.772747993469238,2.3890092372894287,66.12297821044922,0.29819267988204956,22.678974151611328,1,16,922,921,22.678974151611328,76.44213104248047,0.010087145492434502,-21,0.33129361271858215,922,921,7.772747993469238,2.3890092372894287,66.12297821044922,0.29819267988204956,921,920,0.2954866290092468,0.5191459059715271,0.3568248152732849,1.053348183631897,923,922,-0.4081484377384186,0.144332155585289,0.1874169111251831,2.8016905784606934,899,898,0.21084745228290558,0.1703881025314331,0.0734887570142746,0.6796669960021973,924,923,-0.1471005529165268,0.21362072229385376,0.0672723799943924,2.1738343238830566,836,835,-0.2441742718219757,-0.06304612755775452,0.06359589099884033,-2.8889100551605225,872,871,0.046689413487911224,-0.24536831676959991,0.06238551437854767,-1.3827612400054932,727,726,-0.006733445916324854,0.24503856897354126,0.060089241713285446,1.5982685089111328,918,917,0.11612804234027863,0.21390868723392487,0.059242647141218185,1.0734312534332275,905,904,-0.025984853506088257,0.23752592504024506,0.057093776762485504,1.6797609329223633,913,912,0.03279776871204376,0.231112539768219,0.05448869988322258,1.4298250675201416,895,894,-0.1438867449760437,-0.1811423897743225,0.0535159632563591,-2.242069959640503,8,7,-0.13492435216903687,-0.1717236340045929,0.047693587839603424,-2.2367606163024902,945,944,-0.15591439604759216,0.14699475467205048,0.045916758477687836,2.3856325149536133,893,892,-0.015122072771191597,-0.21300040185451508,0.04559784755110741,-1.641672968864441,763,762,-0.19665595889091492,-0.07998049259185791,0.04507044330239296,-2.755321502685547
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,4,5,11,3,43,8,35,0,10,1,0,1024,691,690,4.585474014282227,6.717233180999756,66.14779663085938,0.9718143939971924,26.42129898071289,1,16,691,690,26.42129898071289,76.31712341308594,0.009940690360963345,-21,0.33129361271858215,691,690,4.585474014282227,6.717233180999756,66.14779663085938,0.9718143939971924,690,689,-0.3875325918197632,0.024758627638220787,0.15079450607299805,3.077791452407837,688,687,0.17317865788936615,0.22947442531585693,0.082649365067482,0.9243097901344299,692,691,-0.1587173193693161,0.21702471375465393,0.07229091227054596,2.2022430896759033,336,335,-0.18896690011024475,0.18120186030864716,0.06854259967803955,2.3771684169769287,414,413,0.007830718532204628,-0.23762401938438416,0.05652649700641632,-1.5378539562225342,584,583,-0.06799587607383728,-0.20751389861106873,0.04768545553088188,-1.8874403238296509,684,683,-0.2029319554567337,-0.06949305534362793,0.046010661870241165,-2.81166410446167,694,693,-0.04221147298812866,-0.2093328982591629,0.04560207203030586,-1.769775629043579,870,869,0.061292242258787155,-0.20287704467773438,0.04491583630442619,-1.2774001359939575,172,171,-0.19737295806407928,-0.0713738203048706,0.04405030608177185,-2.794604539871216,580,579,0.20517104864120483,0.04012284427881241,0.04370500147342682,0.1931208074092865,428,427,-0.2068902999162674,-0.02649746835231781,0.0435057133436203,-3.0142111778259277,685,684,0.1618884801864624,-0.126175656914711,0.042128175497055054,-0.6620522737503052,608,607,0.1758764088153839,-0.10378382354974747,0.041703592985868454,-0.5331047177314758,679,678,0.19735409319400787,-0.04600805789232254,0.04106537625193596,-0.22903379797935486
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,4,5,12,4,43,8,35,0,10,1,0,1024,86,85,6.582948684692383,-4.9661455154418945,67.99781799316406,-0.646308183670044,24.9044189453125,1,16,86,85,24.9044189453125,77.94221496582031,0.009720816276967525,-21,0.33129361271858215,86,85,6.582948684692383,-4.9661455154418945,67.99781799316406,-0.646308183670044,85,84,0.23038756847381592,-0.4083312749862671,0.21981285512447357,-1.0571032762527466,87,86,-0.3117688298225403,-0.04113231599330902,0.09889167547225952,-3.010418176651001,83,82,-0.11705613136291504,-0.28365957736968994,0.0941648930311203,-1.9621721506118774,89,88,-0.23442253470420837,-0.15516680479049683,0.07903066277503967,-2.556889772415161,79,78,-0.21418140828609467,0.14458507299423218,0.0667785182595253,2.547802448272705,688,687,-0.12431350350379944,-0.2174912542104721,0.06275629252195358,-2.0900561809539795,51,50,-0.17618060111999512,0.16073760390281677,0.056876182556152344,2.401998519897461,315,314,-0.0007374733686447144,0.2353844940662384,0.05540640279650688,1.5739294290542603,384,383,-0.004475824534893036,-0.23523478209972382,0.055355437099933624,-1.5898211002349854,812,811,-0.2232765108346939,-0.03793477267026901,0.05129144713282585,-2.973299264907837,792,791,0.011648233979940414,-0.22251227498054504,0.04964739456772804,-1.5184953212738037,1019,1018,0.04159935563802719,0.21362116932868958,0.04736451059579849,1.3784691095352173,9,8,0.19960299134254456,0.0637073740363121,0.043899983167648315,0.3089502453804016,54,53,0.03318687528371811,-0.20616547763347626,0.04360556975007057,-1.4111934900283813,275,274,-0.06089372560381889,-0.19598664343357086,0.04211881011724472,-1.8720436096191406
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,4,5,13,5,43,8,35,0,10,1,0,1024,467,466,-6.746329307556152,-4.643959045410156,67.07931518554688,-2.5387158393859863,25.96811866760254,1,16,467,466,25.96811866760254,76.87964630126953,0.009579993784427643,-21,0.33129361271858215,467,466,-6.746329307556152,-4.643959045410156,67.07931518554688,-2.5387158393859863,466,465,0.18408414721488953,0.3685784935951233,0.1697370707988739,1.1075940132141113,468,467,-0.3315885066986084,-0.09548346698284149,0.11906802654266357,-2.861220121383667,588,587,-0.08477889001369476,-0.24247793853282928,0.06598301231861115,-1.9071463346481323,280,279,0.2506833076477051,0.00019497424364089966,0.06284216046333313,0.0007777709979563951,390,389,0.22252005338668823,0.08789630979299545,0.05724093317985535,0.3761920630931854,464,463,-0.08830926567316055,0.2188495546579361,0.05569365248084068,1.9543299674987793,764,763,-0.18984773755073547,-0.13019302487373352,0.05299238860607147,-2.5404767990112305,876,875,-0.15377067029476166,-0.16616573929786682,0.05125647038221359,-2.317471504211426,520,519,-0.19003887474536896,-0.12041285634040833,0.05061402916908264,-2.576817035675049,429,428,0.044083982706069946,0.2162463366985321,0.048705875873565674,1.3696919679641724,524,523,-0.11331813037395477,0.18149027228355408,0.04577971622347832,2.128946542739868,916,915,0.16262058913707733,-0.13738122582435608,0.04531905800104141,-0.7014651298522949,836,835,0.1824546456336975,0.10613472759723663,0.04455427825450897,0.5268584489822388,401,400,-0.20951345562934875,0.01999843679368496,0.04429582506418228,3.04642915725708,888,887,-0.11013652384281158,-0.17633876204490662,0.04322541505098343,-2.129088878631592
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,4,5,14,6,43,8,35,0,10,1,0,1024,89,88,-7.739340782165527,-2.930899143218994,68.48756408691406,-2.77958083152771,28.678512573242188,1,16,89,88,28.678512573242188,78.19223022460938,0.009486474096775055,-21,0.33129361271858215,89,88,-7.739340782165527,-2.930899143218994,68.48756408691406,-2.77958083152771,88,87,-0.2978861629962921,0.06410329043865204,0.09284540265798569,2.929631233215332,82,81,0.28677481412887573,0.050789445638656616,0.08481936156749725,0.17528803646564484,90,89,0.04691167175769806,0.22539836168289185,0.05300512537360191,1.3655978441238403,755,754,-0.11877787113189697,0.18451035022735596,0.04815225303173065,2.1427626609802246,659,658,-0.1855488121509552,0.11536362767219543,0.04773712903261185,2.585339069366455,61,60,-0.20767854154109955,-0.06742881238460541,0.047677021473646164,-2.827651262283325,754,753,0.042254701256752014,-0.2134094536304474,0.04732905700802803,-1.3753262758255005,86,85,-0.04333866387605667,0.212739497423172,0.0471363328397274,1.7717634439468384,306,305,0.19972819089889526,0.06516528129577637,0.0441378653049469,0.3153799772262573,860,859,0.17095384001731873,-0.12158728390932083,0.044008683413267136,-0.6182223558425903,165,164,0.17519423365592957,-0.11496049910783768,0.04390893504023552,-0.5807135701179504,222,221,0.023350022733211517,0.20366252958774567,0.04202364757657051,1.4566441774368286,78,77,0.07109402865171432,-0.19160261750221252,0.04176592454314232,-1.2154936790466309,670,669,0.18591144680976868,-0.08332198858261108,0.04150561988353729,-0.4213402569293976,126,125,0.1289946585893631,-0.15250352025032043,0.039896946400403976,-0.8687182068824768
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,4,5,15,7,43,8,35,0,10,1,0,1024,713,712,-8.231413841247559,0.21555626392364502,67.8026351928711,3.1154115200042725,25.79854965209961,1,16,713,712,25.79854965209961,77.37967681884766,0.009361722506582737,-21,0.33129361271858215,713,712,-8.231413841247559,0.21555626392364502,67.8026351928711,3.1154115200042725,712,711,0.16894003748893738,-0.38711488246917725,0.17839866876602173,-1.159302830696106,714,713,-0.11594340205192566,-0.27753984928131104,0.09047124534845352,-1.9665136337280273,715,714,-0.2523875832557678,0.10096869617700577,0.07389417290687561,2.7610394954681396,718,717,-0.17327499389648438,-0.1852300465106964,0.06433439254760742,-2.3228600025177,982,981,-0.03754615783691406,0.24886488914489746,0.06334345042705536,1.720536708831787,710,709,-0.08861564844846725,0.23408176004886627,0.06264699995517731,1.9326906204223633,722,721,-0.09266243129968643,0.23094969987869263,0.06192409247159958,1.9523569345474243,994,993,-0.139469712972641,-0.16482853889465332,0.04662024974822998,-2.2730512619018555,506,505,0.11814731359481812,0.1752883791923523,0.04468480497598648,0.9777224063873291,918,917,-0.01345471478998661,-0.2078477293252945,0.0433817096054554,-1.6354396343231201,102,101,-0.1542329043149948,-0.13983891904354095,0.0433427095413208,-2.4051027297973633,638,637,0.11705012619495392,-0.16890424489974976,0.04222937673330307,-0.9647858738899231,646,645,-0.150216743350029,0.13462334871292114,0.040688514709472656,2.410884380340576,699,698,-0.15043491125106812,-0.13231492042541504,0.04013790190219879,-2.420191764831543,702,701,0.1923392117023468,-0.04059886932373047,0.03864264115691185,-0.20802590250968933
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,4,5,16,8,43,8,35,0,10,1,0,1024,865,864,7.934412956237793,-1.7409265041351318,65.98573303222656,-0.21599191427230835,27.184253692626953,1,16,865,864,27.184253692626953,76.06710052490234,0.009854710660874844,-21,0.33129361271858215,865,864,7.934412956237793,-1.7409265041351318,65.98573303222656,-0.21599191427230835,864,863,0.14769524335861206,0.32307279109954834,0.1261899173259735,1.1420059204101562,849,848,-0.1564386487007141,0.22620439529418945,0.07564147561788559,2.175849437713623,390,389,-0.2311137616634369,0.12061983346939087,0.06796271353960037,2.660573720932007,840,839,-0.24104750156402588,-0.08487085998058319,0.06530696153640747,-2.80305552482605,856,855,-0.18841856718063354,-0.16640038788318634,0.06319064646959305,-2.4181697368621826,838,837,0.24550500512123108,0.006406709551811218,0.06031375378370285,0.026090122759342194,861,860,-0.03712957352399826,0.23735558986663818,0.057716283947229385,1.7259689569473267,896,895,-0.1336735635995865,-0.19866156578063965,0.05733504146337509,-2.1630818843841553,378,377,0.20770733058452606,0.09708444774150848,0.052567724138498306,0.4372372329235077,834,833,-0.09637370705604553,-0.1923622190952301,0.04629111289978027,-2.0352447032928467,816,815,-0.022128375247120857,-0.21156251430511475,0.0452483594417572,-1.6750123500823975,846,845,-0.15411460399627686,-0.14255106449127197,0.044072117656469345,-2.395153045654297,848,847,0.18465256690979004,0.09874793887138367,0.04384772479534149,0.4910805821418762,372,371,0.08655211329460144,0.19031552970409393,0.04371126741170883,1.143972635269165,842,841,-0.0019469261169433594,0.20731604099273682,0.042983733117580414,1.580187201499939
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,4,5,17,9,43,8,35,0,10,1,0,1024,405,404,4.447933197021484,-6.901688575744629,67.41741180419922,-0.9983182549476624,29.24789810180664,1,16,405,404,29.24789810180664,77.37966918945312,0.009738280437886715,-21,0.33129361271858215,405,404,4.447933197021484,-6.901688575744629,67.41741180419922,-0.9983182549476624,404,403,-0.2820814847946167,0.02438363991677761,0.08016452938318253,3.0553650856018066,568,567,0.26173728704452515,0.054795894771814346,0.0715089961886406,0.206373929977417,818,817,-0.06486180424690247,-0.25201791524887085,0.06772008538246155,-1.8226991891860962,336,335,0.07276774942874908,0.24708989262580872,0.06634856015443802,1.2843937873840332,352,351,0.14273560047149658,0.1966320127248764,0.059037599712610245,0.9428970813751221,738,737,0.20676375925540924,0.12149299681186676,0.05751179903745651,0.5312469601631165,391,390,0.10154633224010468,0.2037188708782196,0.0518130362033844,1.1083790063858032,338,337,0.20116877555847168,-0.10135893523693085,0.050742506980895996,-0.4667230546474457,399,398,-0.011609848588705063,0.22259756922721863,0.04968446493148804,1.6229053735733032,402,401,-0.16210678219795227,-0.15231332182884216,0.0494779571890831,-2.3873322010040283,290,289,0.17932955920696259,-0.12291926145553589,0.04726823419332504,-0.6008856892585754,862,861,-0.1365649700164795,-0.16602641344070435,0.046214759349823,-2.25913667678833,218,217,0.15343233942985535,0.14931173622608185,0.045835476368665695,0.7717881798744202,774,773,-0.21291130781173706,0.0160830058157444,0.045589886605739594,3.066197395324707,238,237,-0.20249217748641968,-0.061966557055711746,0.04484293609857559,-2.8446226119995117
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,4,5,18,10,43,8,35,0,10,1,0,1024,765,764,-8.159446716308594,-0.7334723472595215,67.11454772949219,-3.051941156387329,30.642227172851562,1,16,765,764,30.642227172851562,76.692138671875,0.009362258948385715,-21,0.33129361271858215,765,764,-8.159446716308594,-0.7334723472595215,67.11454772949219,-3.051941156387329,474,473,-0.12785692512989044,-0.20381692051887512,0.057888731360435486,-2.131057024002075,638,637,0.006295450963079929,0.22957077622413635,0.0527423731982708,1.5433804988861084,730,729,-0.0019189119338989258,-0.21528887748718262,0.04635298252105713,-1.5797092914581299,330,329,-0.07253186404705048,0.20075267553329468,0.0455625057220459,1.9175019264221191,522,521,-0.03218789026141167,-0.21062570810317993,0.045399248600006104,-1.7224433422088623,232,231,-0.1116640716791153,0.18105241656303406,0.045248843729496,2.123440980911255,306,305,0.0932532548904419,0.1888088434934616,0.0443449467420578,1.112038254737854,907,906,0.08889748156070709,0.18944105505943298,0.043790675699710846,1.1320401430130005,382,381,0.05159993842244148,0.20162469148635864,0.04331507161259651,1.3202530145645142,762,761,-0.05093656852841377,0.19981853663921356,0.04252198338508606,1.8203946352005005,764,763,0.09742903709411621,-0.1794307380914688,0.04168780520558357,-1.073351263999939,710,709,0.18011519312858582,0.09452991932630539,0.041377387940883636,0.48331400752067566,410,409,0.15798531472682953,0.12235306203365326,0.03992963209748268,0.6589716672897339,839,838,-0.08326312899589539,-0.17665423452854156,0.0381394661962986,-2.011249303817749,546,545,-0.1928865611553192,-0.022397153079509735,0.03770685940980911,-3.0259945392608643
