input_file,packet_index,frame_count,frame_symbol_index,payload_chirp_index,packet_total_symbols,packet_header_symbols,packet_payload_chirps,is_header,sf,cr,ldro,samples_per_symbol,label_fft_bin,label_symbol,label_real,label_imag,label_power,label_phase,label_confidence_db,label_reliable,top_k,hard_bin,hard_symbol,confidence_db,total_power,noise_power_est,cfo_int,cfo_frac,top1_bin,top1_symbol,top1_real,top1_imag,top1_power,top1_phase,top2_bin,top2_symbol,top2_real,top2_imag,top2_power,top2_phase,top3_bin,top3_symbol,top3_real,top3_imag,top3_power,top3_phase,top4_bin,top4_symbol,top4_real,top4_imag,top4_power,top4_phase,top5_bin,top5_symbol,top5_real,top5_imag,top5_power,top5_phase,top6_bin,top6_symbol,top6_real,top6_imag,top6_power,top6_phase,top7_bin,top7_symbol,top7_real,top7_imag,top7_power,top7_phase,top8_bin,top8_symbol,top8_real,top8_imag,top8_power,top8_phase,top9_bin,top9_symbol,top9_real,top9_imag,top9_power,top9_phase,top10_bin,top10_symbol,top10_real,top10_imag,top10_power,top10_phase,top11_bin,top11_symbol,top11_real,top11_imag,top11_power,top11_phase,top12_bin,top12_symbol,top12_real,top12_imag,top12_power,top12_phase,top13_bin,top13_symbol,top13_real,top13_imag,top13_power,top13_phase,top14_bin,top14_symbol,top14_real,top14_imag,top14_power,top14_phase,top15_bin,top15_symbol,top15_real,top15_imag,top15_power,top15_phase,top16_bin,top16_symbol,top16_real,top16_imag,top16_power,top16_phase
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,33,25,43,8,35,0,10,1,0,1024,720,719,2.1486387252807617,-7.3914995193481445,59.25091552734375,-1.2879021167755127,19.494550704956055,1,16,720,719,19.494550704956055,72.00435638427734,0.012466710060834885,-23,-0.22953957319259644,720,719,2.1486387252807617,-7.3914995193481445,59.25091552734375,-1.2879021167755127,719,718,-0.04055645689368248,0.8148595094680786,0.6656408905982971,1.6205264329910278,721,720,0.10175030678510666,-0.5255826711654663,0.28659024834632874,-1.3795666694641113,722,721,0.06175701320171356,-0.47662031650543213,0.23098084330558777,-1.441941499710083,714,713,-0.20068277418613434,0.3037591576576233,0.13254320621490479,2.1546318531036377,715,714,-0.2023782730102539,0.2788199782371521,0.11869754642248154,2.1986539363861084,723,722,-0.010940328240394592,-0.34086108207702637,0.11630596965551376,-1.6028814315795898,702,701,-0.006514914333820343,0.3063638210296631,0.09390123933553696,1.5920584201812744,706,705,0.26687517762184143,-0.1105867251753807,0.0834517776966095,-0.39283791184425354,718,717,0.09569790959358215,0.2664330005645752,0.08014463633298874,1.225965142250061,729,728,0.08924096822738647,-0.26543042063713074,0.07841725647449493,-1.2464569807052612,705,704,-0.16647399961948395,-0.21734291315078735,0.07495152950286865,-2.224428176879883,713,712,0.20447570085525513,0.16319569945335388,0.06844314932823181,0.673592209815979,716,715,-0.2599830627441406,-0.013980947434902191,0.06778665632009506,-3.0878679752349854,669,668,-0.010761069133877754,0.2504884600639343,0.06286026537418365,1.6137303113937378,697,696,-0.056237127631902695,0.2300844043493271,0.05610144883394241,1.8105159997940063
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,34,26,43,8,35,0,10,1,0,1024,314,313,6.1541852951049805,4.196866989135742,55.48768997192383,0.5985110998153687,18.552034378051758,1,16,314,313,18.552034378051758,70.81678771972656,0.014984454028308392,-23,-0.22953957319259644,314,313,6.1541852951049805,4.196866989135742,55.48768997192383,0.5985110998153687,315,314,0.8672833442687988,-0.14922912418842316,0.7744497060775757,-0.17039649188518524,313,312,-0.5290085077285767,-0.27288952469825745,0.3543187081813812,-2.6653449535369873,316,315,0.2764454483985901,0.2485758364200592,0.13821202516555786,0.7323651313781738,809,808,0.0786583349108696,-0.3036326766014099,0.09837993234395981,-1.3173112869262695,277,276,-0.2031167596578598,0.22594240307807922,0.09230639040470123,2.3030452728271484,395,394,-0.2664446234703064,-0.11423855274915695,0.08404318243265152,-2.736548662185669,305,304,-0.22561857104301453,-0.16511797904968262,0.07816769182682037,-2.5098118782043457,761,760,-0.1729688197374344,-0.2117815762758255,0.07476964592933655,-2.2556569576263428,309,308,-0.16219882667064667,-0.21434158086776733,0.07225077599287033,-2.2185912132263184,699,698,0.21720720827579498,0.1472063660621643,0.06884868443012238,0.5956181287765503,357,356,0.24736171960830688,0.08467891812324524,0.06835833936929703,0.3298240602016449,701,700,-0.19001924991607666,-0.17290925979614258,0.0660049319267273,-2.403303861618042,319,318,0.22084014117717743,0.11151789873838425,0.06120660901069641,0.46761661767959595,653,652,0.12267879396677017,0.20771825313568115,0.058196958154439926,1.037315845489502,303,302,-0.18589316308498383,-0.14401480555534363,0.055296532809734344,-2.4824585914611816
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,35,27,43,8,35,0,10,1,0,1024,602,601,6.4217681884765625,3.043334484100342,50.50099182128906,0.4425579011440277,19.974863052368164,1,16,602,601,19.974863052368164,68.9416732788086,0.01802607998251915,-23,-0.22953957319259644,602,601,6.4217681884765625,3.043334484100342,50.50099182128906,0.4425579011440277,601,600,-0.7126525640487671,-0.008233144879341125,0.5079414248466492,-3.130040407180786,587,586,-0.40970826148986816,-0.061078306287527084,0.17159143090248108,-2.993604898452759,603,602,0.20971627533435822,0.3526005148887634,0.16830803453922272,1.034231185913086,598,597,-0.3268416225910187,0.23559848964214325,0.16233208775520325,2.5170207023620605,600,599,-0.3569663166999817,0.15484736859798431,0.15140266716480255,2.7323029041290283,604,603,0.3377702832221985,-0.08831153810024261,0.1218876913189888,-0.25572991371154785,27,26,-0.024231232702732086,0.341702401638031,0.11734768003225327,1.6415910720825195,302,301,-0.07878431677818298,-0.310261607170105,0.10246922820806503,-1.8194690942764282,137,136,-0.30414921045303345,0.09847894310951233,0.10220484435558319,2.828460216522217,157,156,0.1977464258670807,0.2464771419763565,0.09985463321208954,0.8946599364280701,55,54,0.2777569591999054,0.147077739238739,0.0987807884812355,0.48698341846466064,329,328,-0.24248260259628296,0.1991785168647766,0.09846989810466766,2.453930377960205,469,468,-0.2653028070926666,-0.16294971108436584,0.09693819284439087,-2.5907952785491943,133,132,0.30822861194610596,-0.04240216687321663,0.09680282324552536,-0.13670918345451355,715,714,0.2668154239654541,0.15832079946994781,0.09625594317913055,0.5355316996574402
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,36,28,43,8,35,0,10,1,0,1024,7,6,3.2995424270629883,6.932945728302002,58.95271301269531,1.1265958547592163,22.524904251098633,1,16,7,6,22.524904251098633,71.87934875488281,0.012636009603738785,-23,-0.22953957319259644,7,6,3.2995424270629883,6.932945728302002,58.95271301269531,1.1265958547592163,5,4,-0.21257159113883972,-0.533322811126709,0.3296198844909668,-1.9500776529312134,6,5,-0.133216992020607,-0.555522084236145,0.3263515532016754,-1.8061569929122925,8,7,0.19767406582832336,0.3734855651855469,0.17856650054454803,1.0840091705322266,492,491,0.2711241841316223,-0.06846750527620316,0.07819612324237823,-0.2473601996898651,532,531,0.16072434186935425,0.22829852998256683,0.07795253396034241,0.957384467124939,830,829,-0.10304933786392212,0.24303436279296875,0.06968487054109573,1.9718292951583862,466,465,0.2555052638053894,-0.036096930503845215,0.06658592820167542,-0.14034783840179443,3,2,-0.08190862089395523,-0.23727303743362427,0.06300751864910126,-1.9031959772109985,828,827,0.23956620693206787,0.07296893745660782,0.06271643191576004,0.29566043615341187,9,8,-0.0337749719619751,0.24069815874099731,0.059076350182294846,1.7102069854736328,610,609,0.23001056909561157,-0.0713297575712204,0.05799279734492302,-0.3007107079029083,598,597,0.21210768818855286,0.10057206451892853,0.05510441213846207,0.4427592158317566,636,635,0.1994607150554657,0.12077800929546356,0.0543719045817852,0.544470489025116,1021,1020,0.01735183782875538,-0.2307291477918625,0.053537026047706604,-1.4957332611083984,246,245,-0.014378266409039497,0.22992059588432312,0.05307021364569664,1.6332508325576782
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,37,29,43,8,35,0,10,1,0,1024,610,609,-7.533478736877441,2.035085678100586,60.89487838745117,2.877751350402832,18.487253189086914,1,16,610,609,18.487253189086914,72.9419174194336,0.01177618931978941,-23,-0.22953957319259644,610,609,-7.533478736877441,2.035085678100586,60.89487838745117,2.877751350402832,609,608,0.8793239593505859,-0.2991334795951843,0.8626914620399475,-0.32790499925613403,611,610,-0.6708502173423767,0.04058618098497391,0.4516872465610504,3.0811667442321777,608,607,0.24937012791633606,-0.2613990902900696,0.1305149495601654,-0.8089444637298584,607,606,0.2682533264160156,-0.13655118644237518,0.09060607105493546,-0.47085198760032654,543,542,0.28309205174446106,0.07048335671424866,0.08510901778936386,0.2440154254436493,571,570,-0.04827357456088066,-0.26806962490081787,0.07419166713953018,-1.7489652633666992,612,611,-0.25899946689605713,-0.019504934549331665,0.06746116280555725,-3.0664258003234863,593,592,0.14890560507774353,-0.20263099670410156,0.06323219835758209,-0.9370548129081726,671,670,-0.16686277091503143,0.17247545719146729,0.057590968906879425,2.339655876159668,679,678,0.2349860966205597,-0.04775014519691467,0.057498540729284286,-0.2004745453596115,713,712,-0.06390136480331421,0.21811798214912415,0.051658838987350464,1.8557883501052856,307,306,-0.2154199779033661,0.022363165393471718,0.04690587893128395,3.038151264190674,815,814,-0.20455928146839142,0.05980869382619858,0.045421577990055084,2.857142925262451,731,730,0.194523885846138,0.08452457934617996,0.04498394578695297,0.4099067151546478,999,998,0.08527155220508575,0.1925971657037735,0.04436490684747696,1.153991460800171
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,38,30,43,8,35,0,10,1,0,1024,810,809,-4.268865585327148,6.475035667419434,60.14929962158203,2.153668165206909,18.95623779296875,1,16,810,809,18.95623779296875,72.44187927246094,0.012016208842396736,-23,-0.22953957319259644,810,809,-4.268865585327148,6.475035667419434,60.14929962158203,2.153668165206909,809,808,0.514626145362854,-0.7071518301963806,0.7649037837982178,-0.9416912794113159,811,810,-0.40182965993881226,0.5633213520050049,0.4787980318069458,2.1904075145721436,806,805,0.06681594252586365,-0.36512088775634766,0.137777641415596,-1.3898022174835205,812,811,-0.1340663880109787,0.32499468326568604,0.12359534204006195,1.9620479345321655,879,878,-0.20224390923976898,0.16814327239990234,0.06917475908994675,2.4480032920837402,783,782,0.244865283370018,-0.076273612678051,0.06577666848897934,-0.30196642875671387,303,302,-0.23237305879592896,-0.09996993839740753,0.06399122625589371,-2.7353148460388184,802,801,-0.11690995842218399,-0.21170037984848022,0.058484986424446106,-2.075359582901001,813,812,-0.21266481280326843,0.11293221265077591,0.0579800084233284,2.6534273624420166,699,698,0.22302211821079254,-0.029882822185754776,0.050631847232580185,-0.13319706916809082,805,804,-0.10571914166212082,-0.19635388255119324,0.049731384962797165,-2.0646986961364746,814,813,-0.2140623927116394,0.05054842308163643,0.04837785288691521,2.9097018241882324,183,182,0.21894294023513794,0.019033264368772507,0.04829827696084976,0.08671452850103378,581,580,0.19459214806556702,0.0886475071310997,0.04572448506951332,0.42746418714523315,743,742,0.15086276829242706,-0.1491994857788086,0.04502006247639656,-0.7798550724983215
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,39,31,43,8,35,0,10,1,0,1024,912,911,5.464021682739258,5.345606803894043,58.43104553222656,0.774444043636322,18.389745712280273,1,16,912,911,18.389745712280273,71.25431823730469,0.012534966692328453,-23,-0.22953957319259644,912,911,5.464021682739258,5.345606803894043,58.43104553222656,0.774444043636322,913,912,0.8172914981842041,0.4226309061050415,0.846582293510437,0.47724297642707825,911,910,-0.4464110732078552,-0.5331925749778748,0.4835771322250366,-2.267836809158325,909,908,-0.3969888687133789,-0.2758665680885315,0.23370252549648285,-2.534299373626709,906,905,-0.32872986793518066,-0.1575518548488617,0.1328859180212021,-2.694662570953369,901,900,-0.15082073211669922,-0.3258925974369049,0.12895287573337555,-2.004237651824951,910,909,-0.05185887590050697,-0.28018027544021606,0.0811903327703476,-1.7538161277770996,898,897,-0.16172920167446136,-0.22521185874938965,0.07687671482563019,-2.193580389022827,894,893,-0.020195461809635162,0.2746930718421936,0.07586414366960526,1.6441843509674072,914,913,0.19788849353790283,0.18781471252441406,0.07443422079086304,0.7592861652374268,886,885,-0.23562508821487427,0.09385447204113007,0.06432784348726273,2.7625343799591064,893,892,0.010052802972495556,-0.24773436784744263,0.06147337704896927,-1.5302395820617676,565,564,0.07183175534009933,-0.23498046398162842,0.06037561595439911,-1.274125337600708,868,867,0.08005622029304504,0.23144389688968658,0.0599752739071846,1.2377796173095703,325,324,-0.05776889622211456,-0.23511716723442078,0.058617327362298965,-1.8117263317108154,549,548,-0.03536086529493332,0.2393023818731308,0.058516018092632294,1.717501163482666
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,40,32,43,8,35,0,10,1,0,1024,753,752,-4.49247407913208,-6.2627716064453125,59.404632568359375,-2.193058729171753,20.36676597595215,1,16,753,752,20.36676597595215,71.62933349609375,0.011949855834245682,-23,-0.22953957319259644,753,752,-4.49247407913208,-6.2627716064453125,59.404632568359375,-2.193058729171753,752,751,0.3521193265914917,0.6495772004127502,0.5459385514259338,1.074058175086975,754,753,-0.5198453664779663,-0.33989280462265015,0.38576632738113403,-2.5625267028808594,755,754,-0.29511937499046326,-0.18837110698223114,0.12257912009954453,-2.5734951496124268,749,748,0.04031037539243698,0.30570656061172485,0.09508142620325089,1.4396929740905762,756,755,-0.08339637517929077,-0.2907271385192871,0.09147722274065018,-1.8501497507095337,750,749,0.20809608697891235,0.1974114179611206,0.08227524906396866,0.7590553760528564,748,747,0.121461421251297,0.22583559155464172,0.06575459241867065,1.0773438215255737,758,757,-0.10970667749643326,-0.22983033955097198,0.06485754251480103,-2.0161502361297607,718,717,0.09266909956932068,0.22285473346710205,0.058251794427633286,1.1767204999923706,630,629,0.18373283743858337,0.1552150547504425,0.057849470525979996,0.7014596462249756,262,261,-0.19360420107841492,-0.1138768196105957,0.05045051500201225,-2.6098992824554443,646,645,0.19094052910804749,0.11672662943601608,0.05008339136838913,0.5487048029899597,782,781,-0.08719160407781601,-0.20319488644599915,0.04889053851366043,-1.976137399673462,742,741,0.1749192178249359,0.12900671362876892,0.04723946750164032,0.6354670524597168,902,901,0.13611719012260437,-0.16931039094924927,0.047193899750709534,-0.8936511278152466
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,41,33,43,8,35,0,10,1,0,1024,591,590,3.5307106971740723,6.856198310852051,59.47337341308594,1.095247507095337,19.50270652770996,1,16,591,590,19.50270652770996,71.87934875488281,0.01212705485522747,-23,-0.22953957319259644,591,590,3.5307106971740723,6.856198310852051,59.47337341308594,1.095247507095337,590,589,-0.5095123052597046,-0.6381877660751343,0.6668864488601685,-2.244544744491577,589,588,-0.5441558361053467,-0.47612085938453674,0.522796630859375,-2.422778844833374,592,591,0.11756275594234467,0.29365938901901245,0.10005683451890945,1.1899993419647217,569,568,-0.11854726821184158,-0.2490605115890503,0.07608459144830704,-2.0150420665740967,587,586,-0.26549309492111206,0.01631242409348488,0.07075268030166626,3.080227851867676,598,597,0.2540791630744934,-0.03674820810556412,0.06590665131807327,-0.14363686740398407,593,592,0.10474938154220581,0.227508544921875,0.06273256987333298,1.1393113136291504,372,371,-0.14875225722789764,0.19045335054397583,0.058399710804224014,2.2338707447052,574,573,0.017195820808410645,-0.24087151885032654,0.05831478536128998,-1.4995272159576416,602,601,0.16978853940963745,0.15448257327079773,0.05269301310181618,0.7382320165634155,588,587,-0.1374703347682953,-0.17752766609191895,0.05041416361927986,-2.2297065258026123,468,467,-0.12879681587219238,-0.18136072158813477,0.04948033392429352,-2.18831467628479,1008,1007,-0.047744959592819214,0.21532472968101501,0.04864431917667389,1.7890006303787231,585,584,-0.21177354454994202,0.055784665048122406,0.04795996472239494,2.8840270042419434,567,566,-0.12791982293128967,-0.1772569715976715,0.047783516347408295,-2.195913791656494
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,42,34,43,8,35,0,10,1,0,1024,89,88,-4.744752883911133,5.937195777893066,57.76297378540039,2.245023250579834,17.36861228942871,1,16,89,88,17.36861228942871,71.69183349609375,0.013615702278912067,-23,-0.22953957319259644,89,88,-4.744752883911133,5.937195777893066,57.76297378540039,2.245023250579834,90,89,-0.803026556968689,0.6433395743370056,1.0587373971939087,2.4661548137664795,88,87,0.503122866153717,-0.8211227655410767,0.9273751974105835,-1.0210723876953125,87,86,0.14643561840057373,-0.6204694509506226,0.40642574429512024,-1.3390295505523682,85,84,-0.03571643680334091,-0.36823371052742004,0.13687172532081604,-1.6674878597259521,91,90,-0.296048641204834,0.21771687269210815,0.13504543900489807,2.507495403289795,82,81,0.3432973623275757,-0.05436307564377785,0.1208084225654602,-0.15705154836177826,92,91,-0.29043900966644287,0.1257089227437973,0.10015755146741867,2.7331137657165527,78,77,-0.006159864366054535,-0.28051337599754333,0.07872570306062698,-1.5927520990371704,86,85,0.261580228805542,-0.06958957016468048,0.07326692342758179,-0.26001283526420593,214,213,0.14110781252384186,0.21691876649856567,0.06696516275405884,0.9940627217292786,527,526,0.22739920020103455,0.07417744398117065,0.05721269175410271,0.31531617045402527,166,165,0.13092590868473053,-0.199709951877594,0.05702565610408783,-0.9905081987380981,254,253,0.22056418657302856,0.08080591261386871,0.05517815425992012,0.3511745035648346,894,893,0.22660253942012787,-0.060825902968645096,0.05504850298166275,-0.26224374771118164,742,741,0.2259114384651184,0.04327968508005142,0.052909109741449356,0.18928462266921997
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,0,,43,8,35,1,10,1,0,1024,301,75,-7.248002529144287,-3.2522964477539062,63.11096954345703,-2.7198069095611572,24.25617218017578,1,16,301,75,24.25617218017578,73.94197845458984,0.010587497614324093,-23,-0.26959657669067383,301,75,-7.248002529144287,-3.2522964477539062,63.11096954345703,-2.7198069095611572,300,74,0.05494960770010948,0.48356837034225464,0.2368578165769577,1.4576480388641357,302,75,-0.30212873220443726,0.14077453315258026,0.1110992431640625,2.7055604457855225,772,192,-0.24981704354286194,0.048627324402332306,0.06477317214012146,2.9493448734283447,303,75,-0.2137409746646881,-0.1273321956396103,0.061898693442344666,-2.6043179035186768,296,73,0.028304919600486755,0.22273224592208862,0.05041082203388214,1.4443933963775635,24,5,-0.0693405270576477,0.21224333345890045,0.04985534027218819,1.8865677118301392,580,144,0.20852981507778168,-0.07231350988149643,0.04871392622590065,-0.33380138874053955,288,71,0.13966155052185059,0.16604186594486237,0.04707524925470352,0.8714787364006042,374,93,-0.1891719102859497,0.0956922322511673,0.04494301229715347,2.6732776165008545,244,60,0.03385420888662338,-0.2087048888206482,0.04470383748412132,-1.409986138343811,78,19,-0.20127587020397186,0.05321020260453224,0.043343301862478256,2.883140802383423,512,127,-0.1814199537038803,0.09430931508541107,0.041807446628808975,2.6621994972229004,241,60,-0.20356835424900055,-0.015237110666930676,0.0416722446680069,-3.0668818950653076,582,145,0.037192024290561676,-0.20038938522338867,0.04153915122151375,-1.3872857093811035,298,74,0.10932017862796783,-0.16916833817958832,0.04056882858276367,-0.9970821142196655
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,1,,43,8,35,1,10,1,0,1024,653,163,-5.458095550537109,-5.6400837898254395,61.60135269165039,-2.3397979736328125,24.615585327148438,1,16,653,163,24.615585327148438,73.12942504882812,0.011268885806202888,-23,-0.26959657669067383,653,163,-5.458095550537109,-5.6400837898254395,61.60135269165039,-2.3397979736328125,652,162,0.38420018553733826,0.25538137555122375,0.21282944083213806,0.5866461396217346,650,162,0.20613130927085876,-0.3009190559387207,0.13304239511489868,-0.9702045917510986,642,160,0.29380014538764954,-0.15470722317695618,0.11025284975767136,-0.48467931151390076,655,163,-0.25868698954582214,0.181318461894989,0.09979534149169922,2.5302505493164062,639,159,-0.25905704498291016,-0.13607317209243774,0.08562646061182022,-2.6579391956329346,637,159,-0.2443399429321289,0.08759701251983643,0.06737524271011353,2.797361373901367,654,163,-0.13990691304206848,-0.21562469005584717,0.06606794893741608,-2.1463589668273926,578,144,0.2006971836090088,0.15675078332424164,0.06485016644001007,0.6630671620368958,634,158,0.22485938668251038,0.115563303232193,0.06391662359237671,0.47473403811454773,818,204,-0.19395095109939575,0.13371822237968445,0.055497534573078156,2.5379867553710938,638,159,-0.22671593725681305,-0.012719996273517609,0.05156191438436508,-3.0855460166931152,643,160,0.17716383934020996,0.14162883162498474,0.05144575238227844,0.6743889451026917,547,136,-0.012151012197136879,-0.22223064303398132,0.049534108489751816,-1.6254193782806396,576,143,0.212542325258255,0.059866782277822495,0.04875827208161354,0.27455654740333557,735,183,-0.1432688981294632,-0.1567157506942749,0.04508580267429352,-2.311399459838867
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,2,,43,8,35,1,10,1,0,1024,61,15,0.6936588883399963,-7.20849084854126,52.443504333496094,-1.4748636484146118,23.186948776245117,1,16,61,15,23.186948776245117,69.12918090820312,0.01631053350865841,-23,-0.26959657669067383,61,15,0.6936588883399963,-7.20849084854126,52.443504333496094,-1.4748636484146118,60,14,-0.34419146180152893,-0.3651001751422882,0.2517659068107605,-2.3267247676849365,114,28,0.15607383847236633,-0.29109588265419006,0.10909585654735565,-1.0786412954330444,704,175,0.1793881207704544,-0.2577764093875885,0.09862877428531647,-0.9628233909606934,836,208,0.31394100189208984,-0.0020599253475666046,0.09856320172548294,-0.006561410613358021,118,29,0.2987790107727051,0.06319800019264221,0.09326288849115372,0.2084483951330185,78,19,0.1645757555961609,0.25253957509994507,0.09086141735315323,0.9932388663291931,531,132,0.12637880444526672,0.272330105304718,0.09013528376817703,1.136307954788208,62,15,-0.23946134746074677,0.16205620765686035,0.08360394835472107,2.5466396808624268,70,17,0.012326834723353386,-0.28689146041870117,0.08245866000652313,-1.5278558731079102,76,18,0.27235913276672363,0.07609216123819351,0.07996951788663864,0.2724352777004242,349,87,0.2586720883846283,-0.10171790421009064,0.07725778222084045,-0.3746575117111206,618,154,0.18387392163276672,-0.20403163135051727,0.07543852925300598,-0.8373169898986816,212,52,-0.08053109049797058,0.26140296459198,0.0748167634010315,1.8696426153182983,1002,250,0.16944736242294312,0.21247369050979614,0.07385747879743576,0.8975828289985657,633,158,-0.0537237748503685,-0.26311296224594116,0.07211467623710632,-1.7722128629684448
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,3,,43,8,35,1,10,1,0,1024,81,20,-7.590815544128418,0.16616028547286987,57.64809036254883,3.119706392288208,23.676189422607422,1,16,81,20,23.676189422607422,72.06686401367188,0.014094597660005093,-23,-0.26959657669067383,81,20,-7.590815544128418,0.16616028547286987,57.64809036254883,3.119706392288208,80,19,-0.3190031945705414,0.3814496397972107,0.24726687371730804,2.267277956008911,948,236,-0.04967772588133812,-0.3235474228858948,0.10715081542730331,-1.7231473922729492,560,139,-0.012647170573472977,-0.2918238639831543,0.08532111346721649,-1.614107608795166,880,219,-0.18580707907676697,-0.21762917935848236,0.08188672363758087,-2.277479887008667,720,179,-0.13273775577545166,-0.24414736032485962,0.07722724974155426,-2.0687735080718994,86,21,-0.2729993164539337,0.03232955560088158,0.07557382434606552,3.0237181186676025,440,109,0.05456676706671715,0.2693386971950531,0.07552086561918259,1.3709064722061157,318,79,0.19314450025558472,0.17942827939987183,0.06949929893016815,0.7485998868942261,872,217,0.111209936439991,-0.22696849703788757,0.06388235092163086,-1.1151970624923706,562,140,0.18136626482009888,0.16782741248607635,0.06105976179242134,0.7466458082199097,953,238,-0.062121808528900146,0.23561017215251923,0.05937127023935318,1.8285928964614868,26,6,0.23975902795791626,0.03686758130788803,0.05884360894560814,0.15257427096366882,918,229,0.02592673897743225,-0.2392973005771637,0.05793539434671402,-1.46287202835083,42,10,0.23887521028518677,0.02135692723095417,0.057517483830451965,0.08916912227869034,503,125,-0.23425084352493286,0.05037493258714676,0.05741109326481819,2.929771661758423
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,4,,43,8,35,1,10,1,0,1024,845,211,7.543649673461914,-2.3000779151916504,62.1970100402832,-0.29594844579696655,26.003740310668945,1,16,845,211,26.003740310668945,72.8794174194336,0.010442234575748444,-23,-0.26959657669067383,845,211,7.543649673461914,-2.3000779151916504,62.1970100402832,-0.29594844579696655,842,210,-0.37398332357406616,-0.12741190195083618,0.15609730780124664,-2.813236951828003,834,208,0.03719517961144447,0.3072665333747864,0.09579620510339737,1.4503306150436401,833,208,0.19252027571201324,-0.17817454040050507,0.06881022453308105,-0.7467178702354431,844,210,-0.08427813649177551,0.248231440782547,0.06872165203094482,1.898099422454834,476,118,-0.019640596583485603,-0.25389593839645386,0.0648488998413086,-1.6479994058609009,838,209,-0.21104204654693604,0.13252241909503937,0.062100935727357864,2.5808796882629395,826,206,0.1071876585483551,-0.2173384726047516,0.058725204318761826,-1.1126171350479126,841,210,-0.17745298147201538,0.14262941479682922,0.051832713186740875,2.4645638465881348,600,149,-0.20418867468833923,-0.07856826484203339,0.047865986824035645,-2.774273157119751,819,204,0.20976732671260834,-0.06138985604047775,0.04777104780077934,-0.2847064733505249,818,204,-0.2159845530986786,-0.0163179449737072,0.046915601938962936,-3.0661845207214355,744,185,0.13991209864616394,0.15877780318260193,0.04478578269481659,0.8484758734703064,831,207,-0.16440172493457794,0.13220438361167908,0.044505923986434937,2.4643235206604004,768,191,0.19015155732631683,-0.08924682438373566,0.0441226102411747,-0.438824862241745,224,55,0.19702818989753723,0.06945493072271347,0.04364409297704697,0.3389115035533905
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,3,4,5,,43,8,35,1,10,1,0,1024,825,206,-4.939133167266846,-6.119312286376953,61.84101867675781,-2.2498748302459717,26.825931549072266,1,16,825,206,26.825931549072266,72.87940979003906,0.010790216736495495,-23,-0.26959657669067383,825,206,-4.939133167266846,-6.119312286376953,61.84101867675781,-2.2498748302459717,822,205,0.010062314569950104,0.35823702812194824,0.12843501567840576,1.542715311050415,821,205,0.24580931663513184,0.17566032707691193,0.09127876907587051,0.6204710006713867,824,205,0.2910374402999878,-0.08060060441493988,0.09119924902915955,-0.2701711356639862,810,202,0.23278315365314484,-0.14749875664710999,0.07594387978315353,-0.5647822022438049,813,203,0.18355026841163635,-0.16406261920928955,0.060607247054576874,-0.7293954491615295,388,96,0.23946648836135864,0.006075993180274963,0.05738111585378647,0.025367598980665207,688,171,0.03038358874619007,-0.2320335954427719,0.05476275458931923,-1.4405924081802368,818,204,0.10031338036060333,0.20986458659172058,0.05410592257976532,1.1249104738235474,834,208,-0.1742316484451294,-0.1481408178806305,0.052302367985248566,-2.4369523525238037,827,206,0.05306468904018402,-0.21584832668304443,0.04940636083483696,-1.329734444618225,582,145,-0.08705439418554306,0.20430469512939453,0.04931887611746788,1.9735989570617676,196,48,-0.1705867052078247,-0.1392909586429596,0.04850179702043533,-2.4568471908569336,308,76,0.21806193888187408,-0.018656792119145393,0.04789908602833748,-0.08534945547580719,788,196,0.09657164663076401,0.19612550735473633,0.04779129475355148,1.11324942111969,692,172,0.2155468463897705,0.01080518588423729,0.04657719284296036,0.050087250769138336
